Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-11-17 01:30:00,0.0,3.383305998450618
2047-11-17 02:00:00,0.0,3.7304658754816047
2047-11-17 02:30:00,0.0,4.215274322588764
2047-11-17 03:00:00,0.0,4.1929460631070565
2047-11-17 03:30:00,0.0,4.676677112873275
2047-11-17 04:00:00,0.0,4.976327411636367
2047-11-17 04:30:00,0.0,4.935699770273001
2047-11-17 05:00:00,0.0,4.1146666212009855
2047-11-17 05:30:00,0.0,1.230175710577435
2047-11-17 06:00:00,0.0,0.23061749584469002
2047-11-17 06:30:00,-0.8,-5.668191186915193
2047-11-17 07:00:00,-0.8,-7.061527363739234
2047-11-17 07:30:00,-0.8,-6.382690260591046
2047-11-17 08:00:00,-0.8,-6.28854038655024
2047-11-17 08:30:00,-0.8,-5.76506583195916
2047-11-17 09:00:00,-0.8,-6.2346082852922775
2047-11-17 09:30:00,-0.8,-6.537670421956471
2047-11-17 10:00:00,-0.8,-6.24632734078518
2047-11-17 10:30:00,-0.8,-6.492444781741319
2047-11-17 11:00:00,-0.8,-6.79333620301068
2047-11-17 11:30:00,-0.8,-6.814047551922739
2047-11-17 12:00:00,-0.8,-5.901273650476139
2047-11-17 12:30:00,-0.8,-4.3347803657831525
2047-11-17 13:00:00,-0.8,-4.317791666775709
2047-11-17 13:30:00,-0.8,-4.43985451916351
2047-11-17 14:00:00,-0.8,-2.8560607786538466
2047-11-17 14:30:00,-0.8,-1.26499290301194
2047-11-17 15:00:00,-0.8,-1.280839865842775
2047-11-17 15:30:00,-0.8,-1.1822804370126414
2047-11-17 16:00:00,-0.718267950295,-0.7182679502948968
2047-11-17 16:30:00,-0.436042922126,-0.4360429221256809
2047-11-17 17:00:00,0.0,1.7815353158806984
2047-11-17 17:30:00,0.0,1.4030401264120447
2047-11-17 18:00:00,0.0,2.9967716980987023
2047-11-17 18:30:00,0.0,4.48732934679026
2047-11-17 19:00:00,0.0,4.818418925239432
2047-11-17 19:30:00,0.0,4.882847246181852
2047-11-17 20:00:00,0.0,4.899727784380282
2047-11-17 20:30:00,0.0,5.30161018929091
2047-11-17 21:00:00,0.0,5.95708408141814
2047-11-17 21:30:00,0.0,6.233111461832653
2047-11-17 22:00:00,0.0,6.654505654687829
2047-11-17 22:30:00,0.0,6.838294517962086
2047-11-17 23:00:00,0.0,6.842106618139395
2047-11-17 23:30:00,0.0,6.981123680081024
2047-11-18 00:00:00,0.0,6.575836565351348
2047-11-18 00:30:00,0.0,6.6700412664014355
2047-11-18 01:00:00,0.0,6.344485965208536
2047-11-18 01:30:00,0.0,6.035567258401011
2047-11-18 02:00:00,0.0,5.689527859503434
2047-11-18 02:30:00,0.0,5.626507452222839
2047-11-18 03:00:00,0.0,5.791838478553054
2047-11-18 03:30:00,0.0,5.504460871873825
2047-11-18 04:00:00,0.0,5.553575344603929
2047-11-18 04:30:00,0.0,5.815524925722068
2047-11-18 05:00:00,0.0,5.14245718523932
2047-11-18 05:30:00,0.0,3.548225209186843
2047-11-18 06:00:00,0.0,1.5973309653365695
2047-11-18 06:30:00,0.0,0.8857536132766072
2047-11-18 07:00:00,-0.8,-2.389514835652412
2047-11-18 07:30:00,-0.8,-4.156051190710007
2047-11-18 08:00:00,-0.8,-5.438055125333853
2047-11-18 08:30:00,-0.8,-5.822806493323609
2047-11-18 09:00:00,-0.8,-6.571361005175648
2047-11-18 09:30:00,-0.8,-6.726024079731559
2047-11-18 10:00:00,-0.8,-6.538195006970776
2047-11-18 10:30:00,-0.8,-5.857311860415607
2047-11-18 11:00:00,-0.8,-4.935345832135706
2047-11-18 11:30:00,-0.8,-4.811070509581337
2047-11-18 12:00:00,-0.8,-4.091690702978642
2047-11-18 12:30:00,-0.8,-3.198208295075316
2047-11-18 13:00:00,-0.8,-2.7921524163998392
2047-11-18 13:30:00,-0.8,-2.666184525910061
2047-11-18 14:00:00,-0.8,-1.6285332438432725
2047-11-18 14:30:00,-0.43595518699,-0.43595518699022295
2047-11-18 15:00:00,-0.334365336083,-0.33436533608347374
2047-11-18 15:30:00,-0.628171827623,-0.6281718276229867
2047-11-18 16:00:00,-0.627450669976,-0.6274506699755084
2047-11-18 16:30:00,-0.780984021454,-0.7809840214543173
2047-11-18 17:00:00,0.0,2.1473874289112755
2047-11-18 17:30:00,0.0,3.485564169298945
2047-11-18 18:00:00,0.0,5.735442214402183
2047-11-18 18:30:00,0.0,7.594865229617886
2047-11-18 19:00:00,0.0,7.385625589632976
2047-11-18 19:30:00,0.0,6.399209951071968
2047-11-18 20:00:00,0.0,6.237600078556383
2047-11-18 20:30:00,0.0,6.077420755967691
2047-11-18 21:00:00,0.0,6.577961731525727
2047-11-18 21:30:00,0.0,6.193670507574674
2047-11-18 22:00:00,0.0,6.8805986863076605
2047-11-18 22:30:00,0.0,7.329306777061666
2047-11-18 23:00:00,0.0,7.622590456964129
2047-11-18 23:30:00,0.0,8.238957820845744
2047-11-19 00:00:00,0.0,8.488128216809303
2047-11-19 00:30:00,0.0,8.773938406249568
2047-11-19 01:00:00,0.0,8.511927189646732
2047-11-19 01:30:00,0.0,8.373859983208385
2047-11-19 02:00:00,0.0,8.07350067311522
2047-11-19 02:30:00,0.0,8.056919723108779
2047-11-19 03:00:00,0.0,7.787197200732388
2047-11-19 03:30:00,0.0,7.607809739386329
2047-11-19 04:00:00,0.0,7.863977747658803
2047-11-19 04:30:00,0.0,8.455205392665397
2047-11-19 05:00:00,0.0,6.854931940177709
2047-11-19 05:30:00,0.0,2.375972318111556
2047-11-19 06:00:00,0.0,0.7647339827495636
2047-11-19 06:30:00,-0.8,-8.122155523446308
2047-11-19 07:00:00,-0.8,-12.235041384471362
2047-11-19 07:30:00,-0.8,-14.221306653051998
2047-11-19 08:00:00,-0.8,-15.0770407051114
2047-11-19 08:30:00,-0.8,-14.877128707277958
2047-11-19 09:00:00,-0.8,-15.881004257685413
2047-11-19 09:30:00,-0.8,-16.06350095716817
2047-11-19 10:00:00,-0.8,-15.155751631256837
2047-11-19 10:30:00,-0.8,-14.94834698064472
2047-11-19 11:00:00,-0.8,-14.476623914811393
2047-11-19 11:30:00,-0.8,-14.12985933478225
2047-11-19 12:00:00,-0.8,-15.292595504770656
2047-11-19 12:30:00,-0.8,-16.106830108837915
2047-11-19 13:00:00,-0.8,-15.796671144097479
2047-11-19 13:30:00,-0.8,-14.697683709336225
2047-11-19 14:00:00,-0.8,-13.87636230929684
2047-11-19 14:30:00,-0.8,-13.011571659581145
2047-11-19 15:00:00,-0.8,-12.056285746266733
2047-11-19 15:30:00,-0.8,-10.739555434306384
2047-11-19 16:00:00,-0.8,-9.107051073810892
2047-11-19 16:30:00,-0.8,-6.841180835062927
2047-11-19 17:00:00,-0.24269886563800003,-0.24269886563783258
2047-11-19 17:30:00,0.0,2.181308008107539
2047-11-19 18:00:00,0.0,6.25193351436294
2047-11-19 18:30:00,0.0,9.130244500444244
2047-11-19 19:00:00,0.0,10.11214367822641
2047-11-19 19:30:00,0.0,10.2538005483734
2047-11-19 20:00:00,0.0,10.117957845356205
2047-11-19 20:30:00,0.0,9.846961972409124
2047-11-19 21:00:00,0.0,9.650968191993378
2047-11-19 21:30:00,0.0,9.191654837411374
2047-11-19 22:00:00,0.0,8.877927529586021
2047-11-19 22:30:00,0.0,8.670772812664543
2047-11-19 23:00:00,0.0,8.896091774692305
2047-11-19 23:30:00,0.0,8.496224393950637
2047-11-20 00:00:00,0.0,8.551968543763914
2047-11-20 00:30:00,0.0,8.095081300435016
2047-11-20 01:00:00,0.0,7.895523679447124
2047-11-20 01:30:00,0.0,7.654572643496153
2047-11-20 02:00:00,0.0,7.378747657215816
2047-11-20 02:30:00,0.0,7.350985601323599
2047-11-20 03:00:00,0.0,7.242981487047952
2047-11-20 03:30:00,0.0,7.381941393975525
2047-11-20 04:00:00,0.0,7.6160829534332795
2047-11-20 04:30:00,0.0,8.151883705465776
2047-11-20 05:00:00,0.0,6.698545061479433
2047-11-20 05:30:00,0.0,2.37266330359472
2047-11-20 06:00:00,0.0,1.5739269451356313
2047-11-20 06:30:00,-0.8,-7.090256879665132
2047-11-20 07:00:00,-0.8,-10.590019692460281
2047-11-20 07:30:00,-0.8,-12.571243496224715
2047-11-20 08:00:00,-0.8,-13.050362376777471
2047-11-20 08:30:00,-0.8,-12.58308051450871
2047-11-20 09:00:00,-0.8,-13.581765379360368
2047-11-20 09:30:00,-0.8,-14.641370368043324
2047-11-20 10:00:00,-0.8,-14.711652051840783
2047-11-20 10:30:00,-0.8,-14.892652108396403
2047-11-20 11:00:00,-0.8,-14.416826036411056
2047-11-20 11:30:00,-0.8,-13.975252671766803
2047-11-20 12:00:00,-0.8,-13.550910123990658
2047-11-20 12:30:00,-0.8,-13.145741326113406
2047-11-20 13:00:00,-0.8,-13.170331073403176
2047-11-20 13:30:00,-0.8,-12.671184513687432
2047-11-20 14:00:00,-0.8,-12.401412195094265
2047-11-20 14:30:00,-0.8,-11.9474933072329
2047-11-20 15:00:00,-0.8,-11.123218168777647
2047-11-20 15:30:00,-0.8,-9.255989060023289
2047-11-20 16:00:00,-0.8,-7.461720174424994
2047-11-20 16:30:00,-0.8,-4.9376076032274145
2047-11-20 17:00:00,0.0,1.6830631274389274
2047-11-20 17:30:00,0.0,2.1450605901131485
2047-11-20 18:00:00,0.0,4.62074667753799
2047-11-20 18:30:00,0.0,5.104857664105973
2047-11-20 19:00:00,0.0,5.26091370834425
2047-11-20 19:30:00,0.0,5.0560160420828195
2047-11-20 20:00:00,0.0,4.606704817211108
2047-11-20 20:30:00,0.0,3.6948883039257017
2047-11-20 21:00:00,0.0,2.552940140268067
2047-11-20 21:30:00,0.0,2.1020788821112966
2047-11-20 22:00:00,0.0,2.066722253915148
2047-11-20 22:30:00,0.0,1.9611047727467068
2047-11-20 23:00:00,0.0,1.864569907730087
2047-11-20 23:30:00,0.0,2.0723284816454344
2047-11-21 00:00:00,0.0,1.947724702241681
2047-11-21 00:30:00,0.0,1.997406994612591
2047-11-21 01:00:00,0.0,1.8456909231059129
2047-11-21 01:30:00,0.0,1.9513422536044742
2047-11-21 02:00:00,0.0,1.8335393220561156
2047-11-21 02:30:00,0.0,1.8124843636917467
2047-11-21 03:00:00,0.0,1.9864757218847435
2047-11-21 03:30:00,0.0,2.096554248221695
2047-11-21 04:00:00,0.0,2.4688496721096453
2047-11-21 04:30:00,0.0,2.9196009599320467
2047-11-21 05:00:00,0.0,2.39015715905039
2047-11-21 05:30:00,0.0,0.9822502473659717
2047-11-21 06:00:00,0.0,2.0562902935925305
2047-11-21 06:30:00,-0.8,-1.999281087327975
2047-11-21 07:00:00,-0.8,-4.115382989921972
2047-11-21 07:30:00,-0.8,-5.358079776410884
2047-11-21 08:00:00,-0.8,-7.0292975124741295
2047-11-21 08:30:00,-0.8,-8.310467418643041
2047-11-21 09:00:00,-0.8,-9.068341451138156
2047-11-21 09:30:00,-0.8,-9.53825462835137
2047-11-21 10:00:00,-0.8,-10.894858475160614
2047-11-21 10:30:00,-0.8,-12.114051702607853
2047-11-21 11:00:00,-0.8,-11.862960002282435
2047-11-21 11:30:00,-0.8,-11.535268899434051
2047-11-21 12:00:00,-0.8,-11.260808151341513
2047-11-21 12:30:00,-0.8,-10.80301480891029
2047-11-21 13:00:00,-0.8,-9.56866025355955
2047-11-21 13:30:00,-0.8,-7.7012016427062795
2047-11-21 14:00:00,-0.8,-6.704273442231774
2047-11-21 14:30:00,-0.8,-5.205041342204523
2047-11-21 15:00:00,-0.8,-3.2004187378888163
2047-11-21 15:30:00,-0.8,-1.1449997531237228
2047-11-21 16:00:00,0.0,0.5562179381901051
2047-11-21 16:30:00,0.0,1.5626783323661442
2047-11-21 17:00:00,0.0,0.7057982590627471
2047-11-21 17:30:00,0.0,2.015675845277837
2047-11-21 18:00:00,0.0,3.232794289750197
2047-11-21 18:30:00,0.0,4.147091612657856
2047-11-21 19:00:00,0.0,3.672697286964172
2047-11-21 19:30:00,0.0,2.3687446781698362
2047-11-21 20:00:00,0.0,2.832011728552625
2047-11-21 20:30:00,0.0,2.883061175390765
2047-11-21 21:00:00,0.0,2.722680110417521
2047-11-21 21:30:00,0.0,2.533349041333078
2047-11-21 22:00:00,0.0,2.575467007098243
2047-11-21 22:30:00,0.0,2.913045553598597
2047-11-21 23:00:00,0.0,2.9961576621951242
2047-11-21 23:30:00,0.0,3.048471784167249
2047-11-22 00:00:00,0.0,2.420780188977525
2047-11-22 00:30:00,0.0,2.4430283159209467
2047-11-22 01:00:00,0.0,1.9426273119300692
2047-11-22 01:30:00,0.0,1.7299895344578453
2047-11-22 02:00:00,0.0,2.2073458937139203
2047-11-22 02:30:00,0.0,2.0609955170290215
2047-11-22 03:00:00,0.0,2.8578283937843842
2047-11-22 03:30:00,0.0,2.9973265171927377
2047-11-22 04:00:00,0.0,3.4042866907905527
2047-11-22 04:30:00,0.0,3.86357876734058
2047-11-22 05:00:00,0.0,3.315180701072397
2047-11-22 05:30:00,0.0,1.5728301537769094
2047-11-22 06:00:00,0.0,2.3264971412045634
2047-11-22 06:30:00,-0.8,-1.8304581374756672
2047-11-22 07:00:00,-0.8,-4.2834089024568325
2047-11-22 07:30:00,-0.8,-5.471510835376311
2047-11-22 08:00:00,-0.8,-6.242842937828971
2047-11-22 08:30:00,-0.8,-6.389975901080437
2047-11-22 09:00:00,-0.8,-6.674943239003567
2047-11-22 09:30:00,-0.8,-6.906402499651176
2047-11-22 10:00:00,-0.8,-7.55032312942632
2047-11-22 10:30:00,-0.8,-7.930734549822024
2047-11-22 11:00:00,-0.8,-7.524175974180505
2047-11-22 11:30:00,-0.8,-7.573398251054942
2047-11-22 12:00:00,-0.8,-6.443461993142713
2047-11-22 12:30:00,-0.8,-4.638531218075149
2047-11-22 13:00:00,-0.8,-3.0763247026541647
2047-11-22 13:30:00,-0.8,-1.4307553081602173
2047-11-22 14:00:00,-0.8,-1.7428807376534832
2047-11-22 14:30:00,-0.8,-2.4588396905236913
2047-11-22 15:00:00,-0.8,-3.2206780367621306
2047-11-22 15:30:00,-0.8,-3.956533638041105
2047-11-22 16:00:00,-0.8,-2.891742160221148
2047-11-22 16:30:00,-0.8,-1.1790898876035836
2047-11-22 17:00:00,0.0,1.8754637139863044
2047-11-22 17:30:00,0.0,2.5944207629888743
2047-11-22 18:00:00,0.0,4.972825631711354
2047-11-22 18:30:00,0.0,6.781307427386169
2047-11-22 19:00:00,0.0,7.368482477703695
2047-11-22 19:30:00,0.0,7.230124287232047
2047-11-22 20:00:00,0.0,6.7578669815622385
2047-11-22 20:30:00,0.0,6.403458003233958
2047-11-22 21:00:00,0.0,6.298109106367635
2047-11-22 21:30:00,0.0,6.162729810035731
2047-11-22 22:00:00,0.0,6.2309232410852875
2047-11-22 22:30:00,0.0,6.297508546391782
2047-11-22 23:00:00,0.0,6.334684870544299
2047-11-22 23:30:00,0.0,6.474653168141273
2047-11-23 00:00:00,0.0,6.260505338660467
2047-11-23 00:30:00,0.0,6.062623305122757
2047-11-23 01:00:00,0.0,5.607451242156751
2047-11-23 01:30:00,0.0,4.518680306396938
2047-11-23 02:00:00,0.0,4.537600133455378
2047-11-23 02:30:00,0.0,4.378261344742379
2047-11-23 03:00:00,0.0,4.229364416924634
2047-11-23 03:30:00,0.0,4.363804288016774
2047-11-23 04:00:00,0.0,4.230771244202369
2047-11-23 04:30:00,0.0,4.213540655729742
2047-11-23 05:00:00,0.0,3.200785677865675
2047-11-23 05:30:00,0.0,0.4601676214355048
2047-11-23 06:00:00,0.0,1.4827357458604191
2047-11-23 06:30:00,-0.8,-1.863830084712945
2047-11-23 07:00:00,-0.8,-3.939722291934236
2047-11-23 07:30:00,-0.8,-5.682283709454249
2047-11-23 08:00:00,-0.8,-5.735768963815112
2047-11-23 08:30:00,-0.8,-5.599258789308082
2047-11-23 09:00:00,-0.8,-5.766365241177922
2047-11-23 09:30:00,-0.8,-5.125121578104371
2047-11-23 10:00:00,-0.8,-5.484498729185946
2047-11-23 10:30:00,-0.8,-5.80302539001671
2047-11-23 11:00:00,-0.8,-5.7233959899032
2047-11-23 11:30:00,-0.8,-5.52577619864675
2047-11-23 12:00:00,-0.8,-5.559619431485997
2047-11-23 12:30:00,-0.8,-5.701229664643208
2047-11-23 13:00:00,-0.8,-5.9023526783400015
2047-11-23 13:30:00,-0.8,-6.323911236422261
2047-11-23 14:00:00,-0.8,-7.068863378936678
2047-11-23 14:30:00,-0.8,-7.88091553025965
2047-11-23 15:00:00,-0.8,-8.169774587825158
2047-11-23 15:30:00,-0.8,-8.336558978714187
2047-11-23 16:00:00,-0.8,-8.383036820955306
2047-11-23 16:30:00,-0.8,-7.842508739847693
2047-11-23 17:00:00,-0.8,-3.064144257738037
2047-11-23 17:30:00,-0.8,-0.9416871527997428
2047-11-23 18:00:00,0.0,0.6218188880385869
2047-11-23 18:30:00,0.0,3.1604351129634205
2047-11-23 19:00:00,0.0,4.324912368905757
2047-11-23 19:30:00,0.0,4.546300479916992
2047-11-23 20:00:00,0.0,4.871944782497562
2047-11-23 20:30:00,0.0,4.996313880606868
2047-11-23 21:00:00,0.0,5.172370296501862
2047-11-23 21:30:00,0.0,5.468751551979722
2047-11-23 22:00:00,0.0,5.501905039867833
2047-11-23 22:30:00,0.0,5.098222340011461
2047-11-23 23:00:00,0.0,4.928067485815396
2047-11-23 23:30:00,0.0,4.870021489436326
2047-11-24 00:00:00,0.0,5.302220297761252
2047-11-24 00:30:00,0.0,5.462664708886879
2047-11-24 01:00:00,0.0,5.461614591926414
2047-11-24 01:30:00,0.0,5.47747291650417
2047-11-24 02:00:00,0.0,5.140586962147317
2047-11-24 02:30:00,0.0,4.826565381383865
2047-11-24 03:00:00,0.0,4.5972579453860005
2047-11-24 03:30:00,0.0,4.599303814422308
2047-11-24 04:00:00,0.0,4.474257676209374
2047-11-24 04:30:00,0.0,5.009708640510697
2047-11-24 05:00:00,0.0,3.5849613867282946
2047-11-24 05:30:00,0.0,2.313369902330215
2047-11-24 06:00:00,-0.8,-1.1510530940239014
2047-11-24 06:30:00,-0.8,-8.813846932531217
2047-11-24 07:00:00,-0.8,-12.209103521802467
2047-11-24 07:30:00,-0.8,-14.09957654284213
2047-11-24 08:00:00,-0.8,-16.772081572945368
2047-11-24 08:30:00,-0.8,-18.16550868753972
2047-11-24 09:00:00,-0.8,-19.33339565748629
2047-11-24 09:30:00,-0.8,-20.106386130369586
2047-11-24 10:00:00,-0.8,-21.511162616780894
2047-11-24 10:30:00,-0.8,-22.332534003387707
2047-11-24 11:00:00,-0.8,-22.977314007748998
2047-11-24 11:30:00,-0.8,-23.55389859344044
2047-11-24 12:00:00,-0.8,-23.75261076925884
2047-11-24 12:30:00,-0.8,-23.574500455926355
2047-11-24 13:00:00,-0.8,-23.57069482797068
2047-11-24 13:30:00,-0.8,-23.599063291469637
2047-11-24 14:00:00,-0.8,-23.155046816089104
2047-11-24 14:30:00,-0.8,-22.25650997048352
2047-11-24 15:00:00,-0.8,-20.927361765911773
2047-11-24 15:30:00,-0.8,-18.32150423143815
2047-11-24 16:00:00,-0.8,-16.058830390712814
2047-11-24 16:30:00,-0.8,-13.73946685500373
2047-11-24 17:00:00,-0.8,-5.349090152122955
2047-11-24 17:30:00,-0.144376932075,-0.14437693207491428
2047-11-24 18:00:00,0.0,3.3137890583029765
2047-11-24 18:30:00,0.0,7.006522915470911
2047-11-24 19:00:00,0.0,7.435967674365625
2047-11-24 19:30:00,0.0,7.119593698890199
2047-11-24 20:00:00,0.0,7.352657765972185
2047-11-24 20:30:00,0.0,7.4425281384156206
2047-11-24 21:00:00,0.0,7.643708227707373
2047-11-24 21:30:00,0.0,7.787897818046635
2047-11-24 22:00:00,0.0,7.989868299008511
2047-11-24 22:30:00,0.0,7.927945782833143
2047-11-24 23:00:00,0.0,7.91050320784833
2047-11-24 23:30:00,0.0,7.88617551270748
2047-11-25 00:00:00,0.0,7.576058473131698
2047-11-25 00:30:00,0.0,7.479466891173568
2047-11-25 01:00:00,0.0,7.499401212537034
2047-11-25 01:30:00,0.0,7.333838789054753
2047-11-25 02:00:00,0.0,7.235060911545894
2047-11-25 02:30:00,0.0,7.249571812292551
2047-11-25 03:00:00,0.0,7.197202337797927
2047-11-25 03:30:00,0.0,7.272377131593621
2047-11-25 04:00:00,0.0,7.54942115008427
2047-11-25 04:30:00,0.0,7.836757098840416
2047-11-25 05:00:00,0.0,6.462202923271494
2047-11-25 05:30:00,0.0,1.9207058515060038
2047-11-25 06:00:00,0.0,0.6757928224384232
2047-11-25 06:30:00,-0.8,-8.714360638335217
2047-11-25 07:00:00,-0.8,-12.605094658182965
2047-11-25 07:30:00,-0.8,-13.87586945400237
2047-11-25 08:00:00,-0.8,-14.474110188476425
2047-11-25 08:30:00,-0.8,-15.457641503622884
2047-11-25 09:00:00,-0.8,-15.054249319264056
2047-11-25 09:30:00,-0.8,-14.25147970992121
2047-11-25 10:00:00,-0.8,-14.37957065482143
2047-11-25 10:30:00,-0.8,-14.419696982117733
2047-11-25 11:00:00,-0.8,-15.067205883721874
2047-11-25 11:30:00,-0.8,-15.343019366093712
2047-11-25 12:00:00,-0.8,-15.210152279241308
2047-11-25 12:30:00,-0.8,-14.421398326829628
2047-11-25 13:00:00,-0.8,-14.840551323735813
2047-11-25 13:30:00,-0.8,-15.356417175231837
2047-11-25 14:00:00,-0.8,-16.13894787614008
2047-11-25 14:30:00,-0.8,-16.852423348905724
2047-11-25 15:00:00,-0.8,-16.287431496563592
2047-11-25 15:30:00,-0.8,-15.148926833537523
2047-11-25 16:00:00,-0.8,-14.617560783435009
2047-11-25 16:30:00,-0.8,-13.051821849552404
2047-11-25 17:00:00,-0.8,-6.885255274853318
2047-11-25 17:30:00,-0.8,-1.912269630269775
2047-11-25 18:00:00,0.0,0.7703210694756817
2047-11-25 18:30:00,0.0,2.5074866608165864
2047-11-25 19:00:00,0.0,2.652072625785051
2047-11-25 19:30:00,0.0,1.767476673897943
2047-11-25 20:00:00,0.0,1.431678155032541
2047-11-25 20:30:00,0.0,1.5213475104804839
2047-11-25 21:00:00,0.0,1.3326904488152176
2047-11-25 21:30:00,0.0,1.3435916873244205
2047-11-25 22:00:00,0.0,1.56270892237298
2047-11-25 22:30:00,0.0,1.6439242612041889
2047-11-25 23:00:00,0.0,2.338701509149465
2047-11-25 23:30:00,0.0,0.32908051034136404
2047-11-26 00:00:00,0.0,0.22493521651134504
2047-11-26 00:30:00,0.0,0.4545781797129948
2047-11-26 01:00:00,0.0,0.1864078201126413
2047-11-26 01:30:00,0.0,0.3525213791126389
2047-11-26 02:00:00,0.0,0.30798872213558937
2047-11-26 02:30:00,0.0,0.6133236357689311
2047-11-26 03:00:00,0.0,0.26877044895521246
2047-11-26 03:30:00,0.0,0.44330614620026426
2047-11-26 04:00:00,0.0,1.2427119213438291
2047-11-26 04:30:00,0.0,2.153052889367341
2047-11-26 05:00:00,0.0,1.0871156052603292
2047-11-26 05:30:00,-0.797363908397,-0.7973639083965672
2047-11-26 06:00:00,-0.8,-4.441929720254988
2047-11-26 06:30:00,-0.8,-13.705958677236623
2047-11-26 07:00:00,-0.8,-15.93996439596157
2047-11-26 07:30:00,-0.8,-16.690330178162988
2047-11-26 08:00:00,-0.8,-17.79071877490295
2047-11-26 08:30:00,-0.8,-17.9614429823371
2047-11-26 09:00:00,-0.8,-18.08995197931
2047-11-26 09:30:00,-0.8,-17.629686727342786
2047-11-26 10:00:00,-0.8,-17.43159612607954
2047-11-26 10:30:00,-0.8,-17.27305547884517
2047-11-26 11:00:00,-0.8,-17.125961858001062
2047-11-26 11:30:00,-0.8,-16.982305384708546
2047-11-26 12:00:00,-0.8,-17.10410466540391
2047-11-26 12:30:00,-0.8,-17.258133741208322
2047-11-26 13:00:00,-0.8,-17.67445635219165
2047-11-26 13:30:00,-0.8,-17.789321985519788
2047-11-26 14:00:00,-0.8,-17.827509554529822
2047-11-26 14:30:00,-0.8,-18.018342622931385
2047-11-26 15:00:00,-0.8,-17.630271693161955
2047-11-26 15:30:00,-0.8,-16.29903187595992
2047-11-26 16:00:00,-0.8,-15.090691504207388
2047-11-26 16:30:00,-0.8,-12.310015444887892
2047-11-26 17:00:00,-0.8,-4.369699869628577
2047-11-26 17:30:00,0.0,0.11070765462545659
2047-11-26 18:00:00,0.0,1.1643020193765041
2047-11-26 18:30:00,0.0,2.9231735657994524
2047-11-26 19:00:00,0.0,3.2728528166578745
2047-11-26 19:30:00,0.0,2.768305794355854
2047-11-26 20:00:00,0.0,2.330908817138321
2047-11-26 20:30:00,0.0,1.880524152171789
2047-11-26 21:00:00,0.0,1.441488380005363
2047-11-26 21:30:00,0.0,0.7501684493149751
2047-11-26 22:00:00,0.0,1.120952562211156
2047-11-26 22:30:00,0.0,1.1927260244464888
2047-11-26 23:00:00,0.0,1.6553785338685083
2047-11-26 23:30:00,0.0,2.2768125903243672
2047-11-27 00:00:00,0.0,2.718447794310124
2047-11-27 00:30:00,0.0,3.206572209673944
2047-11-27 01:00:00,0.0,3.43206101843549
2047-11-27 01:30:00,0.0,3.3455290678358742
2047-11-27 02:00:00,0.0,3.4202968879845312
2047-11-27 02:30:00,0.0,3.8600282767287855
2047-11-27 03:00:00,0.0,3.8683321958360364
2047-11-27 03:30:00,0.0,4.426371984814711
2047-11-27 04:00:00,0.0,4.642540137606459
2047-11-27 04:30:00,0.0,5.360755576306087
2047-11-27 05:00:00,0.0,3.8068544393896584
2047-11-27 05:30:00,0.0,1.6702245185105185
2047-11-27 06:00:00,-0.8,-1.4372120894799958
2047-11-27 06:30:00,-0.8,-11.077616019451197
2047-11-27 07:00:00,-0.8,-14.22794268422263
2047-11-27 07:30:00,-0.8,-15.989440008113327
2047-11-27 08:00:00,-0.8,-17.44844841403434
2047-11-27 08:30:00,-0.8,-18.499517584960675
2047-11-27 09:00:00,-0.8,-18.798871112354306
2047-11-27 09:30:00,-0.8,-18.944773021366156
2047-11-27 10:00:00,-0.8,-19.50268351210991
2047-11-27 10:30:00,-0.8,-19.8483933296795
2047-11-27 11:00:00,-0.8,-19.898107750083547
2047-11-27 11:30:00,-0.8,-19.94016975193426
2047-11-27 12:00:00,-0.8,-19.87446616094248
2047-11-27 12:30:00,-0.8,-19.82371515348997
