Datetime,Mid North to South East,Heywood to South East
2045-11-09 05:00:00,-0.7343561698009999,0.6
2045-11-09 05:30:00,-0.9113560041591742,0.6
2045-11-09 06:00:00,-0.4903685136652258,0.6
2045-11-09 06:30:00,-0.48335002762122586,0.6
2045-11-09 07:00:00,-0.6866389667472259,0.6
2045-11-09 07:30:00,-1.131292098304,0.6
2045-11-09 08:00:00,-1.247921065522,0.6
2045-11-09 08:30:00,1.3596,0.6
2045-11-09 09:00:00,1.3596,0.6
2045-11-09 09:30:00,1.3596,0.6
2045-11-09 10:00:00,1.3596,0.6
2045-11-09 10:30:00,1.3596,0.6
2045-11-09 11:00:00,1.3596,0.6
2045-11-09 11:30:00,1.3596,0.6
2045-11-09 12:00:00,1.3596,0.6
2045-11-09 12:30:00,1.3596,0.6
2045-11-09 13:00:00,1.3596,0.6
2045-11-09 13:30:00,1.3596,0.6
2045-11-09 14:00:00,1.3596,0.6
2045-11-09 14:30:00,-1.3596,0.6
2045-11-09 15:00:00,-1.3596,0.6
2045-11-09 15:30:00,1.3596,0.6
2045-11-09 16:00:00,1.3596,0.6
2045-11-09 16:30:00,1.3596,0.6
2045-11-09 17:00:00,1.3596,0.6
2045-11-09 17:30:00,-0.9273734835834636,0.6
2045-11-09 18:00:00,-0.7557979094039999,0.6
2045-11-09 18:30:00,-0.5808725035547,0.6
2045-11-09 19:00:00,-0.764576382581674,0.6
2045-11-09 19:30:00,-0.5275080695754,0.6
2045-11-09 20:00:00,-0.40366484404900005,0.5051439133100001
2045-11-09 20:30:00,-0.3640678904207741,0.258512452103
2045-11-09 21:00:00,-0.38802254215577414,0.30339217606
2045-11-09 21:30:00,-0.06461810110819854,0.0
2045-11-09 22:00:00,-0.020413207228503566,0.117523360293
2045-11-09 22:30:00,-0.08687224568447408,0.0332865086427
2045-11-09 23:00:00,0.00473605507615904,0.0
2045-11-09 23:30:00,-0.004244831756774092,0.0
2045-11-10 00:00:00,0.14137114419876862,0.0
2045-11-10 00:30:00,0.10377583886969521,0.0
2045-11-10 01:00:00,-0.11992990637261158,0.0
2045-11-10 01:30:00,0.09136678346169513,0.0
2045-11-10 02:00:00,-0.16251103028097869,0.0
2045-11-10 02:30:00,-0.2826806866172835,0.0
2045-11-10 03:00:00,0.07820078487214484,0.0
2045-11-10 03:30:00,-0.3041184171132836,0.0
2045-11-10 04:00:00,0.173556879824,0.0
2045-11-10 04:30:00,-0.21042778006197876,0.0
2045-11-10 05:00:00,0.006596300238695202,0.0
2045-11-10 05:30:00,-0.2794294792830787,0.0
2045-11-10 06:00:00,0.07357491253289994,0.0
2045-11-10 06:30:00,0.17301613066832866,0.0
2045-11-10 07:00:00,-0.38478397447737583,0.6
2045-11-10 07:30:00,0.03284253500845735,0.6
2045-11-10 08:00:00,-0.0812513052699424,0.6
2045-11-10 08:30:00,1.3596,0.6
2045-11-10 09:00:00,-0.22181384720794228,0.6
2045-11-10 09:30:00,-0.24508889204294237,0.6
2045-11-10 10:00:00,-0.24610408030894226,0.6
2045-11-10 10:30:00,1.3596,0.6
2045-11-10 11:00:00,1.3596,0.6
2045-11-10 11:30:00,1.3596,0.6
2045-11-10 12:00:00,1.3596,0.6
2045-11-10 12:30:00,1.3596,0.6
2045-11-10 13:00:00,1.3596,0.6
2045-11-10 13:30:00,1.3596,0.6
2045-11-10 14:00:00,1.3596,0.6
2045-11-10 14:30:00,1.3596,0.6
2045-11-10 15:00:00,1.3596,0.6
2045-11-10 15:30:00,1.3596,0.0
2045-11-10 16:00:00,-0.14290814520099993,0.0
2045-11-10 16:30:00,1.3596,0.0
2045-11-10 17:00:00,-0.0392018933766,0.0
2045-11-10 17:30:00,-0.14331944049385004,0.0
2045-11-10 18:00:00,0.07205841418089998,0.0
2045-11-10 18:30:00,-0.09145291250877396,0.0
2045-11-10 19:00:00,-0.16660568824156252,0.0
2045-11-10 19:30:00,-0.07989828931077408,0.0
2045-11-10 20:00:00,0.15445645715199996,0.0
2045-11-10 20:30:00,0.13737519158700007,0.0
2045-11-10 21:00:00,-0.0733080615657741,0.0
2045-11-10 21:30:00,0.1505921602889999,0.0
2045-11-10 22:00:00,0.1493700923450001,0.0
2045-11-10 22:30:00,-0.07613246290577408,0.0
2045-11-10 23:00:00,0.14799480103700002,0.0
2045-11-10 23:30:00,-0.036764120688774105,0.0
2045-11-11 00:00:00,-0.031607847010774126,0.0
2045-11-11 00:30:00,0.10977802884254917,0.0
2045-11-11 01:00:00,-0.1814145927200983,0.0
2045-11-11 01:30:00,-0.003309041779573585,0.0
2045-11-11 02:00:00,-0.062154836515184025,0.0
2045-11-11 02:30:00,-0.07452036736379175,0.0
2045-11-11 03:00:00,-0.14847356357147823,0.0
2045-11-11 03:30:00,0.06557433277169522,0.0
2045-11-11 04:00:00,0.184076022158,0.0
2045-11-11 04:30:00,0.18572560870999988,0.0
2045-11-11 05:00:00,0.1339007467300113,0.0
2045-11-11 05:30:00,0.188566837758,0.0
2045-11-11 06:00:00,-0.11964129027886727,0.0
2045-11-11 06:30:00,0.3415245271437741,0.0
2045-11-11 07:00:00,-0.31467191889422597,0.6
2045-11-11 07:30:00,-0.41360903772502583,0.6
2045-11-11 08:00:00,-0.21377486701535334,0.6
2045-11-11 08:30:00,-0.20447168858162645,0.6
2045-11-11 09:00:00,-0.1446675315295316,0.6
2045-11-11 09:30:00,-0.08120682858794231,0.6
2045-11-11 10:00:00,-0.08808360745994226,0.6
2045-11-11 10:30:00,0.7420893691290544,0.6
2045-11-11 11:00:00,-0.7737456649214636,0.6
2045-11-11 11:30:00,1.3596,0.6
2045-11-11 12:00:00,-0.799412850606,0.6
2045-11-11 12:30:00,-0.792735389363,0.6
2045-11-11 13:00:00,-0.4006608055395996,0.6
2045-11-11 13:30:00,-0.7269481782889999,0.6
2045-11-11 14:00:00,-0.6977891499209,0.6
2045-11-11 14:30:00,-0.6648664689957,0.6
2045-11-11 15:00:00,-0.5727669264101,0.6
2045-11-11 15:30:00,-0.4130313751964081,0.6
2045-11-11 16:00:00,-0.40955235097299997,0.6
2045-11-11 16:30:00,-0.38298271706299997,0.6
2045-11-11 17:00:00,-0.5440842910799915,0.5447361657602173
2045-11-11 17:30:00,-0.11585365219007887,0.0
2045-11-11 18:00:00,-0.11365821813607879,0.0
2045-11-11 18:30:00,-0.4776879176800576,0.0
2045-11-11 19:00:00,-0.11764418921857822,0.0
2045-11-11 19:30:00,0.001989962038225934,0.0
2045-11-11 20:00:00,0.0006146543702258978,0.0
2045-11-11 20:30:00,0.05904387277056067,0.0
2045-11-11 21:00:00,0.024952317006774027,0.0
2045-11-11 21:30:00,0.215756740954,0.0
2045-11-11 22:00:00,0.09960055241669521,0.0
2045-11-11 22:30:00,-0.09150987442943795,0.0
2045-11-11 23:00:00,0.2175617736319999,0.0
2045-11-11 23:30:00,0.242949833625,0.0
2045-11-12 00:00:00,0.235792908229,0.0
2045-11-12 00:30:00,0.222006057265,0.0
2045-11-12 01:00:00,0.179949197902,0.0
2045-11-12 01:30:00,0.1206396669580001,0.0
2045-11-12 02:00:00,0.13620551433362227,0.0
2045-11-12 02:30:00,-0.0537896447999128,0.0
2045-11-12 03:00:00,0.1059167511147741,0.0
2045-11-12 03:30:00,-0.136314141424,0.0
2045-11-12 04:00:00,-0.06546007969119999,0.0
2045-11-12 04:30:00,0.03679595777110693,0.0
2045-11-12 05:00:00,-0.025262659648700003,0.0
2045-11-12 05:30:00,-0.007919945474470058,0.0
2045-11-12 06:00:00,0.23814732471027408,0.0
2045-11-12 06:30:00,0.254545717403974,0.0
2045-11-12 07:00:00,0.4020864244479134,0.0
2045-11-12 07:30:00,0.8469179706050576,0.0
2045-11-12 08:00:00,0.8048717442710577,0.0
2045-11-12 08:30:00,0.7573516109904577,0.0
2045-11-12 09:00:00,0.35221718370323063,0.0
2045-11-12 09:30:00,1.3596,0.0
2045-11-12 10:00:00,1.3596,0.0
2045-11-12 10:30:00,1.3596,0.0
2045-11-12 11:00:00,-0.00866792782559,0.0
2045-11-12 11:30:00,1.3596,0.0
2045-11-12 12:00:00,1.3596,0.0
2045-11-12 12:30:00,1.3596,0.0
2045-11-12 13:00:00,1.3596,0.0
2045-11-12 13:30:00,1.3596,0.0
2045-11-12 14:00:00,1.3596,0.0
2045-11-12 14:30:00,1.3596,0.0
2045-11-12 15:00:00,1.3596,0.0
2045-11-12 15:30:00,-1.090398737765,0.6
2045-11-12 16:00:00,1.3596,0.6
2045-11-12 16:30:00,-0.806393741662,0.6
2045-11-12 17:00:00,1.3596,0.6
2045-11-12 17:30:00,1.3596,0.6
2045-11-12 18:00:00,-0.48121975331,0.6
2045-11-12 18:30:00,-0.4891598771479636,0.6
2045-11-12 19:00:00,0.03245921424359999,0.0
2045-11-12 19:30:00,-0.2926910192373,0.0874724031753
2045-11-12 20:00:00,-0.209409318801,0.0
2045-11-12 20:30:00,-0.33695294122999997,0.11321477618
2045-11-12 21:00:00,-0.43170098125699996,0.22280174257999996
2045-11-12 21:30:00,-0.27348270773872074,0.391039887946
2045-11-12 22:00:00,-0.5787149992058,0.480072428521
2045-11-12 22:30:00,-0.6222001658803,0.6
2045-11-12 23:00:00,-0.3652338556111,0.307111732607
2045-11-12 23:30:00,-0.15574030293451546,0.3182946159450001
2045-11-13 00:00:00,-0.59144751647897,0.6
2045-11-13 00:30:00,-0.5782262067871,0.6
2045-11-13 01:00:00,-0.6357414029628999,0.6
2045-11-13 01:30:00,-0.6745564925424999,0.6
2045-11-13 02:00:00,-0.889265951324874,0.6
2045-11-13 02:30:00,-0.503288972482,0.397150734978
2045-11-13 03:00:00,-0.36124081652237405,0.0052349384766
2045-11-13 03:30:00,-0.4009477887065,0.319025050666
2045-11-13 04:00:00,-0.3637082223301671,0.0
2045-11-13 04:30:00,-0.48847298620797863,0.0
2045-11-13 05:00:00,-0.1053542530010001,0.0
2045-11-13 05:30:00,-0.13387639297199994,0.0
2045-11-13 06:00:00,-0.21847738452376841,0.0
2045-11-13 06:30:00,-0.147263193097,0.0
2045-11-13 07:00:00,-0.9307347028565399,0.6
2045-11-13 07:30:00,-0.5809367757299424,0.6
2045-11-13 08:00:00,-0.8266549675632471,0.6
2045-11-13 08:30:00,-1.3596,0.6
2045-11-13 09:00:00,1.3596,0.6
2045-11-13 09:30:00,1.3596,0.6
2045-11-13 10:00:00,1.3596,0.6
2045-11-13 10:30:00,1.3596,0.6
2045-11-13 11:00:00,1.3596,0.6
2045-11-13 11:30:00,1.3596,0.6
2045-11-13 12:00:00,1.3596,0.6
2045-11-13 12:30:00,1.3596,0.6
2045-11-13 13:00:00,1.3596,0.6
2045-11-13 13:30:00,1.3596,0.6
2045-11-13 14:00:00,1.3596,0.6
2045-11-13 14:30:00,1.3596,0.6
2045-11-13 15:00:00,-1.3596,0.6
2045-11-13 15:30:00,-1.3596,0.6
2045-11-13 16:00:00,1.3596,0.6
2045-11-13 16:30:00,1.3596,0.6
2045-11-13 17:00:00,-1.101232579053,0.6
2045-11-13 17:30:00,-0.883700798319,0.6
2045-11-13 18:00:00,-0.6940326369744636,0.6
2045-11-13 18:30:00,-0.17483839227957398,0.0
2045-11-13 19:00:00,-0.23771869706807885,0.0
2045-11-13 19:30:00,-0.2720781016039746,0.0
2045-11-13 20:00:00,-0.04950939004577409,0.0
2045-11-13 20:30:00,-0.0785557003527777,0.0
2045-11-13 21:00:00,-0.028730486176774095,0.0
2045-11-13 21:30:00,-0.327590320449742,0.0
2045-11-13 22:00:00,-0.010462691803774099,0.0
2045-11-13 22:30:00,-0.1251124846130789,0.0
2045-11-13 23:00:00,-0.09829615848938378,0.0
2045-11-13 23:30:00,-0.12883883415097874,0.0
2045-11-14 00:00:00,-0.13104764712597872,0.0
2045-11-14 00:30:00,-0.15214762347036626,0.0
2045-11-14 01:00:00,-0.2662976255116418,0.0
2045-11-14 01:30:00,-0.23090613483697875,0.0
2045-11-14 02:00:00,-0.02526906506090487,0.0
2045-11-14 02:30:00,-0.32339330602117866,0.0
2045-11-14 03:00:00,-0.34753670697317873,0.0
2045-11-14 03:30:00,-0.2434538063818028,0.0
2045-11-14 04:00:00,-0.03330215817639992,0.0
2045-11-14 04:30:00,-0.0599401787903,0.0
2045-11-14 05:00:00,-0.11244519769796604,0.0
2045-11-14 05:30:00,-0.16204406297535345,0.0
2045-11-14 06:00:00,-0.0515501873392,0.0
2045-11-14 06:30:00,0.1420827281405741,0.0
2045-11-14 07:00:00,-0.11646556348524717,0.6
2045-11-14 07:30:00,-0.037029680436942325,0.6
2045-11-14 08:00:00,-0.1401555381209423,0.6
2045-11-14 08:30:00,-0.24734998336694236,0.6
2045-11-14 09:00:00,-0.3172911803169425,0.6
2045-11-14 09:30:00,-0.42632782451494244,0.6
2045-11-14 10:00:00,-0.4668944513679423,0.6
2045-11-14 10:30:00,-0.005571317933243725,0.6
2045-11-14 11:00:00,-0.5435008152859424,0.6
2045-11-14 11:30:00,-0.611329884958383,0.6
2045-11-14 12:00:00,1.3596,0.6
2045-11-14 12:30:00,-1.224270290405,0.6
2045-11-14 13:00:00,-1.2769746180419999,0.6
2045-11-14 13:30:00,1.3596,0.6
2045-11-14 14:00:00,1.3596,0.6
2045-11-14 14:30:00,-1.2513293906910001,0.6
2045-11-14 15:00:00,-0.5297633818859988,0.6
2045-11-14 15:30:00,-0.9829469926859999,0.6
2045-11-14 16:00:00,-0.862192066193,0.6
2045-11-14 16:30:00,-0.11894719054546365,0.0
2045-11-14 17:00:00,-0.1286069412941866,0.0
2045-11-14 17:30:00,-0.14258753364087284,0.0
2045-11-14 18:00:00,-0.1712345313705741,0.0
2045-11-14 18:30:00,-0.03214123463461149,0.0
2045-11-14 19:00:00,0.10530755240300005,0.0
2045-11-14 19:30:00,-0.012031335103822594,0.0
2045-11-14 20:00:00,0.06738382766096462,0.0
2045-11-14 20:30:00,0.0977784514728,0.0
2045-11-14 21:00:00,-0.04361723969000479,0.0
2045-11-14 21:30:00,0.045509740961199974,0.0
2045-11-14 22:00:00,0.0363430452645,0.0
2045-11-14 22:30:00,-0.0244153236481,0.0
2045-11-14 23:00:00,-0.23057696204193406,0.0
2045-11-14 23:30:00,-0.017505168302200058,0.0
2045-11-15 00:00:00,-0.2647782854100741,0.0
2045-11-15 00:30:00,-0.28198006498067407,0.0
2045-11-15 01:00:00,-0.21776790226352408,0.0
2045-11-15 01:30:00,-0.2522022924976741,0.0
2045-11-15 02:00:00,-0.0429953341204,0.0
2045-11-15 02:30:00,-0.15123289777490478,0.0
2045-11-15 03:00:00,-0.16279265035490179,0.0
2045-11-15 03:30:00,-0.25247772432748233,0.0
2045-11-15 04:00:00,-0.27220483465267886,0.0
2045-11-15 04:30:00,-0.015341117555304845,0.0
2045-11-15 05:00:00,0.1490787636819999,0.0
2045-11-15 05:30:00,-0.2985188609392835,0.0
2045-11-15 06:00:00,0.17133994013300002,0.0
2045-11-15 06:30:00,0.053395039153417256,0.0
2045-11-15 07:00:00,0.101828151571,0.0
2045-11-15 07:30:00,0.2719619062312586,0.0
2045-11-15 08:00:00,0.12289132493298616,0.0
2045-11-15 08:30:00,0.25746470369967406,0.0
2045-11-15 09:00:00,0.15339942435357412,0.0
2045-11-15 09:30:00,0.1682469103950789,0.0
2045-11-15 10:00:00,0.4820238277580577,0.0
2045-11-15 10:30:00,0.3399260395092929,0.0
2045-11-15 11:00:00,0.46211902444705766,0.0
2045-11-15 11:30:00,0.10265454121829662,0.0
2045-11-15 12:00:00,0.4597564136960576,0.0
2045-11-15 12:30:00,-0.008878982658812484,0.0
2045-11-15 13:00:00,1.3596,0.0
2045-11-15 13:30:00,-0.28229998811299994,0.0
2045-11-15 14:00:00,-0.3936290166605,0.0992332993995
2045-11-15 14:30:00,-0.32059576826300007,0.0
2045-11-15 15:00:00,1.3596,0.6
2045-11-15 15:30:00,-0.904392947883,0.6
2045-11-15 16:00:00,-0.870319280139,0.6
2045-11-15 16:30:00,-0.24367556599000006,0.0
2045-11-15 17:00:00,-0.231677574925,0.0
2045-11-15 17:30:00,-0.169267716352,0.0
2045-11-15 18:00:00,-0.14556328631500004,0.0
2045-11-15 18:30:00,-0.1448705680289999,0.0
2045-11-15 19:00:00,-0.441395084166774,0.0
2045-11-15 19:30:00,-0.34791601907895764,0.0
2045-11-15 20:00:00,-0.3740618046528005,0.0
2045-11-15 20:30:00,-0.4978941767137741,0.0
2045-11-15 21:00:00,-0.303878885066,0.0
2045-11-15 21:30:00,-0.5627640739027742,0.0
2045-11-15 22:00:00,-0.32264536996799986,0.0
2045-11-15 22:30:00,-0.4237196450686984,0.0
2045-11-15 23:00:00,-0.3326610573340001,0.0
2045-11-15 23:30:00,-0.323964328158,0.0
2045-11-16 00:00:00,-0.358374135384,0.0
2045-11-16 00:30:00,-0.39376109065810994,0.0
2045-11-16 01:00:00,-0.33538176899899996,0.0
2045-11-16 01:30:00,-0.21073308898502008,0.0
2045-11-16 02:00:00,-0.32534928372399996,0.0
2045-11-16 02:30:00,-0.32594956335300007,0.0
2045-11-16 03:00:00,-0.2694799572729668,0.0
2045-11-16 03:30:00,-0.354666228102,0.0
2045-11-16 04:00:00,-0.402107239742,0.0
2045-11-16 04:30:00,-0.17387630718222602,0.0
2045-11-16 05:00:00,-0.408517690826,0.0
2045-11-16 05:30:00,-0.28923185349582003,0.0
2045-11-16 06:00:00,-0.401287746152,0.0
2045-11-16 06:30:00,-0.22285144165522586,0.0
2045-11-16 07:00:00,-0.6978391022942259,0.6
2045-11-16 07:30:00,-0.6632963066222259,0.6
2045-11-16 08:00:00,-0.965785264593,0.6
2045-11-16 08:30:00,1.3596,0.6
2045-11-16 09:00:00,1.3596,0.6
2045-11-16 09:30:00,1.3596,0.6
2045-11-16 10:00:00,1.3596,0.6
2045-11-16 10:30:00,-1.120558287268,0.6
2045-11-16 11:00:00,1.3596,0.6
2045-11-16 11:30:00,1.3596,0.6
2045-11-16 12:00:00,1.3596,0.6
2045-11-16 12:30:00,1.3596,0.6
2045-11-16 13:00:00,1.3596,0.6
2045-11-16 13:30:00,-0.937750074729,0.6
2045-11-16 14:00:00,1.3596,0.6
2045-11-16 14:30:00,1.3596,0.6
2045-11-16 15:00:00,-0.866626197103,0.6
2045-11-16 15:30:00,1.3596,-0.55
2045-11-16 16:00:00,1.3596,0.0
2045-11-16 16:30:00,-0.0903730345952,0.0
2045-11-16 17:00:00,-0.0121507572482,0.0
2045-11-16 17:30:00,-0.13588737389487404,0.0
2045-11-16 18:00:00,-0.07068529678177415,0.0
2045-11-16 18:30:00,0.1820677122839929,0.0
2045-11-16 19:00:00,-0.34534824194257574,0.0
2045-11-16 19:30:00,0.008710936012225945,0.0
2045-11-16 20:00:00,-0.08105056599807892,0.0
2045-11-16 20:30:00,-0.3180782217267528,0.0
2045-11-16 21:00:00,-0.18766227315902784,0.0
2045-11-16 21:30:00,-0.38627826182557135,0.0
2045-11-16 22:00:00,-0.11561411235646692,0.0
2045-11-16 22:30:00,-0.030817962939321347,0.0
2045-11-16 23:00:00,-0.04647556856677393,0.0
2045-11-16 23:30:00,-0.3512776874962835,0.0
2045-11-17 00:00:00,-0.3350604335717,0.395965882027
2045-11-17 00:30:00,-0.4692189134811,0.434458335256
2045-11-17 01:00:00,-0.35173608598999995,0.20485650199299998
2045-11-17 01:30:00,-0.25215159490499994,0.0
2045-11-17 02:00:00,-0.596286397848226,0.467590059367
2045-11-17 02:30:00,-0.6696998042432261,0.41559375427800005
2045-11-17 03:00:00,-0.891874460100226,0.587485446135
2045-11-17 03:30:00,-0.715237448862226,0.36778116772300007
2045-11-17 04:00:00,-0.952882661223226,0.6
2045-11-17 04:30:00,-0.6420965972133789,0.6
2045-11-17 05:00:00,-0.937149636346226,0.6
2045-11-17 05:30:00,-0.9190124484512261,0.6
2045-11-17 06:00:00,-0.5754315532522472,0.6
2045-11-17 06:30:00,-0.4661404274829424,0.6
2045-11-17 07:00:00,-0.47487770107794236,0.6
2045-11-17 07:30:00,-0.47523634174194224,0.6
2045-11-17 08:00:00,-0.5329172974451928,0.6
2045-11-17 08:30:00,1.3596,0.6
2045-11-17 09:00:00,1.3596,0.6
2045-11-17 09:30:00,-1.237286587362,0.6
2045-11-17 10:00:00,1.3596,0.6
2045-11-17 10:30:00,1.3596,0.6
2045-11-17 11:00:00,1.3596,0.6
2045-11-17 11:30:00,1.3596,0.6
2045-11-17 12:00:00,1.3596,0.6
2045-11-17 12:30:00,1.3596,0.6
2045-11-17 13:00:00,1.3596,0.6
2045-11-17 13:30:00,1.3596,0.6
2045-11-17 14:00:00,-0.8969093777199997,0.6
2045-11-17 14:30:00,-0.9624713343069999,0.6
2045-11-17 15:00:00,0.5092293996907995,0.6
2045-11-17 15:30:00,-0.8509141114659999,0.6
2045-11-17 16:00:00,-0.11114846791546373,0.0
2045-11-17 16:30:00,0.04057337920263637,0.0
2045-11-17 17:00:00,-0.03834556502440023,0.0
2045-11-17 17:30:00,0.06572179764270003,0.0
2045-11-17 18:00:00,-0.14973324209017402,0.0
2045-11-17 18:30:00,-0.1549548649602741,0.0
2045-11-17 19:00:00,-0.07808154526377398,0.0
2045-11-17 19:30:00,-0.1508964945700788,0.0
2045-11-17 20:00:00,-0.22686396429713707,0.0
2045-11-17 20:30:00,-0.22639868111556405,0.0
2045-11-17 21:00:00,-0.2710187934256741,0.0
2045-11-17 21:30:00,-0.4514895293592516,0.0
2045-11-17 22:00:00,-0.3724939183033418,0.0
2045-11-17 22:30:00,-0.1937449111190741,0.0
2045-11-17 23:00:00,-0.16810409063566079,0.0
2045-11-17 23:30:00,-0.13495785757573975,0.0
2045-11-18 00:00:00,0.08913332246594385,0.0
2045-11-18 00:30:00,-0.29151104387518467,0.0
2045-11-18 01:00:00,-0.015823588749774187,0.0
2045-11-18 01:30:00,-0.013295835090774089,0.0
2045-11-18 02:00:00,-0.023168619233774057,0.0
2045-11-18 02:30:00,-0.020627115079774105,0.0
2045-11-18 03:00:00,0.1317581668682284,0.0
2045-11-18 03:30:00,-0.0322272183987741,0.0
2045-11-18 04:00:00,-0.04536769943077412,0.0
2045-11-18 04:30:00,0.13788044140599998,0.0
2045-11-18 05:00:00,0.12839442318600003,0.0
2045-11-18 05:30:00,-0.2670710628615788,0.0
2045-11-18 06:00:00,-0.26835155115847875,0.0
2045-11-18 06:30:00,-0.38095605095928353,0.0
2045-11-18 07:00:00,0.10974140816638031,0.0
2045-11-18 07:30:00,0.12506291452999996,0.0
2045-11-18 08:00:00,0.0956560400997,0.0
2045-11-18 08:30:00,0.09475870084510007,0.0
2045-11-18 09:00:00,0.07509513850299998,0.0
2045-11-18 09:30:00,-0.15558708360810358,0.0
2045-11-18 10:00:00,0.0273617847326,0.0
2045-11-18 10:30:00,-0.014763331617499986,0.0
2045-11-18 11:00:00,-0.0163928488242,0.0
2045-11-18 11:30:00,-0.028589665503899964,0.0
2045-11-18 12:00:00,-0.0125700578674,0.0
2045-11-18 12:30:00,-0.1846322970190002,0.0
2045-11-18 13:00:00,0.00344287168162,0.0
2045-11-18 13:30:00,0.004367281663040012,0.0
2045-11-18 14:00:00,-0.0018564565840100133,0.0
2045-11-18 14:30:00,0.014478670285700046,0.0
2045-11-18 15:00:00,0.0251317700538,0.0
2045-11-18 15:30:00,0.032424867932,0.0
2045-11-18 16:00:00,0.2605705108026741,0.0
2045-11-18 16:30:00,0.0335390050885,0.0
2045-11-18 17:00:00,0.0250574422276,0.0
2045-11-18 17:30:00,0.0133428054901,0.0
2045-11-18 18:00:00,-0.08411894754607552,0.0
2045-11-18 18:30:00,0.05687212592820001,0.0
2045-11-18 19:00:00,-0.07979960632566874,0.0
2045-11-18 19:30:00,-0.16172893656796994,0.0
2045-11-18 20:00:00,0.0952048743945,0.0
2045-11-18 20:30:00,0.10062222813599997,0.0
2045-11-18 21:00:00,0.102816602531,0.0
2045-11-18 21:30:00,0.13150362698000007,0.0
2045-11-18 22:00:00,-0.13578864863551332,0.0
2045-11-18 22:30:00,0.148614538536,0.0
2045-11-18 23:00:00,0.152993494068,0.0
2045-11-18 23:30:00,-0.19721102691297876,0.0
2045-11-19 00:00:00,-0.21434322964497876,0.0
2045-11-19 00:30:00,-0.37382694410328354,0.0
2045-11-19 01:00:00,-0.2690444184137788,0.0
2045-11-19 01:30:00,0.0692065206531,0.0
2045-11-19 02:00:00,-0.2800139819899208,0.0
2045-11-19 02:30:00,0.049348010898000005,0.0
2045-11-19 03:00:00,-0.33636375860047885,0.0
2045-11-19 03:30:00,-0.36584644463401905,0.0
2045-11-19 04:00:00,-0.4308849092350787,0.0
2045-11-19 04:30:00,-0.2085463200204205,0.0
2045-11-19 05:00:00,-0.20418518797180485,0.0
2045-11-19 05:30:00,-0.43914685029287004,0.0
2045-11-19 06:00:00,0.06800186643277409,0.0
2045-11-19 06:30:00,0.018643542509773958,0.0
2045-11-19 07:00:00,-0.3796321247062471,0.6
2045-11-19 07:30:00,-0.4060901868769424,0.6
2045-11-19 08:00:00,-0.5774666780609425,0.6
2045-11-19 08:30:00,-0.7344359339009425,0.6
2045-11-19 09:00:00,-0.8158533434119424,0.6
2045-11-19 09:30:00,1.3596,0.6
2045-11-19 10:00:00,1.3596,0.6
2045-11-19 10:30:00,1.3596,0.6
2045-11-19 11:00:00,1.3596,0.6
2045-11-19 11:30:00,1.3596,0.6
2045-11-19 12:00:00,1.3596,0.6
2045-11-19 12:30:00,1.3596,0.6
2045-11-19 13:00:00,1.3596,0.6
2045-11-19 13:30:00,1.3596,0.6
2045-11-19 14:00:00,1.3596,0.6
2045-11-19 14:30:00,1.3596,0.6
2045-11-19 15:00:00,-1.0282196181022474,0.6
2045-11-19 15:30:00,-0.9931580765222472,0.6
2045-11-19 16:00:00,-0.8840269682252473,0.6
2045-11-19 16:30:00,-0.9242660539697188,0.6
2045-11-19 17:00:00,-1.206160804274,0.6
2045-11-19 17:30:00,-0.989849694432,0.6
2045-11-19 18:00:00,-0.846801028367,0.6
2045-11-19 18:30:00,-0.6374167783710959,0.6
2045-11-19 19:00:00,-0.6480171215839999,0.6
2045-11-19 19:30:00,-0.60219928763904,0.6
2045-11-19 20:00:00,-0.5910195500173799,0.6
2045-11-19 20:30:00,-0.5431775172984,0.6
2045-11-19 21:00:00,-0.485875467886,0.6
2045-11-19 21:30:00,-0.464726692063,0.6
2045-11-19 22:00:00,-0.45817827178899995,0.6
2045-11-19 22:30:00,-0.44329682483199995,0.6
2045-11-19 23:00:00,-0.22442625116455228,0.29185156936300005
2045-11-19 23:30:00,-0.6220694838637741,0.6
2045-11-20 00:00:00,-0.414938330187,0.6
2045-11-20 00:30:00,-0.42232919897,0.6
2045-11-20 01:00:00,-0.6754234120047741,0.6
2045-11-20 01:30:00,-0.46981926541099994,0.6
2045-11-20 02:00:00,-0.473408362929,0.6
2045-11-20 02:30:00,-0.696113180459774,0.6
2045-11-20 03:00:00,-0.482966475528,0.6
2045-11-20 03:30:00,-0.6598996992117258,0.6
2045-11-20 04:00:00,-0.6050754368233048,0.6
2045-11-20 04:30:00,-0.49229499090099993,0.6
2045-11-20 05:00:00,-0.8554679519909787,0.6
2045-11-20 05:30:00,-0.8157154744664296,0.6
2045-11-20 06:00:00,-0.5000235736097,0.6
2045-11-20 06:30:00,-0.5206965896706,0.6
2045-11-20 07:00:00,-0.5725241402180999,0.6
2045-11-20 07:30:00,-0.42414268200612587,0.6
2045-11-20 08:00:00,-0.23198384317868048,0.6
2045-11-20 08:30:00,-0.21448411576987736,0.6
2045-11-20 09:00:00,-0.23554318062194235,0.6
2045-11-20 09:30:00,-0.988939057952,0.6
