Datetime,The North to Eyre Peninsula
2048-10-20 06:30:00,0.5456
2048-10-20 07:00:00,0.5456
2048-10-20 07:30:00,0.33694684613
2048-10-20 08:00:00,0.5456
2048-10-20 08:30:00,0.5456
2048-10-20 09:00:00,0.5456
2048-10-20 09:30:00,0.5456
2048-10-20 10:00:00,0.369912820785
2048-10-20 10:30:00,0.5456
2048-10-20 11:00:00,0.508836705773
2048-10-20 11:30:00,0.313607841442
2048-10-20 12:00:00,0.5456
2048-10-20 12:30:00,0.5456
2048-10-20 13:00:00,0.5456
2048-10-20 13:30:00,0.329604327513
2048-10-20 14:00:00,0.5456
2048-10-20 14:30:00,0.5456
2048-10-20 15:00:00,0.5456
2048-10-20 15:30:00,0.5456
2048-10-20 16:00:00,0.5456
2048-10-20 16:30:00,0.5456
2048-10-20 17:00:00,0.014765910511120079
2048-10-20 17:30:00,-0.2403895406391
2048-10-20 18:00:00,-0.0031720297871014047
2048-10-20 18:30:00,0.02632242611256861
2048-10-20 19:00:00,-0.010693513154700018
2048-10-20 19:30:00,-0.05338883539770001
2048-10-20 20:00:00,-0.056051857687352824
2048-10-20 20:30:00,-0.058088482406999986
2048-10-20 21:00:00,-0.04610633622260002
2048-10-20 21:30:00,-0.031221609687499985
2048-10-20 22:00:00,-0.06609556929906868
2048-10-20 22:30:00,-0.08651275424749999
2048-10-20 23:00:00,-0.10169562570699997
2048-10-20 23:30:00,-0.12169401343999997
2048-10-21 00:00:00,-0.117756309286
2048-10-21 00:30:00,-0.12603025633200005
2048-10-21 01:00:00,-0.133200311023
2048-10-21 01:30:00,-0.149156394807
2048-10-21 02:00:00,-0.15125480735499996
2048-10-21 02:30:00,-0.1675900784097687
2048-10-21 03:00:00,-0.1368884333142314
2048-10-21 03:30:00,-0.13687435931676872
2048-10-21 04:00:00,-0.123844720899
2048-10-21 04:30:00,-0.13004099927
2048-10-21 05:00:00,-0.12501559571499998
2048-10-21 05:30:00,-0.10353105210699998
2048-10-21 06:00:00,-0.101718358886
2048-10-21 06:30:00,-0.09991940852570003
2048-10-21 07:00:00,0.442932464451
2048-10-21 07:30:00,0.441246562116
2048-10-21 08:00:00,0.4349058545590001
2048-10-21 08:30:00,0.4267969297100001
2048-10-21 09:00:00,0.3950147123372314
2048-10-21 09:30:00,0.39964969613300005
2048-10-21 10:00:00,0.4008971942720001
2048-10-21 10:30:00,0.5456
2048-10-21 11:00:00,0.377028399175
2048-10-21 11:30:00,0.375990931454
2048-10-21 12:00:00,0.5456
2048-10-21 12:30:00,0.5456
2048-10-21 13:00:00,0.359817582292
2048-10-21 13:30:00,0.355377962578
2048-10-21 14:00:00,0.349805636787
2048-10-21 14:30:00,0.349485484135
2048-10-21 15:00:00,0.5456
2048-10-21 15:30:00,0.363575448973
2048-10-21 16:00:00,0.37772607652143575
2048-10-21 16:30:00,0.395063657478
2048-10-21 17:00:00,0.5456
2048-10-21 17:30:00,0.5456
2048-10-21 18:00:00,0.461867228986
2048-10-21 18:30:00,0.28006285152876864
2048-10-21 19:00:00,-0.04307143547619996
2048-10-21 19:30:00,-0.03349545534999998
2048-10-21 20:00:00,-0.0235497892348
2048-10-21 20:30:00,-0.0144094980642
2048-10-21 21:00:00,-0.02519930696213135
2048-10-21 21:30:00,-0.020675303962299996
2048-10-21 22:00:00,-0.03885493888680003
2048-10-21 22:30:00,-0.05200110810426872
2048-10-21 23:00:00,-0.04555226168693138
2048-10-21 23:30:00,-0.03324728564559998
2048-10-22 00:00:00,-0.02357621913300001
2048-10-22 00:30:00,-0.04618034534516868
2048-10-22 01:00:00,-0.01072536466380003
2048-10-22 01:30:00,-0.007121761152430017
2048-10-22 02:00:00,0.00152491451412
2048-10-22 02:30:00,0.0100741019205
2048-10-22 03:00:00,-0.0008618312856104593
2048-10-22 03:30:00,-0.00013106744832702688
2048-10-22 04:00:00,0.0103940562566
2048-10-22 04:30:00,0.0180923229969
2048-10-22 05:00:00,0.018388319615
2048-10-22 05:30:00,0.0251100435367
2048-10-22 06:00:00,0.021480834389042792
2048-10-22 06:30:00,0.036033000096
2048-10-22 07:00:00,0.0160316654659
2048-10-22 07:30:00,0.5377237891292314
2048-10-22 08:00:00,0.531717517852
2048-10-22 08:30:00,0.5226634976432314
2048-10-22 09:00:00,0.5267976395687687
2048-10-22 09:30:00,0.5456
2048-10-22 10:00:00,0.5456
2048-10-22 10:30:00,0.5456
2048-10-22 11:00:00,0.5159394973894357
2048-10-22 11:30:00,0.5162192937024357
2048-10-22 12:00:00,0.5181621123664357
2048-10-22 12:30:00,0.519685131586
2048-10-22 13:00:00,0.52111073155
2048-10-22 13:30:00,0.5456
2048-10-22 14:00:00,0.5456
2048-10-22 14:30:00,0.5456
2048-10-22 15:00:00,0.5456
2048-10-22 15:30:00,0.5456
2048-10-22 16:00:00,0.5456
2048-10-22 16:30:00,0.5456
2048-10-22 17:00:00,0.5456
2048-10-22 17:30:00,0.15584379074440002
2048-10-22 18:00:00,0.0472613561126
2048-10-22 18:30:00,-0.05033351973906208
2048-10-22 19:00:00,0.0392956124934
2048-10-22 19:30:00,0.0415317004355
2048-10-22 20:00:00,0.0455597905233
2048-10-22 20:30:00,0.050710001935
2048-10-22 21:00:00,0.0504128404632
2048-10-22 21:30:00,0.0504869098488
2048-10-22 22:00:00,0.0404337279836
2048-10-22 22:30:00,0.0286068547077
2048-10-22 23:00:00,0.0167767528866
2048-10-22 23:30:00,0.0195798141364
2048-10-23 00:00:00,0.00877441336932
2048-10-23 00:30:00,-0.004427494778679986
2048-10-23 01:00:00,-0.01878224270960005
2048-10-23 01:30:00,-0.01620404207829995
2048-10-23 02:00:00,-0.025463543438700054
2048-10-23 02:30:00,-0.03258692599440005
2048-10-23 03:00:00,-0.0270676971878
2048-10-23 03:30:00,-0.01738907450530003
2048-10-23 04:00:00,-0.008260719451852805
2048-10-23 04:30:00,0.00450218317849
2048-10-23 05:00:00,-0.011017019469100053
2048-10-23 05:30:00,-0.023971330159158644
2048-10-23 06:00:00,-0.016165109810999945
2048-10-23 06:30:00,-0.03160875529990004
2048-10-23 07:00:00,0.5456
2048-10-23 07:30:00,0.5456
2048-10-23 08:00:00,0.5456
2048-10-23 08:30:00,0.5456
2048-10-23 09:00:00,0.5456
2048-10-23 09:30:00,0.5456
2048-10-23 10:00:00,0.5387026143360001
2048-10-23 10:30:00,0.5456
2048-10-23 11:00:00,0.5377125312290001
2048-10-23 11:30:00,0.5456
2048-10-23 12:00:00,0.5456
2048-10-23 12:30:00,0.5456
2048-10-23 13:00:00,0.5456
2048-10-23 13:30:00,0.5456
2048-10-23 14:00:00,0.5456
2048-10-23 14:30:00,0.5456
2048-10-23 15:00:00,0.5456
2048-10-23 15:30:00,0.5456
2048-10-23 16:00:00,0.5456
2048-10-23 16:30:00,0.5456
2048-10-23 17:00:00,0.5456
2048-10-23 17:30:00,-0.014055851951899956
2048-10-23 18:00:00,-0.21221718077883134
2048-10-23 18:30:00,-0.03852346335020007
2048-10-23 19:00:00,-0.017712865641600017
2048-10-23 19:30:00,-0.029284117988968683
2048-10-23 20:00:00,-0.01673923661048171
2048-10-23 20:30:00,-0.010104928351299947
2048-10-23 21:00:00,-0.000898785634212973
2048-10-23 21:30:00,-0.008398592053109999
2048-10-23 22:00:00,-0.01801790915547874
2048-10-23 22:30:00,0.00154481319294
2048-10-23 23:00:00,-0.0045949392627899766
2048-10-23 23:30:00,0.007884884849427357
2048-10-24 00:00:00,0.00807354363515
2048-10-24 00:30:00,0.0236688608793
2048-10-24 01:00:00,0.018990824640768608
2048-10-24 01:30:00,0.011875193287531312
2048-10-24 02:00:00,0.0333178074868
2048-10-24 02:30:00,0.0470887904346
2048-10-24 03:00:00,0.0489649906495
2048-10-24 03:30:00,0.05048058700046861
2048-10-24 04:00:00,0.0486710473562
2048-10-24 04:30:00,0.0492705827455
2048-10-24 05:00:00,0.0513168239822
2048-10-24 05:30:00,0.041833540983931314
2048-10-24 06:00:00,0.0544683257955
2048-10-24 06:30:00,0.0487029965504
2048-10-24 07:00:00,0.5456
2048-10-24 07:30:00,0.5456
2048-10-24 08:00:00,0.5456
2048-10-24 08:30:00,0.5456
2048-10-24 09:00:00,0.5339094846160001
2048-10-24 09:30:00,0.5456
2048-10-24 10:00:00,0.5211101839590001
2048-10-24 10:30:00,0.518761160939
2048-10-24 11:00:00,0.5456
2048-10-24 11:30:00,0.5456
2048-10-24 12:00:00,0.5456
2048-10-24 12:30:00,0.5456
2048-10-24 13:00:00,0.5456
2048-10-24 13:30:00,0.5456
2048-10-24 14:00:00,0.5456
2048-10-24 14:30:00,0.5456
2048-10-24 15:00:00,0.5456
2048-10-24 15:30:00,0.5456
2048-10-24 16:00:00,0.524189627264
2048-10-24 16:30:00,0.5456
2048-10-24 17:00:00,0.5456
2048-10-24 17:30:00,0.5456
2048-10-24 18:00:00,0.3892395277977686
2048-10-24 18:30:00,0.0385559284126
2048-10-24 19:00:00,0.022919233217831313
2048-10-24 19:30:00,0.019693994065024496
2048-10-24 20:00:00,0.01821168134043131
2048-10-24 20:30:00,0.01650738869863131
2048-10-24 21:00:00,0.03533393885841148
2048-10-24 21:30:00,0.025331313076931317
2048-10-24 22:00:00,0.020479013233568613
2048-10-24 22:30:00,0.003953579258031312
2048-10-24 23:00:00,0.0038832980063313108
2048-10-24 23:30:00,0.013580947322
2048-10-25 00:00:00,-0.18365554590169997
2048-10-25 00:30:00,0.005437451218
2048-10-25 01:00:00,0.00367731459333
2048-10-25 01:30:00,-0.015485727039448727
2048-10-25 02:00:00,0.02202915846123131
2048-10-25 02:30:00,0.046068317146031317
2048-10-25 03:00:00,0.0616285641982
2048-10-25 03:30:00,0.0603403070929
2048-10-25 04:00:00,0.0397247491624
2048-10-25 04:30:00,0.0111036416125
2048-10-25 05:00:00,-0.013320180649600055
2048-10-25 05:30:00,-0.03236744400083136
2048-10-25 06:00:00,-0.08250813351590003
2048-10-25 06:30:00,-0.11970750826876869
2048-10-25 07:00:00,-0.12002237649476871
2048-10-25 07:30:00,-0.10976161152399999
2048-10-25 08:00:00,-0.149104403956
2048-10-25 08:30:00,-0.19601596814900002
2048-10-25 09:00:00,-0.20201329143699998
2048-10-25 09:30:00,-0.2074546931877687
2048-10-25 10:00:00,-0.201689527744
2048-10-25 10:30:00,0.337872594791
2048-10-25 11:00:00,0.357448096519
2048-10-25 11:30:00,0.373882121603
2048-10-25 12:00:00,0.337252244794
2048-10-25 12:30:00,0.309505136399
2048-10-25 13:00:00,0.3211899846897687
2048-10-25 13:30:00,0.313770646456
2048-10-25 14:00:00,0.328866106344
2048-10-25 14:30:00,0.368724685993
2048-10-25 15:00:00,0.344991393089
2048-10-25 15:30:00,0.3462936558597687
2048-10-25 16:00:00,0.343060272684
2048-10-25 16:30:00,0.359191909731
2048-10-25 17:00:00,0.373837019592
2048-10-25 17:30:00,-0.15372192188599998
2048-10-25 18:00:00,-0.145477414588
2048-10-25 18:30:00,-0.116313122484
2048-10-25 19:00:00,-0.129738136994
2048-10-25 19:30:00,-0.15326944696099998
2048-10-25 20:00:00,-0.15914118840699998
2048-10-25 20:30:00,-0.15408180899900004
2048-10-25 21:00:00,0.371856190688
2048-10-25 21:30:00,0.363236894901
2048-10-25 22:00:00,0.350493224108
2048-10-25 22:30:00,0.350248282001
2048-10-25 23:00:00,0.3543826424657687
2048-10-25 23:30:00,0.353989989468
2048-10-26 00:00:00,0.3708658498347687
2048-10-26 00:30:00,0.379505659981
2048-10-26 01:00:00,0.4163035681287687
2048-10-26 01:30:00,0.417501261262
2048-10-26 02:00:00,0.4206044961087687
2048-10-26 02:30:00,0.373735209098
2048-10-26 03:00:00,0.373466437154
2048-10-26 03:30:00,0.3900949467987687
2048-10-26 04:00:00,0.3716831700327687
2048-10-26 04:30:00,0.352799938309
2048-10-26 05:00:00,0.3702060419457687
2048-10-26 05:30:00,0.3874144481957687
2048-10-26 06:00:00,0.3893342874137687
2048-10-26 06:30:00,0.382812679134
2048-10-26 07:00:00,0.3944814762650001
2048-10-26 07:30:00,0.5456
2048-10-26 08:00:00,0.36677674269200006
2048-10-26 08:30:00,0.5456
2048-10-26 09:00:00,0.5456
2048-10-26 09:30:00,0.5456
2048-10-26 10:00:00,0.5456
2048-10-26 10:30:00,0.5456
2048-10-26 11:00:00,0.5456
2048-10-26 11:30:00,0.5456
2048-10-26 12:00:00,0.5456
2048-10-26 12:30:00,0.5456
2048-10-26 13:00:00,0.5456
2048-10-26 13:30:00,0.5456
2048-10-26 14:00:00,0.5456
2048-10-26 14:30:00,0.5456
2048-10-26 15:00:00,0.5456
2048-10-26 15:30:00,0.5456
2048-10-26 16:00:00,0.5456
2048-10-26 16:30:00,0.5456
2048-10-26 17:00:00,0.445388761459
2048-10-26 17:30:00,0.5456
2048-10-26 18:00:00,0.5456
2048-10-26 18:30:00,0.5456
2048-10-26 19:00:00,-0.0074784330187099846
2048-10-26 19:30:00,-0.008903802708239983
2048-10-26 20:00:00,0.00768111142394
2048-10-26 20:30:00,0.0137681396595
2048-10-26 21:00:00,0.00976154407328
2048-10-26 21:30:00,0.0117780936112
2048-10-26 22:00:00,0.0128624291463
2048-10-26 22:30:00,0.00898734299869
2048-10-26 23:00:00,0.0127759197659
2048-10-26 23:30:00,0.0203769510893
2048-10-27 00:00:00,0.0227283759008
2048-10-27 00:30:00,0.07845706615539394
2048-10-27 01:00:00,0.0177505165299
2048-10-27 01:30:00,0.0205148484152
2048-10-27 02:00:00,0.0248218743725
2048-10-27 02:30:00,0.0204040397355
2048-10-27 03:00:00,0.0274280113353
2048-10-27 03:30:00,0.5456
2048-10-27 04:00:00,0.5456
2048-10-27 04:30:00,0.5456
2048-10-27 05:00:00,0.5456
2048-10-27 05:30:00,0.03944497898090008
2048-10-27 06:00:00,0.05139923973060008
2048-10-27 06:30:00,0.5456
2048-10-27 07:00:00,0.5456
2048-10-27 07:30:00,0.5456
2048-10-27 08:00:00,0.5456
2048-10-27 08:30:00,0.5456
2048-10-27 09:00:00,0.5456
2048-10-27 09:30:00,0.5456
2048-10-27 10:00:00,0.5190962529080001
2048-10-27 10:30:00,0.5456
2048-10-27 11:00:00,0.5456
2048-10-27 11:30:00,0.5191507390835985
2048-10-27 12:00:00,0.5456
2048-10-27 12:30:00,0.519588129773
2048-10-27 13:00:00,0.5222194942684357
2048-10-27 13:30:00,0.526643685335
2048-10-27 14:00:00,0.5251940169408378
2048-10-27 14:30:00,0.518876664823
2048-10-27 15:00:00,0.5209100666634356
2048-10-27 15:30:00,0.529030437375
2048-10-27 16:00:00,0.5357629611314356
2048-10-27 16:30:00,0.5456
2048-10-27 17:00:00,0.5456
2048-10-27 17:30:00,0.5456
2048-10-27 18:00:00,0.5456
2048-10-27 18:30:00,0.032737936205
2048-10-27 19:00:00,-0.11522222561341644
2048-10-27 19:30:00,0.0323972594896
2048-10-27 20:00:00,0.0396892682324
2048-10-27 20:30:00,0.0467686676057
2048-10-27 21:00:00,0.0548492648876
2048-10-27 21:30:00,0.0594514313725
2048-10-27 22:00:00,0.0591804822672
2048-10-27 22:30:00,0.0631294556995
2048-10-27 23:00:00,0.0591030244546
2048-10-27 23:30:00,0.0717973965464
2048-10-28 00:00:00,0.065672257369
2048-10-28 00:30:00,0.0667034384475
2048-10-28 01:00:00,0.0582094338477
2048-10-28 01:30:00,0.0581580919919
2048-10-28 02:00:00,0.0591983644944
2048-10-28 02:30:00,0.0563079381612
2048-10-28 03:00:00,0.0568272326822
2048-10-28 03:30:00,0.0577017762763
2048-10-28 04:00:00,0.047456668388074906
2048-10-28 04:30:00,0.0627412998745
2048-10-28 05:00:00,0.0603417482829
2048-10-28 05:30:00,0.062458885569
2048-10-28 06:00:00,0.06385747435738291
2048-10-28 06:30:00,0.0601335191497
2048-10-28 07:00:00,0.5456
2048-10-28 07:30:00,0.5456
2048-10-28 08:00:00,0.5456
2048-10-28 08:30:00,0.5456
2048-10-28 09:00:00,0.5456
2048-10-28 09:30:00,0.5456
2048-10-28 10:00:00,0.5456
2048-10-28 10:30:00,0.5456
2048-10-28 11:00:00,0.5153902718710001
2048-10-28 11:30:00,0.5456
2048-10-28 12:00:00,0.5456
2048-10-28 12:30:00,0.489022019444
2048-10-28 13:00:00,0.483927504107
2048-10-28 13:30:00,0.47421126927
2048-10-28 14:00:00,0.472072942962
2048-10-28 14:30:00,0.5456
2048-10-28 15:00:00,0.5456
2048-10-28 15:30:00,0.5456
2048-10-28 16:00:00,0.5456
2048-10-28 16:30:00,0.5456
2048-10-28 17:00:00,0.5456
2048-10-28 17:30:00,0.00854373613546
2048-10-28 18:00:00,-0.19581766642156873
2048-10-28 18:30:00,-0.005454992696531713
2048-10-28 19:00:00,-0.015793288376688697
2048-10-28 19:30:00,0.0040637358986286105
2048-10-28 20:00:00,0.00990635886024
2048-10-28 20:30:00,0.0242389520479
2048-10-28 21:00:00,0.0308723484372
2048-10-28 21:30:00,0.0368557661299
2048-10-28 22:00:00,0.0292904146255
2048-10-28 22:30:00,0.015051411158331312
2048-10-28 23:00:00,0.018512264644653914
2048-10-28 23:30:00,0.0423708583583
2048-10-29 00:00:00,0.0406128493146
2048-10-29 00:30:00,0.03636754414786861
2048-10-29 01:00:00,0.03001123585389992
2048-10-29 01:30:00,0.0450567979706
2048-10-29 02:00:00,0.0491717393654
2048-10-29 02:30:00,0.0452308517699
2048-10-29 03:00:00,0.048303540293
2048-10-29 03:30:00,0.0417006576547
2048-10-29 04:00:00,0.0335356812249
2048-10-29 04:30:00,0.02487369197403131
2048-10-29 05:00:00,0.0247979415062
2048-10-29 05:30:00,0.0218247045809
2048-10-29 06:00:00,0.01428797514723131
2048-10-29 06:30:00,0.0286241751139
2048-10-29 07:00:00,0.5456
2048-10-29 07:30:00,0.5456
2048-10-29 08:00:00,0.5456
2048-10-29 08:30:00,0.5456
2048-10-29 09:00:00,0.5456
2048-10-29 09:30:00,0.5456
2048-10-29 10:00:00,0.5456
2048-10-29 10:30:00,0.5456
2048-10-29 11:00:00,0.5198107178690001
2048-10-29 11:30:00,0.5456
2048-10-29 12:00:00,0.5456
2048-10-29 12:30:00,0.5456
2048-10-29 13:00:00,0.5456
2048-10-29 13:30:00,0.5456
2048-10-29 14:00:00,0.5456
2048-10-29 14:30:00,0.5062843375154357
2048-10-29 15:00:00,0.5456
2048-10-29 15:30:00,0.515562743032
2048-10-29 16:00:00,0.5456
2048-10-29 16:30:00,0.5456
2048-10-29 17:00:00,0.5456
2048-10-29 17:30:00,0.0140346486028
2048-10-29 18:00:00,-0.08270464493383989
2048-10-29 18:30:00,-0.022064767867900126
2048-10-29 19:00:00,-0.028952859404231424
2048-10-29 19:30:00,-0.05756168412610008
2048-10-29 20:00:00,-0.05467808978503136
2048-10-29 20:30:00,-0.05030464113790001
2048-10-29 21:00:00,-0.06695934101506873
2048-10-29 21:30:00,-0.06286849514583137
2048-10-29 22:00:00,-0.06587033731289998
2048-10-29 22:30:00,-0.07107977421689998
2048-10-29 23:00:00,-0.09617202628596871
2048-10-29 23:30:00,-0.07635308677660002
2048-10-30 00:00:00,-0.100347524912
2048-10-30 00:30:00,-0.11710548368000001
2048-10-30 01:00:00,-0.12349028329200001
2048-10-30 01:30:00,-0.126511669092
2048-10-30 02:00:00,-0.12546261830355238
2048-10-30 02:30:00,-0.11490743682176868
2048-10-30 03:00:00,0.406833537624
2048-10-30 03:30:00,0.3732713619442313
2048-10-30 04:00:00,0.3796619672710229
2048-10-30 04:30:00,0.380407981194
2048-10-30 05:00:00,0.383135957664
2048-10-30 05:30:00,0.415888718343
2048-10-30 06:00:00,0.412489304193
2048-10-30 06:30:00,0.414137356075
2048-10-30 07:00:00,0.452258058869
2048-10-30 07:30:00,0.5456
2048-10-30 08:00:00,0.5456
2048-10-30 08:30:00,0.5456
2048-10-30 09:00:00,0.5456
2048-10-30 09:30:00,0.5456
2048-10-30 10:00:00,0.5456
2048-10-30 10:30:00,0.5456
2048-10-30 11:00:00,0.5456
2048-10-30 11:30:00,0.5456
2048-10-30 12:00:00,0.5456
2048-10-30 12:30:00,0.5456
2048-10-30 13:00:00,0.5456
2048-10-30 13:30:00,0.5456
2048-10-30 14:00:00,0.5456
2048-10-30 14:30:00,0.5456
2048-10-30 15:00:00,0.5456
2048-10-30 15:30:00,0.5456
2048-10-30 16:00:00,0.5456
2048-10-30 16:30:00,0.5456
2048-10-30 17:00:00,0.5456
2048-10-30 17:30:00,0.5456
2048-10-30 18:00:00,0.5456
2048-10-30 18:30:00,0.3814895677814357
2048-10-30 19:00:00,0.5456
2048-10-30 19:30:00,0.5456
2048-10-30 20:00:00,0.5456
2048-10-30 20:30:00,0.5456
2048-10-30 21:00:00,0.5456
2048-10-30 21:30:00,-0.019763191851499995
2048-10-30 22:00:00,-0.03123876430079997
2048-10-30 22:30:00,-0.05020258940279998
2048-10-30 23:00:00,0.5456
2048-10-30 23:30:00,0.46033473031763344
2048-10-31 00:00:00,0.5456
2048-10-31 00:30:00,0.5456
2048-10-31 01:00:00,0.5456
2048-10-31 01:30:00,0.5456
2048-10-31 02:00:00,0.5456
2048-10-31 02:30:00,0.5456
2048-10-31 03:00:00,0.5456
2048-10-31 03:30:00,0.5456
2048-10-31 04:00:00,0.5456
2048-10-31 04:30:00,0.5456
2048-10-31 05:00:00,0.5456
2048-10-31 05:30:00,0.5456
2048-10-31 06:00:00,0.5456
2048-10-31 06:30:00,0.5456
2048-10-31 07:00:00,0.5456
2048-10-31 07:30:00,0.5456
2048-10-31 08:00:00,0.5456
2048-10-31 08:30:00,0.5456
2048-10-31 09:00:00,0.5456
2048-10-31 09:30:00,0.5456
2048-10-31 10:00:00,0.5456
2048-10-31 10:30:00,0.5456
2048-10-31 11:00:00,0.5456
2048-10-31 11:30:00,0.5456
2048-10-31 12:00:00,0.5456
2048-10-31 12:30:00,0.5456
2048-10-31 13:00:00,0.5456
2048-10-31 13:30:00,0.5456
2048-10-31 14:00:00,0.5456
2048-10-31 14:30:00,0.5456
2048-10-31 15:00:00,0.5456
2048-10-31 15:30:00,0.5456
2048-10-31 16:00:00,0.5456
2048-10-31 16:30:00,0.5456
2048-10-31 17:00:00,0.5456
2048-10-31 17:30:00,0.5456
2048-10-31 18:00:00,0.5456
2048-10-31 18:30:00,0.5456
2048-10-31 19:00:00,0.5456
2048-10-31 19:30:00,0.5456
2048-10-31 20:00:00,0.5456
2048-10-31 20:30:00,0.5456
2048-10-31 21:00:00,0.5456
2048-10-31 21:30:00,-0.01934586601370003
2048-10-31 22:00:00,-0.0072535483839599735
2048-10-31 22:30:00,0.00196947737409
2048-10-31 23:00:00,0.00546727938612
2048-10-31 23:30:00,0.5456
2048-11-01 00:00:00,0.0282605360961
2048-11-01 00:30:00,0.0347132842379
2048-11-01 01:00:00,0.0365450656795
2048-11-01 01:30:00,0.03799233707680433
2048-11-01 02:00:00,0.04043389558683139
2048-11-01 02:30:00,0.04403977990710432
2048-11-01 03:00:00,0.0417325410185
2048-11-01 03:30:00,0.043586855353930434
2048-11-01 04:00:00,0.0498229472991
2048-11-01 04:30:00,0.0500039314145
2048-11-01 05:00:00,0.0510598129116
2048-11-01 05:30:00,0.0553505370741
2048-11-01 06:00:00,0.0483546096281
2048-11-01 06:30:00,0.0586182137251314
2048-11-01 07:00:00,0.5456
2048-11-01 07:30:00,0.5456
2048-11-01 08:00:00,0.5456
2048-11-01 08:30:00,0.5456
2048-11-01 09:00:00,0.5456
2048-11-01 09:30:00,0.5456
2048-11-01 10:00:00,0.5456
2048-11-01 10:30:00,0.516523791902
2048-11-01 11:00:00,0.512751705761
2048-11-01 11:30:00,0.5123851326240001
2048-11-01 12:00:00,0.5143331766810001
2048-11-01 12:30:00,0.50911680801959
2048-11-01 13:00:00,0.504837835327
2048-11-01 13:30:00,0.5054684035364356
2048-11-01 14:00:00,0.506114453226
2048-11-01 14:30:00,0.5037430782344356
2048-11-01 15:00:00,0.5456
2048-11-01 15:30:00,0.49828055299143575
2048-11-01 16:00:00,0.499745234595
2048-11-01 16:30:00,0.5456
2048-11-01 17:00:00,0.5456
2048-11-01 17:30:00,0.5456
2048-11-01 18:00:00,0.464096337888
2048-11-01 18:30:00,-0.22012417332559997
2048-11-01 19:00:00,-0.11590473353699998
2048-11-01 19:30:00,-0.135246164497
2048-11-01 20:00:00,-0.1287766787562314
2048-11-01 20:30:00,-0.11621237236100002
2048-11-01 21:00:00,-0.11253469017700002
2048-11-01 21:30:00,-0.107842033176
2048-11-01 22:00:00,-0.10920612800296448
2048-11-01 22:30:00,-0.10756334677092422
2048-11-01 23:00:00,0.433546917993
2048-11-01 23:30:00,-0.10187600595699997
2048-11-02 00:00:00,0.44062660881
2048-11-02 00:30:00,0.459793938932
2048-11-02 01:00:00,0.444282377661
2048-11-02 01:30:00,0.462224747075
2048-11-02 02:00:00,0.44966973332576865
2048-11-02 02:30:00,0.4567677659842313
2048-11-02 03:00:00,0.459753677962
2048-11-02 03:30:00,0.45129012536
2048-11-02 04:00:00,0.442185575101
2048-11-02 04:30:00,0.442639459422
2048-11-02 05:00:00,0.413394904926
2048-11-02 05:30:00,0.391585887447
2048-11-02 06:00:00,0.389575956402
2048-11-02 06:30:00,0.38526286852
2048-11-02 07:00:00,0.38099808303200006
2048-11-02 07:30:00,0.3616107356822314
2048-11-02 08:00:00,0.37456917634600007
2048-11-02 08:30:00,0.5456
2048-11-02 09:00:00,0.5456
2048-11-02 09:30:00,0.5456
2048-11-02 10:00:00,0.5456
2048-11-02 10:30:00,0.2957306763454357
2048-11-02 11:00:00,0.5456
2048-11-02 11:30:00,0.309435716889
2048-11-02 12:00:00,0.332997406955
2048-11-02 12:30:00,0.348013736947
2048-11-02 13:00:00,0.5456
2048-11-02 13:30:00,0.5456
2048-11-02 14:00:00,0.5456
2048-11-02 14:30:00,0.5456
2048-11-02 15:00:00,0.5456
