Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-10-16 07:30:00,-0.8,-8.67268063498956
2049-10-16 08:00:00,-0.8,-9.817296644129314
2049-10-16 08:30:00,-0.8,-10.549712521531692
2049-10-16 09:00:00,-0.8,-11.25435273613075
2049-10-16 09:30:00,-0.8,-11.75762254245822
2049-10-16 10:00:00,-0.8,-11.29301252645854
2049-10-16 10:30:00,-0.8,-12.327726409087319
2049-10-16 11:00:00,-0.8,-12.326609878369501
2049-10-16 11:30:00,-0.8,-12.026994603641892
2049-10-16 12:00:00,-0.8,-11.335260684825368
2049-10-16 12:30:00,-0.8,-9.786717670312502
2049-10-16 13:00:00,-0.8,-10.029669721596045
2049-10-16 13:30:00,-0.8,-9.697726853558015
2049-10-16 14:00:00,-0.8,-8.714771226511784
2049-10-16 14:30:00,-0.8,-7.06574268967678
2049-10-16 15:00:00,-0.8,-3.368898653137142
2049-10-16 15:30:00,0.0,0.9539693202976945
2049-10-16 16:00:00,0.0,2.4372994977846254
2049-10-16 16:30:00,0.0,3.7198277366907937
2049-10-16 17:00:00,0.0,6.799402311338905
2049-10-16 17:30:00,0.0,8.559411298185305
2049-10-16 18:00:00,0.0,7.463064397275866
2049-10-16 18:30:00,0.0,6.502399408545944
2049-10-16 19:00:00,0.0,5.513002468750287
2049-10-16 19:30:00,0.0,4.657264408251418
2049-10-16 20:00:00,0.0,4.615829636040151
2049-10-16 20:30:00,0.0,4.374689349229649
2049-10-16 21:00:00,0.0,4.45793790456472
2049-10-16 21:30:00,0.0,3.658502477923752
2049-10-16 22:00:00,0.0,3.5214263392269882
2049-10-16 22:30:00,0.0,2.934678754539545
2049-10-16 23:00:00,0.0,2.261379597665073
2049-10-16 23:30:00,0.0,1.7456876484362074
2049-10-17 00:00:00,0.0,1.1480443871806711
2049-10-17 00:30:00,0.0,0.348437268552223
2049-10-17 01:00:00,0.0,2.611810212431013
2049-10-17 01:30:00,0.0,1.887077511918289
2049-10-17 02:00:00,0.0,1.464429001088607
2049-10-17 02:30:00,0.0,0.8122222520654886
2049-10-17 03:00:00,0.0,0.06022903818074337
2049-10-17 03:30:00,-0.624528808311,-0.6245288083112227
2049-10-17 04:00:00,-0.8,-0.8822937813611079
2049-10-17 04:30:00,-0.8,-1.252747925022155
2049-10-17 05:00:00,-0.8,-1.165305142331099
2049-10-17 05:30:00,-0.8,-1.6910673439165167
2049-10-17 06:00:00,-0.8,-4.160571704455722
2049-10-17 06:30:00,-0.8,-6.923865732402195
2049-10-17 07:00:00,-0.8,-11.988210638731452
2049-10-17 07:30:00,-0.8,-15.320931703096976
2049-10-17 08:00:00,-0.8,-17.066220708126636
2049-10-17 08:30:00,-0.8,-18.184385767134724
2049-10-17 09:00:00,-0.8,-19.012734402647474
2049-10-17 09:30:00,-0.8,-17.6907047923874
2049-10-17 10:00:00,-0.8,-17.783510172200597
2049-10-17 10:30:00,-0.8,-17.399794951928182
2049-10-17 11:00:00,-0.8,-16.111830459435957
2049-10-17 11:30:00,-0.8,-14.184052916158652
2049-10-17 12:00:00,-0.8,-13.066132339767895
2049-10-17 12:30:00,-0.8,-12.287990944435144
2049-10-17 13:00:00,-0.8,-12.160268426041764
2049-10-17 13:30:00,-0.8,-11.529908077337765
2049-10-17 14:00:00,-0.8,-10.903383743970187
2049-10-17 14:30:00,-0.8,-8.51633593390823
2049-10-17 15:00:00,-0.8,-7.255846740933057
2049-10-17 15:30:00,-0.8,-7.319267403545542
2049-10-17 16:00:00,-0.8,-7.857829161999763
2049-10-17 16:30:00,-0.8,-4.156186565821004
2049-10-17 17:00:00,-0.421351991568,-0.42135199156842285
2049-10-17 17:30:00,0.0,2.7401485392715967
2049-10-17 18:00:00,0.0,1.0790805721782615
2049-10-17 18:30:00,0.0,0.8697080754083326
2049-10-17 19:00:00,0.0,0.743255321402492
2049-10-17 19:30:00,0.0,0.84699217422318
2049-10-17 20:00:00,0.0,0.7734053948182281
2049-10-17 20:30:00,0.0,0.5415664103905364
2049-10-17 21:00:00,0.0,0.36435340281234857
2049-10-17 21:30:00,0.0,0.9039731176870336
2049-10-17 22:00:00,0.0,1.0907682463810198
2049-10-17 22:30:00,0.0,1.4927447649411496
2049-10-17 23:00:00,0.0,1.8188831181654823
2049-10-17 23:30:00,0.0,2.36549335647261
2049-10-18 00:00:00,0.0,2.177830603054478
2049-10-18 00:30:00,0.0,2.671854765614163
2049-10-18 01:00:00,0.0,2.855634823053578
2049-10-18 01:30:00,0.0,2.5106322299543207
2049-10-18 02:00:00,0.0,2.2733450172390994
2049-10-18 02:30:00,0.0,2.4919455519262064
2049-10-18 03:00:00,0.0,2.288126669270585
2049-10-18 03:30:00,0.0,2.614028566496847
2049-10-18 04:00:00,0.0,3.03912175652508
2049-10-18 04:30:00,0.0,3.2386515156102895
2049-10-18 05:00:00,0.0,4.027756128576956
2049-10-18 05:30:00,0.0,3.328846088291414
2049-10-18 06:00:00,0.0,1.3413749370973047
2049-10-18 06:30:00,0.0,0.5743919791588601
2049-10-18 07:00:00,-0.8,-6.276422625509339
2049-10-18 07:30:00,-0.8,-10.340345788849444
2049-10-18 08:00:00,-0.8,-12.268448159841503
2049-10-18 08:30:00,-0.8,-14.155120771024542
2049-10-18 09:00:00,-0.8,-14.702552942940159
2049-10-18 09:30:00,-0.8,-14.959855081462603
2049-10-18 10:00:00,-0.8,-14.671259904451276
2049-10-18 10:30:00,-0.8,-14.251260583747591
2049-10-18 11:00:00,-0.8,-13.428402164286585
2049-10-18 11:30:00,-0.8,-12.483990913129695
2049-10-18 12:00:00,-0.8,-12.525773279952691
2049-10-18 12:30:00,-0.8,-12.550483394123459
2049-10-18 13:00:00,-0.8,-11.465668942874576
2049-10-18 13:30:00,-0.8,-11.22351942810852
2049-10-18 14:00:00,-0.8,-11.016923382091564
2049-10-18 14:30:00,-0.8,-11.875616009453305
2049-10-18 15:00:00,-0.8,-10.289639530539407
2049-10-18 15:30:00,-0.8,-9.363516525712285
2049-10-18 16:00:00,-0.8,-5.82796280414873
2049-10-18 16:30:00,0.0,0.555336141863691
2049-10-18 17:00:00,0.0,2.85109295697216
2049-10-18 17:30:00,0.0,7.831870463003901
2049-10-18 18:00:00,0.0,9.52860557935988
2049-10-18 18:30:00,0.0,9.352916590604266
2049-10-18 19:00:00,0.0,8.673944306353992
2049-10-18 19:30:00,0.0,8.110250032435495
2049-10-18 20:00:00,0.0,8.320115395388259
2049-10-18 20:30:00,0.0,7.827243871394155
2049-10-18 21:00:00,0.0,7.872015290428981
2049-10-18 21:30:00,0.0,7.705209977825281
2049-10-18 22:00:00,0.0,7.714732736274862
2049-10-18 22:30:00,0.0,7.55689090273546
2049-10-18 23:00:00,0.0,7.627020459244925
2049-10-18 23:30:00,0.0,8.000981120609284
2049-10-19 00:00:00,0.0,7.7944732207070775
2049-10-19 00:30:00,0.0,8.002307777535405
2049-10-19 01:00:00,0.0,7.70442952547852
2049-10-19 01:30:00,0.0,7.583870514100265
2049-10-19 02:00:00,0.0,7.425842535190833
2049-10-19 02:30:00,0.0,7.410939437702445
2049-10-19 03:00:00,0.0,7.019598186332138
2049-10-19 03:30:00,0.0,6.730504739168424
2049-10-19 04:00:00,0.0,6.254051916600171
2049-10-19 04:30:00,0.0,5.924849101315196
2049-10-19 05:00:00,0.0,6.3520116677432785
2049-10-19 05:30:00,0.0,5.114420229844099
2049-10-19 06:00:00,0.0,2.286161610462673
2049-10-19 06:30:00,-0.8,-2.08360330938723
2049-10-19 07:00:00,-0.8,-10.587836187188515
2049-10-19 07:30:00,-0.8,-12.479072854462503
2049-10-19 08:00:00,-0.8,-14.421599558150485
2049-10-19 08:30:00,-0.8,-14.487318812491036
2049-10-19 09:00:00,-0.8,-14.948105336752652
2049-10-19 09:30:00,-0.8,-14.865358418827821
2049-10-19 10:00:00,-0.8,-15.121762695251176
2049-10-19 10:30:00,-0.8,-14.949625204213536
2049-10-19 11:00:00,-0.8,-14.1864366307263
2049-10-19 11:30:00,-0.8,-14.266960061144106
2049-10-19 12:00:00,-0.8,-13.445016081545543
2049-10-19 12:30:00,-0.8,-11.889366807363194
2049-10-19 13:00:00,-0.8,-10.77043352390971
2049-10-19 13:30:00,-0.8,-11.548517727300364
2049-10-19 14:00:00,-0.8,-9.742087810876356
2049-10-19 14:30:00,-0.8,-8.875176324118272
2049-10-19 15:00:00,-0.8,-4.489725768434077
2049-10-19 15:30:00,-0.8,-2.571592664510414
2049-10-19 16:00:00,-0.44600299581,-0.4460029958103737
2049-10-19 16:30:00,0.0,1.9940356240934511
2049-10-19 17:00:00,0.0,4.949416849477202
2049-10-19 17:30:00,0.0,8.777530259294071
2049-10-19 18:00:00,0.0,10.013574344130088
2049-10-19 18:30:00,0.0,9.8137411887707
2049-10-19 19:00:00,0.0,9.034944738579204
2049-10-19 19:30:00,0.0,8.05298549723772
2049-10-19 20:00:00,0.0,7.8790118627513
2049-10-19 20:30:00,0.0,7.287004234136141
2049-10-19 21:00:00,0.0,6.79319570795291
2049-10-19 21:30:00,0.0,6.294538584915403
2049-10-19 22:00:00,0.0,5.625037370979164
2049-10-19 22:30:00,0.0,4.955114734907011
2049-10-19 23:00:00,0.0,4.238342416921607
2049-10-19 23:30:00,0.0,3.716599212544157
2049-10-20 00:00:00,0.0,3.293416331293066
2049-10-20 00:30:00,0.0,2.5811893061895423
2049-10-20 01:00:00,0.0,2.175965168199068
2049-10-20 01:30:00,0.0,2.035496727699465
2049-10-20 02:00:00,0.0,1.2889371175540163
2049-10-20 02:30:00,0.0,0.4992410761107621
2049-10-20 03:00:00,0.0,0.6983083543482517
2049-10-20 03:30:00,0.0,0.97443635374742
2049-10-20 04:00:00,0.0,2.885705366993386
2049-10-20 04:30:00,0.0,2.996970189846677
2049-10-20 05:00:00,0.0,2.8146631632549344
2049-10-20 05:30:00,0.0,0.9248022483586956
2049-10-20 06:00:00,-0.8,-1.322405063501721
2049-10-20 06:30:00,-0.8,-2.4754235167943905
2049-10-20 07:00:00,-0.8,-5.907605061885429
2049-10-20 07:30:00,-0.8,-7.883973328063553
2049-10-20 08:00:00,-0.8,-8.82296886270451
2049-10-20 08:30:00,-0.8,-10.67770153614341
2049-10-20 09:00:00,-0.8,-9.229424262526903
2049-10-20 09:30:00,-0.8,-8.161890208476201
2049-10-20 10:00:00,-0.8,-7.056473554491186
2049-10-20 10:30:00,-0.8,-7.159679465906205
2049-10-20 11:00:00,-0.8,-7.245624195862581
2049-10-20 11:30:00,-0.8,-6.2928953987940055
2049-10-20 12:00:00,-0.8,-6.571899418273786
2049-10-20 12:30:00,-0.8,-6.9756903640302514
2049-10-20 13:00:00,-0.8,-7.325292038297592
2049-10-20 13:30:00,-0.8,-6.447906846399613
2049-10-20 14:00:00,-0.8,-5.6492988399275985
2049-10-20 14:30:00,-0.8,-4.081025955578517
2049-10-20 15:00:00,-0.8,-4.873399740238379
2049-10-20 15:30:00,-0.8,-5.401500282402268
2049-10-20 16:00:00,-0.8,-3.2906685528013786
2049-10-20 16:30:00,0.0,0.36964887690724657
2049-10-20 17:00:00,0.0,1.5163397641469527
2049-10-20 17:30:00,0.0,4.291013297862599
2049-10-20 18:00:00,0.0,6.603387919915942
2049-10-20 18:30:00,0.0,8.004144374497885
2049-10-20 19:00:00,0.0,8.703598883879938
2049-10-20 19:30:00,0.0,8.722764404169919
2049-10-20 20:00:00,0.0,8.599593310979245
2049-10-20 20:30:00,0.0,7.813689861598012
2049-10-20 21:00:00,0.0,7.291376711331259
2049-10-20 21:30:00,0.0,6.512234973134536
2049-10-20 22:00:00,0.0,5.895625373001056
2049-10-20 22:30:00,0.0,5.1713428135187485
2049-10-20 23:00:00,0.0,4.273271903958939
2049-10-20 23:30:00,0.0,3.575787012565157
2049-10-21 00:00:00,0.0,3.087513928628045
2049-10-21 00:30:00,0.0,1.8941015208226728
2049-10-21 01:00:00,0.0,3.294710953096241
2049-10-21 01:30:00,0.0,4.879408531684635
2049-10-21 02:00:00,0.0,6.3646326317352955
2049-10-21 02:30:00,0.0,7.227584086680301
2049-10-21 03:00:00,0.0,7.027885372242477
2049-10-21 03:30:00,0.0,7.139140583372758
2049-10-21 04:00:00,0.0,6.6529499229247575
2049-10-21 04:30:00,0.0,6.06219843944918
2049-10-21 05:00:00,0.0,5.850059979714733
2049-10-21 05:30:00,0.0,5.182367250443978
2049-10-21 06:00:00,0.0,3.49006756771427
2049-10-21 06:30:00,0.0,1.8905484391293785
2049-10-21 07:00:00,0.0,0.15520687337793515
2049-10-21 07:30:00,0.0,1.9967397574683172
2049-10-21 08:00:00,0.0,0.3702962978653241
2049-10-21 08:30:00,-0.8,-4.088464650549901
2049-10-21 09:00:00,-0.8,-6.6557157693794835
2049-10-21 09:30:00,-0.8,-5.251778105481348
2049-10-21 10:00:00,-0.8,-7.005058654484012
2049-10-21 10:30:00,-0.8,-8.7771273552415
2049-10-21 11:00:00,-0.8,-9.876562157284576
2049-10-21 11:30:00,-0.8,-10.313136433682248
2049-10-21 12:00:00,-0.8,-11.308572531889963
2049-10-21 12:30:00,-0.8,-10.722803466859165
2049-10-21 13:00:00,-0.8,-12.93037555946347
2049-10-21 13:30:00,-0.8,-12.38025356486117
2049-10-21 14:00:00,-0.8,-11.198409850106685
2049-10-21 14:30:00,-0.8,-8.527499390210204
2049-10-21 15:00:00,-0.8,-10.646264685307841
2049-10-21 15:30:00,-0.8,-9.868662952062964
2049-10-21 16:00:00,-0.8,-8.603818893225101
2049-10-21 16:30:00,-0.8,-5.816172466439049
2049-10-21 17:00:00,0.0,0.07520194113950493
2049-10-21 17:30:00,0.0,0.3212142527523265
2049-10-21 18:00:00,0.0,2.631398178879008
2049-10-21 18:30:00,0.0,3.967133864721311
2049-10-21 19:00:00,0.0,4.252417829371066
2049-10-21 19:30:00,0.0,4.614011285760586
2049-10-21 20:00:00,0.0,4.571035967854348
2049-10-21 20:30:00,0.0,3.991273801569534
2049-10-21 21:00:00,0.0,3.9563908475514817
2049-10-21 21:30:00,0.0,3.694333302054404
2049-10-21 22:00:00,0.0,4.179527517186505
2049-10-21 22:30:00,0.0,3.9217761242340177
2049-10-21 23:00:00,0.0,3.521337455626628
2049-10-21 23:30:00,0.0,3.519939222404057
2049-10-22 00:00:00,0.0,3.364700995094862
2049-10-22 00:30:00,0.0,3.1447567968939083
2049-10-22 01:00:00,0.0,2.523297346859812
2049-10-22 01:30:00,0.0,1.8382130337777929
2049-10-22 02:00:00,0.0,1.336019454295545
2049-10-22 02:30:00,0.0,0.810912994274222
2049-10-22 03:00:00,0.0,0.18653630491412881
2049-10-22 03:30:00,0.0,2.5644530746651126
2049-10-22 04:00:00,0.0,2.558651370678443
2049-10-22 04:30:00,0.0,2.846534055111888
2049-10-22 05:00:00,0.0,0.6048047141163788
2049-10-22 05:30:00,0.0,2.5909692251277647
2049-10-22 06:00:00,-0.8,-1.1280868695400077
2049-10-22 06:30:00,-0.8,-5.5831082102572935
2049-10-22 07:00:00,-0.8,-9.51892545853421
2049-10-22 07:30:00,-0.8,-13.603182871798753
2049-10-22 08:00:00,-0.8,-15.283024795509021
2049-10-22 08:30:00,-0.8,-14.172393307432856
2049-10-22 09:00:00,-0.8,-12.945259842392305
2049-10-22 09:30:00,-0.8,-11.47764657843547
2049-10-22 10:00:00,-0.8,-11.959693985055285
2049-10-22 10:30:00,-0.8,-10.854754186442044
2049-10-22 11:00:00,-0.8,-11.023221780540197
2049-10-22 11:30:00,-0.8,-10.498213186274336
2049-10-22 12:00:00,-0.8,-10.098193414860212
2049-10-22 12:30:00,-0.8,-8.445287091334025
2049-10-22 13:00:00,-0.8,-7.750454222006647
2049-10-22 13:30:00,-0.8,-5.7497589850598745
2049-10-22 14:00:00,-0.8,-6.471858879024439
2049-10-22 14:30:00,-0.8,-6.347988860372039
2049-10-22 15:00:00,-0.8,-9.388655524252648
2049-10-22 15:30:00,-0.8,-8.399386841710559
2049-10-22 16:00:00,-0.8,-8.620613330327524
2049-10-22 16:30:00,-0.8,-3.297053510057551
2049-10-22 17:00:00,-0.10372648231500003,-0.10372648231513722
2049-10-22 17:30:00,0.0,1.8259115148438612
2049-10-22 18:00:00,0.0,2.253090726485589
2049-10-22 18:30:00,0.0,1.3661084863563648
2049-10-22 19:00:00,0.0,0.7277637463720221
2049-10-22 19:30:00,0.0,2.465296318775494
2049-10-22 20:00:00,0.0,1.7210950725802212
2049-10-22 20:30:00,0.0,1.3197145685712803
2049-10-22 21:00:00,0.0,1.5065270392648165
2049-10-22 21:30:00,0.0,1.2698795525582118
2049-10-22 22:00:00,0.0,1.795910467482105
2049-10-22 22:30:00,0.0,1.7733935628620856
2049-10-22 23:00:00,0.0,1.665908517654074
2049-10-22 23:30:00,0.0,1.676270223839132
2049-10-23 00:00:00,0.0,2.017664630292364
2049-10-23 00:30:00,0.0,1.7591819612751534
2049-10-23 01:00:00,0.0,1.490259919495069
2049-10-23 01:30:00,0.0,1.3536903474401243
2049-10-23 02:00:00,0.0,1.8578498398374395
2049-10-23 02:30:00,0.0,1.9154320739255783
2049-10-23 03:00:00,0.0,2.241699111099977
2049-10-23 03:30:00,0.0,2.90350604094872
2049-10-23 04:00:00,0.0,0.08526377024857357
2049-10-23 04:30:00,0.0,0.7883849355479997
2049-10-23 05:00:00,0.0,1.0371688449874563
2049-10-23 05:30:00,0.0,2.9246409882407924
2049-10-23 06:00:00,-0.8,-2.885241580930262
2049-10-23 06:30:00,-0.8,-6.909657122133407
2049-10-23 07:00:00,-0.8,-13.57445243219488
2049-10-23 07:30:00,-0.8,-17.659113376603674
2049-10-23 08:00:00,-0.8,-18.365385855606796
2049-10-23 08:30:00,-0.8,-18.41037956306305
2049-10-23 09:00:00,-0.8,-18.47179744234845
2049-10-23 09:30:00,-0.8,-17.527176969133976
2049-10-23 10:00:00,-0.8,-17.68447006127873
2049-10-23 10:30:00,-0.8,-16.7699066529893
2049-10-23 11:00:00,-0.8,-16.624354360868853
2049-10-23 11:30:00,-0.8,-17.732318532840917
2049-10-23 12:00:00,-0.8,-17.04526379123328
2049-10-23 12:30:00,-0.8,-16.609766553900172
2049-10-23 13:00:00,-0.8,-15.222410891863834
2049-10-23 13:30:00,-0.8,-13.470991074277496
2049-10-23 14:00:00,-0.8,-13.917375480591456
2049-10-23 14:30:00,-0.8,-11.81917343902532
2049-10-23 15:00:00,-0.8,-12.044161616133032
2049-10-23 15:30:00,-0.8,-11.794448417969665
2049-10-23 16:00:00,-0.8,-8.502803601376094
2049-10-23 16:30:00,-0.723929453636,-0.7239294536361317
2049-10-23 17:00:00,0.0,0.8111776922759318
2049-10-23 17:30:00,0.0,6.777089972977008
2049-10-23 18:00:00,0.0,8.867327355580095
2049-10-23 18:30:00,0.0,8.723278161803679
2049-10-23 19:00:00,0.0,8.261818368698645
2049-10-23 19:30:00,0.0,7.273844606094674
2049-10-23 20:00:00,0.0,6.811680887004368
2049-10-23 20:30:00,0.0,6.100229549996917
2049-10-23 21:00:00,0.0,6.26976004175788
2049-10-23 21:30:00,0.0,6.088626904956274
2049-10-23 22:00:00,0.0,5.899385961026657
2049-10-23 22:30:00,0.0,5.505751800826147
2049-10-23 23:00:00,0.0,4.770716977053564
2049-10-23 23:30:00,0.0,4.58195344603977
2049-10-24 00:00:00,0.0,5.0725359123629135
2049-10-24 00:30:00,0.0,4.8922081384114176
2049-10-24 01:00:00,0.0,5.247793073935614
2049-10-24 01:30:00,0.0,5.06605667896396
2049-10-24 02:00:00,0.0,5.293043774377416
2049-10-24 02:30:00,0.0,5.255788824164683
2049-10-24 03:00:00,0.0,4.875957084885045
2049-10-24 03:30:00,0.0,4.509611307780742
2049-10-24 04:00:00,0.0,4.4292795106793
2049-10-24 04:30:00,0.0,4.088919574148574
2049-10-24 05:00:00,0.0,3.865197118697548
2049-10-24 05:30:00,0.0,1.629906780642078
2049-10-24 06:00:00,-0.8,-1.0150215624754357
2049-10-24 06:30:00,-0.8,-6.168914256835276
2049-10-24 07:00:00,-0.8,-15.560982430766288
2049-10-24 07:30:00,-0.8,-18.082298144540086
2049-10-24 08:00:00,-0.8,-19.202452173065975
2049-10-24 08:30:00,-0.8,-20.08604567632502
2049-10-24 09:00:00,-0.8,-20.13330100825052
2049-10-24 09:30:00,-0.8,-20.45054855243688
2049-10-24 10:00:00,-0.8,-19.87681945304283
2049-10-24 10:30:00,-0.8,-20.100662233543492
2049-10-24 11:00:00,-0.8,-18.27058627443417
2049-10-24 11:30:00,-0.8,-16.81582386613015
2049-10-24 12:00:00,-0.8,-15.978615800766317
2049-10-24 12:30:00,-0.8,-14.572455496324668
2049-10-24 13:00:00,-0.8,-14.825216341633304
2049-10-24 13:30:00,-0.8,-13.619707272778308
2049-10-24 14:00:00,-0.8,-11.17436162024063
2049-10-24 14:30:00,-0.8,-9.72476177746306
2049-10-24 15:00:00,-0.8,-9.44843428174151
2049-10-24 15:30:00,-0.8,-7.593262216164291
2049-10-24 16:00:00,-0.8,-2.7075065882355847
2049-10-24 16:30:00,0.0,0.14465329555351378
2049-10-24 17:00:00,0.0,4.52816931684706
2049-10-24 17:30:00,0.0,9.0057254377556
2049-10-24 18:00:00,0.0,10.352661847472493
2049-10-24 18:30:00,0.0,10.425594959758621
2049-10-24 19:00:00,0.0,10.085788116274358
2049-10-24 19:30:00,0.0,9.296399212226492
2049-10-24 20:00:00,0.0,8.54252709328981
2049-10-24 20:30:00,0.0,7.29709721718394
2049-10-24 21:00:00,0.0,6.546215752103128
2049-10-24 21:30:00,0.0,5.5332392017604235
2049-10-24 22:00:00,0.0,5.133316433911511
2049-10-24 22:30:00,0.0,4.120805052651917
2049-10-24 23:00:00,0.0,3.301966586621176
2049-10-24 23:30:00,0.0,2.691454568608523
2049-10-25 00:00:00,0.0,2.09796612858004
2049-10-25 00:30:00,0.0,1.1656366488552685
2049-10-25 01:00:00,0.0,0.7347677938671368
2049-10-25 01:30:00,0.0,2.60201264354303
2049-10-25 02:00:00,0.0,2.2786714058433972
2049-10-25 02:30:00,0.0,1.5652100982344472
2049-10-25 03:00:00,0.0,1.315881520146355
2049-10-25 03:30:00,0.0,1.3110771921526885
2049-10-25 04:00:00,0.0,1.138808734885257
2049-10-25 04:30:00,0.0,1.8991954616626223
2049-10-25 05:00:00,0.0,1.9811689205686653
2049-10-25 05:30:00,0.0,0.8220462539647724
2049-10-25 06:00:00,-0.8,-3.944450944788372
2049-10-25 06:30:00,-0.8,-9.280076594216016
2049-10-25 07:00:00,-0.8,-12.967360715662126
2049-10-25 07:30:00,-0.8,-15.202706910690585
2049-10-25 08:00:00,-0.8,-14.9085357772183
2049-10-25 08:30:00,-0.8,-14.686061220358702
2049-10-25 09:00:00,-0.8,-13.436865093806876
2049-10-25 09:30:00,-0.8,-11.98947557125298
2049-10-25 10:00:00,-0.8,-10.726602375840066
2049-10-25 10:30:00,-0.8,-11.158783851666094
2049-10-25 11:00:00,-0.8,-9.146272424030638
2049-10-25 11:30:00,-0.8,-8.306901522276439
2049-10-25 12:00:00,-0.8,-8.289767512851622
2049-10-25 12:30:00,-0.8,-9.62903115908943
2049-10-25 13:00:00,-0.8,-11.022013648875783
2049-10-25 13:30:00,-0.8,-12.809909168380452
2049-10-25 14:00:00,-0.8,-11.395392731859983
2049-10-25 14:30:00,-0.8,-9.27620490601999
2049-10-25 15:00:00,-0.8,-7.239269087285851
2049-10-25 15:30:00,-0.8,-4.5955182006714885
2049-10-25 16:00:00,-0.353142085635,-0.35314208563525606
2049-10-25 16:30:00,0.0,0.010978264819718787
2049-10-25 17:00:00,0.0,3.8785249560251454
2049-10-25 17:30:00,0.0,6.293333454244296
2049-10-25 18:00:00,0.0,8.332885506526488
2049-10-25 18:30:00,0.0,8.29033918010913
2049-10-25 19:00:00,0.0,8.513711506362498
2049-10-25 19:30:00,0.0,8.22953953998444
2049-10-25 20:00:00,0.0,8.278008343266885
2049-10-25 20:30:00,0.0,7.867451206674227
2049-10-25 21:00:00,0.0,8.12614078984311
2049-10-25 21:30:00,0.0,8.109689463190746
2049-10-25 22:00:00,0.0,8.043888996237081
2049-10-25 22:30:00,0.0,7.943671983130692
2049-10-25 23:00:00,0.0,7.574600951371382
2049-10-25 23:30:00,0.0,7.3271392536441615
2049-10-26 00:00:00,0.0,6.852889120929026
2049-10-26 00:30:00,0.0,6.346128404844789
2049-10-26 01:00:00,0.0,5.611683756095414
2049-10-26 01:30:00,0.0,4.802339715533309
2049-10-26 02:00:00,0.0,4.163994372575503
2049-10-26 02:30:00,0.0,3.278180615490592
2049-10-26 03:00:00,0.0,1.9684802491512527
2049-10-26 03:30:00,0.0,0.4625857072031886
2049-10-26 04:00:00,0.0,2.917408856169161
2049-10-26 04:30:00,0.0,2.7117460244753455
2049-10-26 05:00:00,0.0,2.8932764026085405
2049-10-26 05:30:00,0.0,1.2803423649285324
2049-10-26 06:00:00,-0.8,-3.997553282241767
2049-10-26 06:30:00,-0.8,-9.195653658148947
2049-10-26 07:00:00,-0.8,-14.450805429118994
2049-10-26 07:30:00,-0.8,-17.494313140521662
2049-10-26 08:00:00,-0.8,-18.583237143795987
2049-10-26 08:30:00,-0.8,-20.529602472263257
2049-10-26 09:00:00,-0.8,-21.20323658220273
2049-10-26 09:30:00,-0.8,-19.067782667406355
2049-10-26 10:00:00,-0.8,-19.800146151235506
2049-10-26 10:30:00,-0.8,-21.53535590532372
2049-10-26 11:00:00,-0.8,-20.853030374794113
2049-10-26 11:30:00,-0.8,-20.085530281038114
2049-10-26 12:00:00,-0.8,-20.248570969103277
2049-10-26 12:30:00,-0.8,-19.242353190787536
2049-10-26 13:00:00,-0.8,-19.92856285148247
2049-10-26 13:30:00,-0.8,-19.836664503509965
2049-10-26 14:00:00,-0.8,-20.33188554713493
2049-10-26 14:30:00,-0.8,-19.49477573679384
2049-10-26 15:00:00,-0.8,-17.34122098981667
2049-10-26 15:30:00,-0.8,-18.48158756960694
2049-10-26 16:00:00,-0.8,-17.193496435859462
2049-10-26 16:30:00,-0.8,-12.181956312182944
2049-10-26 17:00:00,-0.8,-8.504123097129304
2049-10-26 17:30:00,-0.8,-4.185568872158612
2049-10-26 18:00:00,-0.8,-1.168397465717444
2049-10-26 18:30:00,-0.8,-1.0118313612503098
2049-10-26 19:00:00,-0.8,-1.003423288949021
2049-10-26 19:30:00,-0.8,-1.3285666128226876
