Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-11-07 09:30:00,0.0,0.6274356544110438
2046-11-07 10:00:00,0.0,0.29866967665516586
2046-11-07 10:30:00,0.0,2.091635558438091
2046-11-07 11:00:00,0.0,1.4566287125189499
2046-11-07 11:30:00,0.0,0.6405537953233679
2046-11-07 12:00:00,0.0,0.1810812043357273
2046-11-07 12:30:00,0.0,0.22570622099494903
2046-11-07 13:00:00,0.0,0.45268999264778087
2046-11-07 13:30:00,0.0,1.0762600674541019
2046-11-07 14:00:00,0.0,1.54507457092808
2046-11-07 14:30:00,0.0,1.6675715835109362
2046-11-07 15:00:00,0.0,0.03161162145468097
2046-11-07 15:30:00,0.0,1.15312394514286
2046-11-07 16:00:00,0.0,2.2473236915860206
2046-11-07 16:30:00,0.0,2.801088455000534
2046-11-07 17:00:00,0.0,3.55257783641505
2046-11-07 17:30:00,0.0,5.193178760827361
2046-11-07 18:00:00,0.0,6.41473433047109
2046-11-07 18:30:00,0.0,7.368617341341254
2046-11-07 19:00:00,0.0,7.7970950376766615
2046-11-07 19:30:00,0.0,8.126604789977801
2046-11-07 20:00:00,0.0,8.588555340175132
2046-11-07 20:30:00,0.0,8.733952335837092
2046-11-07 21:00:00,0.0,8.901380084468581
2046-11-07 21:30:00,0.0,8.692968025918264
2046-11-07 22:00:00,0.0,8.617188210299567
2046-11-07 22:30:00,0.0,8.245265661459158
2046-11-07 23:00:00,0.0,7.565929025922485
2046-11-07 23:30:00,0.0,7.094881355628522
2046-11-08 00:00:00,0.0,6.196987204535301
2046-11-08 00:30:00,0.0,5.727923205837235
2046-11-08 01:00:00,0.0,4.971232018927772
2046-11-08 01:30:00,0.0,4.394780049948285
2046-11-08 02:00:00,0.0,3.7003253960793128
2046-11-08 02:30:00,0.0,3.6765234566089298
2046-11-08 03:00:00,0.0,4.209412405530818
2046-11-08 03:30:00,0.0,4.00178718927992
2046-11-08 04:00:00,0.0,4.25464820484077
2046-11-08 04:30:00,0.0,5.280863556628676
2046-11-08 05:00:00,0.0,5.61934223281619
2046-11-08 05:30:00,0.0,5.489300650513486
2046-11-08 06:00:00,0.0,4.389930374178538
2046-11-08 06:30:00,0.0,3.0965032512068844
2046-11-08 07:00:00,0.0,0.2401321284333826
2046-11-08 07:30:00,0.0,0.6561947527717598
2046-11-08 08:00:00,-0.8,-1.5466735284897477
2046-11-08 08:30:00,-0.8,-3.806672369807612
2046-11-08 09:00:00,-0.8,-4.200419411278765
2046-11-08 09:30:00,-0.8,-4.441164916363666
2046-11-08 10:00:00,-0.8,-4.503514825611968
2046-11-08 10:30:00,-0.8,-4.806437835666795
2046-11-08 11:00:00,-0.8,-4.813501125688538
2046-11-08 11:30:00,-0.8,-4.785321615872043
2046-11-08 12:00:00,-0.8,-4.302248215642929
2046-11-08 12:30:00,-0.8,-3.843383991297116
2046-11-08 13:00:00,-0.8,-2.3260250436518857
2046-11-08 13:30:00,-0.8,-1.0678518119120972
2046-11-08 14:00:00,0.0,0.3991994437055378
2046-11-08 14:30:00,0.0,1.7641105462372328
2046-11-08 15:00:00,0.0,1.007786474257189
2046-11-08 15:30:00,0.0,2.709681620599727
2046-11-08 16:00:00,0.0,4.045399898423407
2046-11-08 16:30:00,0.0,5.363733148412317
2046-11-08 17:00:00,0.0,6.7678602966152015
2046-11-08 17:30:00,0.0,8.728916935453135
2046-11-08 18:00:00,0.0,10.033896162081925
2046-11-08 18:30:00,0.0,11.021830734097236
2046-11-08 19:00:00,0.0,11.12236091575683
2046-11-08 19:30:00,0.0,10.716803976159794
2046-11-08 20:00:00,0.0,10.516967024052779
2046-11-08 20:30:00,0.0,10.24789379964726
2046-11-08 21:00:00,0.0,10.264566525617552
2046-11-08 21:30:00,0.0,9.962909775039783
2046-11-08 22:00:00,0.0,9.863393812217236
2046-11-08 22:30:00,0.0,9.703774050701352
2046-11-08 23:00:00,0.0,9.511147057038196
2046-11-08 23:30:00,0.0,9.373275506301459
2046-11-09 00:00:00,0.0,9.243348139926091
2046-11-09 00:30:00,0.0,8.977188560661537
2046-11-09 01:00:00,0.0,8.721089623760616
2046-11-09 01:30:00,0.0,8.316897698474591
2046-11-09 02:00:00,0.0,7.986748593463225
2046-11-09 02:30:00,0.0,7.688655771743259
2046-11-09 03:00:00,0.0,7.353840227511255
2046-11-09 03:30:00,0.0,7.1543955950165365
2046-11-09 04:00:00,0.0,6.974607979615859
2046-11-09 04:30:00,0.0,6.929393989271851
2046-11-09 05:00:00,0.0,6.8966090052817615
2046-11-09 05:30:00,0.0,6.245737648203339
2046-11-09 06:00:00,0.0,3.7833512690006024
2046-11-09 06:30:00,0.0,2.5709761246849743
2046-11-09 07:00:00,0.0,0.4304496716489075
2046-11-09 07:30:00,-0.8,-1.579333693328339
2046-11-09 08:00:00,-0.8,-2.0996364344285348
2046-11-09 08:30:00,-0.8,-2.3656205544434106
2046-11-09 09:00:00,-0.8,-3.2166275601837895
2046-11-09 09:30:00,-0.8,-4.569818732369218
2046-11-09 10:00:00,-0.8,-4.451960616912632
2046-11-09 10:30:00,-0.8,-4.492671398014249
2046-11-09 11:00:00,-0.8,-5.349925320350737
2046-11-09 11:30:00,-0.8,-6.414788817365296
2046-11-09 12:00:00,-0.8,-6.979524064702835
2046-11-09 12:30:00,-0.8,-7.557498060391177
2046-11-09 13:00:00,-0.8,-8.648847106926036
2046-11-09 13:30:00,-0.8,-9.169013598335045
2046-11-09 14:00:00,-0.8,-8.605141913407438
2046-11-09 14:30:00,-0.8,-7.567062343416317
2046-11-09 15:00:00,-0.8,-6.587309605328511
2046-11-09 15:30:00,-0.8,-5.8985070115397304
2046-11-09 16:00:00,-0.8,-4.051600469495938
2046-11-09 16:30:00,-0.8,-1.254519511210683
2046-11-09 17:00:00,0.0,2.209402707288028
2046-11-09 17:30:00,0.0,2.4888716735510887
2046-11-09 18:00:00,0.0,5.230092717254853
2046-11-09 18:30:00,0.0,7.284722111659617
2046-11-09 19:00:00,0.0,7.512800220507754
2046-11-09 19:30:00,0.0,7.029426349447917
2046-11-09 20:00:00,0.0,6.8692285097961046
2046-11-09 20:30:00,0.0,6.519308268905766
2046-11-09 21:00:00,0.0,6.254024055094289
2046-11-09 21:30:00,0.0,5.681569433393885
2046-11-09 22:00:00,0.0,5.478126382434896
2046-11-09 22:30:00,0.0,5.073209539294787
2046-11-09 23:00:00,0.0,4.564732408998186
2046-11-09 23:30:00,0.0,4.473288179341827
2046-11-10 00:00:00,0.0,4.7296859101938855
2046-11-10 00:30:00,0.0,4.521844346456696
2046-11-10 01:00:00,0.0,4.561644326022382
2046-11-10 01:30:00,0.0,4.3780660516864565
2046-11-10 02:00:00,0.0,4.418945682945511
2046-11-10 02:30:00,0.0,4.291252956708372
2046-11-10 03:00:00,0.0,4.554144963857111
2046-11-10 03:30:00,0.0,4.304550280348077
2046-11-10 04:00:00,0.0,4.715107852020852
2046-11-10 04:30:00,0.0,4.886134064290119
2046-11-10 05:00:00,0.0,4.430786701598409
2046-11-10 05:30:00,0.0,4.333802418600561
2046-11-10 06:00:00,0.0,2.852312083386216
2046-11-10 06:30:00,0.0,2.3303626785742244
2046-11-10 07:00:00,0.0,1.7817424284574097
2046-11-10 07:30:00,0.0,1.3741143246073588
2046-11-10 08:00:00,0.0,0.4066058248614058
2046-11-10 08:30:00,-0.8,-0.9330635679114804
2046-11-10 09:00:00,-0.8,-1.7285397128011764
2046-11-10 09:30:00,-0.8,-2.348495095662161
2046-11-10 10:00:00,-0.8,-3.447351719476731
2046-11-10 10:30:00,-0.8,-4.949340974946998
2046-11-10 11:00:00,-0.8,-5.644495491575613
2046-11-10 11:30:00,-0.8,-6.246131219894052
2046-11-10 12:00:00,-0.8,-6.977621619412947
2046-11-10 12:30:00,-0.8,-7.126067283769473
2046-11-10 13:00:00,-0.8,-7.2801587911813375
2046-11-10 13:30:00,-0.8,-7.249180153122082
2046-11-10 14:00:00,-0.8,-7.722004671440659
2046-11-10 14:30:00,-0.8,-8.352108664714477
2046-11-10 15:00:00,-0.8,-8.91233219917032
2046-11-10 15:30:00,-0.8,-9.080458126532921
2046-11-10 16:00:00,-0.8,-9.144952388131893
2046-11-10 16:30:00,-0.8,-9.006421915247635
2046-11-10 17:00:00,-0.8,-5.309077389275249
2046-11-10 17:30:00,-0.8,-4.127076532479964
2046-11-10 18:00:00,-0.8,-1.0520514845100934
2046-11-10 18:30:00,0.0,0.4382804348223635
2046-11-10 19:00:00,0.0,0.7095304569883628
2046-11-10 19:30:00,0.0,0.949394114152732
2046-11-10 20:00:00,0.0,0.31214917391703967
2046-11-10 20:30:00,-0.384917873035,-0.3849178730345175
2046-11-10 21:00:00,-0.544071787894,-0.5440717878944288
2046-11-10 21:30:00,-0.690801372017,-0.6908013720174276
2046-11-10 22:00:00,-0.731294443563,-0.7312944435632671
2046-11-10 22:30:00,-0.764496614828,-0.7644966148277872
2046-11-10 23:00:00,-0.713031378132,-0.7130313781323039
2046-11-10 23:30:00,-0.722698117179,-0.7226981171791449
2046-11-11 00:00:00,-0.8,-0.9888010840844672
2046-11-11 00:30:00,-0.8,-1.012960527339268
2046-11-11 01:00:00,-0.8,-1.044943631536091
2046-11-11 01:30:00,-0.8,-1.3971494276165577
2046-11-11 02:00:00,-0.8,-1.514851399227844
2046-11-11 02:30:00,-0.8,-1.8075555371219343
2046-11-11 03:00:00,-0.8,-1.8154043115075564
2046-11-11 03:30:00,-0.8,-1.987668162940683
2046-11-11 04:00:00,-0.8,-2.0450286644134597
2046-11-11 04:30:00,-0.8,-1.7802662044266309
2046-11-11 05:00:00,-0.8,-2.864478911499425
2046-11-11 05:30:00,-0.8,-5.329808989493983
2046-11-11 06:00:00,-0.8,-10.91716998127345
2046-11-11 06:30:00,-0.8,-18.054126836522943
2046-11-11 07:00:00,-0.8,-20.933985689719115
2046-11-11 07:30:00,-0.8,-20.63464197774166
2046-11-11 08:00:00,-0.8,-21.69515398080674
2046-11-11 08:30:00,-0.8,-21.58742698165827
2046-11-11 09:00:00,-0.8,-21.23006400176156
2046-11-11 09:30:00,-0.8,-20.16357469612756
2046-11-11 10:00:00,-0.8,-19.64058885315421
2046-11-11 10:30:00,-0.8,-19.658935834215765
2046-11-11 11:00:00,-0.8,-18.978155452874233
2046-11-11 11:30:00,-0.8,-18.555476121708523
2046-11-11 12:00:00,-0.8,-18.13215913469055
2046-11-11 12:30:00,-0.8,-17.532673937915185
2046-11-11 13:00:00,-0.8,-18.51984728305256
2046-11-11 13:30:00,-0.8,-19.282276562789573
2046-11-11 14:00:00,-0.8,-19.711008964355358
2046-11-11 14:30:00,-0.8,-19.746927327645693
2046-11-11 15:00:00,-0.8,-20.170242611646117
2046-11-11 15:30:00,-0.8,-20.002917646325116
2046-11-11 16:00:00,-0.8,-18.76627989125392
2046-11-11 16:30:00,-0.8,-15.764348681963304
2046-11-11 17:00:00,-0.8,-7.7059713599726365
2046-11-11 17:30:00,-0.8,-2.645853285355619
2046-11-11 18:00:00,0.0,0.9617509347360337
2046-11-11 18:30:00,0.0,1.9515377706155612
2046-11-11 19:00:00,0.0,1.6609602770649035
2046-11-11 19:30:00,0.0,0.8961065572429743
2046-11-11 20:00:00,0.0,0.5371244165621465
2046-11-11 20:30:00,-0.30007834022,-0.30007834021978486
2046-11-11 21:00:00,-0.10839697495199996,-0.10839697495178915
2046-11-11 21:30:00,-0.442739629988,-0.4427396299881475
2046-11-11 22:00:00,-0.471592804147,-0.4715928041467269
2046-11-11 22:30:00,-0.170262191414,-0.17026219141406182
2046-11-11 23:00:00,-0.285768072567,-0.28576807256676695
2046-11-11 23:30:00,0.0,0.15616402148496492
2046-11-12 00:00:00,-0.112048173411,-0.11204817341088529
2046-11-12 00:30:00,0.0,0.26063073463853653
2046-11-12 01:00:00,0.0,0.7370456768290878
2046-11-12 01:30:00,0.0,1.1707722596944585
2046-11-12 02:00:00,0.0,0.993305840872994
2046-11-12 02:30:00,0.0,1.8736697863351184
2046-11-12 03:00:00,0.0,2.1940158502154534
2046-11-12 03:30:00,0.0,0.4170272450733828
2046-11-12 04:00:00,0.0,0.7217591180814498
2046-11-12 04:30:00,0.0,1.1844711485042927
2046-11-12 05:00:00,0.0,0.9379312716731248
2046-11-12 05:30:00,0.0,0.5248061300911367
2046-11-12 06:00:00,-0.8,-3.125367806392629
2046-11-12 06:30:00,-0.8,-10.467225829753072
2046-11-12 07:00:00,-0.8,-13.323978321379322
2046-11-12 07:30:00,-0.8,-14.352068436819254
2046-11-12 08:00:00,-0.8,-15.406322604436083
2046-11-12 08:30:00,-0.8,-16.30810494379175
2046-11-12 09:00:00,-0.8,-17.336595779816076
2046-11-12 09:30:00,-0.8,-18.1417114701346
2046-11-12 10:00:00,-0.8,-18.12155774212413
2046-11-12 10:30:00,-0.8,-18.15506896020568
2046-11-12 11:00:00,-0.8,-18.17696251869844
2046-11-12 11:30:00,-0.8,-18.094215489770214
2046-11-12 12:00:00,-0.8,-17.851876131332613
2046-11-12 12:30:00,-0.8,-17.54388188789972
2046-11-12 13:00:00,-0.8,-17.57989072486007
2046-11-12 13:30:00,-0.8,-18.12492996861986
2046-11-12 14:00:00,-0.8,-17.674295775343754
2046-11-12 14:30:00,-0.8,-16.758046472604228
2046-11-12 15:00:00,-0.8,-15.901032672807737
2046-11-12 15:30:00,-0.8,-14.558349755641972
2046-11-12 16:00:00,-0.8,-12.048533541643236
2046-11-12 16:30:00,-0.8,-7.914148033053843
2046-11-12 17:00:00,0.0,0.260729316761659
2046-11-12 17:30:00,0.0,3.3252531520596715
2046-11-12 18:00:00,0.0,7.329896742900936
2046-11-12 18:30:00,0.0,8.993012719335741
2046-11-12 19:00:00,0.0,8.996544968376357
2046-11-12 19:30:00,0.0,8.408549947752604
2046-11-12 20:00:00,0.0,8.083549794163575
2046-11-12 20:30:00,0.0,7.628898039396892
2046-11-12 21:00:00,0.0,7.331712556266161
2046-11-12 21:30:00,0.0,6.731220356715952
2046-11-12 22:00:00,0.0,6.56099368189666
2046-11-12 22:30:00,0.0,6.227119011668758
2046-11-12 23:00:00,0.0,6.070682130323438
2046-11-12 23:30:00,0.0,5.995993526407828
2046-11-13 00:00:00,0.0,5.778749303030408
2046-11-13 00:30:00,0.0,5.214596149212177
2046-11-13 01:00:00,0.0,4.668027944132031
2046-11-13 01:30:00,0.0,3.88059854070614
2046-11-13 02:00:00,0.0,3.202738575398027
2046-11-13 02:30:00,0.0,2.804663008745269
2046-11-13 03:00:00,0.0,2.519053300719333
2046-11-13 03:30:00,0.0,2.352040706033964
2046-11-13 04:00:00,0.0,3.264391334929367
2046-11-13 04:30:00,0.0,3.734002402623159
2046-11-13 05:00:00,0.0,3.076224982580722
2046-11-13 05:30:00,0.0,0.36898595901347014
2046-11-13 06:00:00,-0.8,-1.3521737393368785
2046-11-13 06:30:00,-0.8,-9.267319928034343
2046-11-13 07:00:00,-0.8,-13.608039478096389
2046-11-13 07:30:00,-0.8,-16.28764634981779
2046-11-13 08:00:00,-0.8,-17.534213492980278
2046-11-13 08:30:00,-0.8,-18.388995372139746
2046-11-13 09:00:00,-0.8,-18.940379134862265
2046-11-13 09:30:00,-0.8,-19.59881225689555
2046-11-13 10:00:00,-0.8,-19.76854346011462
2046-11-13 10:30:00,-0.8,-19.96419894752018
2046-11-13 11:00:00,-0.8,-20.17567480981581
2046-11-13 11:30:00,-0.8,-20.250117114377858
2046-11-13 12:00:00,-0.8,-20.29983196020428
2046-11-13 12:30:00,-0.8,-20.387911130847836
2046-11-13 13:00:00,-0.8,-19.687970661059424
2046-11-13 13:30:00,-0.8,-18.487600153184584
2046-11-13 14:00:00,-0.8,-18.471799956933197
2046-11-13 14:30:00,-0.8,-18.76010560126624
2046-11-13 15:00:00,-0.8,-16.720886602519414
2046-11-13 15:30:00,-0.8,-13.250939991930796
2046-11-13 16:00:00,-0.8,-9.327940703324755
2046-11-13 16:30:00,-0.8,-5.2989915244442685
2046-11-13 17:00:00,0.0,0.23083323871437186
2046-11-13 17:30:00,0.0,1.7322908125663885
2046-11-13 18:00:00,0.0,5.411259740533161
2046-11-13 18:30:00,0.0,7.48030114817502
2046-11-13 19:00:00,0.0,8.473829533920467
2046-11-13 19:30:00,0.0,8.472269526812624
2046-11-13 20:00:00,0.0,8.151026818089484
2046-11-13 20:30:00,0.0,8.03019039203518
2046-11-13 21:00:00,0.0,7.652438424224881
2046-11-13 21:30:00,0.0,6.845143716967237
2046-11-13 22:00:00,0.0,6.795702739719956
2046-11-13 22:30:00,0.0,6.116200025987494
2046-11-13 23:00:00,0.0,6.224235285457159
2046-11-13 23:30:00,0.0,6.204412700375993
2046-11-14 00:00:00,0.0,6.171519721647504
2046-11-14 00:30:00,0.0,5.871273823631176
2046-11-14 01:00:00,0.0,5.540205978969776
2046-11-14 01:30:00,0.0,5.279236063441103
2046-11-14 02:00:00,0.0,4.934556354231523
2046-11-14 02:30:00,0.0,4.76513344929219
2046-11-14 03:00:00,0.0,4.870572214964199
2046-11-14 03:30:00,0.0,5.175658075106262
2046-11-14 04:00:00,0.0,5.446516369543733
2046-11-14 04:30:00,0.0,5.851508491036275
2046-11-14 05:00:00,0.0,4.845706503086289
2046-11-14 05:30:00,0.0,2.967068333518316
2046-11-14 06:00:00,0.0,0.4968483943169872
2046-11-14 06:30:00,-0.8,-7.3185182737684356
2046-11-14 07:00:00,-0.8,-7.860554069933885
2046-11-14 07:30:00,-0.8,-6.715621224044373
2046-11-14 08:00:00,-0.8,-7.646122769634288
2046-11-14 08:30:00,-0.8,-8.74890127701191
2046-11-14 09:00:00,-0.8,-11.696102169710484
2046-11-14 09:30:00,-0.8,-14.007399976646145
2046-11-14 10:00:00,-0.8,-14.460560461581725
2046-11-14 10:30:00,-0.8,-14.76520671947916
2046-11-14 11:00:00,-0.8,-15.01348556118086
2046-11-14 11:30:00,-0.8,-15.288909462835075
2046-11-14 12:00:00,-0.8,-15.859605255034895
2046-11-14 12:30:00,-0.8,-16.24605258844572
2046-11-14 13:00:00,-0.8,-15.355219667948763
2046-11-14 13:30:00,-0.8,-14.004359565194388
2046-11-14 14:00:00,-0.8,-13.943743547490069
2046-11-14 14:30:00,-0.8,-13.92454618837122
2046-11-14 15:00:00,-0.8,-13.910598107213623
2046-11-14 15:30:00,-0.8,-13.44950532924448
2046-11-14 16:00:00,-0.8,-11.602403443630731
2046-11-14 16:30:00,-0.8,-8.928623547758725
2046-11-14 17:00:00,-0.8,-1.5711485433522112
2046-11-14 17:30:00,0.0,0.27224977491448227
2046-11-14 18:00:00,0.0,4.9692231526540676
2046-11-14 18:30:00,0.0,7.638531437307636
2046-11-14 19:00:00,0.0,8.090807784912744
2046-11-14 19:30:00,0.0,8.00364805403409
2046-11-14 20:00:00,0.0,7.875423038365504
2046-11-14 20:30:00,0.0,7.387928345153315
2046-11-14 21:00:00,0.0,7.2104091975994775
2046-11-14 21:30:00,0.0,7.121927719409356
2046-11-14 22:00:00,0.0,6.701475365802565
2046-11-14 22:30:00,0.0,6.516717762518068
2046-11-14 23:00:00,0.0,6.0550653701970685
2046-11-14 23:30:00,0.0,5.856064451719799
2046-11-15 00:00:00,0.0,5.731942433016912
2046-11-15 00:30:00,0.0,5.451102764150617
2046-11-15 01:00:00,0.0,5.210192945909922
2046-11-15 01:30:00,0.0,4.7045261141129835
2046-11-15 02:00:00,0.0,4.401373976173014
2046-11-15 02:30:00,0.0,4.632495587372876
2046-11-15 03:00:00,0.0,4.348493739759246
2046-11-15 03:30:00,0.0,4.365685063188623
2046-11-15 04:00:00,0.0,4.935651203097992
2046-11-15 04:30:00,0.0,5.303898567253358
2046-11-15 05:00:00,0.0,4.549090992701769
2046-11-15 05:30:00,0.0,2.973572729497713
2046-11-15 06:00:00,0.0,0.1914646692602073
2046-11-15 06:30:00,-0.8,-2.5089031754143623
2046-11-15 07:00:00,-0.8,-8.232960386404452
2046-11-15 07:30:00,-0.8,-12.055166844017114
2046-11-15 08:00:00,-0.8,-14.52408837942183
2046-11-15 08:30:00,-0.8,-16.50127079093606
2046-11-15 09:00:00,-0.8,-17.642218831115667
2046-11-15 09:30:00,-0.8,-18.133627059238265
2046-11-15 10:00:00,-0.8,-19.053713950589
2046-11-15 10:30:00,-0.8,-20.142172127779713
2046-11-15 11:00:00,-0.8,-20.150606259663796
2046-11-15 11:30:00,-0.8,-19.927505185696234
2046-11-15 12:00:00,-0.8,-19.840763338678045
2046-11-15 12:30:00,-0.8,-19.346210916472018
2046-11-15 13:00:00,-0.8,-18.25724361111273
2046-11-15 13:30:00,-0.8,-16.362527337665
2046-11-15 14:00:00,-0.8,-14.38473985548462
2046-11-15 14:30:00,-0.8,-11.88882174429675
2046-11-15 15:00:00,-0.8,-10.48599144662248
2046-11-15 15:30:00,-0.8,-9.373523501652027
2046-11-15 16:00:00,-0.8,-6.036057189514121
2046-11-15 16:30:00,-0.8,-1.2597902164282224
2046-11-15 17:00:00,0.0,1.282666922499574
2046-11-15 17:30:00,0.0,5.092582951262218
2046-11-15 18:00:00,0.0,7.047969342104736
2046-11-15 18:30:00,0.0,8.273573043318057
2046-11-15 19:00:00,0.0,8.61273013247295
2046-11-15 19:30:00,0.0,8.386110109965685
2046-11-15 20:00:00,0.0,8.360172864679699
2046-11-15 20:30:00,0.0,8.213301371908594
2046-11-15 21:00:00,0.0,8.2120700305174
2046-11-15 21:30:00,0.0,8.240463324486152
2046-11-15 22:00:00,0.0,8.198892927569512
2046-11-15 22:30:00,0.0,8.030305701885071
2046-11-15 23:00:00,0.0,8.131987632374253
2046-11-15 23:30:00,0.0,8.34754034849847
2046-11-16 00:00:00,0.0,9.543882272070869
2046-11-16 00:30:00,0.0,9.859844382805543
2046-11-16 01:00:00,0.0,9.697997570678524
2046-11-16 01:30:00,0.0,9.369333461552664
2046-11-16 02:00:00,0.0,9.386183398630976
2046-11-16 02:30:00,0.0,8.995452344831818
2046-11-16 03:00:00,0.0,8.690583176256421
2046-11-16 03:30:00,0.0,7.618153032764509
2046-11-16 04:00:00,0.0,6.791343299325738
2046-11-16 04:30:00,0.0,5.058147010303001
2046-11-16 05:00:00,0.0,4.4862268191352985
2046-11-16 05:30:00,0.0,3.7331341963963913
2046-11-16 06:00:00,0.0,4.156410788951073
2046-11-16 06:30:00,0.0,4.40116800461931
2046-11-16 07:00:00,0.0,3.638347743801211
2046-11-16 07:30:00,0.0,3.2344424049055607
2046-11-16 08:00:00,0.0,2.154943227916552
2046-11-16 08:30:00,0.0,1.5074050464810522
2046-11-16 09:00:00,0.0,0.8844120420823938
2046-11-16 09:30:00,0.0,0.31391093202441334
2046-11-16 10:00:00,0.0,1.018330211383748
2046-11-16 10:30:00,0.0,1.5830380949259195
2046-11-16 11:00:00,0.0,1.43660886599872
2046-11-16 11:30:00,0.0,1.2137513671238676
2046-11-16 12:00:00,0.0,1.2498963866599198
2046-11-16 12:30:00,0.0,1.1194797484788603
2046-11-16 13:00:00,0.0,1.1215909368626562
2046-11-16 13:30:00,0.0,1.1729570340778137
2046-11-16 14:00:00,0.0,1.0627390627234272
2046-11-16 14:30:00,0.0,1.162335252326826
2046-11-16 15:00:00,0.0,1.5936855988439602
2046-11-16 15:30:00,0.0,1.8004718116352605
2046-11-16 16:00:00,0.0,1.8936195452047115
2046-11-16 16:30:00,0.0,1.3767294742713743
2046-11-16 17:00:00,0.0,3.150540932966587
2046-11-16 17:30:00,0.0,5.563443239839393
2046-11-16 18:00:00,0.0,7.552114195483491
2046-11-16 18:30:00,0.0,9.41836358149789
2046-11-16 19:00:00,0.0,9.851908301272003
2046-11-16 19:30:00,0.0,9.889370347404903
2046-11-16 20:00:00,0.0,9.783145590792296
2046-11-16 20:30:00,0.0,9.450187645925501
2046-11-16 21:00:00,0.0,9.543728665721659
2046-11-16 21:30:00,0.0,9.291370722844139
2046-11-16 22:00:00,0.0,8.946418116942755
2046-11-16 22:30:00,0.0,8.6562060754766
2046-11-16 23:00:00,0.0,8.671183043620966
2046-11-16 23:30:00,0.0,8.356783871263172
2046-11-17 00:00:00,0.0,7.732054551975993
2046-11-17 00:30:00,0.0,7.208565501209562
2046-11-17 01:00:00,0.0,6.324326421983722
2046-11-17 01:30:00,0.0,5.46995108940773
2046-11-17 02:00:00,0.0,4.644891683932024
2046-11-17 02:30:00,0.0,3.916495019839624
2046-11-17 03:00:00,0.0,3.2074438851606644
2046-11-17 03:30:00,0.0,2.596812335095803
2046-11-17 04:00:00,0.0,1.981228273461895
2046-11-17 04:30:00,0.0,1.5512908051403138
2046-11-17 05:00:00,0.0,0.27846459331677853
2046-11-17 05:30:00,0.0,0.024528035989817
2046-11-17 06:00:00,-0.8,-3.746036135342509
2046-11-17 06:30:00,-0.8,-8.860938788616753
2046-11-17 07:00:00,-0.8,-9.901015928133797
2046-11-17 07:30:00,-0.8,-9.762343897604278
2046-11-17 08:00:00,-0.8,-10.542628679355307
2046-11-17 08:30:00,-0.8,-10.975612825172625
2046-11-17 09:00:00,-0.8,-10.389275915691153
2046-11-17 09:30:00,-0.8,-9.649439317916467
2046-11-17 10:00:00,-0.8,-8.644901645353631
2046-11-17 10:30:00,-0.8,-7.628512919242053
2046-11-17 11:00:00,-0.8,-7.9323383455836
2046-11-17 11:30:00,-0.8,-8.488038154427622
2046-11-17 12:00:00,-0.8,-8.603469756488098
2046-11-17 12:30:00,-0.8,-8.611146134830207
2046-11-17 13:00:00,-0.8,-8.119600041057021
2046-11-17 13:30:00,-0.8,-7.504751676602125
2046-11-17 14:00:00,-0.8,-7.498064630245766
2046-11-17 14:30:00,-0.8,-7.589946005655923
2046-11-17 15:00:00,-0.8,-7.206292711812742
2046-11-17 15:30:00,-0.8,-6.274253634022771
2046-11-17 16:00:00,-0.8,-5.097361678791983
2046-11-17 16:30:00,-0.8,-2.85565454812151
2046-11-17 17:00:00,-0.8,-2.418365627243203
2046-11-17 17:30:00,-0.8,-1.6714561325987396
2046-11-17 18:00:00,-0.8,-0.8912322223737792
2046-11-17 18:30:00,0.0,1.0856908617239243
2046-11-17 19:00:00,0.0,1.6164579293191181
2046-11-17 19:30:00,0.0,1.7745737904046257
