Datetime,Mid North to Riverland,Murraylink to Riverland
2045-12-17 05:00:00,-0.04520744812120159,0.22
2045-12-17 05:30:00,-0.1710982010275,0.22
2045-12-17 06:00:00,-0.30075494878619613,0.22
2045-12-17 06:30:00,-0.3509,0.22
2045-12-17 07:00:00,-0.3509,0.22
2045-12-17 07:30:00,-0.3509,0.22
2045-12-17 08:00:00,-0.3509,0.22
2045-12-17 08:30:00,-0.3509,0.22
2045-12-17 09:00:00,-0.3509,0.22
2045-12-17 09:30:00,-0.3509,0.22
2045-12-17 10:00:00,-0.3509,0.22
2045-12-17 10:30:00,-0.3509,0.22
2045-12-17 11:00:00,-0.3509,0.22
2045-12-17 11:30:00,-0.3509,0.22
2045-12-17 12:00:00,-0.3509,0.22
2045-12-17 12:30:00,-0.3509,0.22
2045-12-17 13:00:00,-0.3509,0.22
2045-12-17 13:30:00,-0.3509,0.22
2045-12-17 14:00:00,-0.3509,0.22
2045-12-17 14:30:00,-0.3509,0.22
2045-12-17 15:00:00,-0.3509,0.22
2045-12-17 15:30:00,-0.3509,0.22
2045-12-17 16:00:00,-0.3509,0.22
2045-12-17 16:30:00,0.3509,0.22
2045-12-17 17:00:00,0.3509,0.22
2045-12-17 17:30:00,0.3509,0.22
2045-12-17 18:00:00,0.3509,0.22
2045-12-17 18:30:00,0.3509,0.22
2045-12-17 19:00:00,0.18368544891509897,0.22
2045-12-17 19:30:00,-0.08154161532500001,0.22
2045-12-17 20:00:00,-0.07503971248200003,0.22
2045-12-17 20:30:00,0.144910937747,0.0
2045-12-17 21:00:00,0.08080329631468874,0.0
2045-12-17 21:30:00,-0.078904355116,0.22
2045-12-17 22:00:00,-0.081302109805,0.22
2045-12-17 22:30:00,-0.009422205670689854,0.22
2045-12-17 23:00:00,-0.08406955160999999,0.22
2045-12-17 23:30:00,-0.13417334340669004,0.22
2045-12-18 00:00:00,-0.10725953800949384,0.22
2045-12-18 00:30:00,-0.3509,0.22
2045-12-18 01:00:00,-0.3509,0.22
2045-12-18 01:30:00,-0.3509,0.22
2045-12-18 02:00:00,-0.3509,0.22
2045-12-18 02:30:00,-0.3509,0.22
2045-12-18 03:00:00,-0.3509,0.22
2045-12-18 03:30:00,-0.10011195560200004,0.22
2045-12-18 04:00:00,-0.3509,0.22
2045-12-18 04:30:00,-0.3509,0.0
2045-12-18 05:00:00,-0.10967317068198551,0.0
2045-12-18 05:30:00,-0.18581671272768552,0.0
2045-12-18 06:00:00,-0.247510864066,0.0
2045-12-18 06:30:00,-0.3509,0.0
2045-12-18 07:00:00,-0.3509,0.0
2045-12-18 07:30:00,-0.3509,0.0
2045-12-18 08:00:00,-0.21744665517573572,0.22
2045-12-18 08:30:00,0.05343327473058551,0.22
2045-12-18 09:00:00,-0.3509,0.22
2045-12-18 09:30:00,-0.3509,0.22
2045-12-18 10:00:00,-0.3509,0.22
2045-12-18 10:30:00,-0.3509,0.22
2045-12-18 11:00:00,-0.3509,0.22
2045-12-18 11:30:00,-0.3509,0.22
2045-12-18 12:00:00,-0.3509,0.22
2045-12-18 12:30:00,-0.3509,0.22
2045-12-18 13:00:00,-0.3509,0.22
2045-12-18 13:30:00,-0.3509,0.22
2045-12-18 14:00:00,-0.3509,0.22
2045-12-18 14:30:00,-0.3509,0.22
2045-12-18 15:00:00,-0.3509,0.22
2045-12-18 15:30:00,-0.3509,0.22
2045-12-18 16:00:00,-0.3509,0.22
2045-12-18 16:30:00,-0.3509,0.22
2045-12-18 17:00:00,-0.3509,0.22
2045-12-18 17:30:00,-0.3509,0.22
2045-12-18 18:00:00,-0.3509,0.22
2045-12-18 18:30:00,-0.3509,0.22
2045-12-18 19:00:00,0.2122645623230086,0.22
2045-12-18 19:30:00,-0.08033876503724208,0.22
2045-12-18 20:00:00,-0.06873463352264059,0.22
2045-12-18 20:30:00,-0.07062854933500001,0.22
2045-12-18 21:00:00,-0.07373356047000001,0.22
2045-12-18 21:30:00,-0.076900973392,0.22
2045-12-18 22:00:00,-0.081698962033,0.22
2045-12-18 22:30:00,-0.084801118116,0.22
2045-12-18 23:00:00,-0.085155756868,0.22
2045-12-18 23:30:00,-0.04150158041100005,0.19327297125800003
2045-12-19 00:00:00,-0.3509,0.22
2045-12-19 00:30:00,-0.07601717249200002,0.22
2045-12-19 01:00:00,-0.084246813107,0.22
2045-12-19 01:30:00,-0.07584619158509542,0.22
2045-12-19 02:00:00,-0.094091865716,0.22
2045-12-19 02:30:00,-0.096679938631,0.22
2045-12-19 03:00:00,-0.099229332394,0.22
2045-12-19 03:30:00,-0.101182332518,0.22
2045-12-19 04:00:00,-0.101052618358,0.22
2045-12-19 04:30:00,-0.14052549895956523,0.14152230773000007
2045-12-19 05:00:00,-0.1177669924483602,0.14517150891499997
2045-12-19 05:30:00,-0.28815636656799604,0.0
2045-12-19 06:00:00,-0.3509,0.22
2045-12-19 06:30:00,-0.34872103698319035,0.22
2045-12-19 07:00:00,-0.3509,0.22
2045-12-19 07:30:00,-0.3509,0.22
2045-12-19 08:00:00,-0.3509,0.22
2045-12-19 08:30:00,-0.3509,0.22
2045-12-19 09:00:00,-0.3509,0.22
2045-12-19 09:30:00,-0.3509,0.22
2045-12-19 10:00:00,-0.3509,0.22
2045-12-19 10:30:00,-0.3509,0.22
2045-12-19 11:00:00,-0.3509,0.22
2045-12-19 11:30:00,-0.3509,0.22
2045-12-19 12:00:00,-0.3509,0.22
2045-12-19 12:30:00,-0.3509,0.22
2045-12-19 13:00:00,-0.3509,0.22
2045-12-19 13:30:00,-0.3509,0.22
2045-12-19 14:00:00,-0.3509,0.22
2045-12-19 14:30:00,-0.3509,0.22
2045-12-19 15:00:00,-0.3509,0.22
2045-12-19 15:30:00,-0.3509,0.22
2045-12-19 16:00:00,-0.3509,0.22
2045-12-19 16:30:00,0.3509,0.22
2045-12-19 17:00:00,0.3509,0.0
2045-12-19 17:30:00,-0.07313272488049999,0.0
2045-12-19 18:00:00,-0.108874704651,0.0
2045-12-19 18:30:00,-0.3509,0.0
2045-12-19 19:00:00,-0.0018899880792100088,0.0
2045-12-19 19:30:00,-0.024725052080691784,0.0
2045-12-19 20:00:00,0.151704983866,0.0
2045-12-19 20:30:00,0.152798488378,0.0
2045-12-19 21:00:00,-0.3509,0.0
2045-12-19 21:30:00,-0.3509,0.0
2045-12-19 22:00:00,-0.1440261403217552,0.0
2045-12-19 22:30:00,-0.10273371383444863,0.0
2045-12-19 23:00:00,0.1389024333,0.0
2045-12-19 23:30:00,-0.20184321465781518,0.0
2045-12-20 00:00:00,-0.1664074022894001,0.0
2045-12-20 00:30:00,0.14748130099000004,0.0
2045-12-20 01:00:00,0.139065446687,0.0
2045-12-20 01:30:00,0.133150822416,0.0
2045-12-20 02:00:00,0.128675308618,0.0
2045-12-20 02:30:00,0.125580240494,0.0
2045-12-20 03:00:00,-0.049870608674844163,0.0
2045-12-20 03:30:00,0.122645932727,0.0
2045-12-20 04:00:00,0.12281360820200002,0.0
2045-12-20 04:30:00,-0.10993817687598553,0.0
2045-12-20 05:00:00,0.04357731910358542,0.0
2045-12-20 05:30:00,-0.10653994339963102,0.0
2045-12-20 06:00:00,-0.2820488602316,0.0988031536696
2045-12-20 06:30:00,0.03176444290324276,0.22
2045-12-20 07:00:00,-0.3509,0.22
2045-12-20 07:30:00,-0.3509,0.22
2045-12-20 08:00:00,-0.3509,0.22
2045-12-20 08:30:00,-0.3509,0.22
2045-12-20 09:00:00,-0.3509,0.22
2045-12-20 09:30:00,-0.3509,0.22
2045-12-20 10:00:00,-0.3509,0.22
2045-12-20 10:30:00,-0.3509,0.22
2045-12-20 11:00:00,-0.3509,0.22
2045-12-20 11:30:00,-0.3509,0.22
2045-12-20 12:00:00,-0.3509,0.22
2045-12-20 12:30:00,-0.3509,0.22
2045-12-20 13:00:00,-0.3509,0.22
2045-12-20 13:30:00,-0.3509,0.22
2045-12-20 14:00:00,-0.3509,0.22
2045-12-20 14:30:00,-0.3509,0.22
2045-12-20 15:00:00,-0.3509,0.22
2045-12-20 15:30:00,-0.3509,0.22
2045-12-20 16:00:00,-0.3509,0.22
2045-12-20 16:30:00,-0.3509,0.22
2045-12-20 17:00:00,-0.3509,0.22
2045-12-20 17:30:00,-0.3509,0.22
2045-12-20 18:00:00,-0.3509,-0.15
2045-12-20 18:30:00,-0.3509,0.0
2045-12-20 19:00:00,-0.024758175138100025,0.0
2045-12-20 19:30:00,0.158392808212,0.0
2045-12-20 20:00:00,-0.058025237100980176,0.0
2045-12-20 20:30:00,0.1011687793045796,0.0
2045-12-20 21:00:00,-0.2816582360717256,0.0
2045-12-20 21:30:00,0.154566414108,0.0
2045-12-20 22:00:00,0.14858107378,0.0
2045-12-20 22:30:00,0.144779995798,0.0
2045-12-20 23:00:00,0.142373701514,0.0
2045-12-20 23:30:00,-0.23354782829605936,0.0
2045-12-21 00:00:00,-0.15475384559054928,0.0
2045-12-21 00:30:00,-0.29294692954524004,0.0
2045-12-21 01:00:00,-0.3509,0.0
2045-12-21 01:30:00,-0.10110652493198549,0.0
2045-12-21 02:00:00,-0.18909938705240004,0.0
2045-12-21 02:30:00,0.126111910646,0.0
2045-12-21 03:00:00,0.057426567510654586,0.0
2045-12-21 03:30:00,0.037827033720409964,0.0
2045-12-21 04:00:00,0.122976063586,0.0
2045-12-21 04:30:00,0.057560475526913235,0.0
2045-12-21 05:00:00,0.034651121983151845,0.0
2045-12-21 05:30:00,-0.1772328631513855,0.0
2045-12-21 06:00:00,-0.185919129493,0.0
2045-12-21 06:30:00,-0.3509,0.0
2045-12-21 07:00:00,-0.3509,0.22
2045-12-21 07:30:00,-0.3509,0.22
2045-12-21 08:00:00,-0.3509,0.22
2045-12-21 08:30:00,-0.3509,0.22
2045-12-21 09:00:00,-0.3509,0.22
2045-12-21 09:30:00,-0.3509,0.22
2045-12-21 10:00:00,-0.3509,0.22
2045-12-21 10:30:00,-0.3509,0.22
2045-12-21 11:00:00,-0.3509,0.22
2045-12-21 11:30:00,-0.3509,0.22
2045-12-21 12:00:00,-0.3509,0.22
2045-12-21 12:30:00,-0.3509,0.22
2045-12-21 13:00:00,-0.3509,0.22
2045-12-21 13:30:00,-0.3509,0.22
2045-12-21 14:00:00,-0.3509,0.22
2045-12-21 14:30:00,-0.3509,0.22
2045-12-21 15:00:00,-0.3509,0.22
2045-12-21 15:30:00,-0.3509,0.22
2045-12-21 16:00:00,-0.3509,0.22
2045-12-21 16:30:00,-0.3509,0.22
2045-12-21 17:00:00,-0.3509,0.22
2045-12-21 17:30:00,-0.3509,-0.15
2045-12-21 18:00:00,-0.3509,0.0
2045-12-21 18:30:00,-0.3509,0.0
2045-12-21 19:00:00,-0.016339276111900003,0.0
2045-12-21 19:30:00,-0.3509,0.0
2045-12-21 20:00:00,0.171038816025,0.0
2045-12-21 20:30:00,-0.22647966633013272,0.0
2045-12-21 21:00:00,0.15426871557690586,0.0
2045-12-21 21:30:00,-0.021174283297443197,0.0
2045-12-21 22:00:00,-0.005521850288411345,0.0
2045-12-21 22:30:00,0.149341953459,0.0
2045-12-21 23:00:00,0.05467083455854263,0.0
2045-12-21 23:30:00,-0.3509,0.0
2045-12-22 00:00:00,-0.3509,0.0
2045-12-22 00:30:00,-0.11328981109067854,0.0
2045-12-22 01:00:00,-0.3509,0.0
2045-12-22 01:30:00,-0.3509,0.0
2045-12-22 02:00:00,-0.3509,0.0
2045-12-22 02:30:00,-0.10832881413898546,0.0
2045-12-22 03:00:00,0.04009555152358543,0.0
2045-12-22 03:30:00,-0.1117762187979855,0.0
2045-12-22 04:00:00,0.038557868966585446,0.0
2045-12-22 04:30:00,-0.19439088879840002,0.0
2045-12-22 05:00:00,-0.16803750653486788,0.0
2045-12-22 05:30:00,-0.18322297454888553,0.0
2045-12-22 06:00:00,-0.2734610865784145,0.0
2045-12-22 06:30:00,-0.3509,0.0
2045-12-22 07:00:00,-0.3509,0.0
2045-12-22 07:30:00,-0.3509,0.0
2045-12-22 08:00:00,-0.3509,0.0
2045-12-22 08:30:00,-0.3509,0.22
2045-12-22 09:00:00,-0.3509,0.22
2045-12-22 09:30:00,-0.3509,0.22
2045-12-22 10:00:00,-0.3509,0.22
2045-12-22 10:30:00,-0.3509,0.22
2045-12-22 11:00:00,-0.3509,0.22
2045-12-22 11:30:00,-0.3509,0.22
2045-12-22 12:00:00,-0.3509,0.22
2045-12-22 12:30:00,-0.3509,0.22
2045-12-22 13:00:00,-0.3509,0.22
2045-12-22 13:30:00,-0.3509,0.22
2045-12-22 14:00:00,-0.3509,0.22
2045-12-22 14:30:00,-0.3509,0.22
2045-12-22 15:00:00,-0.3509,0.22
2045-12-22 15:30:00,-0.3509,0.22
2045-12-22 16:00:00,-0.3509,0.22
2045-12-22 16:30:00,-0.3509,0.22
2045-12-22 17:00:00,-0.3509,0.22
2045-12-22 17:30:00,-0.3509,0.0
2045-12-22 18:00:00,-0.3509,0.0
2045-12-22 18:30:00,-0.3509,0.0
2045-12-22 19:00:00,-0.019775254146599974,0.0
2045-12-22 19:30:00,-0.09263562899047151,0.0
2045-12-22 20:00:00,-0.13273463071063377,0.0
2045-12-22 20:30:00,0.163632529977,0.0
2045-12-22 21:00:00,-0.3509,0.0
2045-12-22 21:30:00,0.15542087587699996,0.0
2045-12-22 22:00:00,-0.3509,0.0
2045-12-22 22:30:00,0.146616783179,0.0
2045-12-22 23:00:00,-0.15120444340521277,0.0
2045-12-22 23:30:00,0.155340230839,0.0
2045-12-23 00:00:00,0.152099675819,0.0
2045-12-23 00:30:00,0.147003274406,0.0
2045-12-23 01:00:00,0.13875012143,0.0
2045-12-23 01:30:00,-0.3509,0.0
2045-12-23 02:00:00,0.12925092180599998,0.0
2045-12-23 02:30:00,0.12612865130999998,0.0
2045-12-23 03:00:00,-0.02206173717295004,0.0
2045-12-23 03:30:00,-0.10693332898575969,0.0
2045-12-23 04:00:00,-0.11228192135398551,0.0
2045-12-23 04:30:00,0.03710144035790536,0.0
2045-12-23 05:00:00,0.12314736982999999,0.0
2045-12-23 05:30:00,-0.028028621708714563,0.0
2045-12-23 06:00:00,-0.180173421789,0.0
2045-12-23 06:30:00,-0.3509,0.0
2045-12-23 07:00:00,-0.3509,0.22
2045-12-23 07:30:00,-0.3509,0.22
2045-12-23 08:00:00,-0.3509,0.22
2045-12-23 08:30:00,-0.3509,0.22
2045-12-23 09:00:00,-0.3509,0.22
2045-12-23 09:30:00,-0.3509,0.22
2045-12-23 10:00:00,-0.3509,0.22
2045-12-23 10:30:00,-0.3509,0.22
2045-12-23 11:00:00,-0.3509,0.22
2045-12-23 11:30:00,-0.3509,0.22
2045-12-23 12:00:00,-0.3509,0.22
2045-12-23 12:30:00,-0.3509,0.22
2045-12-23 13:00:00,-0.3509,0.22
2045-12-23 13:30:00,-0.3509,0.22
2045-12-23 14:00:00,-0.3509,0.22
2045-12-23 14:30:00,-0.3509,0.22
2045-12-23 15:00:00,-0.3509,0.22
2045-12-23 15:30:00,-0.3509,0.0
2045-12-23 16:00:00,-0.241626368378,0.0
2045-12-23 16:30:00,0.3509,0.0
2045-12-23 17:00:00,-0.23116138687,0.0
2045-12-23 17:30:00,-0.3509,0.0
2045-12-23 18:00:00,-0.3509,0.0
2045-12-23 18:30:00,-0.2872317214860691,0.0
2045-12-23 19:00:00,-0.3509,0.0
2045-12-23 19:30:00,-0.3509,0.0
2045-12-23 20:00:00,-0.3509,0.0
2045-12-23 20:30:00,-0.3114269939001674,0.0
2045-12-23 21:00:00,-0.3509,0.0
2045-12-23 21:30:00,-0.3509,0.0
2045-12-23 22:00:00,-0.3509,0.0
2045-12-23 22:30:00,-0.3509,0.0
2045-12-23 23:00:00,-0.3509,0.0
2045-12-23 23:30:00,-0.3509,0.0
2045-12-24 00:00:00,-0.3509,0.0
2045-12-24 00:30:00,-0.3509,0.0
2045-12-24 01:00:00,-0.0847929713149855,0.0
2045-12-24 01:30:00,0.143269032757,0.0
2045-12-24 02:00:00,-0.0964499474459855,0.0
2045-12-24 02:30:00,0.0499147763205855,0.0
2045-12-24 03:00:00,0.130401602732,0.0
2045-12-24 03:30:00,-0.10602489140298546,0.0
2045-12-24 04:00:00,0.12603888470299998,0.0
2045-12-24 04:30:00,0.0415094529645855,0.0
2045-12-24 05:00:00,0.12578881407,0.0
2045-12-24 05:30:00,0.0929585571564,0.0
2045-12-24 06:00:00,0.028698128979999987,0.0
2045-12-24 06:30:00,-0.00649039813983,0.0
2045-12-24 07:00:00,0.010412087701799994,0.0
2045-12-24 07:30:00,0.0126442994864,0.0
2045-12-24 08:00:00,0.03387552186261811,0.0
2045-12-24 08:30:00,0.3509,0.0
2045-12-24 09:00:00,0.3509,0.0
2045-12-24 09:30:00,0.3509,0.0
2045-12-24 10:00:00,0.3509,0.0
2045-12-24 10:30:00,0.3509,0.0
2045-12-24 11:00:00,0.3509,0.0
2045-12-24 11:30:00,0.3509,0.0
2045-12-24 12:00:00,0.3509,0.0
2045-12-24 12:30:00,0.3509,0.0
2045-12-24 13:00:00,0.3509,0.0
2045-12-24 13:30:00,0.3509,0.0
2045-12-24 14:00:00,0.3509,0.0934132297203
2045-12-24 14:30:00,0.3509,0.22
2045-12-24 15:00:00,0.3509,0.22
2045-12-24 15:30:00,0.3509,0.22
2045-12-24 16:00:00,0.3509,0.0
2045-12-24 16:30:00,0.3509,0.0
2045-12-24 17:00:00,0.3509,0.0
2045-12-24 17:30:00,0.3509,0.0
2045-12-24 18:00:00,0.3509,0.0
2045-12-24 18:30:00,0.3509,0.0
2045-12-24 19:00:00,0.07902205843550003,0.0
2045-12-24 19:30:00,0.134911731092,0.0
2045-12-24 20:00:00,0.05439168353558543,0.0
2045-12-24 20:30:00,0.015327989426046407,0.0
2045-12-24 21:00:00,0.136486484208,0.0
2045-12-24 21:30:00,0.134652704274,0.0
2045-12-24 22:00:00,0.19993184601111014,0.0
2045-12-24 22:30:00,0.20760287833842006,0.0
2045-12-24 23:00:00,0.129474354376,0.0
2045-12-24 23:30:00,0.14550619033,0.0
2045-12-25 00:00:00,-0.20811041917271977,0.0
2045-12-25 00:30:00,0.134859362951,0.0
2045-12-25 01:00:00,0.129138369937,0.0
2045-12-25 01:30:00,-0.16888226424435102,0.0
2045-12-25 02:00:00,-0.07663397856254117,0.0
2045-12-25 02:30:00,-0.3509,0.0
2045-12-25 03:00:00,-0.10870086241790916,0.0
2045-12-25 03:30:00,-0.17572908879735785,0.0
2045-12-25 04:00:00,0.11604542039699997,0.0
2045-12-25 04:30:00,0.11531640222300002,0.0
2045-12-25 05:00:00,0.115720321223,0.0
2045-12-25 05:30:00,0.102417049934,0.0
2045-12-25 06:00:00,0.070896796242,0.0
2045-12-25 06:30:00,0.036772007690800024,0.0
2045-12-25 07:00:00,-0.03257258712120001,0.0
2045-12-25 07:30:00,0.3509,0.0
2045-12-25 08:00:00,0.3509,0.0
2045-12-25 08:30:00,0.3509,0.22
2045-12-25 09:00:00,-0.3509,0.22
2045-12-25 09:30:00,-0.3509,0.22
2045-12-25 10:00:00,-0.3509,0.22
2045-12-25 10:30:00,-0.3509,0.22
2045-12-25 11:00:00,-0.3509,0.22
2045-12-25 11:30:00,-0.3509,0.22
2045-12-25 12:00:00,-0.3509,0.22
2045-12-25 12:30:00,-0.3509,0.22
2045-12-25 13:00:00,-0.3509,0.22
2045-12-25 13:30:00,-0.3509,0.22
2045-12-25 14:00:00,-0.3509,0.22
2045-12-25 14:30:00,-0.3509,0.22
2045-12-25 15:00:00,-0.3509,0.22
2045-12-25 15:30:00,-0.3509,0.22
2045-12-25 16:00:00,-0.3509,0.22
2045-12-25 16:30:00,-0.3509,0.22
2045-12-25 17:00:00,-0.3509,0.22
2045-12-25 17:30:00,-0.3509,0.22
2045-12-25 18:00:00,-0.3509,0.22
2045-12-25 18:30:00,-0.3509,0.22
2045-12-25 19:00:00,0.3509,0.22
2045-12-25 19:30:00,-0.09833613181200002,0.22
2045-12-25 20:00:00,-0.08554902643600004,0.22
2045-12-25 20:30:00,-0.083971745589,0.22
2045-12-25 21:00:00,-0.086492002485,0.22
2045-12-25 21:30:00,-0.07515496709597891,0.22
2045-12-25 22:00:00,-0.091204214492,0.22
2045-12-25 22:30:00,-0.093222403408,0.22
2045-12-25 23:00:00,-0.09435596543800001,0.22
2045-12-25 23:30:00,-0.07819014527000001,0.22
2045-12-26 00:00:00,0.029633671641000003,0.10985417739100001
2045-12-26 00:30:00,-0.16698220192471036,0.22
2045-12-26 01:00:00,-0.3509,0.22
2045-12-26 01:30:00,-0.3509,0.0
2045-12-26 02:00:00,-0.3509,0.0
2045-12-26 02:30:00,-0.3509,0.0
2045-12-26 03:00:00,-0.3509,0.0
2045-12-26 03:30:00,-0.03267471365157204,0.0
2045-12-26 04:00:00,0.117864643514,0.0
2045-12-26 04:30:00,0.05950237156462762,0.0
2045-12-26 05:00:00,-0.19982652917740004,0.0
2045-12-26 05:30:00,0.004254012410099942,0.060290681786000055
2045-12-26 06:00:00,-0.325700136134,0.22
2045-12-26 06:30:00,-0.1462109667314,0.22
2045-12-26 07:00:00,-0.3509,0.22
2045-12-26 07:30:00,-0.3509,0.22
2045-12-26 08:00:00,-0.3509,0.22
2045-12-26 08:30:00,-0.3509,0.22
2045-12-26 09:00:00,-0.3509,0.22
2045-12-26 09:30:00,-0.3509,0.22
2045-12-26 10:00:00,-0.3509,0.22
2045-12-26 10:30:00,-0.3509,0.22
2045-12-26 11:00:00,-0.3509,0.22
2045-12-26 11:30:00,-0.3509,0.22
2045-12-26 12:00:00,-0.3509,0.22
2045-12-26 12:30:00,-0.3509,0.22
2045-12-26 13:00:00,-0.3509,0.22
2045-12-26 13:30:00,-0.3509,0.22
2045-12-26 14:00:00,-0.3509,0.22
2045-12-26 14:30:00,-0.3509,0.22
2045-12-26 15:00:00,-0.3509,0.22
2045-12-26 15:30:00,-0.3509,0.22
2045-12-26 16:00:00,-0.3509,0.22
2045-12-26 16:30:00,-0.3509,0.22
2045-12-26 17:00:00,-0.3509,0.22
2045-12-26 17:30:00,-0.3509,0.22
2045-12-26 18:00:00,-0.3509,0.22
2045-12-26 18:30:00,-0.3509,0.22
2045-12-26 19:00:00,-0.0580208120602,0.0
2045-12-26 19:30:00,0.06300051458283973,0.0
2045-12-26 20:00:00,-0.26978980048779877,0.0
2045-12-26 20:30:00,-0.17507397488297854,0.0
2045-12-26 21:00:00,0.13790324780099997,0.0
2045-12-26 21:30:00,0.134721700597,0.0
2045-12-26 22:00:00,-0.14983585389941995,0.0
2045-12-26 22:30:00,0.132466433195,0.0
2045-12-26 23:00:00,0.131843123343,0.0
2045-12-26 23:30:00,-0.3509,0.0
2045-12-27 00:00:00,-0.07431322320714062,0.0
2045-12-27 00:30:00,0.10686927903602594,0.0
2045-12-27 01:00:00,0.07535191564362764,0.0
2045-12-27 01:30:00,-0.008245553880309453,0.0
2045-12-27 02:00:00,0.07532066368039048,0.0
2045-12-27 02:30:00,0.120545494685,0.0
2045-12-27 03:00:00,0.04911289758216242,0.0
2045-12-27 03:30:00,0.11808740800199999,0.0
2045-12-27 04:00:00,0.116980776782,0.0
2045-12-27 04:30:00,0.01066592745375261,0.0
2045-12-27 05:00:00,0.03440567195858546,0.0
2045-12-27 05:30:00,0.2302111856375027,0.0
2045-12-27 06:00:00,0.1373753475395312,0.0
2045-12-27 06:30:00,-0.3509,0.0
2045-12-27 07:00:00,-0.3509,0.22
2045-12-27 07:30:00,-0.3509,0.22
2045-12-27 08:00:00,-0.3509,0.22
2045-12-27 08:30:00,-0.3509,0.22
2045-12-27 09:00:00,-0.3509,0.22
2045-12-27 09:30:00,-0.3509,0.22
2045-12-27 10:00:00,-0.3509,0.22
2045-12-27 10:30:00,-0.3509,0.22
2045-12-27 11:00:00,-0.3509,0.22
2045-12-27 11:30:00,-0.3509,0.22
2045-12-27 12:00:00,-0.3509,0.22
2045-12-27 12:30:00,-0.3509,0.22
2045-12-27 13:00:00,-0.3509,0.22
2045-12-27 13:30:00,-0.3509,0.22
2045-12-27 14:00:00,-0.3509,0.22
2045-12-27 14:30:00,-0.3509,0.22
2045-12-27 15:00:00,-0.3509,0.22
2045-12-27 15:30:00,-0.3509,0.22
2045-12-27 16:00:00,-0.3509,0.22
2045-12-27 16:30:00,-0.3509,0.22
2045-12-27 17:00:00,-0.3509,0.22
2045-12-27 17:30:00,-0.3509,0.22
2045-12-27 18:00:00,-0.3509,0.22
2045-12-27 18:30:00,-0.3509,0.22
2045-12-27 19:00:00,-0.2735421217847,0.22
2045-12-27 19:30:00,0.137444655806,0.0
2045-12-27 20:00:00,0.14872233441399998,0.0
2045-12-27 20:30:00,0.14944935442099996,0.0
2045-12-27 21:00:00,0.14649011741800003,0.0
2045-12-27 21:30:00,-0.1746745478874,0.0
2045-12-27 22:00:00,0.139662952242,0.0
2045-12-27 22:30:00,-0.17728256600973347,0.0
2045-12-27 23:00:00,-0.19513701318825416,0.0
2045-12-27 23:30:00,0.150615887999,0.0
2045-12-28 00:00:00,-0.015974736965000014,0.162529929746
2045-12-28 00:30:00,0.141588874046,0.0
2045-12-28 01:00:00,-0.07371545385299999,0.20744080151
2045-12-28 01:30:00,-0.092046086995,0.22
2045-12-28 02:00:00,-0.3509,0.0
2045-12-28 02:30:00,-0.3509,0.0
2045-12-28 03:00:00,-0.014435581892414229,0.0
2045-12-28 03:30:00,0.03453401059258546,0.0
2045-12-28 04:00:00,0.002728935701048485,0.0
2045-12-28 04:30:00,-0.11690346278198549,0.0
2045-12-28 05:00:00,0.11945175167,0.0
2045-12-28 05:30:00,0.083215078632,0.0
2045-12-28 06:00:00,-0.09502168793589999,0.0
2045-12-28 06:30:00,0.1346336920800001,0.22
2045-12-28 07:00:00,-0.2934202190745386,0.22
2045-12-28 07:30:00,-0.3509,0.22
2045-12-28 08:00:00,-0.3509,0.22
2045-12-28 08:30:00,-0.3509,0.22
2045-12-28 09:00:00,-0.3509,0.22
2045-12-28 09:30:00,-0.3509,0.22
2045-12-28 10:00:00,-0.3509,0.22
2045-12-28 10:30:00,-0.3509,0.22
2045-12-28 11:00:00,-0.3509,0.22
2045-12-28 11:30:00,-0.3509,0.22
2045-12-28 12:00:00,-0.3509,0.22
2045-12-28 12:30:00,-0.3509,0.22
2045-12-28 13:00:00,-0.3509,0.22
2045-12-28 13:30:00,-0.3509,0.22
2045-12-28 14:00:00,-0.3509,0.22
2045-12-28 14:30:00,-0.3509,0.22
2045-12-28 15:00:00,-0.3509,0.22
2045-12-28 15:30:00,-0.3509,0.22
2045-12-28 16:00:00,-0.3509,0.22
2045-12-28 16:30:00,-0.3509,0.22
2045-12-28 17:00:00,-0.3509,0.22
2045-12-28 17:30:00,-0.3509,0.22
2045-12-28 18:00:00,-0.3509,0.0
2045-12-28 18:30:00,-0.3509,0.0
2045-12-28 19:00:00,-0.1875072013472272,0.0
2045-12-28 19:30:00,0.14557030121,0.0
2045-12-28 20:00:00,0.155885017986,0.0
2045-12-28 20:30:00,0.15489649112,0.0
2045-12-28 21:00:00,0.150962187716,0.0
2045-12-28 21:30:00,-0.3509,0.0
2045-12-28 22:00:00,0.142274478786,0.0
2045-12-28 22:30:00,0.13981562513299997,0.0
2045-12-28 23:00:00,-0.28588353221568275,0.0
2045-12-28 23:30:00,0.153179770987,0.0
2045-12-29 00:00:00,0.14788793344,0.0
2045-12-29 00:30:00,0.143248879435,0.0
2045-12-29 01:00:00,0.135427279853,0.0
2045-12-29 01:30:00,0.130878509278,0.0
2045-12-29 02:00:00,0.12643903138799997,0.0
2045-12-29 02:30:00,0.12378222047599999,0.0
2045-12-29 03:00:00,0.12111437429,0.0
2045-12-29 03:30:00,-0.25863434783474026,0.0
2045-12-29 04:00:00,0.121108471463,0.0
2045-12-29 04:30:00,0.12152107313800001,0.0
