Datetime,Mid North to South East,Heywood to South East
2045-10-27 23:30:00,-0.37782996389745094,0.0
2045-10-28 00:00:00,-0.5172372196683576,0.0
2045-10-28 00:30:00,-0.29639385053768585,0.0
2045-10-28 01:00:00,-0.30232174888811925,0.0
2045-10-28 01:30:00,-0.188140533652,0.0
2045-10-28 02:00:00,-0.161148311107,0.0
2045-10-28 02:30:00,-0.23292761340300006,0.0
2045-10-28 03:00:00,-0.2986209704026858,0.0
2045-10-28 03:30:00,-0.5549677129473576,0.0
2045-10-28 04:00:00,-0.31455798697368587,0.0
2045-10-28 04:30:00,-0.5340077296403576,0.0
2045-10-28 05:00:00,-0.1772985256420001,0.0
2045-10-28 05:30:00,-0.200007494331,0.0
2045-10-28 06:00:00,-0.5449055069093576,0.0
2045-10-28 06:30:00,-0.2308428734400001,0.0
2045-10-28 07:00:00,-0.446600251739,0.166347446075
2045-10-28 07:30:00,-0.38466192671485677,0.6
2045-10-28 08:00:00,-0.2790589396914811,0.6
2045-10-28 08:30:00,-0.30080179813617103,0.6
2045-10-28 09:00:00,-0.34562502207617096,0.6
2045-10-28 09:30:00,1.3596,0.6
2045-10-28 10:00:00,1.3596,0.6
2045-10-28 10:30:00,1.3596,0.6
2045-10-28 11:00:00,1.3596,0.6
2045-10-28 11:30:00,1.3596,0.6
2045-10-28 12:00:00,1.3596,0.6
2045-10-28 12:30:00,1.3596,0.6
2045-10-28 13:00:00,-1.3596,0.6
2045-10-28 13:30:00,1.3596,0.6
2045-10-28 14:00:00,1.3596,0.6
2045-10-28 14:30:00,1.3596,0.6
2045-10-28 15:00:00,1.3596,0.6
2045-10-28 15:30:00,1.3596,0.6
2045-10-28 16:00:00,1.3596,0.6
2045-10-28 16:30:00,1.3596,0.6
2045-10-28 17:00:00,1.3596,0.6
2045-10-28 17:30:00,1.3596,0.0
2045-10-28 18:00:00,-0.406984601727,0.0
2045-10-28 18:30:00,-0.4990181791217856,0.0
2045-10-28 19:00:00,-0.2971931457350001,0.0
2045-10-28 19:30:00,-0.598745649732346,0.0
2045-10-28 20:00:00,-0.49883242361478564,0.0
2045-10-28 20:30:00,-0.49406660721678564,0.0
2045-10-28 21:00:00,-0.2233588739700001,0.0
2045-10-28 21:30:00,-0.164887250132,0.0
2045-10-28 22:00:00,-0.16021087466491757,0.0
2045-10-28 22:30:00,-0.10695622787399994,0.0
2045-10-28 23:00:00,-0.10133979186499997,0.0
2045-10-28 23:30:00,-0.06128679310759999,0.0
2045-10-29 00:00:00,-0.08540405328300005,0.0
2045-10-29 00:30:00,-0.2502058277250827,0.0
2045-10-29 01:00:00,-0.116612793588,0.0
2045-10-29 01:30:00,-0.28693012894681,0.0
2045-10-29 02:00:00,-0.129198702851,0.0
2045-10-29 02:30:00,-0.145132509786,0.0
2045-10-29 03:00:00,-0.35338619444414154,0.0
2045-10-29 03:30:00,-0.13064848317900002,0.0
2045-10-29 04:00:00,-0.23418234223968581,0.0
2045-10-29 04:30:00,-0.10871448927296767,0.0
2045-10-29 05:00:00,-0.44323102146125753,0.0
2045-10-29 05:30:00,-0.05418401545546114,0.0
2045-10-29 06:00:00,-0.06475894934203996,0.0
2045-10-29 06:30:00,-0.4377934826137143,0.6
2045-10-29 07:00:00,-0.19330655857031684,0.6
2045-10-29 07:30:00,-0.30710735485617113,0.6
2045-10-29 08:00:00,1.3596,0.6
2045-10-29 08:30:00,1.3596,0.6
2045-10-29 09:00:00,1.3596,0.6
2045-10-29 09:30:00,1.3596,0.6
2045-10-29 10:00:00,1.3596,0.6
2045-10-29 10:30:00,1.3596,0.6
2045-10-29 11:00:00,1.3596,0.6
2045-10-29 11:30:00,1.3596,0.6
2045-10-29 12:00:00,1.3596,0.6
2045-10-29 12:30:00,1.3596,0.6
2045-10-29 13:00:00,1.3596,0.6
2045-10-29 13:30:00,1.3596,0.6
2045-10-29 14:00:00,-1.3596,0.6
2045-10-29 14:30:00,1.3596,0.6
2045-10-29 15:00:00,1.3596,0.6
2045-10-29 15:30:00,1.3596,0.6
2045-10-29 16:00:00,1.3596,0.6
2045-10-29 16:30:00,-1.176439535853,0.6
2045-10-29 17:00:00,1.3596,0.6
2045-10-29 17:30:00,0.19009650066000006,-0.55
2045-10-29 18:00:00,-0.218895099212,0.0
2045-10-29 18:30:00,-0.1395811604793764,0.0
2045-10-29 19:00:00,-0.00097011585099116,0.0
2045-10-29 19:30:00,0.08853268565829997,0.0
2045-10-29 20:00:00,-0.12059156878578572,0.0
2045-10-29 20:30:00,0.12024215643800007,0.0
2045-10-29 21:00:00,-0.09042060553478568,0.0
2045-10-29 21:30:00,-0.02291260462415301,0.0
2045-10-29 22:00:00,0.1311197725469999,0.0
2045-10-29 22:30:00,0.1018045153715521,0.0
2045-10-29 23:00:00,-0.09713534655578568,0.0
2045-10-29 23:30:00,0.14606109043299997,0.0
2045-10-30 00:00:00,0.10451356691000002,0.0
2045-10-30 00:30:00,0.053318113915099996,0.0
2045-10-30 01:00:00,0.07136767881280015,0.0
2045-10-30 01:30:00,-0.2766492616078715,0.0
2045-10-30 02:00:00,-0.14666326332006552,0.0
2045-10-30 02:30:00,0.0312621768025112,0.0
2045-10-30 03:00:00,0.0962036959879,0.0
2045-10-30 03:30:00,-0.21112195554977564,0.0
2045-10-30 04:00:00,0.06771260633449994,0.028059788495
2045-10-30 04:30:00,-0.14545980691132998,0.0
2045-10-30 05:00:00,-0.13126413645719648,0.0
2045-10-30 05:30:00,0.15953387414599995,0.0
2045-10-30 06:00:00,0.38843568900978553,0.0
2045-10-30 06:30:00,-0.2036707679202143,0.6
2045-10-30 07:00:00,-0.23774510606621435,0.6
2045-10-30 07:30:00,-0.10274554922792875,0.6
2045-10-30 08:00:00,0.019150107949543083,0.6
2045-10-30 08:30:00,0.09905850930572901,0.6
2045-10-30 09:00:00,-0.3551916589115285,0.6
2045-10-30 09:30:00,1.3596,0.6
2045-10-30 10:00:00,1.3596,0.6
2045-10-30 10:30:00,-0.893230526496,0.6
2045-10-30 11:00:00,-0.908234375081,0.6
2045-10-30 11:30:00,1.3596,0.6
2045-10-30 12:00:00,1.3596,0.6
2045-10-30 12:30:00,1.3596,0.6
2045-10-30 13:00:00,1.3596,0.6
2045-10-30 13:30:00,1.3596,0.6
2045-10-30 14:00:00,1.3596,0.6
2045-10-30 14:30:00,1.3596,0.6
2045-10-30 15:00:00,1.3596,0.6
2045-10-30 15:30:00,1.3596,0.6
2045-10-30 16:00:00,1.3596,0.6
2045-10-30 16:30:00,1.3596,0.6
2045-10-30 17:00:00,-0.816915084624,0.6
2045-10-30 17:30:00,-0.739341375308,0.6
2045-10-30 18:00:00,-0.03322817440180004,0.0
2045-10-30 18:30:00,0.020762484834899952,0.0
2045-10-30 19:00:00,-0.1484669595017857,0.0
2045-10-30 19:30:00,-0.10428839489678565,0.0
2045-10-30 20:00:00,-0.09212685297478568,0.0
2045-10-30 20:30:00,-0.08556598491678566,0.0
2045-10-30 21:00:00,-0.08143194222078567,0.0
2045-10-30 21:30:00,-0.07401169405878563,0.0
2045-10-30 22:00:00,0.15839005494299996,0.0
2045-10-30 22:30:00,-0.01885043524852653,0.0
2045-10-30 23:00:00,-0.10959401070050453,0.0
2045-10-30 23:30:00,0.05529424303485575,0.0
2045-10-31 00:00:00,-0.16646887970865087,0.0
2045-10-31 00:30:00,-0.09919728126997818,0.0
2045-10-31 01:00:00,-0.0515281518323738,0.0
2045-10-31 01:30:00,0.1790066019864902,0.0
2045-10-31 02:00:00,0.19375262607,0.0
2045-10-31 02:30:00,-0.05421945088002689,0.0
2045-10-31 03:00:00,0.034940170855068065,0.0
2045-10-31 03:30:00,-0.16141723316146006,0.0
2045-10-31 04:00:00,0.0033164815137388948,0.0
2045-10-31 04:30:00,0.190309063879,0.0
2045-10-31 05:00:00,-0.024081093478742766,0.0
2045-10-31 05:30:00,-0.06092024317959699,0.11639661408000002
2045-10-31 06:00:00,-0.436620152323,0.6
2045-10-31 06:30:00,-0.45444636227900004,0.6
2045-10-31 07:00:00,-0.28372343236521425,0.6
2045-10-31 07:30:00,-0.051155523247058854,0.6
2045-10-31 08:00:00,0.04516668635222909,0.6
2045-10-31 08:30:00,-0.035275801709170995,0.6
2045-10-31 09:00:00,-0.11530878810817097,0.6
2045-10-31 09:30:00,-0.17275343149017086,0.6
2045-10-31 10:00:00,-0.19470328917417096,0.6
2045-10-31 10:30:00,1.3596,0.6
2045-10-31 11:00:00,1.3596,0.6
2045-10-31 11:30:00,1.3596,0.6
2045-10-31 12:00:00,1.3596,0.6
2045-10-31 12:30:00,1.3596,0.6
2045-10-31 13:00:00,1.3596,0.6
2045-10-31 13:30:00,1.3596,0.6
2045-10-31 14:00:00,1.3596,0.6
2045-10-31 14:30:00,1.3596,0.6
2045-10-31 15:00:00,1.3596,0.6
2045-10-31 15:30:00,1.3596,0.6
2045-10-31 16:00:00,1.3596,0.6
2045-10-31 16:30:00,1.3596,0.6
2045-10-31 17:00:00,1.3596,0.6
2045-10-31 17:30:00,1.3596,0.6
2045-10-31 18:00:00,-0.67027621976,0.6
2045-10-31 18:30:00,-0.5687708425326999,0.6
2045-10-31 19:00:00,-0.5374657937038,0.6
2045-10-31 19:30:00,-0.5442826323829,0.6
2045-10-31 20:00:00,-0.45753988736633544,0.6
2045-10-31 20:30:00,-0.5539194616016,0.6
2045-10-31 21:00:00,-0.5661683630902,0.6
2045-10-31 21:30:00,-0.574385587854,0.6
2045-10-31 22:00:00,-0.5934619552577299,0.6
2045-10-31 22:30:00,-0.6239586467266698,0.6
2045-10-31 23:00:00,-0.7220312816486496,0.6
2045-10-31 23:30:00,-0.9433973275525515,0.6
2045-11-01 00:00:00,-0.5923493703696999,0.6
2045-11-01 00:30:00,-0.6657088335361303,0.6
2045-11-01 01:00:00,-0.6195699703881999,0.6
2045-11-01 01:30:00,-0.9166244299445856,0.6
2045-11-01 02:00:00,-1.1696454431086891,0.6
2045-11-01 02:30:00,-0.7110142281,0.6
2045-11-01 03:00:00,-0.6623292581871,0.6
2045-11-01 03:30:00,-0.6623122040335,0.6
2045-11-01 04:00:00,-0.6672462279938196,0.6
2045-11-01 04:30:00,-0.6429897720452,0.6
2045-11-01 05:00:00,-0.5166752439796574,0.14105625475199998
2045-11-01 05:30:00,-0.6218401202388,0.6
2045-11-01 06:00:00,-0.6238130285082,0.6
2045-11-01 06:30:00,-0.3810476749944456,0.6
2045-11-01 07:00:00,-0.5943328947169295,0.6
2045-11-01 07:30:00,-0.2174610850719756,0.6
2045-11-01 08:00:00,-0.24824205162617097,0.6
2045-11-01 08:30:00,-0.8330872981710701,0.6
2045-11-01 09:00:00,1.3596,0.6
2045-11-01 09:30:00,1.3596,0.6
2045-11-01 10:00:00,1.3596,0.6
2045-11-01 10:30:00,1.3596,0.6
2045-11-01 11:00:00,-1.27561040086,0.6
2045-11-01 11:30:00,1.3596,0.6
2045-11-01 12:00:00,1.3596,0.6
2045-11-01 12:30:00,1.3596,0.6
2045-11-01 13:00:00,1.3596,0.6
2045-11-01 13:30:00,1.3596,0.6
2045-11-01 14:00:00,1.3596,0.6
2045-11-01 14:30:00,-1.207490833686,0.6
2045-11-01 15:00:00,-1.2305518519729999,0.6
2045-11-01 15:30:00,1.3596,0.6
2045-11-01 16:00:00,1.3596,0.6
2045-11-01 16:30:00,1.3596,0.6
2045-11-01 17:00:00,1.3596,0.6
2045-11-01 17:30:00,-0.82042328422,0.6
2045-11-01 18:00:00,-0.109406764288,0.0
2045-11-01 18:30:00,-0.031182730016299898,0.0
2045-11-01 19:00:00,-0.2500993023490856,0.0
2045-11-01 19:30:00,-0.26059402907758566,0.0
2045-11-01 20:00:00,0.0056660127850599595,0.0
2045-11-01 20:30:00,-0.18707652318498572,0.0
2045-11-01 21:00:00,-0.17752341664648566,0.0
2045-11-01 21:30:00,0.0528953517278,0.0
2045-11-01 22:00:00,-0.17986601680277636,0.0
2045-11-01 22:30:00,-0.11387720838678561,0.0
2045-11-01 23:00:00,0.10877439173,0.0
2045-11-01 23:30:00,0.154409525823,0.0
2045-11-02 00:00:00,-0.059573165205785594,0.0
2045-11-02 00:30:00,-0.06160532936678553,0.0
2045-11-02 01:00:00,0.0809939045800293,0.0
2045-11-02 01:30:00,-0.11094684373078567,0.0
2045-11-02 02:00:00,-0.01174210199468581,0.0
2045-11-02 02:30:00,-0.3905117096314434,0.0
2045-11-02 03:00:00,0.06836385180348747,0.0
2045-11-02 03:30:00,-0.03434073251268588,0.0
2045-11-02 04:00:00,-0.24862758350035755,0.0
2045-11-02 04:30:00,-0.22849794693135755,0.0
2045-11-02 05:00:00,-0.1768146238012307,0.0
2045-11-02 05:30:00,-0.3451128213900434,0.0
2045-11-02 06:00:00,-0.23119636831435741,0.0
2045-11-02 06:30:00,0.120676599063,0.0
2045-11-02 07:00:00,-0.2839257891075142,0.6
2045-11-02 07:30:00,-0.2201045956585285,0.6
2045-11-02 08:00:00,-0.014225608563431802,0.6
2045-11-02 08:30:00,-0.35153993717451437,0.6
2045-11-02 09:00:00,-0.01495000808346375,0.6
2045-11-02 09:30:00,-0.4069700746374143,0.6
2045-11-02 10:00:00,-0.048807487144056694,0.6
2045-11-02 10:30:00,0.05895833693002911,0.6
2045-11-02 11:00:00,0.6573541653493278,0.6
2045-11-02 11:30:00,-0.059082555832171035,0.6
2045-11-02 12:00:00,-0.0978921080501709,0.6
2045-11-02 12:30:00,1.3596,0.6
2045-11-02 13:00:00,1.3596,0.6
2045-11-02 13:30:00,1.3596,0.6
2045-11-02 14:00:00,1.3596,0.6
2045-11-02 14:30:00,1.3596,0.6
2045-11-02 15:00:00,-0.9003593764060001,0.6
2045-11-02 15:30:00,1.3596,0.6
2045-11-02 16:00:00,-0.860000044741,0.6
2045-11-02 16:30:00,1.3596,0.6
2045-11-02 17:00:00,-0.73117337793,0.6
2045-11-02 17:30:00,-0.6298982913332,0.6
2045-11-02 18:00:00,-0.4961599200775999,0.531485531331
2045-11-02 18:30:00,0.06669632180879992,0.0
2045-11-02 19:00:00,-0.08297108485478555,0.0
2045-11-02 19:30:00,-0.07527058855578564,0.0
2045-11-02 20:00:00,-0.07305738616478566,0.0
2045-11-02 20:30:00,-0.08423951499578575,0.0
2045-11-02 21:00:00,-0.07347199817878569,0.0
2045-11-02 21:30:00,-0.04304648263545663,0.0
2045-11-02 22:00:00,0.13807714512899993,0.0
2045-11-02 22:30:00,-0.22113101668935756,0.0
2045-11-02 23:00:00,0.116081194033,0.0
2045-11-02 23:30:00,0.15224231617100004,0.0
2045-11-03 00:00:00,-0.2006781041923576,0.0
2045-11-03 00:30:00,0.15647403401900006,0.0
2045-11-03 01:00:00,0.146950599887,0.0
2045-11-03 01:30:00,0.14005010665100004,0.0
2045-11-03 02:00:00,0.141024430418,0.0
2045-11-03 02:30:00,-0.1411292434182323,0.0
2045-11-03 03:00:00,-0.2485843316263574,0.0
2045-11-03 03:30:00,-0.02163606228768586,0.0
2045-11-03 04:00:00,-0.06550009851318572,0.0
2045-11-03 04:30:00,-0.059862804227346134,0.0
2045-11-03 05:00:00,-0.44298202498248584,0.0
2045-11-03 05:30:00,0.0109153834919,0.0
2045-11-03 06:00:00,-0.07369704013818583,0.0
2045-11-03 06:30:00,0.049637629431600105,0.0
2045-11-03 07:00:00,-0.2537518388147253,0.576509411561
2045-11-03 07:30:00,0.008337777149929088,0.6
2045-11-03 08:00:00,-0.0367496800301709,0.6
2045-11-03 08:30:00,-0.0993644645911709,0.6
2045-11-03 09:00:00,-0.12909585213617095,0.6
2045-11-03 09:30:00,-0.14808544982817087,0.6
2045-11-03 10:00:00,1.3596,0.6
2045-11-03 10:30:00,-0.8548444434839999,0.6
2045-11-03 11:00:00,1.3596,0.6
2045-11-03 11:30:00,1.3596,0.6
2045-11-03 12:00:00,1.3596,0.6
2045-11-03 12:30:00,1.3596,0.6
2045-11-03 13:00:00,1.3596,0.6
2045-11-03 13:30:00,1.3596,0.6
2045-11-03 14:00:00,1.3596,0.6
2045-11-03 14:30:00,1.3596,0.6
2045-11-03 15:00:00,1.3596,0.6
2045-11-03 15:30:00,-0.772562219617,0.6
2045-11-03 16:00:00,-0.6988875036064,0.6
2045-11-03 16:30:00,1.3596,0.100294331307
2045-11-03 17:00:00,0.4103677849834102,0.0
2045-11-03 17:30:00,-0.19311396061496455,0.0
2045-11-03 18:00:00,0.15670820772600003,0.0
2045-11-03 18:30:00,-0.013089420633785487,0.0
2045-11-03 19:00:00,-0.01840018912578567,0.0
2045-11-03 19:30:00,0.19201657624199997,0.0
2045-11-03 20:00:00,0.170976490203,0.0
2045-11-03 20:30:00,0.142447484506,0.0
2045-11-03 21:00:00,-0.13464334020498558,0.0
2045-11-03 21:30:00,-0.16517823481148564,0.0
2045-11-03 22:00:00,0.017050659816500002,0.0
2045-11-03 22:30:00,-0.04817095482699996,0.0
2045-11-03 23:00:00,-0.08787707135629996,0.0
2045-11-03 23:30:00,-0.3370971289162349,0.0
2045-11-04 00:00:00,-0.26223796921521814,0.0
2045-11-04 00:30:00,-0.20825192122399994,0.0
2045-11-04 01:00:00,-0.2596281083922072,0.0
2045-11-04 01:30:00,-0.29958362873022015,0.0
2045-11-04 02:00:00,-0.282457090182771,0.0
2045-11-04 02:30:00,-0.299879484407,0.0
2045-11-04 03:00:00,-0.19573347036254019,0.0
2045-11-04 03:30:00,-0.388781639303,0.0
2045-11-04 04:00:00,-0.19235192345972063,0.0
2045-11-04 04:30:00,-0.3821603121070001,0.0
2045-11-04 05:00:00,-0.32155362403022014,0.0
2045-11-04 05:30:00,-0.35403151272,0.0
2045-11-04 06:00:00,-0.17720834217821432,0.0
2045-11-04 06:30:00,-0.15562421359162046,0.0
2045-11-04 07:00:00,-0.39276093748517105,0.6
2045-11-04 07:30:00,1.3596,0.6
2045-11-04 08:00:00,1.3596,0.6
2045-11-04 08:30:00,1.3596,0.6
2045-11-04 09:00:00,1.3596,0.6
2045-11-04 09:30:00,1.3596,0.6
2045-11-04 10:00:00,1.3596,0.6
2045-11-04 10:30:00,1.3596,0.6
2045-11-04 11:00:00,-1.242029899884,0.6
2045-11-04 11:30:00,1.3596,0.6
2045-11-04 12:00:00,1.3596,0.6
2045-11-04 12:30:00,1.3596,0.6
2045-11-04 13:00:00,-1.1512036004300001,0.6
2045-11-04 13:30:00,1.3596,0.6
2045-11-04 14:00:00,1.3596,0.6
2045-11-04 14:30:00,-0.8968345883969999,0.6
2045-11-04 15:00:00,-0.833083579225,0.6
2045-11-04 15:30:00,-0.784870789371,0.6
2045-11-04 16:00:00,-0.6442490386038,0.6
2045-11-04 16:30:00,0.5853861452615798,0.0
2045-11-04 17:00:00,0.05021597547893997,0.0
2045-11-04 17:30:00,-0.07328519671778566,0.0
2045-11-04 18:00:00,-0.09762290275978572,0.0
2045-11-04 18:30:00,-0.1250532537017857,0.0
2045-11-04 19:00:00,-0.15017272903558565,0.0
2045-11-04 19:30:00,-0.1004768411181507,0.0
2045-11-04 20:00:00,-0.03369919924550002,0.0
2045-11-04 20:30:00,-0.3298224527297856,0.0
2045-11-04 21:00:00,-0.15479300230100002,0.0
2045-11-04 21:30:00,-0.08755557614692977,0.0
2045-11-04 22:00:00,-0.23471834822299997,0.0
2045-11-04 22:30:00,-0.5036310271037857,0.0
2045-11-04 23:00:00,-0.31920846594,0.0
2045-11-04 23:30:00,-0.360452235461,0.0
2045-11-05 00:00:00,-0.7264934973874715,0.0
2045-11-05 00:30:00,-0.996881112597,0.6
2045-11-05 01:00:00,-0.6237444559087857,0.0
2045-11-05 01:30:00,-0.7830258731683447,0.00414595277879
2045-11-05 02:00:00,-0.7375421901993575,0.07840644216399997
2045-11-05 02:30:00,-0.8930850427802123,0.502309318052
2045-11-05 03:00:00,-0.8720676310869999,0.6
2045-11-05 03:30:00,-1.0564349085306755,0.6
2045-11-05 04:00:00,-0.8973508524780001,0.6
2045-11-05 04:30:00,-0.962022416876,0.6
2045-11-05 05:00:00,-0.972163969167,0.6
2045-11-05 05:30:00,-0.968049056218,0.6
2045-11-05 06:00:00,-0.992741303618,0.6
2045-11-05 06:30:00,-0.7598824414172143,0.6
2045-11-05 07:00:00,-0.8421670426202144,0.6
2045-11-05 07:30:00,-0.9516749395832145,0.6
2045-11-05 08:00:00,-0.8765603982502144,0.6
2045-11-05 08:30:00,-0.6501406325635285,0.6
2045-11-05 09:00:00,-0.4821862354840387,0.6
2045-11-05 09:30:00,-0.7822569011772145,0.6
2045-11-05 10:00:00,-0.3200298557920753,0.6
2045-11-05 10:30:00,-0.22000295552417093,0.6
2045-11-05 11:00:00,0.7213037333287093,0.6
2045-11-05 11:30:00,-0.948441443396,0.6
2045-11-05 12:00:00,1.3596,0.6
2045-11-05 12:30:00,1.3596,0.0
2045-11-05 13:00:00,-0.889032617002,0.6
2045-11-05 13:30:00,-0.864070366969,0.6
2045-11-05 14:00:00,1.3596,0.6
2045-11-05 14:30:00,-0.8768554459719999,0.6
2045-11-05 15:00:00,-0.866594781738,0.6
2045-11-05 15:30:00,-0.85781211383,0.6
2045-11-05 16:00:00,1.3596,0.6
2045-11-05 16:30:00,1.3596,0.6
2045-11-05 17:00:00,1.3596,0.6
2045-11-05 17:30:00,-0.5653170151662305,0.6
2045-11-05 18:00:00,-0.5444217601683999,0.6
2045-11-05 18:30:00,-0.12352573394348566,0.0267661139197
2045-11-05 19:00:00,-0.07573110659178567,0.0
2045-11-05 19:30:00,0.09566771498527331,0.0
2045-11-05 20:00:00,-0.05435067200978572,0.0
2045-11-05 20:30:00,-0.03853812443878568,0.0
2045-11-05 21:00:00,-0.03484655740278564,0.0
2045-11-05 21:30:00,-0.025004567806785616,0.0
2045-11-05 22:00:00,-0.01770724506178567,0.0
2045-11-05 22:30:00,0.07900271057131417,0.0
2045-11-05 23:00:00,-0.2838895888110433,0.0
2045-11-05 23:30:00,0.02634676360678534,0.0
2045-11-06 00:00:00,-0.29364385330704335,0.0
2045-11-06 00:30:00,-0.1967498477926041,0.0
2045-11-06 01:00:00,0.13775326692,0.0
2045-11-06 01:30:00,-0.36132586388304333,0.0
2045-11-06 02:00:00,-0.2573519982783576,0.0
2045-11-06 02:30:00,0.10633282798400001,0.0
2045-11-06 03:00:00,0.09645206808020002,0.0
2045-11-06 03:30:00,0.0787855117918,0.0
2045-11-06 04:00:00,-0.060962876333615634,0.0
2045-11-06 04:30:00,0.06236291204649991,0.0
2045-11-06 05:00:00,-0.07144005854718583,0.0
2045-11-06 05:30:00,0.027883570799799973,0.0
2045-11-06 06:00:00,0.06540911974020003,0.0
2045-11-06 06:30:00,0.1662181453922622,0.0
2045-11-06 07:00:00,0.2860322860190856,0.0
2045-11-06 07:30:00,0.6934439344796556,0.0
2045-11-06 08:00:00,0.18076143304082892,0.439697956898
2045-11-06 08:30:00,-0.040083797856170916,0.6
2045-11-06 09:00:00,-0.05705793965817088,0.6
2045-11-06 09:30:00,1.3596,0.6
2045-11-06 10:00:00,-0.10392665006817095,0.6
2045-11-06 10:30:00,1.3596,0.6
2045-11-06 11:00:00,1.3596,0.6
2045-11-06 11:30:00,1.3596,0.6
2045-11-06 12:00:00,1.3596,0.6
2045-11-06 12:30:00,1.3596,0.6
2045-11-06 13:00:00,1.3596,0.6
2045-11-06 13:30:00,-0.5497735465237743,0.6
2045-11-06 14:00:00,-0.2966208723539996,0.6
2045-11-06 14:30:00,-0.445590176992,0.6
2045-11-06 15:00:00,0.44275388060300047,-0.23775612574400048
2045-11-06 15:30:00,0.23567539421500006,0.0
2045-11-06 16:00:00,0.2511404015159999,0.0
2045-11-06 16:30:00,0.24287286741766234,0.0
2045-11-06 17:00:00,0.012687386992214333,0.0
2045-11-06 17:30:00,-0.018892337951785576,0.0
2045-11-06 18:00:00,-0.08486426300678565,0.0
2045-11-06 18:30:00,-0.19209602094208567,0.0
2045-11-06 19:00:00,-0.4586576722247857,0.0
2045-11-06 19:30:00,-0.511549234568,0.0
2045-11-06 20:00:00,-0.7194153168637857,0.0
2045-11-06 20:30:00,-0.551894492578798,0.0
2045-11-06 21:00:00,-0.6384684364517856,0.0
2045-11-06 21:30:00,-0.5604506034227856,0.0
2045-11-06 22:00:00,-0.5735259657747855,0.0
2045-11-06 22:30:00,-0.947474715784,0.6
2045-11-06 23:00:00,-0.8508367896119999,0.6
2045-11-06 23:30:00,-0.7043783312099999,0.6
2045-11-07 00:00:00,-0.6687755419472999,0.6
2045-11-07 00:30:00,-0.6919442174818242,0.46770096575600006
2045-11-07 01:00:00,-0.2397103323548,0.21286780393100002
2045-11-07 01:30:00,-0.5283656629956858,0.424455141866
2045-11-07 02:00:00,-0.28446979195069577,0.20025147448900002
2045-11-07 02:30:00,-0.4507235633158293,0.111381977061
2045-11-07 03:00:00,-0.22011895228358316,0.0
2045-11-07 03:30:00,-0.33003595376708983,0.0
2045-11-07 04:00:00,-0.03629546191281774,0.0
2045-11-07 04:30:00,-0.2309375432971362,0.0
2045-11-07 05:00:00,-0.26716768876063224,0.0
2045-11-07 05:30:00,-0.14487013889031974,0.0
2045-11-07 06:00:00,-0.08862071987396147,0.0
2045-11-07 06:30:00,0.0789315075513142,0.0
2045-11-07 07:00:00,0.18322700271800008,0.0
2045-11-07 07:30:00,0.1587071100120001,0.0
2045-11-07 08:00:00,0.3816440797127856,0.0
2045-11-07 08:30:00,0.15169322585299994,0.0
2045-11-07 09:00:00,0.12202961736999995,0.0
2045-11-07 09:30:00,0.07444870938829995,0.0
2045-11-07 10:00:00,0.20561709958518562,0.0
2045-11-07 10:30:00,0.16286550007456002,0.0
2045-11-07 11:00:00,0.4006937216459414,0.0
2045-11-07 11:30:00,0.49851341818482897,0.0
2045-11-07 12:00:00,0.516119634485829,0.0
2045-11-07 12:30:00,0.545777632907829,0.0
2045-11-07 13:00:00,0.553865348618829,0.0
2045-11-07 13:30:00,0.557545731038829,0.0
2045-11-07 14:00:00,0.5826690038458289,0.0
2045-11-07 14:30:00,0.607172121408029,0.0
2045-11-07 15:00:00,1.3596,0.0
2045-11-07 15:30:00,1.3596,0.0
2045-11-07 16:00:00,1.3596,0.0
2045-11-07 16:30:00,1.3596,0.0
2045-11-07 17:00:00,0.09433479949949997,0.0
2045-11-07 17:30:00,0.157028927842,0.0
2045-11-07 18:00:00,0.11098703357953169,0.0
2045-11-07 18:30:00,-0.1359431617465187,0.0
2045-11-07 19:00:00,-0.1906138844744794,0.0
2045-11-07 19:30:00,-0.08992179600147149,0.0
2045-11-07 20:00:00,0.017847169745214275,0.0
2045-11-07 20:30:00,-0.10770772583347155,0.0
2045-11-07 21:00:00,0.004172871558214303,0.0
2045-11-07 21:30:00,-0.0042416477917854856,0.0
2045-11-07 22:00:00,0.2101947236598154,0.0
2045-11-07 22:30:00,0.195019641689,0.0
2045-11-07 23:00:00,0.174958528119,0.0
2045-11-07 23:30:00,0.18838613424200001,0.0
2045-11-08 00:00:00,-0.19190946956123253,0.0
2045-11-08 00:30:00,-0.11878650663425644,0.0
2045-11-08 01:00:00,-0.5893264155097547,0.0
2045-11-08 01:30:00,-0.5542078892032203,0.0
2045-11-08 02:00:00,-0.7863532541083575,0.0
2045-11-08 02:30:00,-0.5487957590414011,0.0
2045-11-08 03:00:00,-0.8556278005647857,0.06562668070300001
2045-11-08 03:30:00,-1.2386408835409584,0.6
2045-11-08 04:00:00,-1.222924627802,0.6
2045-11-08 04:30:00,-1.0140866892273057,0.6
2045-11-08 05:00:00,-1.200971320416,0.6
2045-11-08 05:30:00,-0.9393919778942144,0.6
