Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-12-03 00:30:00,0.0,4.419773871506801
2048-12-03 01:00:00,0.0,3.5004457980986583
2048-12-03 01:30:00,0.0,4.162080847395189
2048-12-03 02:00:00,0.0,4.307953596120577
2048-12-03 02:30:00,0.0,4.78379291820325
2048-12-03 03:00:00,0.0,5.01032371785724
2048-12-03 03:30:00,0.0,4.933302447719802
2048-12-03 04:00:00,0.0,5.0889308165915645
2048-12-03 04:30:00,0.0,5.080519840934258
2048-12-03 05:00:00,0.0,4.218943452276464
2048-12-03 05:30:00,0.0,2.7192707216665
2048-12-03 06:00:00,0.0,1.7852724858485016
2048-12-03 06:30:00,0.0,0.2519028228388297
2048-12-03 07:00:00,-0.12024276886,-0.12024276886016741
2048-12-03 07:30:00,-0.8,-2.3663237844827365
2048-12-03 08:00:00,-0.8,-4.952817813299173
2048-12-03 08:30:00,-0.8,-6.995584963395973
2048-12-03 09:00:00,-0.8,-8.413873380499547
2048-12-03 09:30:00,-0.8,-9.454711112595504
2048-12-03 10:00:00,-0.8,-9.024111263096083
2048-12-03 10:30:00,-0.8,-9.11616069536929
2048-12-03 11:00:00,-0.8,-7.459317576634432
2048-12-03 11:30:00,-0.8,-5.872139004439628
2048-12-03 12:00:00,-0.8,-5.531099097088334
2048-12-03 12:30:00,-0.8,-5.082483464981379
2048-12-03 13:00:00,-0.8,-5.501112882495441
2048-12-03 13:30:00,-0.8,-6.089927593586995
2048-12-03 14:00:00,-0.8,-4.974162836970137
2048-12-03 14:30:00,-0.8,-4.481455892016959
2048-12-03 15:00:00,-0.8,-2.2386368817443993
2048-12-03 15:30:00,0.0,1.5220346871530055
2048-12-03 16:00:00,0.0,2.866901267930606
2048-12-03 16:30:00,0.0,4.237133917226087
2048-12-03 17:00:00,0.0,5.926460740230025
2048-12-03 17:30:00,0.0,7.602899951491968
2048-12-03 18:00:00,0.0,8.053532446681583
2048-12-03 18:30:00,0.0,8.646711546952226
2048-12-03 19:00:00,0.0,8.928338290083001
2048-12-03 19:30:00,0.0,8.100229984019615
2048-12-03 20:00:00,0.0,7.267045228562099
2048-12-03 20:30:00,0.0,6.270650014238269
2048-12-03 21:00:00,0.0,6.17662016680021
2048-12-03 21:30:00,0.0,5.329872966277944
2048-12-03 22:00:00,0.0,5.260220606336459
2048-12-03 22:30:00,0.0,4.698283055178476
2048-12-03 23:00:00,0.0,4.9409635629949085
2048-12-03 23:30:00,0.0,4.313123581293115
2048-12-04 00:00:00,0.0,4.095004289662931
2048-12-04 00:30:00,0.0,4.128334388416234
2048-12-04 01:00:00,0.0,3.670038224957696
2048-12-04 01:30:00,0.0,3.519430023569468
2048-12-04 02:00:00,0.0,2.894382152267968
2048-12-04 02:30:00,0.0,2.195562649516587
2048-12-04 03:00:00,0.0,2.247490009175884
2048-12-04 03:30:00,0.0,2.2801668972967564
2048-12-04 04:00:00,0.0,2.1392789604189812
2048-12-04 04:30:00,0.0,2.3602672394323156
2048-12-04 05:00:00,0.0,1.2791903349615203
2048-12-04 05:30:00,0.0,1.7801484527973508
2048-12-04 06:00:00,-0.589562539817,-0.5895625398165985
2048-12-04 06:30:00,-0.8,-5.928282661980237
2048-12-04 07:00:00,-0.8,-9.007109139642452
2048-12-04 07:30:00,-0.8,-11.70292893395989
2048-12-04 08:00:00,-0.8,-13.516399367419844
2048-12-04 08:30:00,-0.8,-14.598170249440459
2048-12-04 09:00:00,-0.8,-16.362781139375265
2048-12-04 09:30:00,-0.8,-17.77342115695074
2048-12-04 10:00:00,-0.8,-18.061385401948275
2048-12-04 10:30:00,-0.8,-18.12785476369297
2048-12-04 11:00:00,-0.8,-18.05108571240172
2048-12-04 11:30:00,-0.8,-17.62646180887131
2048-12-04 12:00:00,-0.8,-17.716972670170264
2048-12-04 12:30:00,-0.8,-18.07407763787457
2048-12-04 13:00:00,-0.8,-17.56231630653648
2048-12-04 13:30:00,-0.8,-16.33437680103008
2048-12-04 14:00:00,-0.8,-13.090545743710669
2048-12-04 14:30:00,-0.8,-8.818649224257843
2048-12-04 15:00:00,-0.8,-6.093170227560927
2048-12-04 15:30:00,-0.8,-4.052951106147511
2048-12-04 16:00:00,-0.8,-1.097644310197124
2048-12-04 16:30:00,0.0,2.0308723273808376
2048-12-04 17:00:00,0.0,2.1869545707275337
2048-12-04 17:30:00,0.0,5.114533259091531
2048-12-04 18:00:00,0.0,7.381638354483957
2048-12-04 18:30:00,0.0,9.269740161885647
2048-12-04 19:00:00,0.0,10.017830621231173
2048-12-04 19:30:00,0.0,9.23435358713986
2048-12-04 20:00:00,0.0,9.97141361947807
2048-12-04 20:30:00,0.0,9.68987875722595
2048-12-04 21:00:00,0.0,8.917265675964366
2048-12-04 21:30:00,0.0,6.4653520946733485
2048-12-04 22:00:00,0.0,5.616213670013213
2048-12-04 22:30:00,0.0,4.181692477975434
2048-12-04 23:00:00,0.0,3.849301082777858
2048-12-04 23:30:00,0.0,3.3636921140020632
2048-12-05 00:00:00,0.0,3.3546881112885347
2048-12-05 00:30:00,0.0,3.17560767579045
2048-12-05 01:00:00,0.0,2.636595557359145
2048-12-05 01:30:00,0.0,2.1307952183752406
2048-12-05 02:00:00,0.0,1.2116442450907716
2048-12-05 02:30:00,0.0,2.617732060770226
2048-12-05 03:00:00,0.0,0.2137270420462573
2048-12-05 03:30:00,0.0,0.5923507633140489
2048-12-05 04:00:00,0.0,1.161671197654342
2048-12-05 04:30:00,0.0,1.1013873148225457
2048-12-05 05:00:00,0.0,0.4116540289263457
2048-12-05 05:30:00,0.0,1.4105547530388518
2048-12-05 06:00:00,-0.8,-1.662793941708249
2048-12-05 06:30:00,-0.8,-6.346017183028406
2048-12-05 07:00:00,-0.8,-6.057197821467383
2048-12-05 07:30:00,-0.8,-5.171825643979431
2048-12-05 08:00:00,-0.8,-4.633728907722046
2048-12-05 08:30:00,-0.8,-3.7886912772840278
2048-12-05 09:00:00,-0.8,-2.7187725513453898
2048-12-05 09:30:00,-0.8,-1.7811612392952956
2048-12-05 10:00:00,-0.8,-1.8314921401812043
2048-12-05 10:30:00,-0.8,-2.5070411303266202
2048-12-05 11:00:00,-0.8,-2.1594979487453942
2048-12-05 11:30:00,-0.8,-2.077594714647097
2048-12-05 12:00:00,-0.8,-1.6401680664018277
2048-12-05 12:30:00,-0.8,-1.2329532585692864
2048-12-05 13:00:00,-0.8,-1.6586530931479493
2048-12-05 13:30:00,-0.8,-2.293914807138024
2048-12-05 14:00:00,-0.8,-1.6851994814072604
2048-12-05 14:30:00,-0.8,-1.1376986311779724
2048-12-05 15:00:00,-0.553993171846,-0.5539931718457951
2048-12-05 15:30:00,0.0,0.10914670511745225
2048-12-05 16:00:00,0.0,1.1900589245163071
2048-12-05 16:30:00,0.0,2.2579875714329702
2048-12-05 17:00:00,0.0,1.225731260075644
2048-12-05 17:30:00,0.0,3.390420666000577
2048-12-05 18:00:00,0.0,4.831910858456051
2048-12-05 18:30:00,0.0,5.078428002211743
2048-12-05 19:00:00,0.0,6.4721839900161475
2048-12-05 19:30:00,0.0,6.609488593817885
2048-12-05 20:00:00,0.0,6.083454399263878
2048-12-05 20:30:00,0.0,4.72820605066982
2048-12-05 21:00:00,0.0,4.115464419247089
2048-12-05 21:30:00,0.0,3.975734441026094
2048-12-05 22:00:00,0.0,3.8168095326630493
2048-12-05 22:30:00,0.0,3.777480413267999
2048-12-05 23:00:00,0.0,3.8888088139800576
2048-12-05 23:30:00,0.0,3.9018893072173517
2048-12-06 00:00:00,0.0,3.6839370936601754
2048-12-06 00:30:00,0.0,2.6289253305052163
2048-12-06 01:00:00,0.0,2.34354353496503
2048-12-06 01:30:00,0.0,2.01724728790722
2048-12-06 02:00:00,0.0,1.789622946791195
2048-12-06 02:30:00,0.0,1.8043717287367966
2048-12-06 03:00:00,0.0,2.3367187317831575
2048-12-06 03:30:00,0.0,2.2560106631625967
2048-12-06 04:00:00,0.0,3.009999540931734
2048-12-06 04:30:00,0.0,3.1689664325238946
2048-12-06 05:00:00,0.0,1.445775857215565
2048-12-06 05:30:00,0.0,0.17583882469024592
2048-12-06 06:00:00,-0.8,-1.8088675964400462
2048-12-06 06:30:00,-0.8,-8.930548677807984
2048-12-06 07:00:00,-0.8,-12.065793682360997
2048-12-06 07:30:00,-0.8,-14.146011505576597
2048-12-06 08:00:00,-0.8,-15.053252761322264
2048-12-06 08:30:00,-0.8,-15.4456428872431
2048-12-06 09:00:00,-0.8,-15.854383681450729
2048-12-06 09:30:00,-0.8,-16.07219474379071
2048-12-06 10:00:00,-0.8,-17.485149097555894
2048-12-06 10:30:00,-0.8,-18.846445556443417
2048-12-06 11:00:00,-0.8,-17.737328490462343
2048-12-06 11:30:00,-0.8,-15.581115683001324
2048-12-06 12:00:00,-0.8,-15.74307205333076
2048-12-06 12:30:00,-0.8,-15.88948072959182
2048-12-06 13:00:00,-0.8,-15.477131200778764
2048-12-06 13:30:00,-0.8,-14.690722862023561
2048-12-06 14:00:00,-0.8,-12.962968521980612
2048-12-06 14:30:00,-0.8,-10.711536595141464
2048-12-06 15:00:00,-0.8,-8.875904817080526
2048-12-06 15:30:00,-0.8,-6.744792431007787
2048-12-06 16:00:00,-0.8,-3.7473305475251855
2048-12-06 16:30:00,0.0,0.5425471763680197
2048-12-06 17:00:00,0.0,0.2349562221344072
2048-12-06 17:30:00,0.0,4.016387115546372
2048-12-06 18:00:00,0.0,6.109394822238692
2048-12-06 18:30:00,0.0,9.066959687912444
2048-12-06 19:00:00,0.0,10.517019863597943
2048-12-06 19:30:00,0.0,10.945709187557926
2048-12-06 20:00:00,0.0,10.5724711757958
2048-12-06 20:30:00,0.0,10.146551480066169
2048-12-06 21:00:00,0.0,9.325884347477146
2048-12-06 21:30:00,0.0,8.077700149295351
2048-12-06 22:00:00,0.0,6.980673598438402
2048-12-06 22:30:00,0.0,5.173450271249899
2048-12-06 23:00:00,0.0,3.8600702254031938
2048-12-06 23:30:00,0.0,2.085912836679101
2048-12-07 00:00:00,0.0,1.9567708968125095
2048-12-07 00:30:00,0.0,1.8007143275700028
2048-12-07 01:00:00,0.0,1.1585422384098512
2048-12-07 01:30:00,0.0,0.3819993949766649
2048-12-07 02:00:00,0.0,2.650518874606096
2048-12-07 02:30:00,0.0,2.702945400891029
2048-12-07 03:00:00,0.0,0.1933887221258192
2048-12-07 03:30:00,0.0,0.09803378031684952
2048-12-07 04:00:00,0.0,1.027376728171339
2048-12-07 04:30:00,0.0,1.7064552789119343
2048-12-07 05:00:00,0.0,0.961420821601304
2048-12-07 05:30:00,0.0,1.5113549822507684
2048-12-07 06:00:00,-0.8,-0.9073078153224505
2048-12-07 06:30:00,-0.8,-6.0396542049389925
2048-12-07 07:00:00,-0.8,-10.577515456194236
2048-12-07 07:30:00,-0.8,-13.632685995235008
2048-12-07 08:00:00,-0.8,-15.42169052798389
2048-12-07 08:30:00,-0.8,-16.285997194883798
2048-12-07 09:00:00,-0.8,-16.971708427559637
2048-12-07 09:30:00,-0.8,-17.042967329492967
2048-12-07 10:00:00,-0.8,-17.32750173678794
2048-12-07 10:30:00,-0.8,-17.768301639567937
2048-12-07 11:00:00,-0.8,-17.886318742646903
2048-12-07 11:30:00,-0.8,-17.60202145924435
2048-12-07 12:00:00,-0.8,-19.110238964725067
2048-12-07 12:30:00,-0.8,-20.796373190563152
2048-12-07 13:00:00,-0.8,-18.94374975326865
2048-12-07 13:30:00,-0.8,-15.907207425687561
2048-12-07 14:00:00,-0.8,-16.307602700912668
2048-12-07 14:30:00,-0.8,-17.007770225317167
2048-12-07 15:00:00,-0.8,-15.713385553832495
2048-12-07 15:30:00,-0.8,-12.781562342254439
2048-12-07 16:00:00,-0.8,-10.222444718415783
2048-12-07 16:30:00,-0.8,-7.323075593652958
2048-12-07 17:00:00,-0.8,-3.034993541412792
2048-12-07 17:30:00,0.0,2.063914293926095
2048-12-07 18:00:00,0.0,6.5468011318266015
2048-12-07 18:30:00,0.0,9.919474988095931
2048-12-07 19:00:00,0.0,10.877111290903912
2048-12-07 19:30:00,0.0,10.314104129764244
2048-12-07 20:00:00,0.0,9.93245504523495
2048-12-07 20:30:00,0.0,9.10091421715833
2048-12-07 21:00:00,0.0,8.574788598411477
2048-12-07 21:30:00,0.0,7.431203374426719
2048-12-07 22:00:00,0.0,7.094754208439212
2048-12-07 22:30:00,0.0,6.754184662661976
2048-12-07 23:00:00,0.0,6.474919558396588
2048-12-07 23:30:00,0.0,6.278486962384688
2048-12-08 00:00:00,0.0,5.901460184048067
2048-12-08 00:30:00,0.0,5.534521024895243
2048-12-08 01:00:00,0.0,4.816410142298035
2048-12-08 01:30:00,0.0,4.693177002598551
2048-12-08 02:00:00,0.0,4.483251464296762
2048-12-08 02:30:00,0.0,4.528872165424138
2048-12-08 03:00:00,0.0,4.285090581126394
2048-12-08 03:30:00,0.0,4.708842855809869
2048-12-08 04:00:00,0.0,5.019523725971202
2048-12-08 04:30:00,0.0,5.116016672295546
2048-12-08 05:00:00,0.0,3.970025690442049
2048-12-08 05:30:00,0.0,0.19017563911016258
2048-12-08 06:00:00,0.0,0.82081089123338
2048-12-08 06:30:00,-0.8,-6.39584445076217
2048-12-08 07:00:00,-0.8,-10.248758446245096
2048-12-08 07:30:00,-0.8,-12.269287065011103
2048-12-08 08:00:00,-0.8,-13.003641576807462
2048-12-08 08:30:00,-0.8,-13.27747774563253
2048-12-08 09:00:00,-0.8,-13.98408344288501
2048-12-08 09:30:00,-0.8,-14.280539890155211
2048-12-08 10:00:00,-0.8,-13.448089597098518
2048-12-08 10:30:00,-0.8,-12.875959018137461
2048-12-08 11:00:00,-0.8,-12.587130056215225
2048-12-08 11:30:00,-0.8,-12.298232643415332
2048-12-08 12:00:00,-0.8,-11.181549082799082
2048-12-08 12:30:00,-0.8,-9.67909297071242
2048-12-08 13:00:00,-0.8,-9.807724935597282
2048-12-08 13:30:00,-0.8,-9.844302730454794
2048-12-08 14:00:00,-0.8,-10.48600423635809
2048-12-08 14:30:00,-0.8,-11.320837745160102
2048-12-08 15:00:00,-0.8,-10.405612367854825
2048-12-08 15:30:00,-0.8,-8.401593302239768
2048-12-08 16:00:00,-0.8,-6.6262966370416105
2048-12-08 16:30:00,-0.8,-4.99958493207291
2048-12-08 17:00:00,-0.8,-2.357723537427815
2048-12-08 17:30:00,0.0,1.2399871131923101
2048-12-08 18:00:00,0.0,4.8006749040712124
2048-12-08 18:30:00,0.0,7.817606992583962
2048-12-08 19:00:00,0.0,8.043626516663819
2048-12-08 19:30:00,0.0,6.515775562203462
2048-12-08 20:00:00,0.0,4.95848006473918
2048-12-08 20:30:00,0.0,1.945953477297562
2048-12-08 21:00:00,0.0,1.1175104099043764
2048-12-08 21:30:00,0.0,0.057087866705518533
2048-12-08 22:00:00,0.0,2.4020427569777074
2048-12-08 22:30:00,0.0,2.685430248013985
2048-12-08 23:00:00,0.0,2.613729620741742
2048-12-08 23:30:00,0.0,2.439719844765712
2048-12-09 00:00:00,0.0,2.790961972563575
2048-12-09 00:30:00,0.0,0.09138553167083774
2048-12-09 01:00:00,0.0,0.10543103919976056
2048-12-09 01:30:00,0.0,0.18145808987565035
2048-12-09 02:00:00,0.0,0.33357759163911216
2048-12-09 02:30:00,0.0,0.6727458592995481
2048-12-09 03:00:00,0.0,1.1657314567574697
2048-12-09 03:30:00,0.0,1.5869270840383143
2048-12-09 04:00:00,0.0,1.9349985290813292
2048-12-09 04:30:00,0.0,2.6165844659075366
2048-12-09 05:00:00,0.0,1.5660623884777525
2048-12-09 05:30:00,0.0,1.1700208096129618
2048-12-09 06:00:00,-0.8,-1.0267369758421871
2048-12-09 06:30:00,-0.8,-7.821743189987037
2048-12-09 07:00:00,-0.8,-9.096019098057216
2048-12-09 07:30:00,-0.8,-8.715781409930965
2048-12-09 08:00:00,-0.8,-9.554370545626675
2048-12-09 08:30:00,-0.8,-9.961354064669461
2048-12-09 09:00:00,-0.8,-10.35021476074977
2048-12-09 09:30:00,-0.8,-10.843323655312032
2048-12-09 10:00:00,-0.8,-11.144105166432036
2048-12-09 10:30:00,-0.8,-11.349872262958865
2048-12-09 11:00:00,-0.8,-10.916984055796856
2048-12-09 11:30:00,-0.8,-10.13632622921923
2048-12-09 12:00:00,-0.8,-8.636441999383761
2048-12-09 12:30:00,-0.8,-6.778959413344798
2048-12-09 13:00:00,-0.8,-6.525995192861273
2048-12-09 13:30:00,-0.8,-6.434976756781688
2048-12-09 14:00:00,-0.8,-4.978372388296484
2048-12-09 14:30:00,-0.8,-3.050200905097539
2048-12-09 15:00:00,0.0,0.22327604884864968
2048-12-09 15:30:00,0.0,2.25715404581451
2048-12-09 16:00:00,0.0,5.0237103539429295
2048-12-09 16:30:00,0.0,6.81901850875379
2048-12-09 17:00:00,0.0,7.2127655655959355
2048-12-09 17:30:00,0.0,7.427431796879922
2048-12-09 18:00:00,0.0,7.957638737270532
2048-12-09 18:30:00,0.0,7.8416210514696685
2048-12-09 19:00:00,0.0,6.590577341922177
2048-12-09 19:30:00,0.0,3.54917117454168
2048-12-09 20:00:00,0.0,2.9783488043569033
2048-12-09 20:30:00,0.0,2.247464843332651
2048-12-09 21:00:00,0.0,1.9950305787830676
2048-12-09 21:30:00,0.0,1.8074766614460094
2048-12-09 22:00:00,0.0,1.6519157894924048
2048-12-09 22:30:00,0.0,2.027247516334943
2048-12-09 23:00:00,0.0,2.132355049196345
2048-12-09 23:30:00,0.0,3.0205164075459208
2048-12-10 00:00:00,0.0,3.908489366593605
2048-12-10 00:30:00,0.0,4.422840327674158
2048-12-10 01:00:00,0.0,4.489621611045624
2048-12-10 01:30:00,0.0,4.8170650629985605
2048-12-10 02:00:00,0.0,5.1703147524595385
2048-12-10 02:30:00,0.0,5.425219411358419
2048-12-10 03:00:00,0.0,5.018631849492139
2048-12-10 03:30:00,0.0,4.585234175849959
2048-12-10 04:00:00,0.0,3.775071698401086
2048-12-10 04:30:00,0.0,3.0891259925898447
2048-12-10 05:00:00,0.0,2.3520675610087656
2048-12-10 05:30:00,0.0,1.295765351269295
2048-12-10 06:00:00,0.0,2.0060938116177005
2048-12-10 06:30:00,-0.8,-1.2510255718047383
2048-12-10 07:00:00,-0.8,-3.0267082292695813
2048-12-10 07:30:00,-0.8,-2.988520339547431
2048-12-10 08:00:00,-0.8,-3.8173804610007203
2048-12-10 08:30:00,-0.8,-4.172343765156658
2048-12-10 09:00:00,-0.8,-5.318343896811173
2048-12-10 09:30:00,-0.8,-6.86954917518048
2048-12-10 10:00:00,-0.8,-7.687445123926058
2048-12-10 10:30:00,-0.8,-8.813746494944501
2048-12-10 11:00:00,-0.8,-7.6699865272732985
2048-12-10 11:30:00,-0.8,-6.243513969703896
2048-12-10 12:00:00,-0.8,-6.396121369407341
2048-12-10 12:30:00,-0.8,-6.75645234605849
2048-12-10 13:00:00,-0.8,-6.350980022143804
2048-12-10 13:30:00,-0.8,-5.870731587254884
2048-12-10 14:00:00,-0.8,-8.165318971394353
2048-12-10 14:30:00,-0.8,-10.632854441092887
2048-12-10 15:00:00,-0.8,-13.577777190017525
2048-12-10 15:30:00,-0.8,-15.691444768463159
2048-12-10 16:00:00,-0.8,-15.95551705425417
2048-12-10 16:30:00,-0.8,-15.40571531567862
2048-12-10 17:00:00,-0.8,-11.798041357739319
2048-12-10 17:30:00,-0.8,-5.80121073810763
2048-12-10 18:00:00,-0.8,-1.97973024855778
2048-12-10 18:30:00,0.0,1.563810628944717
2048-12-10 19:00:00,0.0,1.7908188651196397
2048-12-10 19:30:00,0.0,1.154572957116985
2048-12-10 20:00:00,0.0,0.5180084258089864
2048-12-10 20:30:00,-0.096905638142,-0.09690563814197595
2048-12-10 21:00:00,-0.466762328863,-0.4667623288633295
2048-12-10 21:30:00,-0.59474048347,-0.5947404834695317
2048-12-10 22:00:00,-0.760705809591,-0.760705809590565
2048-12-10 22:30:00,-0.8,-1.08561684614779
2048-12-10 23:00:00,-0.8,-1.3901002171927048
2048-12-10 23:30:00,-0.8,-1.4044948224531837
2048-12-11 00:00:00,-0.8,-2.221634231180282
2048-12-11 00:30:00,-0.8,-2.461197121144483
2048-12-11 01:00:00,-0.8,-3.171995920920517
2048-12-11 01:30:00,-0.8,-3.4450202279360673
2048-12-11 02:00:00,-0.8,-4.0945460624199566
2048-12-11 02:30:00,-0.8,-3.9580766107972916
2048-12-11 03:00:00,-0.8,-4.208197142510995
2048-12-11 03:30:00,-0.8,-4.265051844099846
2048-12-11 04:00:00,-0.8,-3.835306470343621
2048-12-11 04:30:00,-0.8,-3.548820154034538
2048-12-11 05:00:00,-0.8,-4.763137657918898
2048-12-11 05:30:00,-0.8,-8.600806341044093
2048-12-11 06:00:00,-0.8,-11.88131642167567
2048-12-11 06:30:00,-0.8,-19.341885947020863
2048-12-11 07:00:00,-0.8,-22.87228966810245
2048-12-11 07:30:00,-0.8,-24.627011652925688
2048-12-11 08:00:00,-0.8,-26.37324050837763
2048-12-11 08:30:00,-0.8,-27.475934526233075
2048-12-11 09:00:00,-0.8,-28.546176157217136
2048-12-11 09:30:00,-0.8,-29.01353551791143
2048-12-11 10:00:00,-0.8,-29.10018797538033
2048-12-11 10:30:00,-0.8,-29.025118968978838
2048-12-11 11:00:00,-0.8,-28.795348207272603
2048-12-11 11:30:00,-0.8,-28.45267303711165
2048-12-11 12:00:00,-0.8,-28.574874952109337
2048-12-11 12:30:00,-0.8,-28.64992945885031
2048-12-11 13:00:00,-0.8,-28.966133365569
2048-12-11 13:30:00,-0.8,-29.008382700959093
2048-12-11 14:00:00,-0.8,-28.85097123639321
2048-12-11 14:30:00,-0.8,-28.72119201524689
2048-12-11 15:00:00,-0.8,-28.372311300574033
2048-12-11 15:30:00,-0.8,-27.708844983505195
2048-12-11 16:00:00,-0.8,-26.86804989242713
2048-12-11 16:30:00,-0.8,-25.36835947975816
2048-12-11 17:00:00,-0.8,-22.70854164166332
2048-12-11 17:30:00,-0.8,-14.491236031086416
2048-12-11 18:00:00,-0.8,-9.699088069268907
2048-12-11 18:30:00,-0.8,-4.208706458023287
2048-12-11 19:00:00,-0.8,-2.784724516664761
2048-12-11 19:30:00,-0.8,-2.660666301208099
2048-12-11 20:00:00,-0.8,-2.587999162323473
2048-12-11 20:30:00,-0.8,-2.7298712462109163
2048-12-11 21:00:00,-0.8,-2.7375426852455296
2048-12-11 21:30:00,-0.8,-2.7562444248351547
2048-12-11 22:00:00,-0.8,-2.8669013254474596
2048-12-11 22:30:00,-0.8,-2.8673610634254842
2048-12-11 23:00:00,-0.8,-2.875272212522796
2048-12-11 23:30:00,-0.8,-2.993966732102985
2048-12-12 00:00:00,-0.8,-2.547649606896346
2048-12-12 00:30:00,-0.8,-2.8779895748487636
2048-12-12 01:00:00,-0.8,-3.2151475196672563
2048-12-12 01:30:00,-0.8,-3.3191909397797357
2048-12-12 02:00:00,-0.8,-3.6863024030442473
2048-12-12 02:30:00,-0.8,-3.699180202295205
2048-12-12 03:00:00,-0.8,-3.652880615840866
2048-12-12 03:30:00,-0.8,-3.682007488693847
2048-12-12 04:00:00,-0.8,-3.93375942616604
2048-12-12 04:30:00,-0.8,-3.691070938945548
2048-12-12 05:00:00,-0.8,-5.079718348365473
2048-12-12 05:30:00,-0.8,-8.985656548070535
2048-12-12 06:00:00,-0.8,-12.521070808890451
2048-12-12 06:30:00,-0.8,-19.890261463891047
2048-12-12 07:00:00,-0.8,-24.021177282764206
2048-12-12 07:30:00,-0.8,-26.426292185041394
2048-12-12 08:00:00,-0.8,-27.23638482755336
2048-12-12 08:30:00,-0.8,-26.5403076332585
2048-12-12 09:00:00,-0.8,-26.174920902161876
2048-12-12 09:30:00,-0.8,-25.2206539122479
2048-12-12 10:00:00,-0.8,-25.408866584077963
2048-12-12 10:30:00,-0.8,-25.352949403912973
2048-12-12 11:00:00,-0.8,-25.25428771929706
2048-12-12 11:30:00,-0.8,-24.666604974748225
2048-12-12 12:00:00,-0.8,-24.40490345519204
2048-12-12 12:30:00,-0.8,-23.4545869525837
2048-12-12 13:00:00,-0.8,-23.072999092835598
2048-12-12 13:30:00,-0.8,-22.097226104641237
2048-12-12 14:00:00,-0.8,-21.57521030974933
2048-12-12 14:30:00,-0.8,-21.619075137369013
2048-12-12 15:00:00,-0.8,-21.41199253944573
2048-12-12 15:30:00,-0.8,-21.486295488582492
2048-12-12 16:00:00,-0.8,-21.59596868833913
2048-12-12 16:30:00,-0.8,-20.88553275442927
2048-12-12 17:00:00,-0.8,-18.384143209315763
2048-12-12 17:30:00,-0.8,-10.663922419045097
2048-12-12 18:00:00,-0.8,-6.415844774190504
2048-12-12 18:30:00,-0.8,-0.9211704517798373
2048-12-12 19:00:00,0.0,0.5841480516881292
2048-12-12 19:30:00,0.0,0.5834544326603609
2048-12-12 20:00:00,0.0,0.1731924969086158
2048-12-12 20:30:00,0.0,0.021605816996450807
2048-12-12 21:00:00,0.0,0.16631730035124748
2048-12-12 21:30:00,-0.233194206441,-0.23319420644067212
2048-12-12 22:00:00,-0.05132730047309997,-0.05132730047311997
2048-12-12 22:30:00,-0.182301226044,-0.18230122604386087
2048-12-12 23:00:00,0.0,0.12674893601048096
2048-12-12 23:30:00,0.0,0.6951549742375173
2048-12-13 00:00:00,0.0,1.1204044914339684
2048-12-13 00:30:00,0.0,1.1061083525619397
2048-12-13 01:00:00,0.0,2.201334601346278
2048-12-13 01:30:00,0.0,2.388620469043277
2048-12-13 02:00:00,0.0,2.566619983408729
2048-12-13 02:30:00,0.0,2.745092495596997
2048-12-13 03:00:00,0.0,0.4507446810689507
2048-12-13 03:30:00,0.0,0.5770700867340692
2048-12-13 04:00:00,0.0,1.0228728987484883
2048-12-13 04:30:00,0.0,1.6303000500334155
2048-12-13 05:00:00,0.0,2.7472254442482456
2048-12-13 05:30:00,-0.8,-2.467712674168816
2048-12-13 06:00:00,-0.8,-4.701383429635699
2048-12-13 06:30:00,-0.8,-13.056567833004129
2048-12-13 07:00:00,-0.8,-14.186470110068209
2048-12-13 07:30:00,-0.8,-14.2097134353575
2048-12-13 08:00:00,-0.8,-13.858453622507788
2048-12-13 08:30:00,-0.8,-13.200981030635292
2048-12-13 09:00:00,-0.8,-13.44985100726047
2048-12-13 09:30:00,-0.8,-13.591071255836544
2048-12-13 10:00:00,-0.8,-13.41762001571352
2048-12-13 10:30:00,-0.8,-13.537007607575378
