Datetime,The North to Eyre Peninsula
2045-10-29 17:00:00,0.5456
2045-10-29 17:30:00,0.5456
2045-10-29 18:00:00,0.277553673553
2045-10-29 18:30:00,0.295051428381
2045-10-29 19:00:00,-0.178005314862
2045-10-29 19:30:00,-0.177948952221
2045-10-29 20:00:00,0.311853232735
2045-10-29 20:30:00,0.30499788507
2045-10-29 21:00:00,0.310360451332
2045-10-29 21:30:00,0.319193839989
2045-10-29 22:00:00,0.314878989381
2045-10-29 22:30:00,0.322697632842
2045-10-29 23:00:00,0.319861908154
2045-10-29 23:30:00,-0.15916592737400004
2045-10-30 00:00:00,-0.172847975388
2045-10-30 00:30:00,-0.176172671903
2045-10-30 01:00:00,0.316317198595
2045-10-30 01:30:00,0.321049737213
2045-10-30 02:00:00,0.23651954936199993
2045-10-30 02:30:00,0.303036532051
2045-10-30 03:00:00,0.327245838874
2045-10-30 03:30:00,0.2769608408796557
2045-10-30 04:00:00,0.335882256651
2045-10-30 04:30:00,0.336196773258
2045-10-30 05:00:00,0.32012478616539297
2045-10-30 05:30:00,0.343497469071
2045-10-30 06:00:00,-0.134399212142
2045-10-30 06:30:00,0.335818036492
2045-10-30 07:00:00,0.315054545419
2045-10-30 07:30:00,0.30331715651
2045-10-30 08:00:00,0.390544658455
2045-10-30 08:30:00,0.409188082303
2045-10-30 09:00:00,0.5456
2045-10-30 09:30:00,0.5456
2045-10-30 10:00:00,0.335545613631131
2045-10-30 10:30:00,0.5456
2045-10-30 11:00:00,0.5456
2045-10-30 11:30:00,0.5456
2045-10-30 12:00:00,0.5456
2045-10-30 12:30:00,0.5456
2045-10-30 13:00:00,0.5456
2045-10-30 13:30:00,0.5456
2045-10-30 14:00:00,0.352005302624
2045-10-30 14:30:00,0.341258975891
2045-10-30 15:00:00,0.5456
2045-10-30 15:30:00,0.5456
2045-10-30 16:00:00,0.5456
2045-10-30 16:30:00,0.5456
2045-10-30 17:00:00,0.5456
2045-10-30 17:30:00,0.5456
2045-10-30 18:00:00,-0.08457195965550002
2045-10-30 18:30:00,-0.0741462740694
2045-10-30 19:00:00,-0.06746055071919999
2045-10-30 19:30:00,-0.06578568917409999
2045-10-30 20:00:00,-0.0628928802213451
2045-10-30 20:30:00,-0.08809772386109999
2045-10-30 21:00:00,-0.08956747477970001
2045-10-30 21:30:00,-0.11224505587200001
2045-10-30 22:00:00,-0.11183111205500001
2045-10-30 22:30:00,-0.11065302271099997
2045-10-30 23:00:00,-0.20486133342500001
2045-10-30 23:30:00,-0.13389282218499998
2045-10-31 00:00:00,-0.23015666013900005
2045-10-31 00:30:00,-0.23144608024500002
2045-10-31 01:00:00,-0.142600050903
2045-10-31 01:30:00,-0.22763711130600006
2045-10-31 02:00:00,-0.152101104158
2045-10-31 02:30:00,-0.163632523616
2045-10-31 03:00:00,-0.149706328253
2045-10-31 03:30:00,-0.14988356534500002
2045-10-31 04:00:00,-0.12504476778899998
2045-10-31 04:30:00,-0.18584572535800004
2045-10-31 05:00:00,-0.0810552008778
2045-10-31 05:30:00,-0.068865516041
2045-10-31 06:00:00,-0.04037065386750005
2045-10-31 06:30:00,-0.018995077984800046
2045-10-31 07:00:00,0.480552294496
2045-10-31 07:30:00,0.472372706101
2045-10-31 08:00:00,0.5456
2045-10-31 08:30:00,0.5456
2045-10-31 09:00:00,0.5456
2045-10-31 09:30:00,0.5456
2045-10-31 10:00:00,0.5456
2045-10-31 10:30:00,0.5133455936153634
2045-10-31 11:00:00,0.429726409699
2045-10-31 11:30:00,0.428687023219
2045-10-31 12:00:00,0.5456
2045-10-31 12:30:00,0.438276264224
2045-10-31 13:00:00,0.435678441264
2045-10-31 13:30:00,0.432195225837
2045-10-31 14:00:00,0.5456
2045-10-31 14:30:00,0.411196525797
2045-10-31 15:00:00,0.5456
2045-10-31 15:30:00,0.376160679026
2045-10-31 16:00:00,0.5456
2045-10-31 16:30:00,0.348788329059
2045-10-31 17:00:00,0.5456
2045-10-31 17:30:00,0.5456
2045-10-31 18:00:00,0.5456
2045-10-31 18:30:00,0.5456
2045-10-31 19:00:00,0.34471122974602886
2045-10-31 19:30:00,0.27846819107762943
2045-10-31 20:00:00,-0.07280426281640001
2045-10-31 20:30:00,-0.05970409209240002
2045-10-31 21:00:00,-0.06989189218289998
2045-10-31 21:30:00,-0.06228794627009998
2045-10-31 22:00:00,-0.05979968996070001
2045-10-31 22:30:00,-0.048628229311500015
2045-10-31 23:00:00,-0.034902464882199946
2045-10-31 23:30:00,-0.02865375630139999
2045-11-01 00:00:00,-0.010794924879199974
2045-11-01 00:30:00,-0.006200208930030038
2045-11-01 01:00:00,-0.011422897939699972
2045-11-01 01:30:00,-0.03304718822730002
2045-11-01 02:00:00,-0.0632882003338
2045-11-01 02:30:00,-0.08550505645709999
2045-11-01 03:00:00,-0.18047098084590008
2045-11-01 03:30:00,-0.10083650718000003
2045-11-01 04:00:00,-0.09947952191600001
2045-11-01 04:30:00,-0.07956325335339998
2045-11-01 05:00:00,-0.05630523098950002
2045-11-01 05:30:00,-0.023339310499200017
2045-11-01 06:00:00,-0.005985389622510051
2045-11-01 06:30:00,0.492420195202
2045-11-01 07:00:00,0.4933606825933304
2045-11-01 07:30:00,0.5075620130454681
2045-11-01 08:00:00,0.5456
2045-11-01 08:30:00,0.5456
2045-11-01 09:00:00,0.5456
2045-11-01 09:30:00,0.448842934058
2045-11-01 10:00:00,0.5456
2045-11-01 10:30:00,0.444858760454
2045-11-01 11:00:00,0.5456
2045-11-01 11:30:00,0.453444543991
2045-11-01 12:00:00,0.452071734059
2045-11-01 12:30:00,0.5456
2045-11-01 13:00:00,0.447516940676
2045-11-01 13:30:00,0.5456
2045-11-01 14:00:00,0.436214883226
2045-11-01 14:30:00,0.5456
2045-11-01 15:00:00,0.5456
2045-11-01 15:30:00,0.4054036393
2045-11-01 16:00:00,0.400545644058
2045-11-01 16:30:00,0.5456
2045-11-01 17:00:00,0.400560637950131
2045-11-01 17:30:00,0.5456
2045-11-01 18:00:00,0.5456
2045-11-01 18:30:00,-0.05752626909070002
2045-11-01 19:00:00,-0.06477189125210003
2045-11-01 19:30:00,-0.05559519281309999
2045-11-01 20:00:00,-0.04688867992029999
2045-11-01 20:30:00,-0.023412315037199982
2045-11-01 21:00:00,-0.03574223573626589
2045-11-01 21:30:00,-0.03778485746740001
2045-11-01 22:00:00,-0.036788837205000036
2045-11-01 22:30:00,-0.03259351593899995
2045-11-01 23:00:00,-0.043131729757600046
2045-11-01 23:30:00,-0.03753623033789999
2045-11-02 00:00:00,-0.03389617536110001
2045-11-02 00:30:00,-0.0387404033216
2045-11-02 01:00:00,-0.04910066572189997
2045-11-02 01:30:00,-0.044137926573100006
2045-11-02 02:00:00,-0.12540720147010004
2045-11-02 02:30:00,-0.10497783650200004
2045-11-02 03:00:00,-0.11753928677570002
2045-11-02 03:30:00,-0.10408192941510003
2045-11-02 04:00:00,-0.11248294453880003
2045-11-02 04:30:00,-0.045945192572500015
2045-11-02 05:00:00,-0.04677199267150001
2045-11-02 05:30:00,-0.036492520251800054
2045-11-02 06:00:00,-0.04285534690670001
2045-11-02 06:30:00,-0.03415639280420002
2045-11-02 07:00:00,0.457692859345
2045-11-02 07:30:00,0.5456
2045-11-02 08:00:00,0.464586025394
2045-11-02 08:30:00,0.5456
2045-11-02 09:00:00,0.458015564557
2045-11-02 09:30:00,0.5369629204340001
2045-11-02 10:00:00,0.454339734252
2045-11-02 10:30:00,0.445395434577
2045-11-02 11:00:00,0.5456
2045-11-02 11:30:00,0.5456
2045-11-02 12:00:00,0.5456
2045-11-02 12:30:00,0.5456
2045-11-02 13:00:00,0.5456
2045-11-02 13:30:00,0.451843139687
2045-11-02 14:00:00,0.5456
2045-11-02 14:30:00,0.440980821029
2045-11-02 15:00:00,0.5456
2045-11-02 15:30:00,0.421546273764131
2045-11-02 16:00:00,0.5456
2045-11-02 16:30:00,0.5456
2045-11-02 17:00:00,0.5456
2045-11-02 17:30:00,0.410990637333
2045-11-02 18:00:00,0.426125859359
2045-11-02 18:30:00,-0.03942940203580003
2045-11-02 19:00:00,-0.08453531601685671
2045-11-02 19:30:00,-0.018456893027600008
2045-11-02 20:00:00,-0.028225420733700046
2045-11-02 20:30:00,-0.0463214217972
2045-11-02 21:00:00,-0.049868569164200016
2045-11-02 21:30:00,-0.16015050302370004
2045-11-02 22:00:00,-0.06565035868089997
2045-11-02 22:30:00,-0.08924197159019998
2045-11-02 23:00:00,-0.08080190147260002
2045-11-02 23:30:00,-0.08052755433199998
2045-11-03 00:00:00,-0.08888739564039999
2045-11-03 00:30:00,-0.16249763189130007
2045-11-03 01:00:00,-0.0833888074652
2045-11-03 01:30:00,-0.07243608937739998
2045-11-03 02:00:00,0.399597737478
2045-11-03 02:30:00,0.392264097215
2045-11-03 03:00:00,0.32403838766799997
2045-11-03 03:30:00,0.33115096286699996
2045-11-03 04:00:00,0.419888885532
2045-11-03 04:30:00,0.434826590749
2045-11-03 05:00:00,0.440163989752
2045-11-03 05:30:00,-0.08143856878792033
2045-11-03 06:00:00,0.4351796919
2045-11-03 06:30:00,0.450048225004
2045-11-03 07:00:00,0.519995822332
2045-11-03 07:30:00,0.49688673797800004
2045-11-03 08:00:00,0.5456
2045-11-03 08:30:00,0.510406203669
2045-11-03 09:00:00,0.5456
2045-11-03 09:30:00,0.5456
2045-11-03 10:00:00,0.5456
2045-11-03 10:30:00,0.5456
2045-11-03 11:00:00,0.5456
2045-11-03 11:30:00,0.370209557085
2045-11-03 12:00:00,0.5456
2045-11-03 12:30:00,0.392247990804
2045-11-03 13:00:00,0.5456
2045-11-03 13:30:00,0.5456
2045-11-03 14:00:00,0.5456
2045-11-03 14:30:00,0.5456
2045-11-03 15:00:00,0.5456
2045-11-03 15:30:00,0.5456
2045-11-03 16:00:00,0.5456
2045-11-03 16:30:00,0.5096169291139582
2045-11-03 17:00:00,0.5456
2045-11-03 17:30:00,0.514732769333
2045-11-03 18:00:00,0.0195290678823
2045-11-03 18:30:00,-0.017989828806200037
2045-11-03 19:00:00,-0.07195958014549997
2045-11-03 19:30:00,-0.13175817883200003
2045-11-03 20:00:00,-0.14421975015
2045-11-03 20:30:00,0.319527101671
2045-11-03 21:00:00,0.317155662626
2045-11-03 21:30:00,0.310719507079
2045-11-03 22:00:00,0.3075745866
2045-11-03 22:30:00,0.305979186739
2045-11-03 23:00:00,0.306482637401
2045-11-03 23:30:00,0.307802853554
2045-11-04 00:00:00,0.304959197508
2045-11-04 00:30:00,0.21792189575399995
2045-11-04 01:00:00,0.282949998822
2045-11-04 01:30:00,0.275301980676
2045-11-04 02:00:00,0.268165518098
2045-11-04 02:30:00,0.26060493988
2045-11-04 03:00:00,0.25895464
2045-11-04 03:30:00,0.257356540716
2045-11-04 04:00:00,0.265439359279
2045-11-04 04:30:00,0.261673759431
2045-11-04 05:00:00,0.267393268357
2045-11-04 05:30:00,0.269629385468
2045-11-04 06:00:00,0.270600251395
2045-11-04 06:30:00,0.2935495251574748
2045-11-04 07:00:00,0.34607314769600006
2045-11-04 07:30:00,0.5456
2045-11-04 08:00:00,0.237530679233
2045-11-04 08:30:00,0.248054979140131
2045-11-04 09:00:00,0.5456
2045-11-04 09:30:00,0.5456
2045-11-04 10:00:00,0.5456
2045-11-04 10:30:00,0.5456
2045-11-04 11:00:00,0.5456
2045-11-04 11:30:00,0.184500721373
2045-11-04 12:00:00,0.5456
2045-11-04 12:30:00,0.204339670481
2045-11-04 13:00:00,0.5456
2045-11-04 13:30:00,0.236880372786
2045-11-04 14:00:00,0.5456
2045-11-04 14:30:00,0.5456
2045-11-04 15:00:00,0.5456
2045-11-04 15:30:00,0.5456
2045-11-04 16:00:00,0.5456
2045-11-04 16:30:00,0.251697172952
2045-11-04 17:00:00,0.275148613397
2045-11-04 17:30:00,-0.163868975496
2045-11-04 18:00:00,-0.13038668704699996
2045-11-04 18:30:00,-0.0968400528692
2045-11-04 19:00:00,-0.07292734230020004
2045-11-04 19:30:00,-0.04156069225229997
2045-11-04 20:00:00,-0.03559623921590005
2045-11-04 20:30:00,0.45981218371
2045-11-04 21:00:00,0.47638940624
2045-11-04 21:30:00,0.469677093455
2045-11-04 22:00:00,0.460780962539
2045-11-04 22:30:00,0.444220166587
2045-11-04 23:00:00,-0.04004912657019999
2045-11-04 23:30:00,-0.030994065929299985
2045-11-05 00:00:00,-0.019223916161399957
2045-11-05 00:30:00,-0.014607933152600006
2045-11-05 01:00:00,-0.09387272285760007
2045-11-05 01:30:00,-0.008428089594910038
2045-11-05 02:00:00,-0.03977024389091566
2045-11-05 02:30:00,-0.012738428425700055
2045-11-05 03:00:00,-0.01856965299129998
2045-11-05 03:30:00,-0.017477520667199986
2045-11-05 04:00:00,-0.018189757839899956
2045-11-05 04:30:00,-0.0071790132205600266
2045-11-05 05:00:00,0.0070043898847999934
2045-11-05 05:30:00,0.0251989799841
2045-11-05 06:00:00,0.0393048328064
2045-11-05 06:30:00,0.0432046163849
2045-11-05 07:00:00,0.524972384227
2045-11-05 07:30:00,0.519975724261
2045-11-05 08:00:00,0.5456
2045-11-05 08:30:00,0.5456
2045-11-05 09:00:00,0.528048192893
2045-11-05 09:30:00,0.5456
2045-11-05 10:00:00,0.5456
2045-11-05 10:30:00,0.5456
2045-11-05 11:00:00,0.5456
2045-11-05 11:30:00,0.5456
2045-11-05 12:00:00,0.5456
2045-11-05 12:30:00,0.5456
2045-11-05 13:00:00,0.5456
2045-11-05 13:30:00,0.5456
2045-11-05 14:00:00,0.5456
2045-11-05 14:30:00,0.5456
2045-11-05 15:00:00,0.5456
2045-11-05 15:30:00,0.5456
2045-11-05 16:00:00,0.5456
2045-11-05 16:30:00,0.5456
2045-11-05 17:00:00,0.5456
2045-11-05 17:30:00,0.5456
2045-11-05 18:00:00,0.5456
2045-11-05 18:30:00,-0.011389194512099965
2045-11-05 19:00:00,-0.028199299959700053
2045-11-05 19:30:00,-0.0524339240019
2045-11-05 20:00:00,-0.035552120168100054
2045-11-05 20:30:00,-0.01606621869960001
2045-11-05 21:00:00,-0.015345302401399974
2045-11-05 21:30:00,-0.01838708681870005
2045-11-05 22:00:00,-0.010296022902399948
2045-11-05 22:30:00,-0.030463133286599997
2045-11-05 23:00:00,-0.11800515824770003
2045-11-05 23:30:00,-0.11563531476330002
2045-11-06 00:00:00,-0.11839018027480003
2045-11-06 00:30:00,-0.12049741917140006
2045-11-06 01:00:00,-0.04745781782530001
2045-11-06 01:30:00,-0.06076521606719998
2045-11-06 02:00:00,-0.058361444571599974
2045-11-06 02:30:00,-0.06953863791100001
2045-11-06 03:00:00,-0.10081082950980003
2045-11-06 03:30:00,-0.09470463516530003
2045-11-06 04:00:00,-0.17230611423980002
2045-11-06 04:30:00,-0.11657006117400004
2045-11-06 05:00:00,-0.103085442558
2045-11-06 05:30:00,-0.10639628475362989
2045-11-06 06:00:00,0.37349604489
2045-11-06 06:30:00,0.390258216555
2045-11-06 07:00:00,0.36228787037
2045-11-06 07:30:00,0.41674329003182603
2045-11-06 08:00:00,0.5456
2045-11-06 08:30:00,0.38288820118100003
2045-11-06 09:00:00,0.5456
2045-11-06 09:30:00,0.5456
2045-11-06 10:00:00,0.3158032450120001
2045-11-06 10:30:00,0.5456
2045-11-06 11:00:00,0.198348963828
2045-11-06 11:30:00,0.190831512508
2045-11-06 12:00:00,0.202132758076
2045-11-06 12:30:00,0.5456
2045-11-06 13:00:00,0.5456
2045-11-06 13:30:00,0.5456
2045-11-06 14:00:00,0.5456
2045-11-06 14:30:00,0.5456
2045-11-06 15:00:00,0.5456
2045-11-06 15:30:00,0.286101270888
2045-11-06 16:00:00,-0.186149413654
2045-11-06 16:30:00,-0.17814024560700004
2045-11-06 17:00:00,-0.10552391885400003
2045-11-06 17:30:00,-0.05225622118630002
2045-11-06 18:00:00,-0.03238880311110004
2045-11-06 18:30:00,-0.011056422668545007
2045-11-06 19:00:00,0.0247817877151
2045-11-06 19:30:00,0.0450556622389
2045-11-06 20:00:00,0.037818199223
2045-11-06 20:30:00,0.0296179389569
2045-11-06 21:00:00,0.013917182691
2045-11-06 21:30:00,-0.009028226520199967
2045-11-06 22:00:00,-0.011729798981999995
2045-11-06 22:30:00,-0.02015667899569995
2045-11-06 23:00:00,-0.01365474390029997
2045-11-06 23:30:00,0.00863840686761
2045-11-07 00:00:00,0.0124604904412
2045-11-07 00:30:00,0.0207953370143
2045-11-07 01:00:00,-0.044542556184700044
2045-11-07 01:30:00,-0.04496451321430006
2045-11-07 02:00:00,-0.031288587868700035
2045-11-07 02:30:00,0.050125630515499994
2045-11-07 03:00:00,0.01889609147263771
2045-11-07 03:30:00,0.057801987473
2045-11-07 04:00:00,0.0605045874739
2045-11-07 04:30:00,-0.02779152558640008
2045-11-07 05:00:00,0.0638668096676
2045-11-07 05:30:00,0.0673234368575
2045-11-07 06:00:00,-0.013205213191500031
2045-11-07 06:30:00,0.0718793415816
2045-11-07 07:00:00,0.0715298471252
2045-11-07 07:30:00,0.5456
2045-11-07 08:00:00,0.0677459688981
2045-11-07 08:30:00,0.0692720608717
2045-11-07 09:00:00,0.067420474674
2045-11-07 09:30:00,0.538124674683
2045-11-07 10:00:00,0.51644251005
2045-11-07 10:30:00,0.488641678456
2045-11-07 11:00:00,0.5456
2045-11-07 11:30:00,0.5456
2045-11-07 12:00:00,0.5456
2045-11-07 12:30:00,0.5456
2045-11-07 13:00:00,0.5456
2045-11-07 13:30:00,0.47508315921500005
2045-11-07 14:00:00,0.5456
2045-11-07 14:30:00,0.5456
2045-11-07 15:00:00,0.297743696193
2045-11-07 15:30:00,0.276303983692
2045-11-07 16:00:00,0.5456
2045-11-07 16:30:00,0.5456
2045-11-07 17:00:00,0.5456
2045-11-07 17:30:00,0.379953228145
2045-11-07 18:00:00,-0.027452676717100055
2045-11-07 18:30:00,0.03905517052135491
2045-11-07 19:00:00,0.0329937205458
2045-11-07 19:30:00,0.0167049369271
2045-11-07 20:00:00,0.0145048371809
2045-11-07 20:30:00,0.015216356605599994
2045-11-07 21:00:00,0.00011991743992999238
2045-11-07 21:30:00,-0.011360874134400012
2045-11-07 22:00:00,0.00308217445288
2045-11-07 22:30:00,-0.01922570395485257
2045-11-07 23:00:00,0.0326030738363
2045-11-07 23:30:00,-0.029899339031900007
2045-11-08 00:00:00,0.0581935684387
2045-11-08 00:30:00,0.0534539399033
2045-11-08 01:00:00,-0.026609106700700047
2045-11-08 01:30:00,-0.024662960443200044
2045-11-08 02:00:00,0.0468290056669
2045-11-08 02:30:00,-0.06272579776520004
2045-11-08 03:00:00,0.00833320321252
2045-11-08 03:30:00,-0.013244121541200027
2045-11-08 04:00:00,-0.03745071254510002
2045-11-08 04:30:00,-0.06100334102030003
2045-11-08 05:00:00,0.395684388875
2045-11-08 05:30:00,0.367105879376
2045-11-08 06:00:00,0.351309880691
2045-11-08 06:30:00,0.327777575511
2045-11-08 07:00:00,0.43745417924100005
2045-11-08 07:30:00,0.46054894519000006
2045-11-08 08:00:00,0.5456
2045-11-08 08:30:00,0.5456
2045-11-08 09:00:00,0.5456
2045-11-08 09:30:00,0.5456
2045-11-08 10:00:00,0.5456
2045-11-08 10:30:00,0.5456
2045-11-08 11:00:00,0.5456
2045-11-08 11:30:00,0.5456
2045-11-08 12:00:00,0.5456
2045-11-08 12:30:00,0.5456
2045-11-08 13:00:00,0.5456
2045-11-08 13:30:00,0.5456
2045-11-08 14:00:00,0.5456
2045-11-08 14:30:00,0.5456
2045-11-08 15:00:00,0.5456
2045-11-08 15:30:00,0.5456
2045-11-08 16:00:00,0.5456
2045-11-08 16:30:00,0.5456
2045-11-08 17:00:00,0.5456
2045-11-08 17:30:00,0.5456
2045-11-08 18:00:00,0.5456
2045-11-08 18:30:00,0.5456
2045-11-08 19:00:00,0.304298152447
2045-11-08 19:30:00,0.299486560521
2045-11-08 20:00:00,0.319102083903
2045-11-08 20:30:00,0.348677190855
2045-11-08 21:00:00,0.366621806602131
2045-11-08 21:30:00,0.357634572969
2045-11-08 22:00:00,0.400988479441
2045-11-08 22:30:00,0.40018175517
2045-11-08 23:00:00,0.5456
2045-11-08 23:30:00,0.5456
2045-11-09 00:00:00,0.5456
2045-11-09 00:30:00,-0.0011548802838500238
2045-11-09 01:00:00,0.00757655815182
2045-11-09 01:30:00,0.00389138238375
2045-11-09 02:00:00,-0.0035470448213299477
2045-11-09 02:30:00,-0.005905885705320024
2045-11-09 03:00:00,-0.009385508608489967
2045-11-09 03:30:00,-0.00767431803975005
2045-11-09 04:00:00,0.0163798710074
2045-11-09 04:30:00,0.0224059479416
2045-11-09 05:00:00,0.0252804181428
2045-11-09 05:30:00,0.0285751165007
2045-11-09 06:00:00,0.0331346989867
2045-11-09 06:30:00,0.515185463199
2045-11-09 07:00:00,0.5456
2045-11-09 07:30:00,0.5456
2045-11-09 08:00:00,0.5456
2045-11-09 08:30:00,0.459985379326
2045-11-09 09:00:00,0.5456
2045-11-09 09:30:00,0.443227108614
2045-11-09 10:00:00,0.434434646071
2045-11-09 10:30:00,0.5456
2045-11-09 11:00:00,0.421691986605
2045-11-09 11:30:00,0.410961812215
2045-11-09 12:00:00,0.40657108251
2045-11-09 12:30:00,0.397360778343
2045-11-09 13:00:00,0.381200409491
2045-11-09 13:30:00,0.366994055805
2045-11-09 14:00:00,0.352139296529
2045-11-09 14:30:00,0.5456
2045-11-09 15:00:00,0.5456
2045-11-09 15:30:00,0.345026035191
2045-11-09 16:00:00,0.360474103292
2045-11-09 16:30:00,0.5456
2045-11-09 17:00:00,0.5456
2045-11-09 17:30:00,0.5456
2045-11-09 18:00:00,0.5456
2045-11-09 18:30:00,-0.04234362928390001
2045-11-09 19:00:00,-0.02221407823620003
2045-11-09 19:30:00,-0.023131220647800044
2045-11-09 20:00:00,-0.0016777063338799802
2045-11-09 20:30:00,0.013775467367
2045-11-09 21:00:00,0.0207319239068
2045-11-09 21:30:00,0.017805876591
2045-11-09 22:00:00,0.0208850095456
2045-11-09 22:30:00,0.0154605617305
2045-11-09 23:00:00,0.008276090904899993
2045-11-09 23:30:00,0.0213837329567
2045-11-10 00:00:00,0.0243734417042
2045-11-10 00:30:00,-0.05062185617090004
2045-11-10 01:00:00,-0.06087037142530005
2045-11-10 01:30:00,-0.05760565751810004
2045-11-10 02:00:00,0.0259036353198
2045-11-10 02:30:00,-0.060549298258800066
2045-11-10 03:00:00,0.013473277648399992
2045-11-10 03:30:00,-0.06622585566240002
2045-11-10 04:00:00,0.015291712805199992
2045-11-10 04:30:00,-0.03442870943844101
2045-11-10 05:00:00,0.0178932645825
2045-11-10 05:30:00,0.021334373951454908
2045-11-10 06:00:00,0.0236951854003
2045-11-10 06:30:00,0.495025753335
2045-11-10 07:00:00,0.494128653441
2045-11-10 07:30:00,0.5456
2045-11-10 08:00:00,0.5456
2045-11-10 08:30:00,0.541405015176
2045-11-10 09:00:00,0.5456
2045-11-10 09:30:00,0.5456
2045-11-10 10:00:00,0.5456
2045-11-10 10:30:00,0.520643630477
2045-11-10 11:00:00,0.5456
2045-11-10 11:30:00,0.5456
2045-11-10 12:00:00,0.5456
2045-11-10 12:30:00,0.5456
2045-11-10 13:00:00,0.5456
2045-11-10 13:30:00,0.461644139178
2045-11-10 14:00:00,0.464198947646
2045-11-10 14:30:00,0.5456
2045-11-10 15:00:00,0.5456
2045-11-10 15:30:00,0.5456
2045-11-10 16:00:00,0.48614589102
2045-11-10 16:30:00,0.5456
2045-11-10 17:00:00,0.5456
2045-11-10 17:30:00,0.434478434545
2045-11-10 18:00:00,0.0300488280307
2045-11-10 18:30:00,0.00770385810037
2045-11-10 19:00:00,-0.0023494921979200223
2045-11-10 19:30:00,-0.010242643315400035
2045-11-10 20:00:00,-0.01999274237909998
2045-11-10 20:30:00,-0.04419699142050004
2045-11-10 21:00:00,-0.03872774195200002
2045-11-10 21:30:00,-0.040044478612
2045-11-10 22:00:00,-0.05195350058979997
2045-11-10 22:30:00,-0.0549584172757
2045-11-10 23:00:00,-0.059349447306
2045-11-10 23:30:00,-0.050592570472200005
2045-11-11 00:00:00,-0.07072609410300001
2045-11-11 00:30:00,-0.1596726762042761
2045-11-11 01:00:00,-0.16008978324500006
2045-11-11 01:30:00,-0.08868889858340001
2045-11-11 02:00:00,-0.17783587511290005
2045-11-11 02:30:00,-0.10710987952200002
2045-11-11 03:00:00,-0.11997544917500003
2045-11-11 03:30:00,-0.20822841892100008
2045-11-11 04:00:00,-0.11977268251700002
2045-11-11 04:30:00,-0.123277946877
2045-11-11 05:00:00,-0.12933472342000002
2045-11-11 05:30:00,-0.14028189563602994
2045-11-11 06:00:00,0.345502716005
2045-11-11 06:30:00,0.356832892247
2045-11-11 07:00:00,0.376852390858
2045-11-11 07:30:00,0.400703680781
2045-11-11 08:00:00,0.49535717251000005
2045-11-11 08:30:00,0.5060330117010001
2045-11-11 09:00:00,0.48220522423500006
