Datetime,Mid North to Riverland,Murraylink to Riverland
2050-09-20 14:30:00,-0.325770457988,0.22
2050-09-20 15:00:00,0.3200445837949004,0.22
2050-09-20 15:30:00,-0.2763617006597,0.22
2050-09-20 16:00:00,-0.021493010482599995,0.0
2050-09-20 16:30:00,-0.1358717423486861,0.0
2050-09-20 17:00:00,0.0813488970513,0.0
2050-09-20 17:30:00,-0.1838586096655268,0.0
2050-09-20 18:00:00,-0.13818822297019695,0.0
2050-09-20 18:30:00,0.196595401379,0.0
2050-09-20 19:00:00,0.19983042941800003,0.0
2050-09-20 19:30:00,0.197798805712,0.0
2050-09-20 20:00:00,0.196468925728,0.0
2050-09-20 20:30:00,0.19457555475500002,0.0
2050-09-20 21:00:00,0.190841330487,0.0
2050-09-20 21:30:00,0.186221062458,0.0
2050-09-20 22:00:00,0.17946785468700002,0.0
2050-09-20 22:30:00,0.172644888224,0.0
2050-09-20 23:00:00,0.18766002395826975,0.0
2050-09-20 23:30:00,0.180685156333,0.0
2050-09-21 00:00:00,0.17524649424999997,0.0
2050-09-21 00:30:00,0.2522217953743999,0.0
2050-09-21 01:00:00,0.3509,0.0
2050-09-21 01:30:00,0.15632876293,0.0
2050-09-21 02:00:00,0.151115001243,0.0
2050-09-21 02:30:00,0.148689325492,0.0
2050-09-21 03:00:00,0.144917292077,0.0
2050-09-21 03:30:00,0.3509,0.0
2050-09-21 04:00:00,0.14059863562599997,0.0
2050-09-21 04:30:00,0.13864811113,0.0
2050-09-21 05:00:00,0.137983834448,0.0
2050-09-21 05:30:00,0.3509,0.0
2050-09-21 06:00:00,0.149067797581,0.0
2050-09-21 06:30:00,0.154613348044,0.0
2050-09-21 07:00:00,0.3509,0.0
2050-09-21 07:30:00,0.3509,0.0
2050-09-21 08:00:00,0.3509,0.0
2050-09-21 08:30:00,0.3509,0.0
2050-09-21 09:00:00,0.3509,0.0
2050-09-21 09:30:00,0.3509,0.0
2050-09-21 10:00:00,0.3509,0.0
2050-09-21 10:30:00,0.3509,0.0
2050-09-21 11:00:00,0.3509,0.0
2050-09-21 11:30:00,0.3509,0.0
2050-09-21 12:00:00,0.3509,0.0
2050-09-21 12:30:00,0.3509,0.0
2050-09-21 13:00:00,-0.3509,0.0
2050-09-21 13:30:00,0.3509,0.0
2050-09-21 14:00:00,0.3509,0.0
2050-09-21 14:30:00,0.3509,0.0
2050-09-21 15:00:00,0.3509,0.0
2050-09-21 15:30:00,0.3509,0.0
2050-09-21 16:00:00,0.3509,0.0
2050-09-21 16:30:00,0.3509,0.0
2050-09-21 17:00:00,0.3509,0.0
2050-09-21 17:30:00,0.3509,0.0
2050-09-21 18:00:00,0.142923022193,0.0
2050-09-21 18:30:00,0.205862568857,0.0
2050-09-21 19:00:00,0.21039568211399998,0.0
2050-09-21 19:30:00,-0.3509,0.0
2050-09-21 20:00:00,-0.3509,0.0
2050-09-21 20:30:00,0.204447527951,0.0
2050-09-21 21:00:00,-0.3509,0.0
2050-09-21 21:30:00,0.193882214593,0.0
2050-09-21 22:00:00,0.184518353238,0.0
2050-09-21 22:30:00,-0.3509,0.0
2050-09-21 23:00:00,-0.3509,0.0
2050-09-21 23:30:00,-0.3509,0.0
2050-09-22 00:00:00,-0.3509,0.0
2050-09-22 00:30:00,-0.19408478494085646,0.0
2050-09-22 01:00:00,0.0376863104919275,0.0
2050-09-22 01:30:00,-0.2433560219593457,0.0
2050-09-22 02:00:00,0.009588055718560806,0.0
2050-09-22 02:30:00,-0.3509,0.0
2050-09-22 03:00:00,-0.3509,0.0
2050-09-22 03:30:00,-0.3509,0.0
2050-09-22 04:00:00,0.14249354957,0.0
2050-09-22 04:30:00,-0.3509,0.0
2050-09-22 05:00:00,-0.3509,0.0
2050-09-22 05:30:00,-0.3509,0.0
2050-09-22 06:00:00,-0.3509,0.0
2050-09-22 06:30:00,-0.3509,0.0
2050-09-22 07:00:00,-0.3509,0.22
2050-09-22 07:30:00,-0.3509,0.22
2050-09-22 08:00:00,-0.3509,0.22
2050-09-22 08:30:00,-0.3509,0.22
2050-09-22 09:00:00,-0.306022758132,0.22
2050-09-22 09:30:00,-0.3509,0.22
2050-09-22 10:00:00,-0.3509,0.22
2050-09-22 10:30:00,-0.03123829419799995,0.22
2050-09-22 11:00:00,-0.3509,0.22
2050-09-22 11:30:00,-0.296484568738,0.22
2050-09-22 12:00:00,-0.3105856641149236,0.22
2050-09-22 12:30:00,-0.166864919658,0.03369346297499998
2050-09-22 13:00:00,-0.33094873699899996,0.22
2050-09-22 13:30:00,-0.0943276401139983,0.22
2050-09-22 14:00:00,-0.04259293975,0.22
2050-09-22 14:30:00,0.1807313675604392,0.22
2050-09-22 15:00:00,-0.20536462413799994,0.189930846758
2050-09-22 15:30:00,0.259638673194,0.0
2050-09-22 16:00:00,-0.29402084286329866,0.0
2050-09-22 16:30:00,-0.3509,0.0
2050-09-22 17:00:00,-0.145566045467,0.0
2050-09-22 17:30:00,-0.3509,0.0
2050-09-22 18:00:00,-0.3509,0.0
2050-09-22 18:30:00,-0.3509,0.0
2050-09-22 19:00:00,-0.3509,0.0
2050-09-22 19:30:00,-0.3509,0.0
2050-09-22 20:00:00,-0.3509,0.0
2050-09-22 20:30:00,-0.3509,0.0
2050-09-22 21:00:00,-0.3165761590977572,0.0
2050-09-22 21:30:00,-0.3509,0.0
2050-09-22 22:00:00,-0.3509,0.0
2050-09-22 22:30:00,-0.2350519975330051,0.0
2050-09-22 23:00:00,0.04262434775377266,0.0
2050-09-22 23:30:00,-0.3509,0.0
2050-09-23 00:00:00,0.174105015266,0.0
2050-09-23 00:30:00,0.02490980783656077,0.0
2050-09-23 01:00:00,-0.2227546845268371,0.0
2050-09-23 01:30:00,-0.05284521860900171,0.0
2050-09-23 02:00:00,0.12141332810577052,0.0
2050-09-23 02:30:00,0.148609782829,0.0
2050-09-23 03:00:00,-0.00012501868243922076,0.0
2050-09-23 03:30:00,-0.003776676141439228,0.0
2050-09-23 04:00:00,0.07476537185843757,0.0
2050-09-23 04:30:00,0.07432731395743758,0.0
2050-09-23 05:00:00,-0.0700902614970017,0.0
2050-09-23 05:30:00,0.142939525278,0.0
2050-09-23 06:00:00,0.09661187784323516,0.0
2050-09-23 06:30:00,-0.04962224702163964,0.0
2050-09-23 07:00:00,-0.05230233368289999,0.0
2050-09-23 07:30:00,0.06027379796999999,0.0
2050-09-23 08:00:00,-0.3509,-0.08405840296399836
2050-09-23 08:30:00,-0.3509,0.22
2050-09-23 09:00:00,-0.3509,0.22
2050-09-23 09:30:00,0.3509,0.22
2050-09-23 10:00:00,0.3509,0.22
2050-09-23 10:30:00,0.3509,0.22
2050-09-23 11:00:00,0.3509,0.22
2050-09-23 11:30:00,0.3509,0.22
2050-09-23 12:00:00,0.3509,0.22
2050-09-23 12:30:00,0.3509,0.22
2050-09-23 13:00:00,-0.3509,0.22
2050-09-23 13:30:00,0.3509,0.22
2050-09-23 14:00:00,0.3509,0.22
2050-09-23 14:30:00,0.3509,0.22
2050-09-23 15:00:00,-0.3509,0.22
2050-09-23 15:30:00,0.3509,0.22
2050-09-23 16:00:00,0.3509,0.22
2050-09-23 16:30:00,-0.3509,0.0
2050-09-23 17:00:00,-0.3509,0.0
2050-09-23 17:30:00,-0.3509,0.0
2050-09-23 18:00:00,0.0756485079893,0.0
2050-09-23 18:30:00,0.172463036719,0.0
2050-09-23 19:00:00,0.17984720604,0.0
2050-09-23 19:30:00,0.180343726421,0.0
2050-09-23 20:00:00,-0.3509,0.0
2050-09-23 20:30:00,0.17759201316,0.0
2050-09-23 21:00:00,0.17722903117,0.0
2050-09-23 21:30:00,0.174106069758,0.0
2050-09-23 22:00:00,0.169187338687,0.0
2050-09-23 22:30:00,0.164272261958,0.0
2050-09-23 23:00:00,0.15871128261000003,0.0
2050-09-23 23:30:00,0.172011640133,0.0
2050-09-24 00:00:00,0.17054607273,0.0
2050-09-24 00:30:00,0.33047557193730004,0.0
2050-09-24 01:00:00,0.158624610581,0.0
2050-09-24 01:30:00,0.153327340909,0.0
2050-09-24 02:00:00,0.152086798975,0.0
2050-09-24 02:30:00,0.31063479968979313,0.0
2050-09-24 03:00:00,0.149965178452,0.0
2050-09-24 03:30:00,0.3509,0.0
2050-09-24 04:00:00,0.149872199181,0.0
2050-09-24 04:30:00,0.17659309187646954,0.0
2050-09-24 05:00:00,0.147997125362,0.0
2050-09-24 05:30:00,0.145703659677,0.0
2050-09-24 06:00:00,0.14610954054899997,0.0
2050-09-24 06:30:00,-0.2680544963727258,0.0
2050-09-24 07:00:00,-0.1536173280824,0.22
2050-09-24 07:30:00,0.3509,0.22
2050-09-24 08:00:00,-0.21159214627009,0.22
2050-09-24 08:30:00,-0.06970705938626154,0.22
2050-09-24 09:00:00,0.3509,0.22
2050-09-24 09:30:00,0.3509,0.22
2050-09-24 10:00:00,-0.1770932161372,0.22
2050-09-24 10:30:00,-0.1635883633838,0.22
2050-09-24 11:00:00,-0.2342117415002,0.22
2050-09-24 11:30:00,-0.31447283493489997,0.22
2050-09-24 12:00:00,0.3509,0.22
2050-09-24 12:30:00,0.3509,0.22
2050-09-24 13:00:00,0.3509,0.22
2050-09-24 13:30:00,0.3509,0.22
2050-09-24 14:00:00,0.3509,0.22
2050-09-24 14:30:00,0.3509,0.22
2050-09-24 15:00:00,0.3509,0.22
2050-09-24 15:30:00,0.3509,0.0
2050-09-24 16:00:00,0.3509,0.0
2050-09-24 16:30:00,0.3509,0.0
2050-09-24 17:00:00,0.3509,0.0
2050-09-24 17:30:00,0.3509,0.0
2050-09-24 18:00:00,0.130117199368,0.0
2050-09-24 18:30:00,-0.017978124237000015,0.0
2050-09-24 19:00:00,0.190775877121,0.0
2050-09-24 19:30:00,0.188508602597,0.0
2050-09-24 20:00:00,0.18756954807700002,0.0
2050-09-24 20:30:00,0.18594377599,0.0
2050-09-24 21:00:00,0.054313366084313586,0.0
2050-09-24 21:30:00,0.17944108768699998,0.0
2050-09-24 22:00:00,0.174481305439,0.0
2050-09-24 22:30:00,-0.010943252531105063,0.0
2050-09-24 23:00:00,0.163848200826,0.0
2050-09-24 23:30:00,0.180024733077,0.0
2050-09-25 00:00:00,0.175898776362,0.0
2050-09-25 00:30:00,-0.08878885122438329,0.0
2050-09-25 01:00:00,-0.3509,0.0
2050-09-25 01:30:00,-0.2930942420622658,0.0
2050-09-25 02:00:00,-0.3509,0.0
2050-09-25 02:30:00,-0.23558378471392757,0.0
2050-09-25 03:00:00,-0.3509,0.0
2050-09-25 03:30:00,0.08236566909843757,0.0
2050-09-25 04:00:00,-0.13766340699156243,0.22
2050-09-25 04:30:00,-0.19427364644188921,0.22
2050-09-25 05:00:00,-0.23000819065319034,0.22
2050-09-25 05:30:00,-0.21645169361343922,0.22
2050-09-25 06:00:00,-0.07196904080900002,0.22
2050-09-25 06:30:00,-0.1514063789518,0.22
2050-09-25 07:00:00,-0.3509,0.22
2050-09-25 07:30:00,-0.17842856029699994,0.22
2050-09-25 08:00:00,-0.3509,0.22
2050-09-25 08:30:00,-0.3509,0.22
2050-09-25 09:00:00,-0.3509,0.22
2050-09-25 09:30:00,-0.3509,0.22
2050-09-25 10:00:00,-0.3509,0.22
2050-09-25 10:30:00,-0.3509,0.22
2050-09-25 11:00:00,-0.3509,0.22
2050-09-25 11:30:00,-0.3509,0.22
2050-09-25 12:00:00,-0.3509,0.22
2050-09-25 12:30:00,-0.3509,0.22
2050-09-25 13:00:00,-0.3509,0.22
2050-09-25 13:30:00,-0.3509,0.22
2050-09-25 14:00:00,-0.3509,0.22
2050-09-25 14:30:00,-0.3509,0.22
2050-09-25 15:00:00,-0.3509,0.22
2050-09-25 15:30:00,-0.3509,0.22
2050-09-25 16:00:00,-0.3509,0.22
2050-09-25 16:30:00,-0.3509,0.22
2050-09-25 17:00:00,-0.3509,0.22
2050-09-25 17:30:00,-0.0907983398226,0.0
2050-09-25 18:00:00,-0.3230266890197906,0.0
2050-09-25 18:30:00,-0.3509,0.0
2050-09-25 19:00:00,-0.3509,0.0
2050-09-25 19:30:00,-0.3509,0.0
2050-09-25 20:00:00,-0.3509,0.0
2050-09-25 20:30:00,-0.3509,0.0
2050-09-25 21:00:00,-0.3509,0.0
2050-09-25 21:30:00,-0.3509,0.0
2050-09-25 22:00:00,-0.3509,0.0
2050-09-25 22:30:00,-0.3509,0.0
2050-09-25 23:00:00,-0.3509,0.0
2050-09-25 23:30:00,-0.3509,0.0
2050-09-26 00:00:00,-0.3509,0.0
2050-09-26 00:30:00,-0.010145392191668767,0.0
2050-09-26 01:00:00,0.09414442647343757,0.0
2050-09-26 01:30:00,0.008297980152560752,0.0
2050-09-26 02:00:00,-0.059914424489001666,0.0
2050-09-26 02:30:00,0.08244364726243752,0.0
2050-09-26 03:00:00,-0.06580463799500166,0.0
2050-09-26 03:30:00,0.13937740893,0.0
2050-09-26 04:00:00,0.137098860685,0.0
2050-09-26 04:30:00,0.08439505148713475,0.0
2050-09-26 05:00:00,-0.07223498218300167,0.0
2050-09-26 05:30:00,-0.06949660738000163,0.0
2050-09-26 06:00:00,-0.061613007360001665,0.0
2050-09-26 06:30:00,0.007854894729437567,0.0
2050-09-26 07:00:00,-0.2583616781955784,0.0
2050-09-26 07:30:00,0.0069204150010000465,0.0
2050-09-26 08:00:00,-0.3509,0.22
2050-09-26 08:30:00,-0.3509,0.22
2050-09-26 09:00:00,-0.3509,0.22
2050-09-26 09:30:00,-0.3509,0.22
2050-09-26 10:00:00,0.3509,0.22
2050-09-26 10:30:00,0.3509,0.22
2050-09-26 11:00:00,0.3509,0.22
2050-09-26 11:30:00,0.3509,0.22
2050-09-26 12:00:00,0.3509,0.22
2050-09-26 12:30:00,0.3509,0.22
2050-09-26 13:00:00,0.3509,0.22
2050-09-26 13:30:00,0.3509,0.22
2050-09-26 14:00:00,0.3509,0.22
2050-09-26 14:30:00,0.3509,0.22
2050-09-26 15:00:00,0.3509,0.0
2050-09-26 15:30:00,-0.3509,0.0
2050-09-26 16:00:00,-0.3509,0.0
2050-09-26 16:30:00,-0.3509,0.0
2050-09-26 17:00:00,-0.3509,0.0
2050-09-26 17:30:00,-0.3509,0.0
2050-09-26 18:00:00,0.07856554557360002,0.0
2050-09-26 18:30:00,0.197284027994,0.0
2050-09-26 19:00:00,0.206997557192,0.0
2050-09-26 19:30:00,0.20663224333400002,0.0
2050-09-26 20:00:00,0.057726290272857195,0.0
2050-09-26 20:30:00,-0.32624912520214067,0.0
2050-09-26 21:00:00,0.196430271965,0.0
2050-09-26 21:30:00,0.192549504492,0.0
2050-09-26 22:00:00,0.183505735334,0.0
2050-09-26 22:30:00,-0.09783439216602008,0.0
2050-09-26 23:00:00,0.166717217334,0.0
2050-09-26 23:30:00,0.18030789397,0.0
2050-09-27 00:00:00,-0.08788942160489005,0.0
2050-09-27 00:30:00,-0.2277314431909867,0.0
2050-09-27 01:00:00,-0.3509,0.0
2050-09-27 01:30:00,0.156985009001,0.0
2050-09-27 02:00:00,-0.09939792456462193,0.0
2050-09-27 02:30:00,-0.3509,0.0
2050-09-27 03:00:00,-0.3509,0.0
2050-09-27 03:30:00,0.1274126678772027,0.0
2050-09-27 04:00:00,-0.3509,0.0
2050-09-27 04:30:00,-0.06704098303300166,0.0
2050-09-27 05:00:00,-0.06707152956200169,0.0
2050-09-27 05:30:00,-0.06432528392600165,0.0
2050-09-27 06:00:00,-0.05883897277800168,0.0
2050-09-27 06:30:00,-0.14440714543060165,0.0
2050-09-27 07:00:00,-0.3509,0.0
2050-09-27 07:30:00,-0.3509,0.22
2050-09-27 08:00:00,-0.3509,0.22
2050-09-27 08:30:00,-0.3509,0.22
2050-09-27 09:00:00,-0.3509,0.22
2050-09-27 09:30:00,-0.3509,0.22
2050-09-27 10:00:00,-0.3509,0.22
2050-09-27 10:30:00,-0.3509,0.22
2050-09-27 11:00:00,-0.3509,0.22
2050-09-27 11:30:00,-0.3509,0.22
2050-09-27 12:00:00,-0.3509,0.22
2050-09-27 12:30:00,-0.3509,0.22
2050-09-27 13:00:00,-0.3509,0.22
2050-09-27 13:30:00,-0.3509,0.22
2050-09-27 14:00:00,-0.3509,0.22
2050-09-27 14:30:00,-0.3509,0.22
2050-09-27 15:00:00,-0.3509,0.22
2050-09-27 15:30:00,-0.3509,0.22
2050-09-27 16:00:00,-0.3509,0.22
2050-09-27 16:30:00,-0.3509,0.22
2050-09-27 17:00:00,-0.3509,0.0
2050-09-27 17:30:00,-0.3509,0.0
2050-09-27 18:00:00,-0.3509,0.0
2050-09-27 18:30:00,-0.3509,0.0
2050-09-27 19:00:00,-0.3509,0.0
2050-09-27 19:30:00,-0.3509,0.0
2050-09-27 20:00:00,-0.3509,0.0
2050-09-27 20:30:00,-0.3509,0.0
2050-09-27 21:00:00,-0.3509,0.0
2050-09-27 21:30:00,-0.3509,0.0
2050-09-27 22:00:00,-0.3509,0.0
2050-09-27 22:30:00,-0.3509,0.0
2050-09-27 23:00:00,-0.3044623916170786,0.0
2050-09-27 23:30:00,-0.3044891161436699,0.0
2050-09-28 00:00:00,-0.23811366167200168,0.0
2050-09-28 00:30:00,-0.03817948348800171,0.0
2050-09-28 01:00:00,-0.04652416343991561,0.0
2050-09-28 01:30:00,0.15836371205,0.0
2050-09-28 02:00:00,-0.02087742276853251,0.0
2050-09-28 02:30:00,0.149801837556,0.0
2050-09-28 03:00:00,-0.06060352708800165,0.0
2050-09-28 03:30:00,-0.06135091409700166,0.0
2050-09-28 04:00:00,-0.06116285452300166,0.0
2050-09-28 04:30:00,0.148601727112,0.0
2050-09-28 05:00:00,0.08403645399243759,0.0
2050-09-28 05:30:00,0.09626935509513476,0.0
2050-09-28 06:00:00,0.149821816388,0.0
2050-09-28 06:30:00,0.0447043074821,0.0
2050-09-28 07:00:00,-0.233495798582267,0.0
2050-09-28 07:30:00,-0.16239023544199993,0.22
2050-09-28 08:00:00,-0.3509,0.22
2050-09-28 08:30:00,-0.3509,0.22
2050-09-28 09:00:00,-0.3509,0.22
2050-09-28 09:30:00,-0.3509,0.22
2050-09-28 10:00:00,-0.3509,0.22
2050-09-28 10:30:00,-0.3509,0.22
2050-09-28 11:00:00,0.3509,0.22
2050-09-28 11:30:00,0.3509,0.22
2050-09-28 12:00:00,0.3509,0.22
2050-09-28 12:30:00,0.3509,0.22
2050-09-28 13:00:00,-0.2076965963753,0.22
2050-09-28 13:30:00,0.3509,0.22
2050-09-28 14:00:00,0.3509,0.22
2050-09-28 14:30:00,0.3509,0.22
2050-09-28 15:00:00,0.3509,0.22
2050-09-28 15:30:00,0.3509,0.22
2050-09-28 16:00:00,0.3509,0.22
2050-09-28 16:30:00,0.3509,0.22
2050-09-28 17:00:00,0.3509,0.22
2050-09-28 17:30:00,0.3509,0.22
2050-09-28 18:00:00,0.3509,0.22
2050-09-28 18:30:00,0.3509,0.22
2050-09-28 19:00:00,0.3509,0.22
2050-09-28 19:30:00,0.3509,0.22
2050-09-28 20:00:00,0.3509,0.22
2050-09-28 20:30:00,0.3509,0.22
2050-09-28 21:00:00,0.3509,0.22
2050-09-28 21:30:00,0.3509,0.22
2050-09-28 22:00:00,0.3509,0.22
2050-09-28 22:30:00,0.3509,0.22
2050-09-28 23:00:00,0.3509,0.22
2050-09-28 23:30:00,0.3509,0.22
2050-09-29 00:00:00,0.3509,0.22
2050-09-29 00:30:00,0.3509,0.22
2050-09-29 01:00:00,0.3509,0.22
2050-09-29 01:30:00,0.3509,0.22
2050-09-29 02:00:00,0.3509,0.22
2050-09-29 02:30:00,0.3509,0.22
2050-09-29 03:00:00,0.3509,0.22
2050-09-29 03:30:00,0.3509,0.22
2050-09-29 04:00:00,0.3509,0.22
2050-09-29 04:30:00,0.3509,0.22
2050-09-29 05:00:00,0.3509,0.22
2050-09-29 05:30:00,0.3509,0.22
2050-09-29 06:00:00,0.3509,0.22
2050-09-29 06:30:00,0.3509,0.22
2050-09-29 07:00:00,0.3509,0.22
2050-09-29 07:30:00,0.3509,0.22
2050-09-29 08:00:00,0.3509,0.22
2050-09-29 08:30:00,0.3509,0.22
2050-09-29 09:00:00,0.3509,0.22
2050-09-29 09:30:00,0.3509,0.22
2050-09-29 10:00:00,0.3509,0.22
2050-09-29 10:30:00,0.3509,0.22
2050-09-29 11:00:00,0.3509,0.22
2050-09-29 11:30:00,0.3509,0.22
2050-09-29 12:00:00,0.3509,0.22
2050-09-29 12:30:00,0.3509,0.22
2050-09-29 13:00:00,-0.3509,0.22
2050-09-29 13:30:00,0.3509,0.22
2050-09-29 14:00:00,0.3509,0.22
2050-09-29 14:30:00,0.3509,0.22
2050-09-29 15:00:00,0.3509,0.22
2050-09-29 15:30:00,0.3509,0.0
2050-09-29 16:00:00,0.3509,0.0
2050-09-29 16:30:00,0.3509,0.0
2050-09-29 17:00:00,-0.07429995831799996,0.0
2050-09-29 17:30:00,0.149146757416,0.0
2050-09-29 18:00:00,0.196728534152,0.0
2050-09-29 18:30:00,0.202176480714,0.0
2050-09-29 19:00:00,0.3509,0.0
2050-09-29 19:30:00,0.198913231709,0.0
2050-09-29 20:00:00,0.195599699651,0.0
2050-09-29 20:30:00,0.191210940867,0.0
2050-09-29 21:00:00,0.185517100979,0.0
2050-09-29 21:30:00,0.2707727746412385,0.0
2050-09-29 22:00:00,0.33714756205578555,0.0
2050-09-29 22:30:00,0.19201397240919976,0.0
2050-09-29 23:00:00,0.3509,0.0
2050-09-29 23:30:00,0.3509,0.0
2050-09-30 00:00:00,0.3509,0.0
2050-09-30 00:30:00,0.3509,0.0
2050-09-30 01:00:00,0.3509,0.0
2050-09-30 01:30:00,0.3509,0.0
2050-09-30 02:00:00,0.3509,0.0
2050-09-30 02:30:00,0.3509,0.0
2050-09-30 03:00:00,0.3509,0.0
2050-09-30 03:30:00,0.3509,0.0
2050-09-30 04:00:00,0.3509,0.0
2050-09-30 04:30:00,0.3509,0.0
2050-09-30 05:00:00,0.3509,0.0
2050-09-30 05:30:00,0.3509,0.0
2050-09-30 06:00:00,0.3509,0.0
2050-09-30 06:30:00,0.3509,0.0
2050-09-30 07:00:00,0.3509,0.0
2050-09-30 07:30:00,0.3509,0.22
2050-09-30 08:00:00,0.3509,0.22
2050-09-30 08:30:00,0.3509,0.22
2050-09-30 09:00:00,-0.3509,0.22
2050-09-30 09:30:00,0.3509,0.22
2050-09-30 10:00:00,-0.3509,0.22
2050-09-30 10:30:00,0.3509,0.0
2050-09-30 11:00:00,0.3509,0.0
2050-09-30 11:30:00,0.3509,0.0
2050-09-30 12:00:00,0.3509,0.0
2050-09-30 12:30:00,0.3509,0.0
2050-09-30 13:00:00,0.3509,0.0
2050-09-30 13:30:00,0.3509,0.0
2050-09-30 14:00:00,0.3509,0.0
2050-09-30 14:30:00,-0.3509,0.0
2050-09-30 15:00:00,0.3509,0.0
2050-09-30 15:30:00,-0.3509,0.0
2050-09-30 16:00:00,0.3509,0.0
2050-09-30 16:30:00,-0.18769539874831137,0.0
2050-09-30 17:00:00,0.3509,0.0
2050-09-30 17:30:00,0.3509,0.0
2050-09-30 18:00:00,0.111555806906,0.0
2050-09-30 18:30:00,0.183949357477,0.0
2050-09-30 19:00:00,0.187160615852,0.0
2050-09-30 19:30:00,0.185460508981,0.0
2050-09-30 20:00:00,0.18317930948200004,0.0
2050-09-30 20:30:00,0.180069852441,0.0
2050-09-30 21:00:00,0.176366252404,0.0
2050-09-30 21:30:00,0.009374088788945523,0.0
2050-09-30 22:00:00,0.04519188313807193,0.0
2050-09-30 22:30:00,0.160944590904,0.0
2050-09-30 23:00:00,0.153710880523,0.0
2050-09-30 23:30:00,0.170313566986,0.0
2050-10-01 00:00:00,0.16655509689899997,0.0
2050-10-01 00:30:00,0.3509,0.0
2050-10-01 01:00:00,0.30061380739943927,0.0
2050-10-01 01:30:00,0.152547548874,0.0
2050-10-01 02:00:00,0.3509,0.0
2050-10-01 02:30:00,0.148478211422,0.0
2050-10-01 03:00:00,0.3509,-0.15
2050-10-01 03:30:00,0.015042224407238458,0.22
2050-10-01 04:00:00,-0.08054643868599998,0.22
2050-10-01 04:30:00,-0.08240779729200001,0.22
2050-10-01 05:00:00,-0.08298765724599999,0.22
2050-10-01 05:30:00,0.3509,0.22
2050-10-01 06:00:00,-0.08021177791400003,0.22
2050-10-01 06:30:00,-0.1842962986992,0.22
2050-10-01 07:00:00,-0.242668206413,0.22
2050-10-01 07:30:00,0.3509,0.22
2050-10-01 08:00:00,-0.3509,0.22
2050-10-01 08:30:00,0.3509,0.22
2050-10-01 09:00:00,0.3509,0.22
2050-10-01 09:30:00,0.3509,0.22
2050-10-01 10:00:00,0.3509,0.22
2050-10-01 10:30:00,0.3509,0.22
2050-10-01 11:00:00,0.3509,0.22
2050-10-01 11:30:00,0.3509,0.22
2050-10-01 12:00:00,0.3509,0.22
2050-10-01 12:30:00,0.3509,0.22
2050-10-01 13:00:00,0.3509,0.22
2050-10-01 13:30:00,0.3509,0.22
2050-10-01 14:00:00,0.3509,0.22
2050-10-01 14:30:00,0.3509,0.22
2050-10-01 15:00:00,0.3509,0.22
2050-10-01 15:30:00,0.3509,0.22
2050-10-01 16:00:00,0.3509,0.22
2050-10-01 16:30:00,0.3509,0.22
2050-10-01 17:00:00,0.3509,0.22
2050-10-01 17:30:00,-0.3509,0.0
2050-10-01 18:00:00,0.3509,0.0
2050-10-01 18:30:00,0.150927039138,0.0
2050-10-01 19:00:00,0.3509,0.0
2050-10-01 19:30:00,0.3509,0.0
2050-10-01 20:00:00,0.3509,0.0
2050-10-01 20:30:00,0.3509,0.0
2050-10-01 21:00:00,0.3509,0.0
2050-10-01 21:30:00,0.3509,-0.15
2050-10-01 22:00:00,0.3509,0.22
2050-10-01 22:30:00,0.3509,0.22
2050-10-01 23:00:00,0.3509,0.22
2050-10-01 23:30:00,0.3509,0.22
2050-10-02 00:00:00,0.3509,0.22
2050-10-02 00:30:00,0.3509,0.22
2050-10-02 01:00:00,0.3509,0.22
2050-10-02 01:30:00,0.3509,0.0
2050-10-02 02:00:00,0.3509,0.115686481646
2050-10-02 02:30:00,0.3509,0.0
2050-10-02 03:00:00,0.3509,0.0
2050-10-02 03:30:00,0.3509,0.0
2050-10-02 04:00:00,0.3509,0.0
2050-10-02 04:30:00,0.3509,0.0
2050-10-02 05:00:00,0.3509,0.0
2050-10-02 05:30:00,0.3509,0.0
2050-10-02 06:00:00,0.3509,0.0
2050-10-02 06:30:00,0.3509,-0.15
2050-10-02 07:00:00,0.3509,0.22
2050-10-02 07:30:00,0.3509,0.22
2050-10-02 08:00:00,0.3509,0.22
2050-10-02 08:30:00,0.3509,0.22
2050-10-02 09:00:00,0.3509,0.22
2050-10-02 09:30:00,0.3509,0.22
2050-10-02 10:00:00,0.3509,0.22
2050-10-02 10:30:00,0.3509,0.22
2050-10-02 11:00:00,0.3509,0.22
2050-10-02 11:30:00,0.3509,0.22
2050-10-02 12:00:00,0.3509,0.22
2050-10-02 12:30:00,0.3509,0.22
2050-10-02 13:00:00,-0.3509,0.22
2050-10-02 13:30:00,0.3509,0.22
2050-10-02 14:00:00,0.3509,0.22
2050-10-02 14:30:00,0.3509,0.22
2050-10-02 15:00:00,0.3509,0.22
2050-10-02 15:30:00,0.3509,0.22
2050-10-02 16:00:00,0.3509,0.22
2050-10-02 16:30:00,0.3509,0.22
2050-10-02 17:00:00,0.3509,0.22
2050-10-02 17:30:00,0.3509,0.22
2050-10-02 18:00:00,0.3509,0.22
2050-10-02 18:30:00,0.3509,0.22
2050-10-02 19:00:00,0.3509,0.22
2050-10-02 19:30:00,0.3509,0.22
2050-10-02 20:00:00,0.3509,0.22
2050-10-02 20:30:00,0.3509,0.22
2050-10-02 21:00:00,0.3509,0.22
2050-10-02 21:30:00,0.3509,0.22
2050-10-02 22:00:00,0.3509,0.22
