Datetime,Mid North to Riverland,Murraylink to Riverland
2047-12-04 06:30:00,-0.08519656618239999,0.162287601598
2047-12-04 07:00:00,0.3509,0.22
2047-12-04 07:30:00,0.3509,0.22
2047-12-04 08:00:00,0.3509,0.22
2047-12-04 08:30:00,0.3509,0.0
2047-12-04 09:00:00,0.3509,0.0
2047-12-04 09:30:00,0.3509,0.0
2047-12-04 10:00:00,0.3509,0.0
2047-12-04 10:30:00,0.3509,0.0
2047-12-04 11:00:00,0.3509,0.0
2047-12-04 11:30:00,0.3509,0.0
2047-12-04 12:00:00,0.3509,-0.15
2047-12-04 12:30:00,0.3509,0.22
2047-12-04 13:00:00,0.3509,0.22
2047-12-04 13:30:00,0.3509,0.22
2047-12-04 14:00:00,0.3509,0.22
2047-12-04 14:30:00,0.3509,0.22
2047-12-04 15:00:00,0.3509,0.22
2047-12-04 15:30:00,0.3509,0.22
2047-12-04 16:00:00,0.3509,0.22
2047-12-04 16:30:00,0.3509,0.22
2047-12-04 17:00:00,0.3509,0.22
2047-12-04 17:30:00,0.3509,0.22
2047-12-04 18:00:00,-0.3509,0.22
2047-12-04 18:30:00,0.3509,0.22
2047-12-04 19:00:00,0.3509,0.22
2047-12-04 19:30:00,0.3509,-0.15
2047-12-04 20:00:00,0.1660539768814744,0.0
2047-12-04 20:30:00,0.1580617849047238,0.0
2047-12-04 21:00:00,0.14561163004500002,0.0
2047-12-04 21:30:00,0.3509,0.0
2047-12-04 22:00:00,0.3509,0.0
2047-12-04 22:30:00,0.138008765161,0.0
2047-12-04 23:00:00,0.3509,0.0
2047-12-04 23:30:00,0.3509,0.0
2047-12-05 00:00:00,0.152371519426,0.0
2047-12-05 00:30:00,0.147301237209,0.0
2047-12-05 01:00:00,0.3509,0.0
2047-12-05 01:30:00,0.133020461304,0.0
2047-12-05 02:00:00,0.129644285378,0.0
2047-12-05 02:30:00,0.05976047205470003,0.0664205952603
2047-12-05 03:00:00,0.3509,0.22
2047-12-05 03:30:00,0.3509,0.0
2047-12-05 04:00:00,0.3509,0.0852384160968
2047-12-05 04:30:00,0.3509,0.0
2047-12-05 05:00:00,0.3509,0.0
2047-12-05 05:30:00,0.3509,0.0
2047-12-05 06:00:00,-0.3509,0.22
2047-12-05 06:30:00,0.3509,0.22
2047-12-05 07:00:00,0.3509,0.22
2047-12-05 07:30:00,0.3509,0.22
2047-12-05 08:00:00,0.3509,0.22
2047-12-05 08:30:00,0.3509,0.22
2047-12-05 09:00:00,0.3509,0.22
2047-12-05 09:30:00,0.3509,0.22
2047-12-05 10:00:00,0.3509,0.22
2047-12-05 10:30:00,0.3509,0.22
2047-12-05 11:00:00,0.3509,0.22
2047-12-05 11:30:00,0.3509,0.22
2047-12-05 12:00:00,0.3509,0.22
2047-12-05 12:30:00,0.3509,0.22
2047-12-05 13:00:00,0.3509,0.22
2047-12-05 13:30:00,0.3509,0.22
2047-12-05 14:00:00,0.3509,0.22
2047-12-05 14:30:00,0.3509,0.22
2047-12-05 15:00:00,0.3509,0.22
2047-12-05 15:30:00,0.3509,0.22
2047-12-05 16:00:00,0.3509,0.22
2047-12-05 16:30:00,0.3509,0.22
2047-12-05 17:00:00,0.3509,0.22
2047-12-05 17:30:00,0.3509,0.22
2047-12-05 18:00:00,0.3509,0.22
2047-12-05 18:30:00,0.3509,0.22
2047-12-05 19:00:00,0.3509,0.22
2047-12-05 19:30:00,-0.04071723676180172,0.22
2047-12-05 20:00:00,0.021275291357765125,0.22
2047-12-05 20:30:00,-0.06442313479399997,0.22
2047-12-05 21:00:00,-0.06925285305100001,0.22
2047-12-05 21:30:00,-0.0631641927132762,0.22
2047-12-05 22:00:00,-0.07638599329500001,0.22
2047-12-05 22:30:00,-0.07911006051899999,0.22
2047-12-05 23:00:00,-0.081627021425,0.22
2047-12-05 23:30:00,0.03134250965794133,0.0
2047-12-06 00:00:00,0.0995643285827238,0.0
2047-12-06 00:30:00,-0.07231792350599997,0.22
2047-12-06 01:00:00,-0.08110953491399997,0.22
2047-12-06 01:30:00,-0.086869864712,0.22
2047-12-06 02:00:00,-0.09227768348599996,0.22
2047-12-06 02:30:00,-0.07152209312684155,0.22
2047-12-06 03:00:00,0.025154454587726693,0.22
2047-12-06 03:30:00,-0.099699418452,0.22
2047-12-06 04:00:00,-0.03809418466400005,0.22
2047-12-06 04:30:00,-0.098437334323,0.22
2047-12-06 05:00:00,-0.16420900508099534,0.22
2047-12-06 05:30:00,-0.1772129987712,0.22
2047-12-06 06:00:00,-0.3509,0.22
2047-12-06 06:30:00,-0.3509,0.22
2047-12-06 07:00:00,-0.3509,0.22
2047-12-06 07:30:00,-0.3509,0.22
2047-12-06 08:00:00,-0.3509,0.22
2047-12-06 08:30:00,-0.3509,0.22
2047-12-06 09:00:00,-0.3509,0.22
2047-12-06 09:30:00,-0.3509,0.22
2047-12-06 10:00:00,-0.3509,0.22
2047-12-06 10:30:00,-0.3509,0.22
2047-12-06 11:00:00,-0.3509,0.22
2047-12-06 11:30:00,-0.3509,0.22
2047-12-06 12:00:00,-0.3509,0.22
2047-12-06 12:30:00,-0.3509,0.22
2047-12-06 13:00:00,-0.3509,0.22
2047-12-06 13:30:00,-0.3509,0.22
2047-12-06 14:00:00,-0.3509,0.22
2047-12-06 14:30:00,-0.3509,0.22
2047-12-06 15:00:00,-0.3509,0.22
2047-12-06 15:30:00,-0.3509,0.22
2047-12-06 16:00:00,-0.3509,0.22
2047-12-06 16:30:00,-0.3509,0.22
2047-12-06 17:00:00,-0.3509,0.22
2047-12-06 17:30:00,-0.3509,0.22
2047-12-06 18:00:00,-0.3509,0.22
2047-12-06 18:30:00,-0.3509,-0.079057340343
2047-12-06 19:00:00,0.023856178463800004,0.0
2047-12-06 19:30:00,-0.3509,0.0
2047-12-06 20:00:00,-0.3509,0.0
2047-12-06 20:30:00,-0.3509,0.0
2047-12-06 21:00:00,-0.3509,0.0
2047-12-06 21:30:00,-0.3509,0.0
2047-12-06 22:00:00,-0.2801161629238465,0.0
2047-12-06 22:30:00,-0.3509,0.0
2047-12-06 23:00:00,-0.3509,0.0
2047-12-06 23:30:00,-0.3509,0.0
2047-12-07 00:00:00,-0.3509,0.0
2047-12-07 00:30:00,-0.34678699045935785,0.0
2047-12-07 01:00:00,0.03368955752100003,0.0
2047-12-07 01:30:00,0.027866054650000055,0.0
2047-12-07 02:00:00,-0.03818824003999996,0.0
2047-12-07 02:30:00,0.122713217553,0.0
2047-12-07 03:00:00,0.120932987636,0.0
2047-12-07 03:30:00,0.019038998223000037,0.0
2047-12-07 04:00:00,0.056255465817000055,0.0
2047-12-07 04:30:00,0.11506672104632223,0.0
2047-12-07 05:00:00,0.0998810900355731,0.0
2047-12-07 05:30:00,0.0764378554282,0.0
2047-12-07 06:00:00,-0.0005468378780300043,0.0
2047-12-07 06:30:00,-0.21393997465797,0.22
2047-12-07 07:00:00,0.3509,0.22
2047-12-07 07:30:00,0.3509,0.22
2047-12-07 08:00:00,0.20577854505227333,0.22
2047-12-07 08:30:00,-0.055197884126999996,0.22
2047-12-07 09:00:00,-0.3509,0.22
2047-12-07 09:30:00,-0.3509,0.22
2047-12-07 10:00:00,-0.3509,0.22
2047-12-07 10:30:00,-0.3509,0.22
2047-12-07 11:00:00,-0.3509,0.22
2047-12-07 11:30:00,-0.3509,0.22
2047-12-07 12:00:00,-0.3509,0.22
2047-12-07 12:30:00,-0.3509,0.22
2047-12-07 13:00:00,-0.3509,0.22
2047-12-07 13:30:00,-0.3509,0.22
2047-12-07 14:00:00,-0.3509,0.22
2047-12-07 14:30:00,-0.3509,0.22
2047-12-07 15:00:00,-0.3509,0.22
2047-12-07 15:30:00,-0.3509,0.22
2047-12-07 16:00:00,-0.3509,0.22
2047-12-07 16:30:00,-0.3509,0.22
2047-12-07 17:00:00,-0.3509,0.22
2047-12-07 17:30:00,-0.3509,0.0
2047-12-07 18:00:00,-0.127614804863,0.0
2047-12-07 18:30:00,-0.06287703459170002,0.0
2047-12-07 19:00:00,-0.021045423312392453,0.0
2047-12-07 19:30:00,-0.3509,0.0
2047-12-07 20:00:00,-0.3509,0.0
2047-12-07 20:30:00,-0.3509,0.0
2047-12-07 21:00:00,-0.3509,0.0
2047-12-07 21:30:00,0.150286987031,0.0
2047-12-07 22:00:00,0.14558420598199998,0.0
2047-12-07 22:30:00,0.14424557470900004,0.0
2047-12-07 23:00:00,0.142616788985,0.0
2047-12-07 23:30:00,0.15927987793,0.0
2047-12-08 00:00:00,0.15404075703099998,0.0
2047-12-08 00:30:00,0.14886531109,0.0
2047-12-08 01:00:00,0.3509,0.22
2047-12-08 01:30:00,-0.01020778129526545,0.22
2047-12-08 02:00:00,0.3509,0.22
2047-12-08 02:30:00,0.3509,0.22
2047-12-08 03:00:00,0.2715490026154255,0.22
2047-12-08 03:30:00,0.3509,0.22
2047-12-08 04:00:00,0.3509,0.22
2047-12-08 04:30:00,0.3509,0.22
2047-12-08 05:00:00,0.3509,0.22
2047-12-08 05:30:00,0.3509,0.22
2047-12-08 06:00:00,0.3509,0.22
2047-12-08 06:30:00,0.3509,0.22
2047-12-08 07:00:00,0.3509,0.22
2047-12-08 07:30:00,0.3509,0.22
2047-12-08 08:00:00,0.3509,0.22
2047-12-08 08:30:00,0.3509,0.22
2047-12-08 09:00:00,0.3509,0.22
2047-12-08 09:30:00,0.3509,0.22
2047-12-08 10:00:00,0.3509,0.22
2047-12-08 10:30:00,0.3509,0.22
2047-12-08 11:00:00,0.3509,0.22
2047-12-08 11:30:00,0.3509,0.22
2047-12-08 12:00:00,0.3509,0.22
2047-12-08 12:30:00,0.3509,0.22
2047-12-08 13:00:00,0.3509,0.22
2047-12-08 13:30:00,0.3509,0.22
2047-12-08 14:00:00,0.3509,0.22
2047-12-08 14:30:00,0.3509,0.22
2047-12-08 15:00:00,0.3509,0.22
2047-12-08 15:30:00,0.3509,0.22
2047-12-08 16:00:00,-0.1735466742716,0.22
2047-12-08 16:30:00,0.3509,0.22
2047-12-08 17:00:00,-0.1748882371943,0.22
2047-12-08 17:30:00,-0.114199038672,0.22
2047-12-08 18:00:00,-0.094034553898,0.22
2047-12-08 18:30:00,-0.16753786117882008,0.22
2047-12-08 19:00:00,0.15167860043100004,0.0
2047-12-08 19:30:00,0.157851384058,0.0
2047-12-08 20:00:00,-0.3509,0.0
2047-12-08 20:30:00,-0.3509,0.0
2047-12-08 21:00:00,0.15243038160699998,0.0
2047-12-08 21:30:00,0.14855818854899996,0.0
2047-12-08 22:00:00,0.144139139631,0.0
2047-12-08 22:30:00,0.142408309072,0.0
2047-12-08 23:00:00,-0.3509,0.0
2047-12-08 23:30:00,0.159489626642,0.0
2047-12-09 00:00:00,-0.03934828859299999,0.0
2047-12-09 00:30:00,-0.3509,0.0
2047-12-09 01:00:00,-0.3509,0.0
2047-12-09 01:30:00,0.111134473297132,0.0
2047-12-09 02:00:00,-0.3509,0.0
2047-12-09 02:30:00,-0.3509,0.0
2047-12-09 03:00:00,-0.3509,0.0
2047-12-09 03:30:00,-0.3509,0.0
2047-12-09 04:00:00,-0.3509,0.0
2047-12-09 04:30:00,-0.3509,0.0
2047-12-09 05:00:00,-0.3509,0.0
2047-12-09 05:30:00,-0.3509,0.0
2047-12-09 06:00:00,-0.3509,0.0
2047-12-09 06:30:00,0.143748527836,0.0
2047-12-09 07:00:00,0.1520061521,0.0
2047-12-09 07:30:00,0.154346348606,0.0
2047-12-09 08:00:00,0.15232693148,0.0
2047-12-09 08:30:00,0.14777881890299996,0.0
2047-12-09 09:00:00,0.110132082697,0.0
2047-12-09 09:30:00,0.0536673750608,0.0
2047-12-09 10:00:00,-0.0780160247491,0.0
2047-12-09 10:30:00,-0.06211141682511695,0.0
2047-12-09 11:00:00,0.2890886568516957,0.0
2047-12-09 11:30:00,-0.144324269247,0.0
2047-12-09 12:00:00,0.07149517068855049,0.0
2047-12-09 12:30:00,-0.183028468994,0.0
2047-12-09 13:00:00,0.3509,0.0
2047-12-09 13:30:00,0.3509,0.0
2047-12-09 14:00:00,0.3509,0.0
2047-12-09 14:30:00,0.3509,0.0
2047-12-09 15:00:00,0.3509,0.0
2047-12-09 15:30:00,0.3509,0.0
2047-12-09 16:00:00,0.3509,0.0
2047-12-09 16:30:00,0.3001131541437791,0.0
2047-12-09 17:00:00,0.3509,0.0
2047-12-09 17:30:00,0.3509,0.0
2047-12-09 18:00:00,0.3509,0.0
2047-12-09 18:30:00,0.3509,0.0
2047-12-09 19:00:00,0.3509,0.0
2047-12-09 19:30:00,0.150993811627,0.0
2047-12-09 20:00:00,0.155655852138,0.0
2047-12-09 20:30:00,0.15488727691,0.0
2047-12-09 21:00:00,0.151924840932,0.0
2047-12-09 21:30:00,0.148554262249,0.0
2047-12-09 22:00:00,0.144590836065,0.0
2047-12-09 22:30:00,0.141335406886,0.0
2047-12-09 23:00:00,0.14021125769400003,0.0
2047-12-09 23:30:00,0.159706847563,0.0
2047-12-10 00:00:00,-0.064075900888,0.22
2047-12-10 00:30:00,0.06432998094759654,0.22
2047-12-10 01:00:00,0.3509,0.22
2047-12-10 01:30:00,0.3509,0.22
2047-12-10 02:00:00,0.3509,0.22
2047-12-10 02:30:00,0.3509,0.22
2047-12-10 03:00:00,-0.094072664817,0.22
2047-12-10 03:30:00,0.3509,0.22
2047-12-10 04:00:00,-0.09528085199400001,0.22
2047-12-10 04:30:00,0.3509,0.22
2047-12-10 05:00:00,-0.088104581919,0.22
2047-12-10 05:30:00,-0.1782227984353,0.22
2047-12-10 06:00:00,-0.3509,0.22
2047-12-10 06:30:00,-0.3509,0.22
2047-12-10 07:00:00,-0.3509,0.22
2047-12-10 07:30:00,0.3509,0.22
2047-12-10 08:00:00,-0.3509,0.22
2047-12-10 08:30:00,-0.3509,0.22
2047-12-10 09:00:00,-0.3509,0.22
2047-12-10 09:30:00,-0.3509,0.22
2047-12-10 10:00:00,-0.3509,0.22
2047-12-10 10:30:00,-0.3509,0.22
2047-12-10 11:00:00,-0.3509,0.22
2047-12-10 11:30:00,0.3509,0.22
2047-12-10 12:00:00,0.3509,0.22
2047-12-10 12:30:00,-0.3509,0.22
2047-12-10 13:00:00,-0.3509,0.22
2047-12-10 13:30:00,-0.3509,0.22
2047-12-10 14:00:00,-0.3509,0.22
2047-12-10 14:30:00,-0.3509,0.22
2047-12-10 15:00:00,-0.3509,0.22
2047-12-10 15:30:00,-0.3509,0.22
2047-12-10 16:00:00,-0.3509,0.22
2047-12-10 16:30:00,-0.3509,0.22
2047-12-10 17:00:00,-0.3509,0.22
2047-12-10 17:30:00,-0.3509,0.22
2047-12-10 18:00:00,-0.3509,0.22
2047-12-10 18:30:00,-0.3509,0.22
2047-12-10 19:00:00,-0.191939837093,0.22
2047-12-10 19:30:00,-0.071013825212,0.22
2047-12-10 20:00:00,-0.06891654178500001,0.22
2047-12-10 20:30:00,-0.06849731455999997,0.22
2047-12-10 21:00:00,-0.07015402231199999,0.22
2047-12-10 21:30:00,-0.07424974415900001,0.22
2047-12-10 22:00:00,-0.078238856553,0.22
2047-12-10 22:30:00,-0.080924918442,0.22
2047-12-10 23:00:00,-0.08296249882199999,0.22
2047-12-10 23:30:00,-0.06404011558200001,0.22
2047-12-11 00:00:00,-0.06791330468500001,0.22
2047-12-11 00:30:00,-0.07420272245000004,0.22
2047-12-11 01:00:00,-0.081104204859,0.22
2047-12-11 01:30:00,-0.30511323345095986,0.22
2047-12-11 02:00:00,-0.09235788775499998,0.22
2047-12-11 02:30:00,-0.095371108727,0.22
2047-12-11 03:00:00,-0.09703568299499998,0.22
2047-12-11 03:30:00,-0.097670644288,0.22
2047-12-11 04:00:00,-0.09842562074299999,0.22
2047-12-11 04:30:00,-0.09579746054600002,0.22
2047-12-11 05:00:00,-0.09285627429999999,0.22
2047-12-11 05:30:00,-0.21488707761581982,0.22
2047-12-11 06:00:00,-0.3509,0.22
2047-12-11 06:30:00,-0.10631145153482735,0.22
2047-12-11 07:00:00,-0.3509,0.22
2047-12-11 07:30:00,-0.3509,0.22
2047-12-11 08:00:00,-0.3509,0.22
2047-12-11 08:30:00,-0.3509,0.22
2047-12-11 09:00:00,-0.3509,0.22
2047-12-11 09:30:00,-0.3509,0.22
2047-12-11 10:00:00,-0.3509,0.22
2047-12-11 10:30:00,-0.3509,0.22
2047-12-11 11:00:00,-0.3509,0.22
2047-12-11 11:30:00,-0.3509,0.22
2047-12-11 12:00:00,-0.3509,0.22
2047-12-11 12:30:00,-0.3509,0.22
2047-12-11 13:00:00,-0.3509,0.22
2047-12-11 13:30:00,-0.3509,0.22
2047-12-11 14:00:00,-0.3509,0.22
2047-12-11 14:30:00,-0.3509,0.22
2047-12-11 15:00:00,-0.3509,0.22
2047-12-11 15:30:00,-0.3509,0.22
2047-12-11 16:00:00,-0.3509,0.22
2047-12-11 16:30:00,-0.3509,0.22
2047-12-11 17:00:00,-0.3509,0.22
2047-12-11 17:30:00,-0.3509,0.22
2047-12-11 18:00:00,-0.3509,0.22
2047-12-11 18:30:00,-0.3509,0.22
2047-12-11 19:00:00,-0.2393159177898,0.22
2047-12-11 19:30:00,-0.069894372467,0.025283786643999995
2047-12-11 20:00:00,-0.068365960641,0.22
2047-12-11 20:30:00,-0.066628882763,0.22
2047-12-11 21:00:00,-0.0705355641,0.22
2047-12-11 21:30:00,-0.07450405093699997,0.22
2047-12-11 22:00:00,-0.07946876217500001,0.22
2047-12-11 22:30:00,0.137802211734,0.0
2047-12-11 23:00:00,-0.3509,0.165697283914
2047-12-11 23:30:00,-0.13196814762387934,0.0
2047-12-12 00:00:00,0.152010177025,0.0
2047-12-12 00:30:00,-0.3509,0.0
2047-12-12 01:00:00,-0.3509,0.22
2047-12-12 01:30:00,-0.3509,0.22
2047-12-12 02:00:00,-0.09203109810000001,0.22
2047-12-12 02:30:00,-0.09551226763300003,0.22
2047-12-12 03:00:00,-0.098000542494,0.22
2047-12-12 03:30:00,-0.3509,0.22
2047-12-12 04:00:00,-0.3509,0.22
2047-12-12 04:30:00,-0.3509,0.22
2047-12-12 05:00:00,-0.3509,0.22
2047-12-12 05:30:00,-0.3509,0.22
2047-12-12 06:00:00,-0.3509,0.22
2047-12-12 06:30:00,-0.3123895641733,0.22
2047-12-12 07:00:00,-0.3509,0.22
2047-12-12 07:30:00,-0.05741592372299997,0.22
2047-12-12 08:00:00,0.044838656969000024,0.22
2047-12-12 08:30:00,0.19005195968809668,0.22
2047-12-12 09:00:00,-0.3509,0.22
2047-12-12 09:30:00,-0.3509,0.22
2047-12-12 10:00:00,-0.3509,0.22
2047-12-12 10:30:00,-0.3509,0.22
2047-12-12 11:00:00,-0.3509,0.22
2047-12-12 11:30:00,-0.3509,0.22
2047-12-12 12:00:00,-0.3509,0.22
2047-12-12 12:30:00,-0.3509,0.22
2047-12-12 13:00:00,-0.3509,0.22
2047-12-12 13:30:00,-0.3509,0.22
2047-12-12 14:00:00,-0.3509,0.22
2047-12-12 14:30:00,-0.3509,0.22
2047-12-12 15:00:00,-0.3509,0.22
2047-12-12 15:30:00,-0.3509,0.22
2047-12-12 16:00:00,-0.3509,0.22
2047-12-12 16:30:00,-0.3509,0.22
2047-12-12 17:00:00,-0.3509,0.22
2047-12-12 17:30:00,-0.3509,0.22
2047-12-12 18:00:00,-0.3509,0.22
2047-12-12 18:30:00,-0.3509,0.22
2047-12-12 19:00:00,-0.2372380075242,0.22
2047-12-12 19:30:00,-0.06592818811400003,0.22
2047-12-12 20:00:00,-0.25499739013300005,0.22
2047-12-12 20:30:00,0.10626483015550003,0.0
2047-12-12 21:00:00,-0.3509,0.0
2047-12-12 21:30:00,-0.3509,0.0002652336470000405
2047-12-12 22:00:00,0.10765825566799994,0.037689623861000054
2047-12-12 22:30:00,-0.3509,0.0
2047-12-12 23:00:00,-0.3509,0.0
2047-12-12 23:30:00,-0.3509,0.0
2047-12-13 00:00:00,-0.3509,0.0
2047-12-13 00:30:00,-0.22037310470678984,0.0
2047-12-13 01:00:00,0.140136230518,0.0
2047-12-13 01:30:00,-0.3509,0.0
2047-12-13 02:00:00,-0.3509,0.0
2047-12-13 02:30:00,-0.3509,0.0
2047-12-13 03:00:00,-0.3509,0.0
2047-12-13 03:30:00,-0.12998194276949745,0.0
2047-12-13 04:00:00,-0.03781911268699996,0.0
2047-12-13 04:30:00,-0.036304008471000015,0.0
2047-12-13 05:00:00,-0.032969068550999986,0.0
2047-12-13 05:30:00,-0.05498489052155707,0.0
2047-12-13 06:00:00,-0.3509,0.22
2047-12-13 06:30:00,-0.3509,0.22
2047-12-13 07:00:00,-0.3509,0.22
2047-12-13 07:30:00,-0.255925057115,0.22
2047-12-13 08:00:00,-0.3509,0.22
2047-12-13 08:30:00,-0.3509,0.22
2047-12-13 09:00:00,-0.3509,0.22
2047-12-13 09:30:00,-0.3509,0.22
2047-12-13 10:00:00,-0.3509,0.22
2047-12-13 10:30:00,-0.3509,0.22
2047-12-13 11:00:00,-0.3509,0.22
2047-12-13 11:30:00,-0.3509,0.22
2047-12-13 12:00:00,-0.3509,0.22
2047-12-13 12:30:00,-0.3509,0.22
2047-12-13 13:00:00,-0.3509,0.22
2047-12-13 13:30:00,-0.3509,0.22
2047-12-13 14:00:00,-0.3509,0.22
2047-12-13 14:30:00,-0.3509,0.22
2047-12-13 15:00:00,-0.3509,0.22
2047-12-13 15:30:00,-0.3509,0.22
2047-12-13 16:00:00,-0.3509,0.22
2047-12-13 16:30:00,-0.3509,0.22
2047-12-13 17:00:00,-0.3509,0.22
2047-12-13 17:30:00,-0.3509,0.22
2047-12-13 18:00:00,-0.3509,0.22
2047-12-13 18:30:00,-0.3509,0.22
2047-12-13 19:00:00,-0.23224903937980002,0.22
2047-12-13 19:30:00,0.29736985684600004,-0.15
2047-12-13 20:00:00,-0.06971060158200001,0.22
2047-12-13 20:30:00,-0.06860083454800003,0.22
2047-12-13 21:00:00,0.2589291350021301,-0.1098785116401301
2047-12-13 21:30:00,0.147944377758,0.0
2047-12-13 22:00:00,-0.3509,0.154335573394
2047-12-13 22:30:00,0.141914069382,0.0
2047-12-13 23:00:00,0.07735936080700001,0.0
2047-12-13 23:30:00,-0.3509,0.0
2047-12-14 00:00:00,-0.3509,0.0
2047-12-14 00:30:00,0.14770507027,0.0
2047-12-14 01:00:00,-0.3509,0.0
2047-12-14 01:30:00,-0.3509,0.0
2047-12-14 02:00:00,-0.17816366326514954,0.0
2047-12-14 02:30:00,-0.3509,0.0
2047-12-14 03:00:00,-0.2666051295020784,0.0
2047-12-14 03:30:00,-0.3509,0.0
2047-12-14 04:00:00,0.02348693045200001,0.0
2047-12-14 04:30:00,0.06184825030381077,0.0
2047-12-14 05:00:00,0.025902844782,0.0
2047-12-14 05:30:00,-0.11305789568679997,0.0
2047-12-14 06:00:00,-0.3509,0.0
2047-12-14 06:30:00,0.0397300194078003,0.0
2047-12-14 07:00:00,-0.3509,0.22
2047-12-14 07:30:00,-0.3509,0.22
2047-12-14 08:00:00,-0.3509,0.22
2047-12-14 08:30:00,-0.3509,0.22
2047-12-14 09:00:00,-0.3509,0.22
2047-12-14 09:30:00,-0.3509,0.22
2047-12-14 10:00:00,-0.3509,0.22
2047-12-14 10:30:00,-0.3509,0.22
2047-12-14 11:00:00,-0.3509,0.22
2047-12-14 11:30:00,-0.3509,0.22
2047-12-14 12:00:00,-0.3509,0.22
2047-12-14 12:30:00,-0.3509,0.22
2047-12-14 13:00:00,-0.3509,0.22
2047-12-14 13:30:00,-0.3509,0.22
2047-12-14 14:00:00,-0.3509,0.22
2047-12-14 14:30:00,-0.3509,0.22
2047-12-14 15:00:00,-0.3509,0.22
2047-12-14 15:30:00,-0.3509,0.22
2047-12-14 16:00:00,-0.3509,0.22
2047-12-14 16:30:00,-0.3509,0.22
2047-12-14 17:00:00,-0.3509,0.22
2047-12-14 17:30:00,-0.3509,0.22
2047-12-14 18:00:00,-0.3509,0.22
2047-12-14 18:30:00,-0.3509,0.0
2047-12-14 19:00:00,-0.07095262073089992,0.0
2047-12-14 19:30:00,0.144147266862,0.0
2047-12-14 20:00:00,0.14741089421,0.0
2047-12-14 20:30:00,0.147231660617,0.0
2047-12-14 21:00:00,0.144593736898,0.0
2047-12-14 21:30:00,0.143685106559,0.0
2047-12-14 22:00:00,0.140177086928,0.0
2047-12-14 22:30:00,0.138978765002,0.0
2047-12-14 23:00:00,0.03713550054600001,0.0
2047-12-14 23:30:00,0.155066457282,0.0
2047-12-15 00:00:00,0.150540586706,0.0
2047-12-15 00:30:00,-0.3509,0.0
2047-12-15 01:00:00,0.138124616202,0.0
2047-12-15 01:30:00,0.132890155174,0.0
2047-12-15 02:00:00,-0.3509,0.0
2047-12-15 02:30:00,-0.3509,0.0
2047-12-15 03:00:00,0.122135903091,0.0
2047-12-15 03:30:00,-0.3509,0.0
2047-12-15 04:00:00,-0.3509,0.0
2047-12-15 04:30:00,-0.3509,0.0
2047-12-15 05:00:00,0.0716942726297555,0.0
2047-12-15 05:30:00,-0.10602479617355232,0.0
2047-12-15 06:00:00,-0.3509,0.22
2047-12-15 06:30:00,-0.08017903813799998,0.22
2047-12-15 07:00:00,-0.3509,0.22
2047-12-15 07:30:00,-0.3509,0.22
2047-12-15 08:00:00,-0.3509,0.22
2047-12-15 08:30:00,-0.3509,0.22
2047-12-15 09:00:00,-0.3509,0.22
2047-12-15 09:30:00,-0.3509,0.22
2047-12-15 10:00:00,-0.3509,0.22
2047-12-15 10:30:00,-0.3509,0.22
2047-12-15 11:00:00,-0.3509,0.22
2047-12-15 11:30:00,-0.3509,0.22
2047-12-15 12:00:00,-0.3509,0.22
2047-12-15 12:30:00,-0.3509,0.22
2047-12-15 13:00:00,-0.3509,0.22
2047-12-15 13:30:00,-0.3509,0.22
2047-12-15 14:00:00,-0.3509,0.22
2047-12-15 14:30:00,-0.3509,0.22
2047-12-15 15:00:00,-0.3509,0.22
2047-12-15 15:30:00,-0.3509,0.22
2047-12-15 16:00:00,-0.3509,0.22
2047-12-15 16:30:00,-0.3509,0.22
2047-12-15 17:00:00,-0.3509,0.22
2047-12-15 17:30:00,-0.3509,0.22
2047-12-15 18:00:00,-0.3509,0.22
2047-12-15 18:30:00,-0.3509,0.22
2047-12-15 19:00:00,-0.041356949796099995,0.0
2047-12-15 19:30:00,0.146283729231,0.0
2047-12-15 20:00:00,0.15020647274699997,0.0
2047-12-15 20:30:00,0.150208932869,0.0
2047-12-15 21:00:00,0.147592622402,0.0
2047-12-15 21:30:00,0.142739313003,0.0
2047-12-15 22:00:00,0.139167865039,0.0
2047-12-15 22:30:00,0.0867689711185566,0.0
2047-12-15 23:00:00,0.136002304195,0.0
2047-12-15 23:30:00,0.15502561512799998,0.0
2047-12-16 00:00:00,0.14714567547,0.0
2047-12-16 00:30:00,0.14189250810199996,0.0
2047-12-16 01:00:00,0.132437997127,0.0
2047-12-16 01:30:00,-0.3509,0.0
2047-12-16 02:00:00,-0.3509,0.0
2047-12-16 02:30:00,0.12133328228499998,0.0
2047-12-16 03:00:00,0.11964922317399998,0.0
2047-12-16 03:30:00,0.11875819237300003,0.0
2047-12-16 04:00:00,-0.09145831734501397,0.0
2047-12-16 04:30:00,-0.3509,0.0
2047-12-16 05:00:00,0.06206170484984397,0.0
2047-12-16 05:30:00,-0.12140281045189996,0.0
2047-12-16 06:00:00,-0.34669915017558006,0.0
2047-12-16 06:30:00,-0.3509,0.0
2047-12-16 07:00:00,-0.3509,0.0
2047-12-16 07:30:00,-0.3509,0.0
2047-12-16 08:00:00,-0.3509,-0.15
2047-12-16 08:30:00,-0.3509,0.22
2047-12-16 09:00:00,-0.3509,0.22
2047-12-16 09:30:00,-0.3509,0.22
2047-12-16 10:00:00,-0.3509,0.22
2047-12-16 10:30:00,-0.3509,0.22
2047-12-16 11:00:00,-0.3509,0.22
