Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-11-06 16:30:00,0.0,0.9500234463036452
2045-11-06 17:00:00,0.0,4.566744768304889
2045-11-06 17:30:00,0.0,7.081438148003966
2045-11-06 18:00:00,0.0,9.288888524797624
2045-11-06 18:30:00,0.0,10.09866246992459
2045-11-06 19:00:00,0.0,9.667231720564804
2045-11-06 19:30:00,0.0,8.844676786798878
2045-11-06 20:00:00,0.0,8.505975314114204
2045-11-06 20:30:00,0.0,7.800544290905875
2045-11-06 21:00:00,0.0,7.263648425330883
2045-11-06 21:30:00,0.0,6.917945078648663
2045-11-06 22:00:00,0.0,6.207360701790251
2045-11-06 22:30:00,0.0,5.616595083281054
2045-11-06 23:00:00,0.0,5.2375083021427375
2045-11-06 23:30:00,0.0,5.006175649823196
2045-11-07 00:00:00,0.0,4.540246708027298
2045-11-07 00:30:00,0.0,4.161385354667719
2045-11-07 01:00:00,0.0,3.7088769916254507
2045-11-07 01:30:00,0.0,3.4581255771752257
2045-11-07 02:00:00,0.0,2.891106695566494
2045-11-07 02:30:00,0.0,2.841242126222317
2045-11-07 03:00:00,0.0,2.61514339281303
2045-11-07 03:30:00,0.0,2.721890725699773
2045-11-07 04:00:00,0.0,2.7373082980285046
2045-11-07 04:30:00,0.0,3.0144745959663886
2045-11-07 05:00:00,0.0,2.184173039599098
2045-11-07 05:30:00,0.0,0.428754867121369
2045-11-07 06:00:00,0.0,1.2198214434736065
2045-11-07 06:30:00,-0.8,-2.4674436084435465
2045-11-07 07:00:00,-0.8,-5.385485629655659
2045-11-07 07:30:00,-0.8,-7.259280659386803
2045-11-07 08:00:00,-0.8,-9.488259524471513
2045-11-07 08:30:00,-0.8,-11.409878625637445
2045-11-07 09:00:00,-0.8,-11.916881067051118
2045-11-07 09:30:00,-0.8,-12.307838759701529
2045-11-07 10:00:00,-0.8,-11.537322793252462
2045-11-07 10:30:00,-0.8,-11.067966333972517
2045-11-07 11:00:00,-0.8,-10.682385881339872
2045-11-07 11:30:00,-0.8,-10.335744711381757
2045-11-07 12:00:00,-0.8,-10.579472099824795
2045-11-07 12:30:00,-0.8,-10.447691879697224
2045-11-07 13:00:00,-0.8,-8.329350306938368
2045-11-07 13:30:00,-0.8,-5.241122996237891
2045-11-07 14:00:00,-0.8,-2.870384536226185
2045-11-07 14:30:00,-0.8,-0.8091047427490503
2045-11-07 15:00:00,0.0,1.7322189341762468
2045-11-07 15:30:00,0.0,2.0627338007292026
2045-11-07 16:00:00,0.0,3.73109589308215
2045-11-07 16:30:00,0.0,5.15650449569502
2045-11-07 17:00:00,0.0,5.746600284249129
2045-11-07 17:30:00,0.0,7.41383263672119
2045-11-07 18:00:00,0.0,8.534711565058574
2045-11-07 18:30:00,0.0,9.390583248424003
2045-11-07 19:00:00,0.0,8.991172668513155
2045-11-07 19:30:00,0.0,7.872314936528448
2045-11-07 20:00:00,0.0,7.905183088945325
2045-11-07 20:30:00,0.0,7.282341061561028
2045-11-07 21:00:00,0.0,7.583468069945838
2045-11-07 21:30:00,0.0,7.703176713696012
2045-11-07 22:00:00,0.0,7.71087997938755
2045-11-07 22:30:00,0.0,7.801169930573933
2045-11-07 23:00:00,0.0,7.615132375422996
2045-11-07 23:30:00,0.0,7.551820021458067
2045-11-08 00:00:00,0.0,7.4501554932467675
2045-11-08 00:30:00,0.0,7.0651790127741645
2045-11-08 01:00:00,0.0,6.866540616071133
2045-11-08 01:30:00,0.0,6.460969705450522
2045-11-08 02:00:00,0.0,5.847018168472294
2045-11-08 02:30:00,0.0,4.621100191004506
2045-11-08 03:00:00,0.0,4.19870032176468
2045-11-08 03:30:00,0.0,3.339578932890154
2045-11-08 04:00:00,0.0,3.6492260331931763
2045-11-08 04:30:00,0.0,3.744508994314892
2045-11-08 05:00:00,0.0,3.50253192655973
2045-11-08 05:30:00,0.0,2.7692308817857847
2045-11-08 06:00:00,0.0,1.2298383668823007
2045-11-08 06:30:00,0.0,0.7127231199524967
2045-11-08 07:00:00,-0.8,-2.2196984672447244
2045-11-08 07:30:00,-0.8,-4.5305820909868695
2045-11-08 08:00:00,-0.8,-5.337185514572678
2045-11-08 08:30:00,-0.8,-5.765587517964659
2045-11-08 09:00:00,-0.8,-7.09183788935772
2045-11-08 09:30:00,-0.8,-9.065875904716368
2045-11-08 10:00:00,-0.8,-10.46537065429872
2045-11-08 10:30:00,-0.8,-11.524017342042661
2045-11-08 11:00:00,-0.8,-11.830387162158196
2045-11-08 11:30:00,-0.8,-12.036227508000051
2045-11-08 12:00:00,-0.8,-11.464662575644676
2045-11-08 12:30:00,-0.8,-10.9361281069898
2045-11-08 13:00:00,-0.8,-9.891736360531207
2045-11-08 13:30:00,-0.8,-8.493898356989419
2045-11-08 14:00:00,-0.8,-7.725373653723521
2045-11-08 14:30:00,-0.8,-6.914202719910292
2045-11-08 15:00:00,-0.8,-4.638107286683217
2045-11-08 15:30:00,-0.8,-1.94960243607262
2045-11-08 16:00:00,0.0,0.0874634560959521
2045-11-08 16:30:00,0.0,0.6379997841179411
2045-11-08 17:00:00,0.0,3.0888488046091895
2045-11-08 17:30:00,0.0,6.082070660377621
2045-11-08 18:00:00,0.0,7.32908410070288
2045-11-08 18:30:00,0.0,7.977997616167206
2045-11-08 19:00:00,0.0,6.849773352750077
2045-11-08 19:30:00,0.0,5.253146019718891
2045-11-08 20:00:00,0.0,5.100679904294788
2045-11-08 20:30:00,0.0,4.495514588745981
2045-11-08 21:00:00,0.0,3.896290534485877
2045-11-08 21:30:00,0.0,2.8041936216803713
2045-11-08 22:00:00,0.0,2.6027619660241306
2045-11-08 22:30:00,0.0,2.3308403598402636
2045-11-08 23:00:00,0.0,2.3930130794799496
2045-11-08 23:30:00,0.0,2.182549608116804
2045-11-09 00:00:00,0.0,1.4225538464836278
2045-11-09 00:30:00,0.0,1.020054929769296
2045-11-09 01:00:00,0.0,1.9981937450042369
2045-11-09 01:30:00,0.0,1.2558696211832956
2045-11-09 02:00:00,0.0,0.6678894039452699
2045-11-09 02:30:00,0.0,0.2477140067798191
2045-11-09 03:00:00,0.0,0.6265129008365621
2045-11-09 03:30:00,0.0,0.9418710865719003
2045-11-09 04:00:00,0.0,1.122048792764579
2045-11-09 04:30:00,0.0,1.1167694832886028
2045-11-09 05:00:00,0.0,0.559236318649073
2045-11-09 05:30:00,-0.07147384632929998,-0.0714738463292706
2045-11-09 06:00:00,-0.8,-0.8551612754779472
2045-11-09 06:30:00,-0.8,-1.3531559872606482
2045-11-09 07:00:00,-0.8,-3.0145988937067814
2045-11-09 07:30:00,-0.8,-3.7832009057325062
2045-11-09 08:00:00,-0.8,-5.017504014634543
2045-11-09 08:30:00,-0.8,-5.689244627708864
2045-11-09 09:00:00,-0.8,-6.59674666980873
2045-11-09 09:30:00,-0.8,-7.714492840816289
2045-11-09 10:00:00,-0.8,-8.66382156186836
2045-11-09 10:30:00,-0.8,-9.443197183661983
2045-11-09 11:00:00,-0.8,-8.906596405323262
2045-11-09 11:30:00,-0.8,-8.128058660067168
2045-11-09 12:00:00,-0.8,-8.661614316802265
2045-11-09 12:30:00,-0.8,-9.62338449073208
2045-11-09 13:00:00,-0.8,-9.882763736634592
2045-11-09 13:30:00,-0.8,-9.91387430239909
2045-11-09 14:00:00,-0.8,-10.446845787303667
2045-11-09 14:30:00,-0.8,-10.946861090484147
2045-11-09 15:00:00,-0.8,-10.16111706735604
2045-11-09 15:30:00,-0.8,-9.363225509775976
2045-11-09 16:00:00,-0.8,-8.116746467663884
2045-11-09 16:30:00,-0.8,-6.2573517634475415
2045-11-09 17:00:00,0.0,0.7697077509544997
2045-11-09 17:30:00,0.0,2.2589791039568934
2045-11-09 18:00:00,0.0,6.85226269465135
2045-11-09 18:30:00,0.0,9.012148398484287
2045-11-09 19:00:00,0.0,9.302815901152629
2045-11-09 19:30:00,0.0,9.25736303385536
2045-11-09 20:00:00,0.0,9.098504895352304
2045-11-09 20:30:00,0.0,8.591002026124615
2045-11-09 21:00:00,0.0,8.568811911940443
2045-11-09 21:30:00,0.0,8.122948027305794
2045-11-09 22:00:00,0.0,7.934284748631496
2045-11-09 22:30:00,0.0,7.4441437678336975
2045-11-09 23:00:00,0.0,7.378531603191609
2045-11-09 23:30:00,0.0,7.273670046294206
2045-11-10 00:00:00,0.0,6.972289081259505
2045-11-10 00:30:00,0.0,6.6197606145712244
2045-11-10 01:00:00,0.0,6.016968777830604
2045-11-10 01:30:00,0.0,5.19861461281835
2045-11-10 02:00:00,0.0,4.028104119175832
2045-11-10 02:30:00,0.0,2.748008116730772
2045-11-10 03:00:00,0.0,2.3877962013145524
2045-11-10 03:30:00,0.0,1.3315375526472881
2045-11-10 04:00:00,0.0,0.9100880612757863
2045-11-10 04:30:00,0.0,1.3964628024450967
2045-11-10 05:00:00,0.0,0.6491217037754513
2045-11-10 05:30:00,0.0,0.8738511526553839
2045-11-10 06:00:00,-0.8,-3.5276524585651123
2045-11-10 06:30:00,-0.8,-8.923690407180759
2045-11-10 07:00:00,-0.8,-11.591840722296059
2045-11-10 07:30:00,-0.8,-12.304043501280276
2045-11-10 08:00:00,-0.8,-13.197523210119009
2045-11-10 08:30:00,-0.8,-13.095669562840094
2045-11-10 09:00:00,-0.8,-12.581661757255286
2045-11-10 09:30:00,-0.8,-11.67869621728051
2045-11-10 10:00:00,-0.8,-11.515237931812369
2045-11-10 10:30:00,-0.8,-11.569501421599972
2045-11-10 11:00:00,-0.8,-11.326330785960232
2045-11-10 11:30:00,-0.8,-10.989755995774244
2045-11-10 12:00:00,-0.8,-11.130528477993739
2045-11-10 12:30:00,-0.8,-11.232871373214925
2045-11-10 13:00:00,-0.8,-11.440066952767912
2045-11-10 13:30:00,-0.8,-11.43573014593741
2045-11-10 14:00:00,-0.8,-11.50049543300946
2045-11-10 14:30:00,-0.8,-11.672552102865257
2045-11-10 15:00:00,-0.8,-12.012057758767334
2045-11-10 15:30:00,-0.8,-12.112436579132536
2045-11-10 16:00:00,-0.8,-10.166193610716245
2045-11-10 16:30:00,-0.8,-7.269455936638122
2045-11-10 17:00:00,-0.785861164551,-0.7858611645514584
2045-11-10 17:30:00,0.0,2.4368187417279867
2045-11-10 18:00:00,0.0,2.8823739022549253
2045-11-10 18:30:00,0.0,3.7047990802888426
2045-11-10 19:00:00,0.0,3.203693240530566
2045-11-10 19:30:00,0.0,2.3793459517497433
2045-11-10 20:00:00,0.0,1.450993452589908
2045-11-10 20:30:00,0.0,0.3159495968107531
2045-11-10 21:00:00,0.0,0.16299635181286612
2045-11-10 21:30:00,0.0,0.29397770343338564
2045-11-10 22:00:00,0.0,0.3036415250659047
2045-11-10 22:30:00,0.0,0.34569088987672514
2045-11-10 23:00:00,0.0,0.49086615279801665
2045-11-10 23:30:00,0.0,0.9662301915902244
2045-11-11 00:00:00,0.0,1.4379497599637399
2045-11-11 00:30:00,0.0,1.8137836381084036
2045-11-11 01:00:00,0.0,1.9922030258641497
2045-11-11 01:30:00,0.0,2.9573758806064343
2045-11-11 02:00:00,0.0,2.7733349547327624
2045-11-11 02:30:00,0.0,2.9992067869868637
2045-11-11 03:00:00,0.0,3.442442225647268
2045-11-11 03:30:00,0.0,3.8736568250079473
2045-11-11 04:00:00,0.0,4.3979740363443325
2045-11-11 04:30:00,0.0,5.283651657471337
2045-11-11 05:00:00,0.0,5.1497333817125135
2045-11-11 05:30:00,0.0,4.459945084383957
2045-11-11 06:00:00,0.0,1.8950491441427724
2045-11-11 06:30:00,0.0,1.0829679067887281
2045-11-11 07:00:00,-0.8,-2.177551174770953
2045-11-11 07:30:00,-0.8,-3.753100610746669
2045-11-11 08:00:00,-0.8,-6.6443632290322645
2045-11-11 08:30:00,-0.8,-10.191817083607305
2045-11-11 09:00:00,-0.8,-12.450010692249368
2045-11-11 09:30:00,-0.8,-14.127660383429964
2045-11-11 10:00:00,-0.8,-14.59405507159869
2045-11-11 10:30:00,-0.8,-14.944716735789829
2045-11-11 11:00:00,-0.8,-14.939659808680462
2045-11-11 11:30:00,-0.8,-15.025497648488226
2045-11-11 12:00:00,-0.8,-14.96318795496313
2045-11-11 12:30:00,-0.8,-14.866916149005348
2045-11-11 13:00:00,-0.8,-14.01424561915168
2045-11-11 13:30:00,-0.8,-12.712377099472656
2045-11-11 14:00:00,-0.8,-13.084625028110677
2045-11-11 14:30:00,-0.8,-13.30195834945707
2045-11-11 15:00:00,-0.8,-12.219300523464884
2045-11-11 15:30:00,-0.8,-10.375210210394592
2045-11-11 16:00:00,-0.8,-7.03116618725897
2045-11-11 16:30:00,-0.8,-3.1659829296679343
2045-11-11 17:00:00,0.0,0.12709369301301512
2045-11-11 17:30:00,0.0,3.9295248027057843
2045-11-11 18:00:00,0.0,6.968328845392938
2045-11-11 18:30:00,0.0,8.305488599294044
2045-11-11 19:00:00,0.0,8.35369659358863
2045-11-11 19:30:00,0.0,7.831942436814049
2045-11-11 20:00:00,0.0,7.735666446642546
2045-11-11 20:30:00,0.0,7.558941359375214
2045-11-11 21:00:00,0.0,7.362353287223681
2045-11-11 21:30:00,0.0,7.036040999686103
2045-11-11 22:00:00,0.0,6.691740879445659
2045-11-11 22:30:00,0.0,6.139345857770321
2045-11-11 23:00:00,0.0,5.688356080890341
2045-11-11 23:30:00,0.0,5.133873627547629
2045-11-12 00:00:00,0.0,4.613391120092944
2045-11-12 00:30:00,0.0,4.235075009019112
2045-11-12 01:00:00,0.0,3.3587778830190076
2045-11-12 01:30:00,0.0,2.9040816174086266
2045-11-12 02:00:00,0.0,2.3953470546135396
2045-11-12 02:30:00,0.0,2.0556968235421356
2045-11-12 03:00:00,0.0,2.00622385895892
2045-11-12 03:30:00,0.0,1.9074140554232344
2045-11-12 04:00:00,0.0,1.9707046585100525
2045-11-12 04:30:00,0.0,2.050825464401194
2045-11-12 05:00:00,0.0,0.8001662253375144
2045-11-12 05:30:00,0.0,1.4883144839203124
2045-11-12 06:00:00,-0.555829013762,-0.5558290137622125
2045-11-12 06:30:00,-0.8,-4.187937759858523
2045-11-12 07:00:00,-0.8,-5.916753476944232
2045-11-12 07:30:00,-0.8,-6.95574738169684
2045-11-12 08:00:00,-0.8,-7.01926018311925
2045-11-12 08:30:00,-0.8,-6.407737875725428
2045-11-12 09:00:00,-0.8,-6.171925278685992
2045-11-12 09:30:00,-0.8,-5.878568997239144
2045-11-12 10:00:00,-0.8,-4.968644405832173
2045-11-12 10:30:00,-0.8,-4.520251544085981
2045-11-12 11:00:00,-0.8,-3.122099924391516
2045-11-12 11:30:00,-0.8,-1.7301026163983046
2045-11-12 12:00:00,-0.8,-2.0637392191881547
2045-11-12 12:30:00,-0.8,-2.6897809394299403
2045-11-12 13:00:00,-0.8,-1.5734817469026467
2045-11-12 13:30:00,-0.24752306302,-0.24752306302011517
2045-11-12 14:00:00,-0.0770957640267,-0.07709576402670086
2045-11-12 14:30:00,-0.14013744512400006,-0.1401374451243165
2045-11-12 15:00:00,0.0,1.2773982494387708
2045-11-12 15:30:00,0.0,1.0180361682090797
2045-11-12 16:00:00,0.0,2.3626364374234923
2045-11-12 16:30:00,0.0,3.3320931743343145
2045-11-12 17:00:00,0.0,5.087730499965419
2045-11-12 17:30:00,0.0,6.478893323680744
2045-11-12 18:00:00,0.0,7.981432497738988
2045-11-12 18:30:00,0.0,8.65598557206885
2045-11-12 19:00:00,0.0,8.875498935759204
2045-11-12 19:30:00,0.0,8.450195628786066
2045-11-12 20:00:00,0.0,7.449056774641083
2045-11-12 20:30:00,0.0,6.191459520813245
2045-11-12 21:00:00,0.0,5.144486668968355
2045-11-12 21:30:00,0.0,4.249462031936365
2045-11-12 22:00:00,0.0,3.601087328165976
2045-11-12 22:30:00,0.0,2.6012689519950465
2045-11-12 23:00:00,0.0,2.1558052107892616
2045-11-12 23:30:00,0.0,1.262802214487616
2045-11-13 00:00:00,0.0,0.24958142156712712
2045-11-13 00:30:00,0.0,2.1407561642482036
2045-11-13 01:00:00,0.0,1.7645835999000519
2045-11-13 01:30:00,0.0,1.186706359751739
2045-11-13 02:00:00,0.0,0.915291868379736
2045-11-13 02:30:00,0.0,0.4087859924550412
2045-11-13 03:00:00,0.0,0.2460671614232888
2045-11-13 03:30:00,-0.156104634812,-0.15610463481233455
2045-11-13 04:00:00,-0.0254731191889,-0.02547311918885498
2045-11-13 04:30:00,-0.054583158130499965,-0.05458315813054833
2045-11-13 05:00:00,-0.8,-1.129838539364142
2045-11-13 05:30:00,-0.8,-3.9798563491855004
2045-11-13 06:00:00,-0.8,-7.470776064173351
2045-11-13 06:30:00,-0.8,-13.940694966340036
2045-11-13 07:00:00,-0.8,-18.487281087418662
2045-11-13 07:30:00,-0.8,-21.61002130921053
2045-11-13 08:00:00,-0.8,-23.70049177798704
2045-11-13 08:30:00,-0.8,-24.76930723740372
2045-11-13 09:00:00,-0.8,-24.642833118608685
2045-11-13 09:30:00,-0.8,-24.452301502126723
2045-11-13 10:00:00,-0.8,-24.024450654729893
2045-11-13 10:30:00,-0.8,-23.765197163958447
2045-11-13 11:00:00,-0.8,-23.32986158596567
2045-11-13 11:30:00,-0.8,-22.70434578349477
2045-11-13 12:00:00,-0.8,-22.351081919164702
2045-11-13 12:30:00,-0.8,-21.67560623236518
2045-11-13 13:00:00,-0.8,-20.65809278753163
2045-11-13 13:30:00,-0.8,-19.2961037047063
2045-11-13 14:00:00,-0.8,-17.821945915329174
2045-11-13 14:30:00,-0.8,-15.93888621060082
2045-11-13 15:00:00,-0.8,-15.055139575660238
2045-11-13 15:30:00,-0.8,-14.236365853818068
2045-11-13 16:00:00,-0.8,-11.498628405892056
2045-11-13 16:30:00,-0.8,-7.690778656381264
2045-11-13 17:00:00,-0.8,-0.8093519763210634
2045-11-13 17:30:00,0.0,1.8973971484611305
2045-11-13 18:00:00,0.0,5.169873108586178
2045-11-13 18:30:00,0.0,6.969710307117238
2045-11-13 19:00:00,0.0,6.672792833102996
2045-11-13 19:30:00,0.0,6.293469379533924
2045-11-13 20:00:00,0.0,5.486239055396848
2045-11-13 20:30:00,0.0,4.430055850749641
2045-11-13 21:00:00,0.0,3.987556392472937
2045-11-13 21:30:00,0.0,3.6356474114968393
2045-11-13 22:00:00,0.0,4.1513636154309985
2045-11-13 22:30:00,0.0,4.024538953671271
2045-11-13 23:00:00,0.0,4.672151550414904
2045-11-13 23:30:00,0.0,5.186947587471464
2045-11-14 00:00:00,0.0,5.743326710620372
2045-11-14 00:30:00,0.0,6.12467968959072
2045-11-14 01:00:00,0.0,5.960690737146137
2045-11-14 01:30:00,0.0,5.791829010649935
2045-11-14 02:00:00,0.0,5.603195530918967
2045-11-14 02:30:00,0.0,5.630836187185106
2045-11-14 03:00:00,0.0,6.171042572234747
2045-11-14 03:30:00,0.0,5.9749775774688985
2045-11-14 04:00:00,0.0,6.18120092256547
2045-11-14 04:30:00,0.0,6.464736764806272
2045-11-14 05:00:00,0.0,4.959363197414353
2045-11-14 05:30:00,0.0,0.7563498955612008
2045-11-14 06:00:00,-0.8,-0.9004330682547051
2045-11-14 06:30:00,-0.8,-9.495317597909079
2045-11-14 07:00:00,-0.8,-13.131414066614848
2045-11-14 07:30:00,-0.8,-14.879684963182696
2045-11-14 08:00:00,-0.8,-15.952574003948424
2045-11-14 08:30:00,-0.8,-16.54683182229212
2045-11-14 09:00:00,-0.8,-16.76263749124029
2045-11-14 09:30:00,-0.8,-16.78480897369123
2045-11-14 10:00:00,-0.8,-16.506815228681777
2045-11-14 10:30:00,-0.8,-16.543740509886717
2045-11-14 11:00:00,-0.8,-16.312636043324474
2045-11-14 11:30:00,-0.8,-16.27597354073357
2045-11-14 12:00:00,-0.8,-16.231122713141158
2045-11-14 12:30:00,-0.8,-16.304839275706044
2045-11-14 13:00:00,-0.8,-15.84614739955866
2045-11-14 13:30:00,-0.8,-15.138017111904935
2045-11-14 14:00:00,-0.8,-13.99729653344072
2045-11-14 14:30:00,-0.8,-12.655146916292116
2045-11-14 15:00:00,-0.8,-11.127798388933586
2045-11-14 15:30:00,-0.8,-9.063989672216456
2045-11-14 16:00:00,-0.8,-6.478683249668592
2045-11-14 16:30:00,-0.8,-3.6752594423678477
2045-11-14 17:00:00,0.0,0.8954493483399643
2045-11-14 17:30:00,0.0,4.450944805311706
2045-11-14 18:00:00,0.0,8.151413903504855
2045-11-14 18:30:00,0.0,9.600057098038757
2045-11-14 19:00:00,0.0,8.972100107427185
2045-11-14 19:30:00,0.0,7.989669047494345
2045-11-14 20:00:00,0.0,7.286197019774035
2045-11-14 20:30:00,0.0,6.297138471754757
2045-11-14 21:00:00,0.0,6.0171433353699655
2045-11-14 21:30:00,0.0,5.776299558093289
2045-11-14 22:00:00,0.0,5.403904108052995
2045-11-14 22:30:00,0.0,5.310020785771947
2045-11-14 23:00:00,0.0,4.832522273552195
2045-11-14 23:30:00,0.0,4.870429716035216
2045-11-15 00:00:00,0.0,5.040429650174637
2045-11-15 00:30:00,0.0,4.786820127111501
2045-11-15 01:00:00,0.0,4.25043327236598
2045-11-15 01:30:00,0.0,3.7463807842927883
2045-11-15 02:00:00,0.0,3.3051836483315644
2045-11-15 02:30:00,0.0,2.8155252012388448
2045-11-15 03:00:00,0.0,2.869876279343181
2045-11-15 03:30:00,0.0,2.781173253624448
2045-11-15 04:00:00,0.0,2.769928516406226
2045-11-15 04:30:00,0.0,2.9489032946341918
2045-11-15 05:00:00,0.0,2.68952736715196
2045-11-15 05:30:00,0.0,2.159170918704204
2045-11-15 06:00:00,0.0,1.5883978710927331
2045-11-15 06:30:00,0.0,1.1069599272913546
2045-11-15 07:00:00,0.0,2.1575936485243683
2045-11-15 07:30:00,0.0,3.1950151308972528
2045-11-15 08:00:00,0.0,2.292598856086851
2045-11-15 08:30:00,0.0,1.348088807378911
2045-11-15 09:00:00,0.0,0.5213797684387419
2045-11-15 09:30:00,0.0,2.4007619057750555
2045-11-15 10:00:00,0.0,1.2229974772040169
2045-11-15 10:30:00,-0.187852603565,-0.1878526035649484
2045-11-15 11:00:00,0.0,0.7683889707707731
2045-11-15 11:30:00,0.0,1.8254193836755204
2045-11-15 12:00:00,0.0,0.05377439049677014
2045-11-15 12:30:00,0.0,0.567841290915193
2045-11-15 13:00:00,0.0,0.768649087038948
2045-11-15 13:30:00,0.0,0.6513305449804039
2045-11-15 14:00:00,0.0,1.1206875720448206
2045-11-15 14:30:00,0.0,1.2591672927612627
2045-11-15 15:00:00,0.0,2.127009745116764
2045-11-15 15:30:00,0.0,2.96220933205234
2045-11-15 16:00:00,0.0,4.363380516753929
2045-11-15 16:30:00,0.0,5.212429277632206
2045-11-15 17:00:00,0.0,5.771219629589749
2045-11-15 17:30:00,0.0,6.544847310306343
2045-11-15 18:00:00,0.0,6.886334025597677
2045-11-15 18:30:00,0.0,6.85974589807962
2045-11-15 19:00:00,0.0,6.7901602767767875
2045-11-15 19:30:00,0.0,5.9732846246189375
2045-11-15 20:00:00,0.0,5.790544998463205
2045-11-15 20:30:00,0.0,4.992644473783708
2045-11-15 21:00:00,0.0,4.45405434159444
2045-11-15 21:30:00,0.0,4.158995243426509
2045-11-15 22:00:00,0.0,3.967867452270081
2045-11-15 22:30:00,0.0,4.0741029177274495
2045-11-15 23:00:00,0.0,3.904897957386025
2045-11-15 23:30:00,0.0,3.3802984845349546
2045-11-16 00:00:00,0.0,3.391117047908272
2045-11-16 00:30:00,0.0,3.6086470151803023
2045-11-16 01:00:00,0.0,3.7768033790901674
2045-11-16 01:30:00,0.0,3.8486032948432767
2045-11-16 02:00:00,0.0,4.583378562790053
2045-11-16 02:30:00,0.0,5.278170135784123
2045-11-16 03:00:00,0.0,5.5597266936846665
2045-11-16 03:30:00,0.0,5.911736329143306
2045-11-16 04:00:00,0.0,6.106097339365981
2045-11-16 04:30:00,0.0,6.32320372817553
2045-11-16 05:00:00,0.0,6.48785551697289
2045-11-16 05:30:00,0.0,6.276876901837191
2045-11-16 06:00:00,0.0,6.01002935647053
2045-11-16 06:30:00,0.0,6.267984619443603
2045-11-16 07:00:00,0.0,5.334305262910857
2045-11-16 07:30:00,0.0,5.066748466562841
2045-11-16 08:00:00,0.0,4.152179330050381
2045-11-16 08:30:00,0.0,3.2736755386261622
2045-11-16 09:00:00,0.0,2.64902689381314
2045-11-16 09:30:00,0.0,2.108559288618777
2045-11-16 10:00:00,0.0,1.9101759192066932
2045-11-16 10:30:00,0.0,1.3168357720618349
2045-11-16 11:00:00,0.0,1.5043204596047677
2045-11-16 11:30:00,0.0,1.6694350875749804
2045-11-16 12:00:00,0.0,2.265750243264024
2045-11-16 12:30:00,0.0,3.006128421589088
2045-11-16 13:00:00,0.0,2.8395378845531867
2045-11-16 13:30:00,0.0,2.5822314462931395
2045-11-16 14:00:00,0.0,3.073802790350038
2045-11-16 14:30:00,0.0,3.757597714891998
2045-11-16 15:00:00,0.0,4.24407819551566
2045-11-16 15:30:00,0.0,4.495782428202646
2045-11-16 16:00:00,0.0,5.316779243974073
2045-11-16 16:30:00,0.0,5.860110288275651
2045-11-16 17:00:00,0.0,6.872401225686684
2045-11-16 17:30:00,0.0,8.446678804853002
2045-11-16 18:00:00,0.0,9.613373739661363
2045-11-16 18:30:00,0.0,10.628277672108391
2045-11-16 19:00:00,0.0,10.914177173826376
2045-11-16 19:30:00,0.0,10.78606667540408
2045-11-16 20:00:00,0.0,10.444635492381488
2045-11-16 20:30:00,0.0,9.988406210036356
2045-11-16 21:00:00,0.0,9.936118360786306
2045-11-16 21:30:00,0.0,9.609534584072966
2045-11-16 22:00:00,0.0,9.566304811395609
2045-11-16 22:30:00,0.0,9.586696093065552
2045-11-16 23:00:00,0.0,9.420044067839584
2045-11-16 23:30:00,0.0,9.456038814519976
2045-11-17 00:00:00,0.0,9.134049910539794
2045-11-17 00:30:00,0.0,8.872408497532751
2045-11-17 01:00:00,0.0,8.511513864622028
2045-11-17 01:30:00,0.0,8.202990880447688
2045-11-17 02:00:00,0.0,7.902508719793165
2045-11-17 02:30:00,0.0,7.706165572599539
2045-11-17 03:00:00,0.0,7.603243910430562
2045-11-17 03:30:00,0.0,7.62626309018069
2045-11-17 04:00:00,0.0,7.827970950063557
2045-11-17 04:30:00,0.0,8.242179450331072
