Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-12-11 12:30:00,-0.8,-17.805239754066513
2051-12-11 13:00:00,-0.8,-17.709196151613146
2051-12-11 13:30:00,-0.8,-17.86825104727658
2051-12-11 14:00:00,-0.8,-17.740809322481432
2051-12-11 14:30:00,-0.8,-18.3970971203418
2051-12-11 15:00:00,-0.8,-17.98482537479364
2051-12-11 15:30:00,-0.8,-15.526847136172128
2051-12-11 16:00:00,-0.8,-14.623715611781309
2051-12-11 16:30:00,-0.8,-13.133698353594554
2051-12-11 17:00:00,-0.8,-6.818215052331093
2051-12-11 17:30:00,-0.398970239052,-0.39897023905157314
2051-12-11 18:00:00,0.0,2.3999080253119827
2051-12-11 18:30:00,0.0,5.108283029727371
2051-12-11 19:00:00,0.0,6.2824023347571565
2051-12-11 19:30:00,0.0,6.609656701255132
2051-12-11 20:00:00,0.0,6.687313319606916
2051-12-11 20:30:00,0.0,6.558401018766451
2051-12-11 21:00:00,0.0,6.686874290084121
2051-12-11 21:30:00,0.0,6.673632355924483
2051-12-11 22:00:00,0.0,6.202818968788235
2051-12-11 22:30:00,0.0,5.691141886997439
2051-12-11 23:00:00,0.0,4.905147775266529
2051-12-11 23:30:00,0.0,4.506337882944548
2051-12-12 00:00:00,0.0,4.261647332686115
2051-12-12 00:30:00,0.0,3.885376561302973
2051-12-12 01:00:00,0.0,3.4919331751468663
2051-12-12 01:30:00,0.0,3.096696734039474
2051-12-12 02:00:00,0.0,2.505082107173037
2051-12-12 02:30:00,0.0,3.0225215413231328
2051-12-12 03:00:00,0.0,2.8137684953664492
2051-12-12 03:30:00,0.0,2.815908700441206
2051-12-12 04:00:00,0.0,2.9935646320872267
2051-12-12 04:30:00,0.0,3.432444575331061
2051-12-12 05:00:00,0.0,2.769296599355945
2051-12-12 05:30:00,0.0,1.312031949120391
2051-12-12 06:00:00,-0.8,-1.1744053209562237
2051-12-12 06:30:00,-0.8,-10.274670316945544
2051-12-12 07:00:00,-0.8,-13.90002483864208
2051-12-12 07:30:00,-0.8,-15.983367887440455
2051-12-12 08:00:00,-0.8,-16.93595924789307
2051-12-12 08:30:00,-0.8,-17.12243547546443
2051-12-12 09:00:00,-0.8,-16.964759872116197
2051-12-12 09:30:00,-0.8,-16.889920629734927
2051-12-12 10:00:00,-0.8,-16.34773545335043
2051-12-12 10:30:00,-0.8,-16.773597802527192
2051-12-12 11:00:00,-0.8,-16.49560658833842
2051-12-12 11:30:00,-0.8,-16.35418508282107
2051-12-12 12:00:00,-0.8,-16.279252144575143
2051-12-12 12:30:00,-0.8,-16.184703727005935
2051-12-12 13:00:00,-0.8,-16.507730776070062
2051-12-12 13:30:00,-0.8,-15.57989698377102
2051-12-12 14:00:00,-0.8,-15.926095860028072
2051-12-12 14:30:00,-0.8,-15.288907966495172
2051-12-12 15:00:00,-0.8,-14.115078634938774
2051-12-12 15:30:00,-0.8,-11.86833325258421
2051-12-12 16:00:00,-0.8,-9.536424853691047
2051-12-12 16:30:00,-0.8,-8.125725672987842
2051-12-12 17:00:00,-0.8,-4.28485888588719
2051-12-12 17:30:00,0.0,2.131097523021376
2051-12-12 18:00:00,0.0,3.216729230857097
2051-12-12 18:30:00,0.0,6.6501058758206275
2051-12-12 19:00:00,0.0,7.830640594897148
2051-12-12 19:30:00,0.0,8.046202567055879
2051-12-12 20:00:00,0.0,8.407006229508829
2051-12-12 20:30:00,0.0,8.85073395549227
2051-12-12 21:00:00,0.0,8.957295276174014
2051-12-12 21:30:00,0.0,9.420227657377648
2051-12-12 22:00:00,0.0,9.525621405189238
2051-12-12 22:30:00,0.0,9.494692927681344
2051-12-12 23:00:00,0.0,9.389594898929516
2051-12-12 23:30:00,0.0,9.349062735728788
2051-12-13 00:00:00,0.0,8.991454892534751
2051-12-13 00:30:00,0.0,8.29888498730189
2051-12-13 01:00:00,0.0,7.6517106745073376
2051-12-13 01:30:00,0.0,6.862288833063141
2051-12-13 02:00:00,0.0,6.637617812334707
2051-12-13 02:30:00,0.0,6.194815147075338
2051-12-13 03:00:00,0.0,5.949816258564152
2051-12-13 03:30:00,0.0,5.7322942345434935
2051-12-13 04:00:00,0.0,5.9597215725461465
2051-12-13 04:30:00,0.0,6.133521585553971
2051-12-13 05:00:00,0.0,5.238283029215419
2051-12-13 05:30:00,0.0,2.5062321437624826
2051-12-13 06:00:00,-0.8,-0.8746517465352208
2051-12-13 06:30:00,-0.8,-10.440271974431532
2051-12-13 07:00:00,-0.8,-14.717150622800457
2051-12-13 07:30:00,-0.8,-16.386901382387435
2051-12-13 08:00:00,-0.8,-17.819526126289315
2051-12-13 08:30:00,-0.8,-18.16752015558318
2051-12-13 09:00:00,-0.8,-18.188218740408065
2051-12-13 09:30:00,-0.8,-18.280582142768758
2051-12-13 10:00:00,-0.8,-17.854439163775226
2051-12-13 10:30:00,-0.8,-17.959645863410998
2051-12-13 11:00:00,-0.8,-17.56298825144874
2051-12-13 11:30:00,-0.8,-17.384031163831306
2051-12-13 12:00:00,-0.8,-16.803924702989907
2051-12-13 12:30:00,-0.8,-16.17208227178647
2051-12-13 13:00:00,-0.8,-15.834769656652064
2051-12-13 13:30:00,-0.8,-15.324574875224933
2051-12-13 14:00:00,-0.8,-13.61750582583888
2051-12-13 14:30:00,-0.8,-13.445876221706028
2051-12-13 15:00:00,-0.8,-10.671905088029604
2051-12-13 15:30:00,-0.8,-7.862386148899351
2051-12-13 16:00:00,-0.8,-5.114893721882525
2051-12-13 16:30:00,-0.8,-3.801885279106013
2051-12-13 17:00:00,-0.12975559075599996,-0.12975559075634374
2051-12-13 17:30:00,0.0,3.7347320497009537
2051-12-13 18:00:00,0.0,6.93606973980855
2051-12-13 18:30:00,0.0,8.740683941175037
2051-12-13 19:00:00,0.0,8.91791688449679
2051-12-13 19:30:00,0.0,8.102579318219199
2051-12-13 20:00:00,0.0,7.616756438964949
2051-12-13 20:30:00,0.0,6.701116675986952
2051-12-13 21:00:00,0.0,5.94773897668504
2051-12-13 21:30:00,0.0,5.278562314430267
2051-12-13 22:00:00,0.0,4.182600945544909
2051-12-13 22:30:00,0.0,3.2072501863580967
2051-12-13 23:00:00,0.0,2.72516847161634
2051-12-13 23:30:00,0.0,2.446036546373043
2051-12-14 00:00:00,0.0,2.1805095695478105
2051-12-14 00:30:00,0.0,2.0751367086354637
2051-12-14 01:00:00,0.0,1.4720546637758707
2051-12-14 01:30:00,0.0,1.4937869371947454
2051-12-14 02:00:00,0.0,1.1615304047956834
2051-12-14 02:30:00,0.0,0.828607973079128
2051-12-14 03:00:00,0.0,0.26154616845372036
2051-12-14 03:30:00,0.0,0.15376598130235652
2051-12-14 04:00:00,0.0,0.5690469442242684
2051-12-14 04:30:00,0.0,1.443691256329781
2051-12-14 05:00:00,0.0,0.8536717867652788
2051-12-14 05:30:00,-0.537239571783,-0.5372395717825766
2051-12-14 06:00:00,-0.8,-2.8345560893946518
2051-12-14 06:30:00,-0.8,-10.590217811566859
2051-12-14 07:00:00,-0.8,-13.575598512455839
2051-12-14 07:30:00,-0.8,-15.07321605606974
2051-12-14 08:00:00,-0.8,-15.724913325666549
2051-12-14 08:30:00,-0.8,-16.19411517568129
2051-12-14 09:00:00,-0.8,-15.720158252994196
2051-12-14 09:30:00,-0.8,-16.589224591573927
2051-12-14 10:00:00,-0.8,-16.108177679150526
2051-12-14 10:30:00,-0.8,-14.5215784466895
2051-12-14 11:00:00,-0.8,-13.545409715527816
2051-12-14 11:30:00,-0.8,-13.765897694018324
2051-12-14 12:00:00,-0.8,-13.035531830293131
2051-12-14 12:30:00,-0.8,-13.071002178330119
2051-12-14 13:00:00,-0.8,-12.66412108482612
2051-12-14 13:30:00,-0.8,-10.893982181666424
2051-12-14 14:00:00,-0.8,-10.435171718733171
2051-12-14 14:30:00,-0.8,-6.794859629695715
2051-12-14 15:00:00,-0.8,-7.148203550862075
2051-12-14 15:30:00,-0.8,-4.438984439235475
2051-12-14 16:00:00,0.0,0.017533782346476984
2051-12-14 16:30:00,0.0,1.230514189830751
2051-12-14 17:00:00,0.0,4.612993098913159
2051-12-14 17:30:00,0.0,10.015670118282372
2051-12-14 18:00:00,0.0,13.653713709735309
2051-12-14 18:30:00,0.0,14.9308595860268
2051-12-14 19:00:00,0.0,15.337995939698988
2051-12-14 19:30:00,0.0,15.371522652925533
2051-12-14 20:00:00,0.0,14.616191418331681
2051-12-14 20:30:00,0.0,13.445723413409931
2051-12-14 21:00:00,0.0,12.833309572167016
2051-12-14 21:30:00,0.0,11.769345452332587
2051-12-14 22:00:00,0.0,10.957761944434264
2051-12-14 22:30:00,0.0,9.993311421893116
2051-12-14 23:00:00,0.0,8.78099426297184
2051-12-14 23:30:00,0.0,7.152150390334866
2051-12-15 00:00:00,0.0,6.845946820983707
2051-12-15 00:30:00,0.0,6.504760013957139
2051-12-15 01:00:00,0.0,6.3248879635352155
2051-12-15 01:30:00,0.0,6.302993167024873
2051-12-15 02:00:00,0.0,6.218815352173595
2051-12-15 02:30:00,0.0,6.476576052575445
2051-12-15 03:00:00,0.0,6.481948893534947
2051-12-15 03:30:00,0.0,6.6048045621622
2051-12-15 04:00:00,0.0,6.47683848886853
2051-12-15 04:30:00,0.0,6.340212770065511
2051-12-15 05:00:00,0.0,6.049753418804781
2051-12-15 05:30:00,0.0,3.7849435298567258
2051-12-15 06:00:00,0.0,2.618111581214419
2051-12-15 06:30:00,0.0,0.9838380896224262
2051-12-15 07:00:00,-0.8,-3.1542087733214506
2051-12-15 07:30:00,-0.8,-5.2376174248569205
2051-12-15 08:00:00,-0.8,-5.568149974153718
2051-12-15 08:30:00,-0.8,-6.474218187694569
2051-12-15 09:00:00,-0.8,-6.895633619208496
2051-12-15 09:30:00,-0.8,-6.783453529479777
2051-12-15 10:00:00,-0.8,-6.416666596271478
2051-12-15 10:30:00,-0.8,-6.101931640477757
2051-12-15 11:00:00,-0.8,-5.104488543465788
2051-12-15 11:30:00,-0.8,-5.21090438725801
2051-12-15 12:00:00,-0.8,-5.8418074400259625
2051-12-15 12:30:00,-0.8,-5.04493552099777
2051-12-15 13:00:00,-0.8,-5.003465426301956
2051-12-15 13:30:00,-0.8,-5.551022117035767
2051-12-15 14:00:00,-0.8,-4.426848603488929
2051-12-15 14:30:00,-0.8,-3.8486681880210933
2051-12-15 15:00:00,-0.8,-3.8391866078849133
2051-12-15 15:30:00,-0.8,-1.666984765668496
2051-12-15 16:00:00,-0.8,-1.3045629279202144
2051-12-15 16:30:00,0.0,1.2778164726170476
2051-12-15 17:00:00,0.0,0.6234905401758042
2051-12-15 17:30:00,0.0,2.6456582309129506
2051-12-15 18:00:00,0.0,4.034450549143385
2051-12-15 18:30:00,0.0,4.128335578688311
2051-12-15 19:00:00,0.0,4.275702398169844
2051-12-15 19:30:00,0.0,3.6936993501549895
2051-12-15 20:00:00,0.0,2.742309666502615
2051-12-15 20:30:00,0.0,1.5603718177532773
2051-12-15 21:00:00,0.0,1.4457781085832575
2051-12-15 21:30:00,0.0,1.4811645197727976
2051-12-15 22:00:00,0.0,1.8639017617360223
2051-12-15 22:30:00,0.0,2.006190207604259
2051-12-15 23:00:00,0.0,2.268920682451248
2051-12-15 23:30:00,0.0,2.931076884994649
2051-12-16 00:00:00,0.0,3.348028496634541
2051-12-16 00:30:00,0.0,3.775450823442816
2051-12-16 01:00:00,0.0,4.100410323313057
2051-12-16 01:30:00,0.0,4.019314063287776
2051-12-16 02:00:00,0.0,3.897798423091629
2051-12-16 02:30:00,0.0,3.90869710475628
2051-12-16 03:00:00,0.0,3.86130318385678
2051-12-16 03:30:00,0.0,3.957587905919021
2051-12-16 04:00:00,0.0,4.243809745979244
2051-12-16 04:30:00,0.0,4.376735298420763
2051-12-16 05:00:00,0.0,4.048276531685554
2051-12-16 05:30:00,0.0,0.9932956190462092
2051-12-16 06:00:00,0.0,0.5930357780956447
2051-12-16 06:30:00,-0.8,-6.212071836019226
2051-12-16 07:00:00,-0.8,-9.913882385280681
2051-12-16 07:30:00,-0.8,-13.564706678289541
2051-12-16 08:00:00,-0.8,-14.684853972994278
2051-12-16 08:30:00,-0.8,-14.80168373183403
2051-12-16 09:00:00,-0.8,-15.83780297358547
2051-12-16 09:30:00,-0.8,-16.253741180514776
2051-12-16 10:00:00,-0.8,-15.667658133184
2051-12-16 10:30:00,-0.8,-16.082338450466334
2051-12-16 11:00:00,-0.8,-15.559072985088182
2051-12-16 11:30:00,-0.8,-14.72130720306795
2051-12-16 12:00:00,-0.8,-14.051238332551597
2051-12-16 12:30:00,-0.8,-13.214840299277636
2051-12-16 13:00:00,-0.8,-13.816258730316267
2051-12-16 13:30:00,-0.8,-13.56224433995116
2051-12-16 14:00:00,-0.8,-12.499129614524342
2051-12-16 14:30:00,-0.8,-11.891435278973047
2051-12-16 15:00:00,-0.8,-9.125660569892942
2051-12-16 15:30:00,-0.8,-6.964930514646898
2051-12-16 16:00:00,-0.8,-3.172515737148502
2051-12-16 16:30:00,-0.527808630161,-0.5278086301605416
2051-12-16 17:00:00,0.0,2.8205157479774448
2051-12-16 17:30:00,0.0,5.5328821863887825
2051-12-16 18:00:00,0.0,8.456031093356199
2051-12-16 18:30:00,0.0,10.387127524041249
2051-12-16 19:00:00,0.0,10.474978947673184
2051-12-16 19:30:00,0.0,9.11043217976228
2051-12-16 20:00:00,0.0,9.060013376177292
2051-12-16 20:30:00,0.0,8.913153855093293
2051-12-16 21:00:00,0.0,8.628822123880596
2051-12-16 21:30:00,0.0,7.942751759658058
2051-12-16 22:00:00,0.0,7.595255348761603
2051-12-16 22:30:00,0.0,6.773331769413401
2051-12-16 23:00:00,0.0,6.30163070350485
2051-12-16 23:30:00,0.0,6.023989049134332
2051-12-17 00:00:00,0.0,5.75421070516865
2051-12-17 00:30:00,0.0,5.262288946730009
2051-12-17 01:00:00,0.0,4.823422160921728
2051-12-17 01:30:00,0.0,4.287896230609097
2051-12-17 02:00:00,0.0,4.282607805305939
2051-12-17 02:30:00,0.0,4.32584544778741
2051-12-17 03:00:00,0.0,4.472585251115874
2051-12-17 03:30:00,0.0,4.659442131443241
2051-12-17 04:00:00,0.0,4.544970319150397
2051-12-17 04:30:00,0.0,4.616613647580026
2051-12-17 05:00:00,0.0,3.774586795105796
2051-12-17 05:30:00,0.0,1.7575933613512025
2051-12-17 06:00:00,0.0,1.6169811971058972
2051-12-17 06:30:00,-0.8,-5.405616157266476
2051-12-17 07:00:00,-0.8,-8.676980146467946
2051-12-17 07:30:00,-0.8,-10.691470586032084
2051-12-17 08:00:00,-0.8,-12.531929967481021
2051-12-17 08:30:00,-0.8,-13.552199722552773
2051-12-17 09:00:00,-0.8,-14.082932941707051
2051-12-17 09:30:00,-0.8,-14.382426916185484
2051-12-17 10:00:00,-0.8,-14.020656833923503
2051-12-17 10:30:00,-0.8,-14.926969697015213
2051-12-17 11:00:00,-0.8,-14.94616925760866
2051-12-17 11:30:00,-0.8,-14.473207178383383
2051-12-17 12:00:00,-0.8,-12.80989883428033
2051-12-17 12:30:00,-0.8,-10.488131242868748
2051-12-17 13:00:00,-0.8,-10.003051969854106
2051-12-17 13:30:00,-0.8,-9.539123865754904
2051-12-17 14:00:00,-0.8,-8.633950849267224
2051-12-17 14:30:00,-0.8,-8.511231072752231
2051-12-17 15:00:00,-0.8,-6.10160525039487
2051-12-17 15:30:00,-0.8,-3.2623791839864444
2051-12-17 16:00:00,0.0,1.3090492109311151
2051-12-17 16:30:00,0.0,0.005378868770217196
2051-12-17 17:00:00,0.0,1.3571268914304
2051-12-17 17:30:00,0.0,4.7798436830971145
2051-12-17 18:00:00,0.0,5.9240173508676035
2051-12-17 18:30:00,0.0,4.741798665740637
2051-12-17 19:00:00,0.0,4.214607980303825
2051-12-17 19:30:00,0.0,3.9206666693949046
2051-12-17 20:00:00,0.0,3.966308493170576
2051-12-17 20:30:00,0.0,4.061218521958377
2051-12-17 21:00:00,0.0,3.9712398397009836
2051-12-17 21:30:00,0.0,3.8871459717167673
2051-12-17 22:00:00,0.0,3.5161319827555033
2051-12-17 22:30:00,0.0,2.9415620986892392
2051-12-17 23:00:00,0.0,2.859523872205078
2051-12-17 23:30:00,0.0,3.013350578628322
2051-12-18 00:00:00,0.0,2.910768697731281
2051-12-18 00:30:00,0.0,3.495897703782345
2051-12-18 01:00:00,0.0,4.268589374062488
2051-12-18 01:30:00,0.0,5.02970696139287
2051-12-18 02:00:00,0.0,5.082154697293161
2051-12-18 02:30:00,0.0,5.678578286008854
2051-12-18 03:00:00,0.0,5.624598970396313
2051-12-18 03:30:00,0.0,5.672320452541611
2051-12-18 04:00:00,0.0,5.954927321013887
2051-12-18 04:30:00,0.0,6.414516033926273
2051-12-18 05:00:00,0.0,6.271999847359086
2051-12-18 05:30:00,0.0,3.32782007765908
2051-12-18 06:00:00,0.0,2.608451208888595
2051-12-18 06:30:00,-0.8,-5.085104561399046
2051-12-18 07:00:00,-0.8,-8.647005334184549
2051-12-18 07:30:00,-0.8,-11.231857503352812
2051-12-18 08:00:00,-0.8,-11.963862206467564
2051-12-18 08:30:00,-0.8,-12.527304778479321
2051-12-18 09:00:00,-0.8,-13.21370601715411
2051-12-18 09:30:00,-0.8,-13.881494344016206
2051-12-18 10:00:00,-0.8,-13.561708696570244
2051-12-18 10:30:00,-0.8,-13.839659382621804
2051-12-18 11:00:00,-0.8,-13.084014208535164
2051-12-18 11:30:00,-0.8,-12.986484516342276
2051-12-18 12:00:00,-0.8,-13.064488901325296
2051-12-18 12:30:00,-0.8,-12.539428109962707
2051-12-18 13:00:00,-0.8,-12.387686502928904
2051-12-18 13:30:00,-0.8,-10.871457057143967
2051-12-18 14:00:00,-0.8,-6.75030367675891
2051-12-18 14:30:00,-0.8,-5.598223179760564
2051-12-18 15:00:00,-0.8,-3.170882373543184
2051-12-18 15:30:00,0.0,0.4960334178631001
2051-12-18 16:00:00,0.0,0.884608492900592
2051-12-18 16:30:00,0.0,3.4620072946899554
2051-12-18 17:00:00,0.0,5.869503186156802
2051-12-18 17:30:00,0.0,9.917901573794007
2051-12-18 18:00:00,0.0,11.694982216355807
2051-12-18 18:30:00,0.0,12.789137417823227
2051-12-18 19:00:00,0.0,12.828931574360901
2051-12-18 19:30:00,0.0,12.343229039613568
2051-12-18 20:00:00,0.0,11.662953835736314
2051-12-18 20:30:00,0.0,10.511605775410358
2051-12-18 21:00:00,0.0,8.98655749742765
2051-12-18 21:30:00,0.0,6.656060987430897
2051-12-18 22:00:00,0.0,5.369328712756765
2051-12-18 22:30:00,0.0,3.878747242062669
2051-12-18 23:00:00,0.0,3.6050958530837813
2051-12-18 23:30:00,0.0,3.3832147746632963
2051-12-19 00:00:00,0.0,3.222511313223468
2051-12-19 00:30:00,0.0,3.0514377921114813
2051-12-19 01:00:00,0.0,2.8240352221908203
2051-12-19 01:30:00,0.0,2.711049959367012
2051-12-19 02:00:00,0.0,2.2286334474284994
2051-12-19 02:30:00,0.0,1.9829180968619784
2051-12-19 03:00:00,0.0,1.4244299667894647
2051-12-19 03:30:00,0.0,1.145667122996072
2051-12-19 04:00:00,0.0,1.1839403340732952
2051-12-19 04:30:00,0.0,0.9348581319628028
2051-12-19 05:00:00,0.0,0.661654439222395
2051-12-19 05:30:00,0.0,1.189670504771595
2051-12-19 06:00:00,0.0,0.6273858565126266
2051-12-19 06:30:00,-0.8,-2.7184345177019305
2051-12-19 07:00:00,-0.8,-5.099357054546028
2051-12-19 07:30:00,-0.8,-7.241530056718333
2051-12-19 08:00:00,-0.8,-10.219919319551407
2051-12-19 08:30:00,-0.8,-12.721307445317851
2051-12-19 09:00:00,-0.8,-12.504389007943672
2051-12-19 09:30:00,-0.8,-13.379945921066424
2051-12-19 10:00:00,-0.8,-14.513858178878273
2051-12-19 10:30:00,-0.8,-14.808852160352615
2051-12-19 11:00:00,-0.8,-14.672984983986204
2051-12-19 11:30:00,-0.8,-14.556376741899351
2051-12-19 12:00:00,-0.8,-13.393827257892552
2051-12-19 12:30:00,-0.8,-13.254045242606383
2051-12-19 13:00:00,-0.8,-13.115629711637405
2051-12-19 13:30:00,-0.8,-12.227699547305663
2051-12-19 14:00:00,-0.8,-10.340532322432484
2051-12-19 14:30:00,-0.8,-7.408233850061049
2051-12-19 15:00:00,-0.8,-5.189214817357321
2051-12-19 15:30:00,-0.8,-4.7094470235578445
2051-12-19 16:00:00,0.0,0.9190121365082187
2051-12-19 16:30:00,0.0,2.739039891657052
2051-12-19 17:00:00,0.0,7.158522892312255
2051-12-19 17:30:00,0.0,10.432149078431834
2051-12-19 18:00:00,0.0,11.626778875149913
2051-12-19 18:30:00,0.0,11.708647025647448
2051-12-19 19:00:00,0.0,11.218268154824768
2051-12-19 19:30:00,0.0,10.254842587155684
2051-12-19 20:00:00,0.0,9.280135111838241
2051-12-19 20:30:00,0.0,8.011192126206517
2051-12-19 21:00:00,0.0,6.820294716968216
2051-12-19 21:30:00,0.0,5.6296568843221175
2051-12-19 22:00:00,0.0,4.5904792338602345
2051-12-19 22:30:00,0.0,3.176812581589009
2051-12-19 23:00:00,0.0,2.6608743135366204
2051-12-19 23:30:00,0.0,2.104418866262089
2051-12-20 00:00:00,0.0,1.9053188745030456
2051-12-20 00:30:00,0.0,0.965363003836672
2051-12-20 01:00:00,0.0,0.697955115178167
2051-12-20 01:30:00,0.0,0.30946862642931044
2051-12-20 02:00:00,0.0,0.560248082929309
2051-12-20 02:30:00,0.0,1.0242776153937885
2051-12-20 03:00:00,0.0,1.2758872659570188
2051-12-20 03:30:00,0.0,1.4747813277578408
2051-12-20 04:00:00,0.0,2.009028101261998
2051-12-20 04:30:00,0.0,2.6360254707518402
2051-12-20 05:00:00,0.0,2.7441029938222927
2051-12-20 05:30:00,0.0,1.1942015387510747
2051-12-20 06:00:00,0.0,2.708648522766281
2051-12-20 06:30:00,-0.8,-2.3204310044826126
2051-12-20 07:00:00,-0.8,-4.304782110521004
2051-12-20 07:30:00,-0.8,-4.007256129952761
2051-12-20 08:00:00,-0.8,-5.076606575821137
2051-12-20 08:30:00,-0.8,-4.676116927344929
2051-12-20 09:00:00,-0.8,-5.748283143385192
2051-12-20 09:30:00,-0.8,-8.12025958100879
2051-12-20 10:00:00,-0.8,-9.141027517481414
2051-12-20 10:30:00,-0.8,-11.270335837834839
2051-12-20 11:00:00,-0.8,-12.203158836939306
2051-12-20 11:30:00,-0.8,-13.03168921527908
2051-12-20 12:00:00,-0.8,-13.517687321314035
2051-12-20 12:30:00,-0.8,-14.356639318096438
2051-12-20 13:00:00,-0.8,-13.158380578808565
2051-12-20 13:30:00,-0.8,-10.893073449889773
2051-12-20 14:00:00,-0.8,-9.546609014243767
2051-12-20 14:30:00,-0.8,-8.301780724157721
2051-12-20 15:00:00,-0.8,-7.517969557899023
2051-12-20 15:30:00,-0.8,-5.767393053210051
2051-12-20 16:00:00,-0.8,-2.067089933620902
2051-12-20 16:30:00,0.0,0.021407721218323784
2051-12-20 17:00:00,0.0,0.22859576028271655
2051-12-20 17:30:00,0.0,2.820335220666644
2051-12-20 18:00:00,0.0,5.535631139612721
2051-12-20 18:30:00,0.0,7.753316519006329
2051-12-20 19:00:00,0.0,9.832689245168893
2051-12-20 19:30:00,0.0,10.29803716372796
2051-12-20 20:00:00,0.0,9.858943557504245
2051-12-20 20:30:00,0.0,9.415143632923584
2051-12-20 21:00:00,0.0,9.33431600191884
2051-12-20 21:30:00,0.0,8.924468997768603
2051-12-20 22:00:00,0.0,7.636589100434107
2051-12-20 22:30:00,0.0,6.467979592266136
2051-12-20 23:00:00,0.0,5.750813786579285
2051-12-20 23:30:00,0.0,4.807553548061687
2051-12-21 00:00:00,0.0,3.463245745730379
2051-12-21 00:30:00,0.0,2.6588469890323103
2051-12-21 01:00:00,0.0,2.4090756548663466
2051-12-21 01:30:00,0.0,2.027442806316809
2051-12-21 02:00:00,0.0,1.7992276633824857
2051-12-21 02:30:00,0.0,2.184372579197917
2051-12-21 03:00:00,0.0,2.1146880523167164
2051-12-21 03:30:00,0.0,2.675631908837397
2051-12-21 04:00:00,0.0,2.5100296626286145
2051-12-21 04:30:00,0.0,2.618551843200434
2051-12-21 05:00:00,0.0,3.2782594517198813
2051-12-21 05:30:00,0.0,2.0507516847626563
2051-12-21 06:00:00,0.0,2.908461406973652
2051-12-21 06:30:00,-0.780818623976,-0.7808186239762235
2051-12-21 07:00:00,-0.8,-2.0478727931013654
2051-12-21 07:30:00,-0.8,-4.238392921331991
2051-12-21 08:00:00,-0.8,-4.365628141559109
2051-12-21 08:30:00,-0.8,-6.6333858300146735
2051-12-21 09:00:00,-0.8,-6.165044301516975
2051-12-21 09:30:00,-0.8,-6.1847721923992145
2051-12-21 10:00:00,-0.8,-3.07626326546756
2051-12-21 10:30:00,-0.8,-2.7815733555393063
2051-12-21 11:00:00,-0.611323580727,-0.6113235807267092
2051-12-21 11:30:00,-0.793441846198,-0.793441846197843
2051-12-21 12:00:00,-0.485285845953,-0.48528584595272717
2051-12-21 12:30:00,-0.35169205714,-0.35169205713957397
2051-12-21 13:00:00,-0.322200931594,-0.3222009315936173
2051-12-21 13:30:00,0.0,0.1743032330375197
2051-12-21 14:00:00,0.0,0.4692462280011491
2051-12-21 14:30:00,-0.162566310722,-0.16256631072157143
2051-12-21 15:00:00,-0.25272202979,-0.2527220297898098
2051-12-21 15:30:00,-0.315427887372,-0.3154278873720013
2051-12-21 16:00:00,-0.8,-0.9800302955391408
2051-12-21 16:30:00,-0.690596640908,-0.6905966409080966
2051-12-21 17:00:00,-0.745528889445,-0.7455288894451615
2051-12-21 17:30:00,0.0,1.6591900092662015
2051-12-21 18:00:00,0.0,0.08603469257319557
2051-12-21 18:30:00,0.0,1.5173389989969022
2051-12-21 19:00:00,0.0,4.791470742956995
2051-12-21 19:30:00,0.0,6.565521597149457
2051-12-21 20:00:00,0.0,5.707334682772002
2051-12-21 20:30:00,0.0,4.7903115332109705
2051-12-21 21:00:00,0.0,4.444905203563627
2051-12-21 21:30:00,0.0,3.448494699248184
2051-12-21 22:00:00,0.0,4.236279379615719
2051-12-21 22:30:00,0.0,4.434294608881524
2051-12-21 23:00:00,0.0,4.647833972191977
