Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-11-09 20:00:00,0.0,7.718195184647659
2050-11-09 20:30:00,0.0,7.5019672690296
2050-11-09 21:00:00,0.0,7.277100338458369
2050-11-09 21:30:00,0.0,6.9449153756235935
2050-11-09 22:00:00,0.0,6.815168823224834
2050-11-09 22:30:00,0.0,6.864210121189089
2050-11-09 23:00:00,0.0,7.264085551542128
2050-11-09 23:30:00,0.0,7.288497262435989
2050-11-10 00:00:00,0.0,7.0033631678663895
2050-11-10 00:30:00,0.0,6.565127784182269
2050-11-10 01:00:00,0.0,6.318304529338437
2050-11-10 01:30:00,0.0,6.060561790011199
2050-11-10 02:00:00,0.0,5.855476084224115
2050-11-10 02:30:00,0.0,5.409439667565899
2050-11-10 03:00:00,0.0,5.0408703646405035
2050-11-10 03:30:00,0.0,4.7554993033046555
2050-11-10 04:00:00,0.0,5.050879234773059
2050-11-10 04:30:00,0.0,5.656970516392212
2050-11-10 05:00:00,0.0,6.175018536925474
2050-11-10 05:30:00,0.0,5.698339348555129
2050-11-10 06:00:00,0.0,3.580065445015757
2050-11-10 06:30:00,0.0,1.9972997159580383
2050-11-10 07:00:00,0.0,-0.3282140428019899
2050-11-10 07:30:00,-0.22,-1.4274382433719885
2050-11-10 08:00:00,-0.22,-1.7959544462992931
2050-11-10 08:30:00,-0.22,-2.0694185963407854
2050-11-10 09:00:00,-0.22,-2.097649419750388
2050-11-10 09:30:00,-0.22,-3.2594050164457102
2050-11-10 10:00:00,-0.22,-3.6635529499547985
2050-11-10 10:30:00,-0.22,-3.970775477292505
2050-11-10 11:00:00,-0.22,-4.506169999015607
2050-11-10 11:30:00,-0.22,-4.45047611398231
2050-11-10 12:00:00,-0.22,-5.039166536040207
2050-11-10 12:30:00,-0.22,-4.935153461786445
2050-11-10 13:00:00,-0.22,-5.037020784656459
2050-11-10 13:30:00,-0.22,-5.085577436276048
2050-11-10 14:00:00,-0.22,-5.0686315121762275
2050-11-10 14:30:00,-0.22,-4.984796356676319
2050-11-10 15:00:00,-0.22,-5.848997843154638
2050-11-10 15:30:00,-0.22,-4.765465598549727
2050-11-10 16:00:00,-0.22,-4.185455978873646
2050-11-10 16:30:00,-0.22,-2.954759128577168
2050-11-10 17:00:00,0.0,0.6532722861807538
2050-11-10 17:30:00,0.0,0.9240709844695612
2050-11-10 18:00:00,0.0,3.37435288329218
2050-11-10 18:30:00,0.0,4.245234705578664
2050-11-10 19:00:00,0.0,4.714698762924699
2050-11-10 19:30:00,0.0,4.946350380206895
2050-11-10 20:00:00,0.0,5.082574355287858
2050-11-10 20:30:00,0.0,5.283066316332487
2050-11-10 21:00:00,0.0,5.447519595372536
2050-11-10 21:30:00,0.0,5.376446843188292
2050-11-10 22:00:00,0.0,5.3069028882684055
2050-11-10 22:30:00,0.0,5.778398927071191
2050-11-10 23:00:00,0.0,5.946478448340968
2050-11-10 23:30:00,0.0,6.028226243575774
2050-11-11 00:00:00,0.0,5.748040530510564
2050-11-11 00:30:00,0.0,5.406900241113292
2050-11-11 01:00:00,0.0,5.33244767331975
2050-11-11 01:30:00,0.0,5.390868232616432
2050-11-11 02:00:00,0.0,5.301656425055853
2050-11-11 02:30:00,0.0,5.096755274603323
2050-11-11 03:00:00,0.0,5.054342496199035
2050-11-11 03:30:00,0.0,5.300477337430025
2050-11-11 04:00:00,0.0,5.5593383264576355
2050-11-11 04:30:00,0.0,5.89898693109881
2050-11-11 05:00:00,0.0,6.554426690746813
2050-11-11 05:30:00,0.0,6.0775991394225635
2050-11-11 06:00:00,0.0,3.726530344254936
2050-11-11 06:30:00,0.0,1.3479829590120105
2050-11-11 07:00:00,-0.22,-2.312598142914143
2050-11-11 07:30:00,-0.22,-4.797641684520306
2050-11-11 08:00:00,-0.22,-6.241986404288164
2050-11-11 08:30:00,-0.22,-7.148317215879335
2050-11-11 09:00:00,-0.22,-7.444683674734593
2050-11-11 09:30:00,-0.22,-7.521112006717923
2050-11-11 10:00:00,-0.22,-7.721802110467529
2050-11-11 10:30:00,-0.22,-7.6680804388103105
2050-11-11 11:00:00,-0.22,-7.9028258782113845
2050-11-11 11:30:00,-0.22,-6.711192274309184
2050-11-11 12:00:00,-0.22,-7.246635917468486
2050-11-11 12:30:00,-0.22,-8.058268644511932
2050-11-11 13:00:00,-0.22,-6.497039394854235
2050-11-11 13:30:00,-0.22,-7.508807106139876
2050-11-11 14:00:00,-0.22,-7.2806721269273265
2050-11-11 14:30:00,-0.22,-8.938565778328991
2050-11-11 15:00:00,-0.22,-7.661099734410612
2050-11-11 15:30:00,-0.22,-7.607198204512344
2050-11-11 16:00:00,-0.22,-4.89273885357633
2050-11-11 16:30:00,-0.22,-1.2476886858213625
2050-11-11 17:00:00,0.0,1.1185774705788636
2050-11-11 17:30:00,0.0,2.048674427517005
2050-11-11 18:00:00,0.0,1.185074619302909
2050-11-11 18:30:00,0.0,1.6189249438990292
2050-11-11 19:00:00,0.0,2.243749744643568
2050-11-11 19:30:00,0.0,2.5267717226538418
2050-11-11 20:00:00,0.0,2.244385508927293
2050-11-11 20:30:00,0.0,1.5191614078050353
2050-11-11 21:00:00,0.0,0.6242379624536288
2050-11-11 21:30:00,0.0,1.821292309770048
2050-11-11 22:00:00,0.0,1.1609630312269619
2050-11-11 22:30:00,0.0,0.2869325741897574
2050-11-11 23:00:00,0.0,0.49566196780695826
2050-11-11 23:30:00,0.0,0.9296419138878118
2050-11-12 00:00:00,0.0,0.3088942124234364
2050-11-12 00:30:00,-0.148812628079,-0.14881262807888196
2050-11-12 01:00:00,-0.22,-1.3767099404720922
2050-11-12 01:30:00,-0.22,-2.185249078187788
2050-11-12 02:00:00,-0.22,-2.711855282719785
2050-11-12 02:30:00,-0.22,-2.38349087802219
2050-11-12 03:00:00,-0.22,-3.2342175803529862
2050-11-12 03:30:00,-0.22,-3.0181583579487667
2050-11-12 04:00:00,-0.22,-2.722511404686244
2050-11-12 04:30:00,-0.22,-2.4119558344380856
2050-11-12 05:00:00,-0.22,-1.9135371357111743
2050-11-12 05:30:00,-0.22,-1.768552741558109
2050-11-12 06:00:00,-0.22,-2.613679845668027
2050-11-12 06:30:00,-0.22,-2.3398734656212477
2050-11-12 07:00:00,-0.22,-5.394997363789949
2050-11-12 07:30:00,-0.22,-4.914638993854643
2050-11-12 08:00:00,-0.22,-5.92943200931326
2050-11-12 08:30:00,-0.22,-5.692367269383255
2050-11-12 09:00:00,-0.22,-6.200655797900189
2050-11-12 09:30:00,-0.22,-6.148484624729834
2050-11-12 10:00:00,-0.22,-7.230354823806092
2050-11-12 10:30:00,-0.22,-8.50064378943872
2050-11-12 11:00:00,-0.22,-10.467994022281381
2050-11-12 11:30:00,-0.22,-12.10295335493274
2050-11-12 12:00:00,-0.22,-11.38030021890832
2050-11-12 12:30:00,-0.22,-8.485379857640336
2050-11-12 13:00:00,-0.22,-9.150647513707675
2050-11-12 13:30:00,-0.22,-7.990821732956965
2050-11-12 14:00:00,-0.22,-6.6355677482734805
2050-11-12 14:30:00,-0.22,-6.5920492584685775
2050-11-12 15:00:00,-0.22,-7.324023973754501
2050-11-12 15:30:00,-0.22,-6.099707764824325
2050-11-12 16:00:00,-0.22,-5.46665800089997
2050-11-12 16:30:00,-0.22,-4.548798365542602
2050-11-12 17:00:00,-0.22,-3.718468056229398
2050-11-12 17:30:00,-0.22,-1.759466774183178
2050-11-12 18:00:00,-0.22,-0.7845683791263255
2050-11-12 18:30:00,0.0,-0.1980408274413712
2050-11-12 19:00:00,-0.22,-1.0056059332826373
2050-11-12 19:30:00,-0.22,-2.2805549633008395
2050-11-12 20:00:00,-0.22,-2.426658385055478
2050-11-12 20:30:00,-0.22,-1.9024177077729854
2050-11-12 21:00:00,-0.22,-0.9946630171843208
2050-11-12 21:30:00,-0.22,-1.0260619144306402
2050-11-12 22:00:00,-0.22,-0.5353011768358082
2050-11-12 22:30:00,0.15,-0.3658274857380711
2050-11-12 23:00:00,0.0,0.8652280714266454
2050-11-12 23:30:00,0.0,1.043723930587643
2050-11-13 00:00:00,0.0,1.3613005943369627
2050-11-13 00:30:00,0.0,1.2770892234482818
2050-11-13 01:00:00,0.0,1.3010054629948664
2050-11-13 01:30:00,0.0,0.9816088463705691
2050-11-13 02:00:00,0.0,1.251100890255465
2050-11-13 02:30:00,0.0,1.4567978964539958
2050-11-13 03:00:00,0.0,1.7264076398512898
2050-11-13 03:30:00,0.0,2.068636018800342
2050-11-13 04:00:00,0.0,1.9593106334890567
2050-11-13 04:30:00,0.0,1.842689292928508
2050-11-13 05:00:00,0.0,1.78176836858556
2050-11-13 05:30:00,0.0,1.2051170304774668
2050-11-13 06:00:00,0.0,0.1930235602732091
2050-11-13 06:30:00,-0.22,-0.42755848661152324
2050-11-13 07:00:00,0.0,-0.091523889973093
2050-11-13 07:30:00,0.0,-0.02419610828804616
2050-11-13 08:00:00,-0.22,-0.7257791934256475
2050-11-13 08:30:00,0.0,0.8163772534915797
2050-11-13 09:00:00,0.0,0.6477229588627915
2050-11-13 09:30:00,0.0,0.6081939483998021
2050-11-13 10:00:00,0.0,-0.06620735984724342
2050-11-13 10:30:00,0.0,1.1030794848692582
2050-11-13 11:00:00,0.0,0.6947282667101453
2050-11-13 11:30:00,0.15,-0.2606540691063928
2050-11-13 12:00:00,-0.22,-1.055087869891091
2050-11-13 12:30:00,0.0,0.31058934814725764
2050-11-13 13:00:00,0.0,-0.07235140675156526
2050-11-13 13:30:00,0.0,0.23762415967952166
2050-11-13 14:00:00,0.0,1.094598791520878
2050-11-13 14:30:00,0.0,0.2647035798741026
2050-11-13 15:00:00,0.0,0.23006602992421996
2050-11-13 15:30:00,0.0,0.3060144222306608
2050-11-13 16:00:00,0.0,0.48901030707004245
2050-11-13 16:30:00,0.0,0.5924555143640328
2050-11-13 17:00:00,0.0,0.7493227460003327
2050-11-13 17:30:00,0.0,0.10094332843605387
2050-11-13 18:00:00,0.0,0.711226878712082
2050-11-13 18:30:00,0.0,1.7728867811881772
2050-11-13 19:00:00,0.0,2.3072344142657295
2050-11-13 19:30:00,0.0,2.1495198979816577
2050-11-13 20:00:00,0.0,1.8371227213271888
2050-11-13 20:30:00,0.0,1.0197554447516906
2050-11-13 21:00:00,0.0,0.04220856279266445
2050-11-13 21:30:00,0.0,1.2382560859044025
2050-11-13 22:00:00,0.0,0.5759516261428144
2050-11-13 22:30:00,0.0,-0.05157288006865201
2050-11-13 23:00:00,0.0,0.1641845819960763
2050-11-13 23:30:00,0.0,0.2719415695332991
2050-11-14 00:00:00,0.0,0.06360489565521311
2050-11-14 00:30:00,-0.22,-0.8555634643443482
2050-11-14 01:00:00,-0.22,-0.8746642153493013
2050-11-14 01:30:00,-0.22,-2.383747989898993
2050-11-14 02:00:00,-0.22,-2.969399528432516
2050-11-14 02:30:00,-0.22,-3.8514413635775355
2050-11-14 03:00:00,-0.22,-3.8340476811708086
2050-11-14 03:30:00,-0.22,-4.110187934401441
2050-11-14 04:00:00,-0.22,-3.7359320216356022
2050-11-14 04:30:00,-0.22,-2.784555066376126
2050-11-14 05:00:00,-0.22,-1.6414079594427475
2050-11-14 05:30:00,-0.22,-1.0986277777526448
2050-11-14 06:00:00,-0.22,-1.7824702002696375
2050-11-14 06:30:00,-0.22,-2.5754300782453066
2050-11-14 07:00:00,-0.22,-4.142029196723075
2050-11-14 07:30:00,-0.22,-5.086257853346382
2050-11-14 08:00:00,-0.22,-4.682027494727739
2050-11-14 08:30:00,-0.22,-3.9064692812241044
2050-11-14 09:00:00,-0.22,-5.8283322015149635
2050-11-14 09:30:00,-0.22,-6.0248093309870905
2050-11-14 10:00:00,-0.22,-5.788755820128973
2050-11-14 10:30:00,-0.22,-5.523284326304704
2050-11-14 11:00:00,-0.22,-5.570873752428745
2050-11-14 11:30:00,-0.22,-5.76456538183828
2050-11-14 12:00:00,-0.22,-7.6305441711658135
2050-11-14 12:30:00,-0.22,-8.736400619509485
2050-11-14 13:00:00,-0.22,-8.65193867721723
2050-11-14 13:30:00,-0.22,-9.203026015318024
2050-11-14 14:00:00,-0.22,-9.147213941352001
2050-11-14 14:30:00,-0.22,-9.958839449963095
2050-11-14 15:00:00,-0.22,-10.246565038830907
2050-11-14 15:30:00,-0.22,-11.505654080717596
2050-11-14 16:00:00,-0.22,-11.88818581220469
2050-11-14 16:30:00,-0.22,-9.728944691862603
2050-11-14 17:00:00,-0.22,-9.712689238925524
2050-11-14 17:30:00,-0.22,-5.405095932120548
2050-11-14 18:00:00,-0.22,-3.3325080979498143
2050-11-14 18:30:00,-0.22,-1.1704552011090636
2050-11-14 19:00:00,-0.17100592684100002,-0.771005926841246
2050-11-14 19:30:00,-0.22,-0.7095050125296293
2050-11-14 20:00:00,0.0,-0.5993442126779064
2050-11-14 20:30:00,0.0,-0.5099779312782066
2050-11-14 21:00:00,-0.22,-0.8226462468550417
2050-11-14 21:30:00,-0.13194696906000003,-0.7319469690597343
2050-11-14 22:00:00,-0.22,-0.8614522762280121
2050-11-14 22:30:00,-0.08490935835094801,-0.6824325585828228
2050-11-14 23:00:00,0.0,-0.05175635157943179
2050-11-14 23:30:00,0.0,-0.027573447228904115
2050-11-15 00:00:00,0.0,-0.08515729673282295
2050-11-15 00:30:00,0.0,-0.46735498322024066
2050-11-15 01:00:00,0.0,-0.5148634995047596
2050-11-15 01:30:00,-0.056615624413000054,-0.6566156244134818
2050-11-15 02:00:00,-0.22,-1.1553748773852257
2050-11-15 02:30:00,-0.22,-1.0681784539285744
2050-11-15 03:00:00,-0.22,-1.1360697663454429
2050-11-15 03:30:00,-0.22,-1.1842411282463379
2050-11-15 04:00:00,-0.22,-1.0537621367175634
2050-11-15 04:30:00,-0.20089194854800008,-0.8008919485478291
2050-11-15 05:00:00,-0.149361470546,-0.14936147054561116
2050-11-15 05:30:00,0.0,-0.26838322879700716
2050-11-15 06:00:00,-0.22,-2.3369307348006223
2050-11-15 06:30:00,-0.22,-4.593899525579841
2050-11-15 07:00:00,-0.22,-9.229865138970112
2050-11-15 07:30:00,-0.22,-11.526046719731367
2050-11-15 08:00:00,-0.22,-11.73933259270142
2050-11-15 08:30:00,-0.22,-12.298033917525855
2050-11-15 09:00:00,-0.22,-12.58552153450758
2050-11-15 09:30:00,-0.22,-12.377810526450794
2050-11-15 10:00:00,-0.22,-12.719383334811772
2050-11-15 10:30:00,-0.22,-13.021867651694595
2050-11-15 11:00:00,-0.22,-13.572551646151117
2050-11-15 11:30:00,-0.22,-13.142547962411596
2050-11-15 12:00:00,-0.22,-13.2749263792826
2050-11-15 12:30:00,-0.22,-13.259141219012777
2050-11-15 13:00:00,-0.22,-13.194588784264916
2050-11-15 13:30:00,-0.22,-13.021063661020372
2050-11-15 14:00:00,-0.22,-12.718303772261645
2050-11-15 14:30:00,-0.22,-13.583945219227019
2050-11-15 15:00:00,-0.22,-13.174422630736746
2050-11-15 15:30:00,-0.22,-12.36023854884271
2050-11-15 16:00:00,-0.22,-12.12551901649462
2050-11-15 16:30:00,-0.22,-11.469264743329003
2050-11-15 17:00:00,-0.22,-9.258955913703863
2050-11-15 17:30:00,-0.22,-5.0524913322868175
2050-11-15 18:00:00,-0.22,-2.549781113261257
2050-11-15 18:30:00,-0.22,-0.29137977138347015
2050-11-15 19:00:00,0.0,0.8711979105388509
2050-11-15 19:30:00,0.0,1.0773085425852533
2050-11-15 20:00:00,0.0,1.330339173017057
2050-11-15 20:30:00,0.0,1.0987561647577022
2050-11-15 21:00:00,0.0,0.20500374792341428
2050-11-15 21:30:00,0.0,-0.09744817010596672
2050-11-15 22:00:00,0.0,-0.20382119056776538
2050-11-15 22:30:00,0.0,-0.35648162470936584
2050-11-15 23:00:00,0.0,0.1283291808705144
2050-11-15 23:30:00,0.0,0.4499994096308601
2050-11-16 00:00:00,0.0,-0.02054455136794422
2050-11-16 00:30:00,-0.189461890916,-0.18946189091642374
2050-11-16 01:00:00,-0.22,-0.28268600686960965
2050-11-16 01:30:00,-0.176573193073,-0.17657319307269426
2050-11-16 02:00:00,0.0,-0.4991117969156694
2050-11-16 02:30:00,-0.22,-0.4362331695195335
2050-11-16 03:00:00,0.0,-0.4297200859078057
2050-11-16 03:30:00,0.0,-0.4206662698962809
2050-11-16 04:00:00,0.0,-0.03385207701194668
2050-11-16 04:30:00,0.0,0.54551297005993
2050-11-16 05:00:00,0.0,1.3083842916264692
2050-11-16 05:30:00,0.0,1.420540759755183
2050-11-16 06:00:00,-0.22,-1.3210812821411064
2050-11-16 06:30:00,-0.22,-2.3721217689980922
2050-11-16 07:00:00,-0.22,-7.30502222921923
2050-11-16 07:30:00,-0.22,-8.762567271950127
2050-11-16 08:00:00,-0.22,-9.25798903975526
2050-11-16 08:30:00,-0.22,-9.963720322572183
2050-11-16 09:00:00,-0.22,-11.138325115721733
2050-11-16 09:30:00,-0.22,-10.986807808495174
2050-11-16 10:00:00,-0.22,-11.277543835627949
2050-11-16 10:30:00,-0.22,-10.883221839967062
2050-11-16 11:00:00,-0.22,-11.38053125912423
2050-11-16 11:30:00,-0.22,-10.443516553043992
2050-11-16 12:00:00,-0.22,-10.564641862753787
2050-11-16 12:30:00,-0.22,-9.434184700270121
2050-11-16 13:00:00,-0.22,-9.723949043844144
2050-11-16 13:30:00,-0.22,-9.318447253387303
2050-11-16 14:00:00,-0.22,-8.603808413106629
2050-11-16 14:30:00,-0.22,-8.410822584940389
2050-11-16 15:00:00,-0.22,-8.411564797863091
2050-11-16 15:30:00,-0.22,-8.019050016704197
2050-11-16 16:00:00,-0.22,-6.92094949433183
2050-11-16 16:30:00,-0.22,-4.934112983513868
2050-11-16 17:00:00,-0.22,-1.971848887755709
2050-11-16 17:30:00,0.0,1.3266637311636837
2050-11-16 18:00:00,0.0,4.375134055670201
2050-11-16 18:30:00,0.0,6.43619437457588
2050-11-16 19:00:00,0.0,6.626392894813776
2050-11-16 19:30:00,0.0,6.286758369777448
2050-11-16 20:00:00,0.0,6.038159738982701
2050-11-16 20:30:00,0.0,5.738425736828807
2050-11-16 21:00:00,0.0,5.430723290259682
2050-11-16 21:30:00,0.0,5.160837474589773
2050-11-16 22:00:00,0.0,4.6565649990622795
2050-11-16 22:30:00,0.0,4.449075592084401
2050-11-16 23:00:00,0.0,4.595533594908968
2050-11-16 23:30:00,0.0,4.130362125565856
2050-11-17 00:00:00,0.0,3.4321871097959047
2050-11-17 00:30:00,0.0,3.1759745783745545
2050-11-17 01:00:00,0.0,2.0461023622269887
2050-11-17 01:30:00,0.0,1.396185765793265
2050-11-17 02:00:00,0.0,0.6840822458376542
2050-11-17 02:30:00,0.0,1.9914246104052873
2050-11-17 03:00:00,0.0,1.6400231746742002
2050-11-17 03:30:00,0.0,0.6206962839582693
2050-11-17 04:00:00,0.0,0.6026687516054826
2050-11-17 04:30:00,0.0,0.17507903123415963
2050-11-17 05:00:00,0.0,0.30382188096390017
2050-11-17 05:30:00,-0.22,-1.0064427580214306
2050-11-17 06:00:00,-0.22,-4.672318239698538
2050-11-17 06:30:00,-0.22,-7.270330354797989
2050-11-17 07:00:00,-0.22,-11.849169222050175
2050-11-17 07:30:00,-0.22,-13.867365216409446
2050-11-17 08:00:00,-0.22,-15.612806941887397
2050-11-17 08:30:00,-0.22,-16.62316702496973
2050-11-17 09:00:00,-0.22,-16.88608953954048
2050-11-17 09:30:00,-0.22,-16.542526468127193
2050-11-17 10:00:00,-0.22,-17.038393799289548
2050-11-17 10:30:00,-0.22,-16.801988758792103
2050-11-17 11:00:00,-0.22,-16.46990923619268
2050-11-17 11:30:00,-0.22,-16.12570626971361
2050-11-17 12:00:00,-0.22,-16.01267323185067
2050-11-17 12:30:00,-0.22,-15.770725488239195
2050-11-17 13:00:00,-0.22,-14.87834172253811
2050-11-17 13:30:00,-0.22,-14.515920847848184
2050-11-17 14:00:00,-0.22,-13.616726766292821
2050-11-17 14:30:00,-0.22,-11.935992256640807
2050-11-17 15:00:00,-0.22,-11.238800510161573
2050-11-17 15:30:00,-0.22,-9.281987052410312
2050-11-17 16:00:00,-0.22,-6.424268767501165
2050-11-17 16:30:00,-0.22,-3.810351088427221
2050-11-17 17:00:00,-0.22,-2.351339448359934
2050-11-17 17:30:00,0.0,1.828619968254141
2050-11-17 18:00:00,0.0,0.2763730183468342
2050-11-17 18:30:00,0.0,0.7006049656434689
2050-11-17 19:00:00,0.0,1.7768465142387357
2050-11-17 19:30:00,-0.10603827840199997,-0.706038278401762
2050-11-17 20:00:00,-0.22,-1.3977589933052403
2050-11-17 20:30:00,-0.22,-1.9461817959959065
2050-11-17 21:00:00,-0.22,-2.245749299913319
2050-11-17 21:30:00,-0.22,-2.4644657878764176
2050-11-17 22:00:00,-0.22,-1.9818345257941186
2050-11-17 22:30:00,-0.22,-1.6782561381342491
2050-11-17 23:00:00,-0.22,-1.1940807956793378
2050-11-17 23:30:00,-0.22,-0.8212565496740172
2050-11-18 00:00:00,-0.08316425487400003,-0.6831642548744985
2050-11-18 00:30:00,0.0,-0.49057798778162576
2050-11-18 01:00:00,0.0,-0.46347236073125714
2050-11-18 01:30:00,0.0,-0.49772371150320943
2050-11-18 02:00:00,0.0,-0.5634564228802373
2050-11-18 02:30:00,-0.0366088349,-0.6366088348997673
2050-11-18 03:00:00,0.0,-0.47213760573177926
2050-11-18 03:30:00,-0.17868609934400004,-0.7786860993436476
2050-11-18 04:00:00,0.0,0.12222221309563248
2050-11-18 04:30:00,0.0,0.5817482625870525
2050-11-18 05:00:00,0.0,1.382135779628894
2050-11-18 05:30:00,0.0,1.809644530787833
2050-11-18 06:00:00,0.0,1.4404499700643472
2050-11-18 06:30:00,-0.22,-0.6573546510914402
2050-11-18 07:00:00,-0.22,-2.205473995487755
2050-11-18 07:30:00,-0.22,-4.069613528712432
2050-11-18 08:00:00,-0.22,-4.959366837275017
2050-11-18 08:30:00,-0.22,-5.470697172078781
2050-11-18 09:00:00,-0.22,-5.805438929331595
2050-11-18 09:30:00,-0.22,-5.635010087767422
2050-11-18 10:00:00,-0.22,-5.3307631119963705
2050-11-18 10:30:00,-0.22,-4.76218350168298
2050-11-18 11:00:00,-0.22,-4.342413281244143
2050-11-18 11:30:00,-0.22,-3.462035697321856
2050-11-18 12:00:00,-0.22,-4.133431246465949
2050-11-18 12:30:00,-0.22,-4.1902214319807225
2050-11-18 13:00:00,-0.22,-4.801928154342024
2050-11-18 13:30:00,-0.22,-5.322077166075372
2050-11-18 14:00:00,-0.22,-4.713745256230999
2050-11-18 14:30:00,-0.22,-4.867863761640728
2050-11-18 15:00:00,-0.22,-4.897567750985641
2050-11-18 15:30:00,-0.22,-5.218817985088434
2050-11-18 16:00:00,-0.22,-3.8120204348322093
2050-11-18 16:30:00,-0.22,-2.923154730545764
2050-11-18 17:00:00,-0.22,-1.9408290026091757
2050-11-18 17:30:00,-0.018305786957000025,-0.6183057869566047
2050-11-18 18:00:00,0.0,0.5713247077726265
2050-11-18 18:30:00,0.0,1.4880524938575619
2050-11-18 19:00:00,0.0,1.5060347629730642
2050-11-18 19:30:00,0.0,1.3774474785857436
2050-11-18 20:00:00,0.0,1.1296417614594303
2050-11-18 20:30:00,0.0,0.6721823991644141
2050-11-18 21:00:00,0.0,0.6177720045749538
2050-11-18 21:30:00,0.0,0.4020045022085833
2050-11-18 22:00:00,0.0,0.2559707184776525
2050-11-18 22:30:00,0.0,0.383567129934072
2050-11-18 23:00:00,0.0,1.257431489745737
2050-11-18 23:30:00,0.0,1.1209835956922671
2050-11-19 00:00:00,0.0,0.9411220285167492
2050-11-19 00:30:00,0.0,0.7636226593605061
2050-11-19 01:00:00,0.0,0.9651990013547491
2050-11-19 01:30:00,0.0,0.8672940591989536
2050-11-19 02:00:00,0.0,0.693034501053171
2050-11-19 02:30:00,0.0,0.5966364343036857
2050-11-19 03:00:00,0.0,1.0889161416478865
2050-11-19 03:30:00,0.0,0.9964667233340495
2050-11-19 04:00:00,0.0,1.6301207768461818
2050-11-19 04:30:00,0.0,0.040246451382708985
2050-11-19 05:00:00,0.0,0.006820627927929308
2050-11-19 05:30:00,0.0,1.1511315813976737
2050-11-19 06:00:00,0.0,-0.006553810988848454
2050-11-19 06:30:00,-0.22,-2.7787327471356504
2050-11-19 07:00:00,-0.22,-6.191337597490295
2050-11-19 07:30:00,-0.22,-9.219177692254844
2050-11-19 08:00:00,-0.22,-10.413316860628138
2050-11-19 08:30:00,-0.22,-11.06381734793069
2050-11-19 09:00:00,-0.22,-11.19859608614108
2050-11-19 09:30:00,-0.22,-11.020805059008708
2050-11-19 10:00:00,-0.22,-10.35629156517193
2050-11-19 10:30:00,-0.22,-10.859911463909432
2050-11-19 11:00:00,-0.22,-10.406304789180659
2050-11-19 11:30:00,-0.22,-10.588455294355425
2050-11-19 12:00:00,-0.22,-11.247667515158831
2050-11-19 12:30:00,-0.22,-11.040083101105651
2050-11-19 13:00:00,-0.22,-11.031471652730211
2050-11-19 13:30:00,-0.22,-11.02938468323713
2050-11-19 14:00:00,-0.22,-10.151930586370025
2050-11-19 14:30:00,-0.22,-9.969645115166351
2050-11-19 15:00:00,-0.22,-10.634562827077753
2050-11-19 15:30:00,-0.22,-9.86119100346842
2050-11-19 16:00:00,-0.22,-7.6868947996715775
2050-11-19 16:30:00,-0.22,-4.8957999696605565
2050-11-19 17:00:00,-0.22,-1.3874900225404936
2050-11-19 17:30:00,0.0,1.1995781922120026
2050-11-19 18:00:00,0.0,4.024288862837662
2050-11-19 18:30:00,0.0,5.327325376935358
2050-11-19 19:00:00,0.0,6.00646745276611
2050-11-19 19:30:00,0.0,6.414467248379943
2050-11-19 20:00:00,0.0,5.890218426373616
2050-11-19 20:30:00,0.0,5.525658758931356
2050-11-19 21:00:00,0.0,5.1608154653379446
2050-11-19 21:30:00,0.0,4.8632031461510685
2050-11-19 22:00:00,0.0,4.647552272151759
