Datetime,Mid North to Riverland,Murraylink to Riverland
2046-10-19 17:30:00,-0.3509,0.0
2046-10-19 18:00:00,-0.08894259619639999,0.0
2046-10-19 18:30:00,-0.3509,0.0
2046-10-19 19:00:00,-0.3509,0.0
2046-10-19 19:30:00,-0.3509,0.0
2046-10-19 20:00:00,-0.3509,0.0
2046-10-19 20:30:00,-0.3509,0.0
2046-10-19 21:00:00,-0.3509,0.0
2046-10-19 21:30:00,-0.3509,0.0
2046-10-19 22:00:00,-0.3509,0.0
2046-10-19 22:30:00,-0.3509,0.0
2046-10-19 23:00:00,-0.3509,0.0
2046-10-19 23:30:00,-0.3509,0.0
2046-10-20 00:00:00,-0.3509,0.0
2046-10-20 00:30:00,-0.21471412560978365,0.0
2046-10-20 01:00:00,-0.3509,0.0
2046-10-20 01:30:00,-0.11405025209353559,0.0
2046-10-20 02:00:00,-0.026300931552481754,0.0
2046-10-20 02:30:00,-0.11853709913753555,0.0
2046-10-20 03:00:00,-0.04468098801284459,0.0
2046-10-20 03:30:00,-0.12297561881153551,0.0
2046-10-20 04:00:00,-0.047085947283535434,0.0
2046-10-20 04:30:00,0.05461306809099989,0.0
2046-10-20 05:00:00,-0.12440658388153558,0.0
2046-10-20 05:30:00,-0.049782057429989646,0.0
2046-10-20 06:00:00,-0.13214122187319988,0.22
2046-10-20 06:30:00,-0.33220211787242215,0.22
2046-10-20 07:00:00,-0.20138669533953546,0.22
2046-10-20 07:30:00,-0.3509,0.22
2046-10-20 08:00:00,-0.3509,0.22
2046-10-20 08:30:00,-0.3509,0.22
2046-10-20 09:00:00,-0.3509,0.22
2046-10-20 09:30:00,-0.3509,0.22
2046-10-20 10:00:00,-0.3509,0.22
2046-10-20 10:30:00,-0.3509,0.22
2046-10-20 11:00:00,-0.3509,0.22
2046-10-20 11:30:00,-0.3509,0.22
2046-10-20 12:00:00,-0.3509,0.22
2046-10-20 12:30:00,-0.3509,0.22
2046-10-20 13:00:00,-0.3509,0.22
2046-10-20 13:30:00,-0.3509,0.22
2046-10-20 14:00:00,-0.3509,0.22
2046-10-20 14:30:00,-0.3509,0.22
2046-10-20 15:00:00,-0.3509,0.22
2046-10-20 15:30:00,-0.320187068928,0.22
2046-10-20 16:00:00,0.3509,0.22
2046-10-20 16:30:00,0.3509,0.22
2046-10-20 17:00:00,0.3509,0.22
2046-10-20 17:30:00,-0.13991584098999998,0.22
2046-10-20 18:00:00,-0.112457686243,0.22
2046-10-20 18:30:00,-0.072488341854,0.22
2046-10-20 19:00:00,-0.06627643541200001,0.22
2046-10-20 19:30:00,-0.06602873458799999,0.22
2046-10-20 20:00:00,-0.066187292299,0.22
2046-10-20 20:30:00,-0.067839659168,0.22
2046-10-20 21:00:00,-0.06929011118200001,0.22
2046-10-20 21:30:00,-0.07042878151999998,0.22
2046-10-20 22:00:00,-0.07317724434399997,0.22
2046-10-20 22:30:00,-0.06180017763412336,0.22
2046-10-20 23:00:00,-0.07507868898199999,0.22
2046-10-20 23:30:00,-0.3263809091575789,0.22
2046-10-21 00:00:00,-0.3509,0.0
2046-10-21 00:30:00,-0.3509,0.22
2046-10-21 01:00:00,-0.07195432591700002,0.22
2046-10-21 01:30:00,-0.07538277215599998,0.22
2046-10-21 02:00:00,-0.07964434227799999,0.22
2046-10-21 02:30:00,-0.082314402699,0.22
2046-10-21 03:00:00,-0.084820488109,0.22
2046-10-21 03:30:00,-0.086716591275,0.22
2046-10-21 04:00:00,-0.08827086516900001,0.22
2046-10-21 04:30:00,-0.08930687081400002,0.22
2046-10-21 05:00:00,0.13691548816822952,0.22
2046-10-21 05:30:00,0.11219851519964996,0.22
2046-10-21 06:00:00,0.22565367213510457,0.22
2046-10-21 06:30:00,-0.3509,0.22
2046-10-21 07:00:00,-0.3509,0.22
2046-10-21 07:30:00,-0.3509,0.22
2046-10-21 08:00:00,-0.3509,0.22
2046-10-21 08:30:00,-0.3509,0.22
2046-10-21 09:00:00,-0.3509,0.22
2046-10-21 09:30:00,-0.3509,0.22
2046-10-21 10:00:00,-0.3509,0.22
2046-10-21 10:30:00,-0.3509,0.22
2046-10-21 11:00:00,-0.3509,0.22
2046-10-21 11:30:00,-0.3509,0.22
2046-10-21 12:00:00,-0.3509,0.22
2046-10-21 12:30:00,-0.3509,0.22
2046-10-21 13:00:00,-0.3509,0.22
2046-10-21 13:30:00,-0.3509,0.22
2046-10-21 14:00:00,-0.3509,0.22
2046-10-21 14:30:00,-0.3509,0.22
2046-10-21 15:00:00,-0.3509,0.22
2046-10-21 15:30:00,-0.3509,0.22
2046-10-21 16:00:00,-0.3509,0.22
2046-10-21 16:30:00,-0.3509,0.22
2046-10-21 17:00:00,-0.3509,0.22
2046-10-21 17:30:00,-0.3509,0.22
2046-10-21 18:00:00,-0.3163768960621,0.22
2046-10-21 18:30:00,-0.03673210455790832,0.22
2046-10-21 19:00:00,-0.061821117536,0.22
2046-10-21 19:30:00,-0.05840623627300001,0.22
2046-10-21 20:00:00,-0.05994078261800001,0.22
2046-10-21 20:30:00,-0.06062088741400001,0.22
2046-10-21 21:00:00,-0.063938684868,0.22
2046-10-21 21:30:00,-0.06684944704599999,0.22
2046-10-21 22:00:00,-0.071148210604,0.22
2046-10-21 22:30:00,-0.073349875221,0.22
2046-10-21 23:00:00,-0.07505059581599999,0.22
2046-10-21 23:30:00,0.1284760693142788,0.22
2046-10-22 00:00:00,-0.06439797097399999,0.22
2046-10-22 00:30:00,-0.06810297385799999,0.22
2046-10-22 01:00:00,-0.074125185338,0.22
2046-10-22 01:30:00,0.141682097784,0.0
2046-10-22 02:00:00,0.13747330622199996,0.0
2046-10-22 02:30:00,0.13576580654600004,0.0
2046-10-22 03:00:00,0.133542330162,0.0
2046-10-22 03:30:00,-0.20877077216845985,0.0
2046-10-22 04:00:00,0.13166271399,0.0
2046-10-22 04:30:00,-0.05809512332107608,0.0
2046-10-22 05:00:00,0.137041243901,0.0
2046-10-22 05:30:00,0.144290901563,0.0
2046-10-22 06:00:00,-0.14475013402671422,0.0
2046-10-22 06:30:00,-0.3509,0.0
2046-10-22 07:00:00,-0.29194670976253545,0.22
2046-10-22 07:30:00,-0.3509,0.22
2046-10-22 08:00:00,-0.3509,0.22
2046-10-22 08:30:00,-0.3509,0.22
2046-10-22 09:00:00,-0.3509,0.22
2046-10-22 09:30:00,-0.3509,0.22
2046-10-22 10:00:00,-0.3509,0.22
2046-10-22 10:30:00,-0.3509,0.22
2046-10-22 11:00:00,-0.3509,0.22
2046-10-22 11:30:00,-0.3509,0.22
2046-10-22 12:00:00,-0.3509,0.22
2046-10-22 12:30:00,-0.3509,0.22
2046-10-22 13:00:00,-0.3509,0.22
2046-10-22 13:30:00,-0.3509,0.22
2046-10-22 14:00:00,-0.3509,0.22
2046-10-22 14:30:00,-0.3509,0.22
2046-10-22 15:00:00,-0.3509,0.22
2046-10-22 15:30:00,-0.3509,0.22
2046-10-22 16:00:00,-0.3509,0.22
2046-10-22 16:30:00,-0.3509,0.22
2046-10-22 17:00:00,-0.3509,0.0
2046-10-22 17:30:00,-0.3509,0.0
2046-10-22 18:00:00,-0.0877091385637,0.0
2046-10-22 18:30:00,0.134622674664,0.0
2046-10-22 19:00:00,0.10002936432887655,0.0
2046-10-22 19:30:00,0.166156739471,0.0
2046-10-22 20:00:00,0.24196970129300008,0.0
2046-10-22 20:30:00,0.16358592858699997,0.0
2046-10-22 21:00:00,0.161615100022,0.0
2046-10-22 21:30:00,0.3509,0.0
2046-10-22 22:00:00,0.3509,0.0
2046-10-22 22:30:00,0.3509,0.0
2046-10-22 23:00:00,0.3509,0.0
2046-10-22 23:30:00,0.3509,-0.15
2046-10-23 00:00:00,0.3509,0.22
2046-10-23 00:30:00,0.3509,0.0
2046-10-23 01:00:00,0.3509,-0.15
2046-10-23 01:30:00,0.3509,0.22
2046-10-23 02:00:00,0.3509,0.22
2046-10-23 02:30:00,0.3509,0.22
2046-10-23 03:00:00,0.3509,0.22
2046-10-23 03:30:00,0.3509,0.22
2046-10-23 04:00:00,0.3509,0.22
2046-10-23 04:30:00,0.3509,0.22
2046-10-23 05:00:00,0.3509,0.22
2046-10-23 05:30:00,0.3509,0.22
2046-10-23 06:00:00,0.3509,0.22
2046-10-23 06:30:00,0.3509,0.22
2046-10-23 07:00:00,0.3509,0.22
2046-10-23 07:30:00,0.3509,0.22
2046-10-23 08:00:00,0.3509,0.22
2046-10-23 08:30:00,0.3509,0.22
2046-10-23 09:00:00,0.3509,0.22
2046-10-23 09:30:00,0.3509,0.22
2046-10-23 10:00:00,0.3509,0.22
2046-10-23 10:30:00,0.3509,0.22
2046-10-23 11:00:00,0.3509,0.22
2046-10-23 11:30:00,0.3509,0.22
2046-10-23 12:00:00,0.3509,0.22
2046-10-23 12:30:00,0.3509,0.22
2046-10-23 13:00:00,0.3509,0.22
2046-10-23 13:30:00,0.3509,0.22
2046-10-23 14:00:00,0.3509,0.22
2046-10-23 14:30:00,0.3509,0.22
2046-10-23 15:00:00,0.3509,0.22
2046-10-23 15:30:00,0.3509,0.22
2046-10-23 16:00:00,0.3509,0.22
2046-10-23 16:30:00,0.3509,0.22
2046-10-23 17:00:00,-0.3509,0.0
2046-10-23 17:30:00,-0.3509,0.0
2046-10-23 18:00:00,-0.0774352634873,0.0
2046-10-23 18:30:00,0.13321754627700003,0.0
2046-10-23 19:00:00,0.167694159726,0.0
2046-10-23 19:30:00,0.10216830061687654,0.0
2046-10-23 20:00:00,0.164452919868,0.0
2046-10-23 20:30:00,0.16183420926,0.0
2046-10-23 21:00:00,0.161225571416,0.0
2046-10-23 21:30:00,0.23515259079600007,0.0
2046-10-23 22:00:00,0.3509,0.0
2046-10-23 22:30:00,0.16377864089087663,0.0
2046-10-23 23:00:00,0.3509,0.0
2046-10-23 23:30:00,0.165481696634,0.0
2046-10-24 00:00:00,0.16098222204000004,0.0
2046-10-24 00:30:00,0.3509,0.22
2046-10-24 01:00:00,0.3509,-0.15
2046-10-24 01:30:00,0.3509,0.22
2046-10-24 02:00:00,0.3509,0.22
2046-10-24 02:30:00,0.3509,0.22
2046-10-24 03:00:00,0.3509,0.22
2046-10-24 03:30:00,0.3509,0.22
2046-10-24 04:00:00,-0.08403150895799999,0.22
2046-10-24 04:30:00,0.3509,-0.15
2046-10-24 05:00:00,0.0746270920122,0.0644373839058
2046-10-24 05:30:00,0.18529380421893626,0.0
2046-10-24 06:00:00,0.3509,-0.15
2046-10-24 06:30:00,0.3509,0.22
2046-10-24 07:00:00,-0.1513429457713,0.22
2046-10-24 07:30:00,0.3509,0.22
2046-10-24 08:00:00,-0.22381875212316,0.22
2046-10-24 08:30:00,-0.17075847580143816,0.22
2046-10-24 09:00:00,-0.3509,0.22
2046-10-24 09:30:00,-0.3509,0.22
2046-10-24 10:00:00,-0.3509,0.22
2046-10-24 10:30:00,-0.3509,0.22
2046-10-24 11:00:00,-0.3509,0.22
2046-10-24 11:30:00,-0.3509,0.22
2046-10-24 12:00:00,-0.3509,0.22
2046-10-24 12:30:00,-0.3509,0.22
2046-10-24 13:00:00,-0.3509,0.22
2046-10-24 13:30:00,-0.3509,0.0
2046-10-24 14:00:00,-0.3509,0.0
2046-10-24 14:30:00,-0.314868820499,0.0
2046-10-24 15:00:00,-0.176298299463,0.0
2046-10-24 15:30:00,0.017396195756725574,0.0
2046-10-24 16:00:00,0.3509,0.0
2046-10-24 16:30:00,0.0622138039299,0.0
2046-10-24 17:00:00,0.08564680913669998,0.0
2046-10-24 17:30:00,0.09610111788230002,0.0
2046-10-24 18:00:00,0.12387266268099997,0.0
2046-10-24 18:30:00,0.164557227723,0.0
2046-10-24 19:00:00,0.16665923731400004,0.0
2046-10-24 19:30:00,-0.3509,0.0
2046-10-24 20:00:00,0.165307296437,0.0
2046-10-24 20:30:00,0.15580578064292183,0.0
2046-10-24 21:00:00,0.162841042141,0.0
2046-10-24 21:30:00,0.16062212736399997,0.0
2046-10-24 22:00:00,0.157367460895,0.0
2046-10-24 22:30:00,0.3509,0.22
2046-10-24 23:00:00,0.3509,0.0
2046-10-24 23:30:00,0.169940782962,0.0
2046-10-25 00:00:00,0.168685564306,0.0
2046-10-25 00:30:00,0.3509,0.0
2046-10-25 01:00:00,0.3509,0.0
2046-10-25 01:30:00,0.3509,0.0
2046-10-25 02:00:00,0.3509,0.0
2046-10-25 02:30:00,0.3509,0.0
2046-10-25 03:00:00,0.3509,0.0
2046-10-25 03:30:00,0.3509,0.22
2046-10-25 04:00:00,0.3509,0.22
2046-10-25 04:30:00,0.3509,0.22
2046-10-25 05:00:00,0.3509,0.22
2046-10-25 05:30:00,0.3509,0.22
2046-10-25 06:00:00,-0.13897802352,0.22
2046-10-25 06:30:00,0.3509,0.22
2046-10-25 07:00:00,0.3509,0.22
2046-10-25 07:30:00,0.3509,0.22
2046-10-25 08:00:00,0.3509,0.22
2046-10-25 08:30:00,0.3509,0.22
2046-10-25 09:00:00,0.3509,0.22
2046-10-25 09:30:00,0.3509,0.22
2046-10-25 10:00:00,0.3509,0.22
2046-10-25 10:30:00,0.3509,0.22
2046-10-25 11:00:00,0.3509,0.22
2046-10-25 11:30:00,-0.3509,0.22
2046-10-25 12:00:00,0.3509,0.22
2046-10-25 12:30:00,0.3509,0.22
2046-10-25 13:00:00,0.3509,0.22
2046-10-25 13:30:00,-0.3509,0.22
2046-10-25 14:00:00,0.3509,0.22
2046-10-25 14:30:00,0.3509,0.22
2046-10-25 15:00:00,0.3509,0.22
2046-10-25 15:30:00,0.3509,0.22
2046-10-25 16:00:00,0.3509,0.22
2046-10-25 16:30:00,0.3509,0.22
2046-10-25 17:00:00,0.3509,0.22
2046-10-25 17:30:00,0.3509,0.22
2046-10-25 18:00:00,-0.25259811682919997,0.22
2046-10-25 18:30:00,-0.09677120413703802,0.22
2046-10-25 19:00:00,-0.049684448479,0.22
2046-10-25 19:30:00,-0.045034929678230196,0.22
2046-10-25 20:00:00,-0.051599351422999984,0.22
2046-10-25 20:30:00,-0.055370105929999996,0.22
2046-10-25 21:00:00,-0.058587314162,0.22
2046-10-25 21:30:00,-0.06206210709900001,0.22
2046-10-25 22:00:00,-0.06605080184199996,0.22
2046-10-25 22:30:00,-0.24170299789948735,0.22
2046-10-25 23:00:00,-0.07199230631600001,0.22
2046-10-25 23:30:00,0.04614787556199995,0.11988810989200005
2046-10-26 00:00:00,-0.3509,0.0
2046-10-26 00:30:00,0.003573253753000022,0.154496478196
2046-10-26 01:00:00,-0.3509,0.19059888781200007
2046-10-26 01:30:00,-0.3509,0.22
2046-10-26 02:00:00,-0.07913819918199999,0.22
2046-10-26 02:30:00,-0.08129847789900002,0.22
2046-10-26 03:00:00,-0.08396138731399999,0.22
2046-10-26 03:30:00,-0.34609304174881933,0.22
2046-10-26 04:00:00,-0.3509,0.22
2046-10-26 04:30:00,-0.08468094970700002,0.22
2046-10-26 05:00:00,-0.08174236319700001,0.22
2046-10-26 05:30:00,0.024566324426608888,0.0
2046-10-26 06:00:00,-0.2026021511465,0.22
2046-10-26 06:30:00,-0.3509,0.22
2046-10-26 07:00:00,-0.3509,0.22
2046-10-26 07:30:00,0.16379491235246457,0.22
2046-10-26 08:00:00,0.30977636466400005,0.22
2046-10-26 08:30:00,0.3509,0.22
2046-10-26 09:00:00,-0.3509,0.22
2046-10-26 09:30:00,-0.3509,0.22
2046-10-26 10:00:00,0.3509,0.22
2046-10-26 10:30:00,0.3509,0.22
2046-10-26 11:00:00,0.3509,0.22
2046-10-26 11:30:00,-0.3509,0.22
2046-10-26 12:00:00,0.3509,0.22
2046-10-26 12:30:00,0.3509,0.22
2046-10-26 13:00:00,0.3509,0.22
2046-10-26 13:30:00,0.3509,0.22
2046-10-26 14:00:00,0.3509,0.22
2046-10-26 14:30:00,0.3509,0.22
2046-10-26 15:00:00,0.3509,0.22
2046-10-26 15:30:00,0.3509,0.22
2046-10-26 16:00:00,-0.3509,0.22
2046-10-26 16:30:00,-0.3509,0.22
2046-10-26 17:00:00,-0.3509,0.22
2046-10-26 17:30:00,-0.3509,0.22
2046-10-26 18:00:00,0.3509,0.22
2046-10-26 18:30:00,-0.1389036766701,0.22
2046-10-26 19:00:00,-0.05800271067000001,0.22
2046-10-26 19:30:00,-0.056045547049,0.22
2046-10-26 20:00:00,-0.05707110438999999,0.22
2046-10-26 20:30:00,-0.059285229848,0.22
2046-10-26 21:00:00,-0.06180524784300001,0.22
2046-10-26 21:30:00,-0.06441046504299996,0.22
2046-10-26 22:00:00,-0.067907408163,0.22
2046-10-26 22:30:00,-0.07005960605799999,0.22
2046-10-26 23:00:00,-0.07314193666900001,0.22
2046-10-26 23:30:00,-0.3509,0.22
2046-10-27 00:00:00,-0.056187311840000004,0.22
2046-10-27 00:30:00,-0.3509,0.22
2046-10-27 01:00:00,-0.067877416798,0.22
2046-10-27 01:30:00,-0.07365876009600003,0.22
2046-10-27 02:00:00,-0.07832554340600001,0.22
2046-10-27 02:30:00,-0.08131246541,0.22
2046-10-27 03:00:00,-0.08384338645,0.22
2046-10-27 03:30:00,-0.17675136192639712,0.22
2046-10-27 04:00:00,-0.08635972283900001,0.22
2046-10-27 04:30:00,-0.06210379084700002,0.19564738764900003
2046-10-27 05:00:00,-0.3509,0.0
2046-10-27 05:30:00,-0.3509,0.08128016945550001
2046-10-27 06:00:00,-0.2941421071582,0.22
2046-10-27 06:30:00,-0.3509,0.22
2046-10-27 07:00:00,-0.3027491881275354,0.22
2046-10-27 07:30:00,-0.3509,0.22
2046-10-27 08:00:00,-0.3509,0.22
2046-10-27 08:30:00,-0.3509,0.22
2046-10-27 09:00:00,-0.3509,0.22
2046-10-27 09:30:00,-0.3509,0.22
2046-10-27 10:00:00,-0.3509,0.22
2046-10-27 10:30:00,-0.3509,0.22
2046-10-27 11:00:00,-0.3509,0.22
2046-10-27 11:30:00,-0.3509,0.22
2046-10-27 12:00:00,-0.3509,0.22
2046-10-27 12:30:00,-0.3509,0.22
2046-10-27 13:00:00,-0.3509,0.22
2046-10-27 13:30:00,-0.3509,0.22
2046-10-27 14:00:00,-0.3509,0.22
2046-10-27 14:30:00,-0.3509,0.22
2046-10-27 15:00:00,-0.3509,0.22
2046-10-27 15:30:00,-0.3509,0.22
2046-10-27 16:00:00,-0.3509,0.22
2046-10-27 16:30:00,-0.3509,0.22
2046-10-27 17:00:00,-0.3509,0.22
2046-10-27 17:30:00,-0.3509,0.22
2046-10-27 18:00:00,-0.112620749237,0.0
2046-10-27 18:30:00,0.0711019494445,0.0
2046-10-27 19:00:00,-0.3509,0.0
2046-10-27 19:30:00,0.03913638557022181,0.0
2046-10-27 20:00:00,-0.3509,0.0
2046-10-27 20:30:00,0.156172007086,0.0
2046-10-27 21:00:00,-0.3509,0.0
2046-10-27 21:30:00,-0.3509,0.0
2046-10-27 22:00:00,-0.3509,0.0
2046-10-27 22:30:00,0.151512697633,0.0
2046-10-27 23:00:00,0.149304123466,0.0
2046-10-27 23:30:00,0.167208327401,0.0
2046-10-28 00:00:00,0.161642864317,0.0
2046-10-28 00:30:00,-0.2986466555293502,0.0
2046-10-28 01:00:00,0.0810484678897033,0.0
2046-10-28 01:30:00,-0.11201850223353554,0.0
2046-10-28 02:00:00,0.139129517769,0.0
2046-10-28 02:30:00,0.10806110963950447,0.0
2046-10-28 03:00:00,0.13514694015800002,0.0
2046-10-28 03:30:00,-0.04604060854653544,0.0
2046-10-28 04:00:00,0.132439471485,0.0
2046-10-28 04:30:00,0.055165068780999915,0.0
2046-10-28 05:00:00,-0.04753564543653546,0.0
2046-10-28 05:30:00,0.053174468189999935,0.0
2046-10-28 06:00:00,-0.08542873864260003,0.0
2046-10-28 06:30:00,-0.3509,0.0
2046-10-28 07:00:00,-0.10842571404053547,0.0
2046-10-28 07:30:00,-0.3509,0.22
2046-10-28 08:00:00,-0.3509,0.22
2046-10-28 08:30:00,-0.3509,0.22
2046-10-28 09:00:00,-0.3509,0.22
2046-10-28 09:30:00,-0.3509,0.22
2046-10-28 10:00:00,-0.3509,0.22
2046-10-28 10:30:00,-0.3509,0.22
2046-10-28 11:00:00,-0.3509,0.22
2046-10-28 11:30:00,-0.3509,0.22
2046-10-28 12:00:00,-0.3509,0.22
2046-10-28 12:30:00,-0.3509,0.22
2046-10-28 13:00:00,-0.3509,0.22
2046-10-28 13:30:00,-0.3509,0.22
2046-10-28 14:00:00,-0.3509,0.22
2046-10-28 14:30:00,-0.3509,0.22
2046-10-28 15:00:00,-0.3509,0.22
2046-10-28 15:30:00,-0.3509,0.22
2046-10-28 16:00:00,-0.3509,0.22
2046-10-28 16:30:00,-0.3509,-0.15
2046-10-28 17:00:00,-0.3509,0.0
2046-10-28 17:30:00,-0.3509,0.0
2046-10-28 18:00:00,-0.3509,0.0
2046-10-28 18:30:00,-0.22055877803107005,0.0
2046-10-28 19:00:00,-0.3509,0.0
2046-10-28 19:30:00,-0.3509,0.0
2046-10-28 20:00:00,-0.3509,0.0
2046-10-28 20:30:00,-0.3509,0.0
2046-10-28 21:00:00,0.151112234118,0.0
2046-10-28 21:30:00,-0.3509,0.0
2046-10-28 22:00:00,-0.2789686829751804,0.0
2046-10-28 22:30:00,-0.3509,0.0
2046-10-28 23:00:00,-0.3509,0.0
2046-10-28 23:30:00,-0.3509,0.0
2046-10-29 00:00:00,0.05221055406004971,0.0
2046-10-29 00:30:00,-0.10128100067640258,0.0
2046-10-29 01:00:00,-0.11260523044353554,0.0
2046-10-29 01:30:00,0.137933848914,0.0
2046-10-29 02:00:00,0.05725905479799992,0.0
2046-10-29 02:30:00,-0.12383290933353552,0.0
2046-10-29 03:00:00,-0.04979659675753542,0.0
2046-10-29 03:30:00,0.05176222105199993,0.0
2046-10-29 04:00:00,0.12827983935699996,0.0
2046-10-29 04:30:00,-0.12667620265453558,0.0
2046-10-29 05:00:00,0.132301042671,0.0
2046-10-29 05:30:00,0.08797794141546028,0.0
2046-10-29 06:00:00,-0.0701982943313,0.0
2046-10-29 06:30:00,-0.3509,0.0
2046-10-29 07:00:00,-0.3509,0.0
2046-10-29 07:30:00,-0.3509,-0.12568847297999994
2046-10-29 08:00:00,-0.3509,0.22
2046-10-29 08:30:00,-0.3509,0.22
2046-10-29 09:00:00,-0.3509,0.22
2046-10-29 09:30:00,-0.3509,0.22
2046-10-29 10:00:00,-0.3509,0.22
2046-10-29 10:30:00,-0.3509,0.22
2046-10-29 11:00:00,-0.3509,0.22
2046-10-29 11:30:00,-0.3509,0.22
2046-10-29 12:00:00,-0.3509,0.22
2046-10-29 12:30:00,-0.3509,0.22
2046-10-29 13:00:00,-0.3509,0.22
2046-10-29 13:30:00,-0.3509,0.22
2046-10-29 14:00:00,-0.3509,0.22
2046-10-29 14:30:00,-0.3509,0.22
2046-10-29 15:00:00,-0.3509,0.22
2046-10-29 15:30:00,-0.3509,0.22
2046-10-29 16:00:00,-0.3509,0.22
2046-10-29 16:30:00,-0.3509,0.0
2046-10-29 17:00:00,-0.3509,0.0
2046-10-29 17:30:00,-0.3509,0.0
2046-10-29 18:00:00,-0.3509,0.0
2046-10-29 18:30:00,-0.3509,0.0
2046-10-29 19:00:00,-0.3509,0.0
2046-10-29 19:30:00,-0.3509,0.0
2046-10-29 20:00:00,-0.3509,0.0
2046-10-29 20:30:00,-0.3509,0.0
2046-10-29 21:00:00,-0.3509,0.0
2046-10-29 21:30:00,-0.3509,0.0
2046-10-29 22:00:00,-0.3509,0.0
2046-10-29 22:30:00,-0.3509,0.0
2046-10-29 23:00:00,-0.3509,0.0
2046-10-29 23:30:00,-0.05446286525059371,0.0
2046-10-30 00:00:00,-0.10031774608353561,0.0
2046-10-30 00:30:00,-0.07636909472948417,0.0
2046-10-30 01:00:00,0.07734750777340793,0.0
2046-10-30 01:30:00,-0.03900441164653545,0.0
2046-10-30 02:00:00,0.13650613087400001,0.0
2046-10-30 02:30:00,-0.04398728610453545,0.0
2046-10-30 03:00:00,0.0852094195102926,0.0
2046-10-30 03:30:00,0.13268871227,0.0
2046-10-30 04:00:00,-0.12429122978353555,0.0
2046-10-30 04:30:00,-0.12288300249253553,0.0
2046-10-30 05:00:00,0.08687663479825541,0.0
2046-10-30 05:30:00,0.13875081041899998,0.0
2046-10-30 06:00:00,-0.0674063544867,0.0
2046-10-30 06:30:00,-0.2500176104275095,0.22
2046-10-30 07:00:00,-0.2840668475525354,0.22
2046-10-30 07:30:00,-0.3509,0.22
2046-10-30 08:00:00,-0.3509,0.22
2046-10-30 08:30:00,-0.3509,0.22
2046-10-30 09:00:00,-0.3509,0.22
2046-10-30 09:30:00,-0.3509,0.22
2046-10-30 10:00:00,-0.3509,0.22
2046-10-30 10:30:00,-0.3509,0.22
2046-10-30 11:00:00,-0.3509,0.22
2046-10-30 11:30:00,-0.3509,0.22
2046-10-30 12:00:00,-0.3509,0.22
2046-10-30 12:30:00,-0.3509,0.22
2046-10-30 13:00:00,-0.3509,0.22
2046-10-30 13:30:00,-0.3509,0.22
2046-10-30 14:00:00,-0.3509,0.22
2046-10-30 14:30:00,-0.3509,0.22
2046-10-30 15:00:00,-0.3509,0.22
2046-10-30 15:30:00,-0.3509,0.22
2046-10-30 16:00:00,-0.3509,0.22
2046-10-30 16:30:00,-0.3509,0.0
2046-10-30 17:00:00,-0.3509,0.0
2046-10-30 17:30:00,-0.216409718431,0.0
2046-10-30 18:00:00,0.0198034733329,0.0
2046-10-30 18:30:00,-0.20353602500661272,0.0
2046-10-30 19:00:00,-0.3509,0.0
2046-10-30 19:30:00,-0.3509,0.0
2046-10-30 20:00:00,-0.3509,0.0
2046-10-30 20:30:00,-0.3509,0.0
2046-10-30 21:00:00,-0.3509,0.0
2046-10-30 21:30:00,-0.3509,0.0
2046-10-30 22:00:00,-0.3509,0.0
2046-10-30 22:30:00,-0.010539160354750776,0.0
2046-10-30 23:00:00,-0.3234378705055355,0.22
2046-10-30 23:30:00,-0.05195835321,0.22
2046-10-31 00:00:00,0.33523463074755333,0.22
2046-10-31 00:30:00,-0.06166384327800001,0.22
2046-10-31 01:00:00,0.04603441794169694,0.22
2046-10-31 01:30:00,0.01937694171159965,0.22
2046-10-31 02:00:00,-0.068781012782,0.22
2046-10-31 02:30:00,-0.068597860841,0.22
2046-10-31 03:00:00,0.3509,0.22
2046-10-31 03:30:00,0.3509,0.22
2046-10-31 04:00:00,-0.06845437932600001,0.22
2046-10-31 04:30:00,-0.06864131091000003,0.22
2046-10-31 05:00:00,-0.06801296545400001,0.22
2046-10-31 05:30:00,-0.068792400388,0.22
2046-10-31 06:00:00,-0.265220232662,0.22
2046-10-31 06:30:00,-0.01556835242953547,0.22
2046-10-31 07:00:00,-0.11375279056453547,0.22
2046-10-31 07:30:00,-0.3509,0.22
2046-10-31 08:00:00,-0.3509,0.22
2046-10-31 08:30:00,-0.3509,0.22
2046-10-31 09:00:00,-0.3509,0.22
2046-10-31 09:30:00,-0.3509,0.22
2046-10-31 10:00:00,-0.3509,0.22
2046-10-31 10:30:00,-0.3509,0.22
2046-10-31 11:00:00,-0.3509,0.22
2046-10-31 11:30:00,-0.3509,0.22
2046-10-31 12:00:00,-0.3509,0.22
2046-10-31 12:30:00,-0.3509,0.07513960163699998
2046-10-31 13:00:00,-0.3509,0.0
2046-10-31 13:30:00,-0.3509,0.0
2046-10-31 14:00:00,-0.3509,0.0
2046-10-31 14:30:00,-0.198209295511,0.0
2046-10-31 15:00:00,-0.10547984209,0.0
2046-10-31 15:30:00,-0.05489828178520001,0.0
2046-10-31 16:00:00,0.001157147441,0.0
2046-10-31 16:30:00,0.048612935743999997,0.0
2046-10-31 17:00:00,-0.06213696187381834,0.0
2046-10-31 17:30:00,0.09917333435709999,0.0
2046-10-31 18:00:00,0.128818400487,0.0
2046-10-31 18:30:00,0.26613999349525735,0.0
