Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-11-16 19:30:00,0.0,-0.5785170385157071
2048-11-16 20:00:00,-0.05559656112300004,-0.655596561122804
2048-11-16 20:30:00,-0.22,-0.834711974994083
2048-11-16 21:00:00,-0.22,-0.6740110886618168
2048-11-16 21:30:00,-0.22,-0.9550353177935139
2048-11-16 22:00:00,-0.167750208123,-0.7677502081228922
2048-11-16 22:30:00,-0.22,-0.6869068961142002
2048-11-16 23:00:00,0.0,0.26346316038640727
2048-11-16 23:30:00,0.0,0.5626568556548118
2048-11-17 00:00:00,0.0,0.10291204655015644
2048-11-17 00:30:00,-0.0580603641263,-0.05806036412629874
2048-11-17 01:00:00,-0.22,-0.5800605917987613
2048-11-17 01:30:00,-0.22,-0.9243951243548054
2048-11-17 02:00:00,-0.22,-1.0940088401306984
2048-11-17 02:30:00,-0.22,-1.025337148063647
2048-11-17 03:00:00,-0.22,-1.3687018003958455
2048-11-17 03:30:00,-0.22,-1.2071420570634182
2048-11-17 04:00:00,-0.22,-1.1006952308812161
2048-11-17 04:30:00,-0.13687419634670428,-0.5706639059754416
2048-11-17 05:00:00,-0.22,-0.5415400032339148
2048-11-17 05:30:00,-0.22,-0.8535764989448926
2048-11-17 06:00:00,-0.22,-3.160475012059567
2048-11-17 06:30:00,-0.22,-4.511378235784961
2048-11-17 07:00:00,-0.22,-8.90100594538566
2048-11-17 07:30:00,-0.22,-9.572829517583509
2048-11-17 08:00:00,-0.22,-10.610388351265104
2048-11-17 08:30:00,-0.22,-11.362884844758831
2048-11-17 09:00:00,-0.22,-11.790412287739722
2048-11-17 09:30:00,-0.22,-12.146380760544492
2048-11-17 10:00:00,-0.22,-12.359971695431124
2048-11-17 10:30:00,-0.22,-12.479929091174876
2048-11-17 11:00:00,-0.22,-12.938433713322539
2048-11-17 11:30:00,-0.22,-12.736190581526701
2048-11-17 12:00:00,-0.22,-12.58088770358146
2048-11-17 12:30:00,-0.22,-11.990725978599265
2048-11-17 13:00:00,-0.22,-12.230536470010604
2048-11-17 13:30:00,-0.22,-12.441070908290916
2048-11-17 14:00:00,-0.22,-12.129554634145855
2048-11-17 14:30:00,-0.22,-11.46161669497652
2048-11-17 15:00:00,-0.22,-11.801199351681738
2048-11-17 15:30:00,-0.22,-11.179543806704336
2048-11-17 16:00:00,-0.22,-10.84029198114513
2048-11-17 16:30:00,-0.22,-9.435981384770766
2048-11-17 17:00:00,-0.22,-8.452793389055222
2048-11-17 17:30:00,-0.22,-4.565305673727045
2048-11-17 18:00:00,-0.22,-2.205742271737088
2048-11-17 18:30:00,0.0,0.5258519837770146
2048-11-17 19:00:00,0.0,0.9719479049806469
2048-11-17 19:30:00,0.0,1.0184058142210217
2048-11-17 20:00:00,0.0,1.2712815829130832
2048-11-17 20:30:00,0.0,1.1659646362091607
2048-11-17 21:00:00,0.0,1.284342178622328
2048-11-17 21:30:00,0.0,0.9883423987900332
2048-11-17 22:00:00,0.0,1.1850342698511886
2048-11-17 22:30:00,0.0,2.0626236120208685
2048-11-17 23:00:00,0.0,0.07850461255753999
2048-11-17 23:30:00,0.0,0.751280665289998
2048-11-18 00:00:00,0.0,0.44185140722736743
2048-11-18 00:30:00,0.0,0.5776696799347828
2048-11-18 01:00:00,0.0,1.8313530770876623
2048-11-18 01:30:00,0.0,1.5866347885724073
2048-11-18 02:00:00,0.0,2.096532954873358
2048-11-18 02:30:00,0.0,2.911784825907528
2048-11-18 03:00:00,0.0,3.576990258450224
2048-11-18 03:30:00,0.0,3.975146561819729
2048-11-18 04:00:00,0.0,4.531166979691318
2048-11-18 04:30:00,0.0,4.990738578470373
2048-11-18 05:00:00,0.0,5.216267255899146
2048-11-18 05:30:00,0.0,4.847730682805433
2048-11-18 06:00:00,0.0,1.9731542238580617
2048-11-18 06:30:00,0.0,1.8894879204761528
2048-11-18 07:00:00,-0.22,-3.335021559944776
2048-11-18 07:30:00,-0.22,-5.282803588656085
2048-11-18 08:00:00,-0.22,-6.744184150208289
2048-11-18 08:30:00,-0.22,-7.355559913316116
2048-11-18 09:00:00,-0.22,-7.603039424953379
2048-11-18 09:30:00,-0.22,-7.871080827293533
2048-11-18 10:00:00,-0.22,-7.925342071891199
2048-11-18 10:30:00,-0.22,-7.88862176955226
2048-11-18 11:00:00,-0.22,-7.904018604820197
2048-11-18 11:30:00,-0.22,-7.8220868889612225
2048-11-18 12:00:00,-0.22,-7.716204995953097
2048-11-18 12:30:00,-0.22,-7.735525903715939
2048-11-18 13:00:00,-0.22,-7.65043878536694
2048-11-18 13:30:00,-0.22,-7.709053794421067
2048-11-18 14:00:00,-0.22,-6.982627615757721
2048-11-18 14:30:00,-0.22,-5.761706165887681
2048-11-18 15:00:00,-0.22,-6.542923371195146
2048-11-18 15:30:00,-0.22,-7.196750325059957
2048-11-18 16:00:00,-0.22,-5.372273600994331
2048-11-18 16:30:00,-0.22,-2.83675725955025
2048-11-18 17:00:00,-0.22,-1.0370741379956536
2048-11-18 17:30:00,0.0,1.0973527612527851
2048-11-18 18:00:00,0.0,3.299131200890393
2048-11-18 18:30:00,0.0,5.454585758037091
2048-11-18 19:00:00,0.0,6.011318838703727
2048-11-18 19:30:00,0.0,5.716782604571152
2048-11-18 20:00:00,0.0,4.820876935369335
2048-11-18 20:30:00,0.0,4.239908662327019
2048-11-18 21:00:00,0.0,3.2103968623734356
2048-11-18 21:30:00,0.0,1.7051253188478586
2048-11-18 22:00:00,0.0,1.20159319690775
2048-11-18 22:30:00,0.0,0.35819680938324566
2048-11-18 23:00:00,0.0,0.35599823232236305
2048-11-18 23:30:00,0.0,0.5664005180753975
2048-11-19 00:00:00,0.0,0.1038632179199576
2048-11-19 00:30:00,-0.22,-0.6299502310886328
2048-11-19 01:00:00,-0.22,-1.181258156430422
2048-11-19 01:30:00,-0.22,-1.4600840731300413
2048-11-19 02:00:00,-0.22,-2.075083542051745
2048-11-19 02:30:00,-0.22,-2.6719506147436767
2048-11-19 03:00:00,-0.22,-2.930579344909489
2048-11-19 03:30:00,-0.22,-3.033203819144928
2048-11-19 04:00:00,-0.22,-2.9882736674524186
2048-11-19 04:30:00,-0.22,-3.188544025649093
2048-11-19 05:00:00,-0.22,-3.1586984387972605
2048-11-19 05:30:00,-0.22,-3.2915884027130287
2048-11-19 06:00:00,-0.22,-3.140782559815758
2048-11-19 06:30:00,-0.22,-3.4196634239194936
2048-11-19 07:00:00,-0.22,-4.718578571938229
2048-11-19 07:30:00,-0.22,-5.143232698751383
2048-11-19 08:00:00,-0.22,-4.962723645917698
2048-11-19 08:30:00,-0.22,-4.315201004980923
2048-11-19 09:00:00,-0.22,-3.374001785442807
2048-11-19 09:30:00,-0.22,-2.906192310640532
2048-11-19 10:00:00,-0.22,-2.375985414185683
2048-11-19 10:30:00,-0.22,-1.3314229997728726
2048-11-19 11:00:00,0.0,-0.24868899670339303
2048-11-19 11:30:00,0.0,1.2810059434060612
2048-11-19 12:00:00,0.0,1.889596778605497
2048-11-19 12:30:00,0.0,0.22416130081827124
2048-11-19 13:00:00,0.0,1.3133286805363087
2048-11-19 13:30:00,0.0,2.4584446293341307
2048-11-19 14:00:00,0.0,3.1593271795250186
2048-11-19 14:30:00,0.0,3.4992861442819194
2048-11-19 15:00:00,0.0,2.8500087850191793
2048-11-19 15:30:00,0.0,1.740782292447203
2048-11-19 16:00:00,0.0,2.00301407041022
2048-11-19 16:30:00,-0.22,-0.7320442360786965
2048-11-19 17:00:00,0.0,0.9408614716331032
2048-11-19 17:30:00,0.0,0.4557385941642151
2048-11-19 18:00:00,0.0,1.4128368228646933
2048-11-19 18:30:00,0.0,2.2452872205212833
2048-11-19 19:00:00,0.0,3.527350098863295
2048-11-19 19:30:00,0.0,4.376181341960871
2048-11-19 20:00:00,0.0,4.311472984725411
2048-11-19 20:30:00,0.0,4.4617171749632005
2048-11-19 21:00:00,0.0,3.531196822922356
2048-11-19 21:30:00,0.0,2.5125102659732446
2048-11-19 22:00:00,0.0,0.46852249647217104
2048-11-19 22:30:00,0.0,0.782864636311835
2048-11-19 23:00:00,0.0,-0.3313416804383523
2048-11-19 23:30:00,-0.22,-1.23756289748203
2048-11-20 00:00:00,-0.22,-1.637793978746147
2048-11-20 00:30:00,-0.22,-1.6038568033096945
2048-11-20 01:00:00,-0.22,-0.9745299717879133
2048-11-20 01:30:00,0.0,-0.14394431187375994
2048-11-20 02:00:00,0.0,0.13993637013773333
2048-11-20 02:30:00,-0.22,-0.3890654664481645
2048-11-20 03:00:00,-0.22,-1.176441506727093
2048-11-20 03:30:00,-0.22,-1.998676517874032
2048-11-20 04:00:00,-0.22,-1.8978733221441653
2048-11-20 04:30:00,-0.22,-1.3408895968287051
2048-11-20 05:00:00,-0.22,-1.446732940328351
2048-11-20 05:30:00,-0.22,-2.0322915380275566
2048-11-20 06:00:00,-0.22,-3.0395956129258064
2048-11-20 06:30:00,-0.22,-3.5941391361510378
2048-11-20 07:00:00,-0.22,-5.834878074999185
2048-11-20 07:30:00,-0.22,-6.925261435174403
2048-11-20 08:00:00,-0.22,-10.57506289718673
2048-11-20 08:30:00,-0.22,-13.597292691011038
2048-11-20 09:00:00,-0.22,-14.387182957333152
2048-11-20 09:30:00,-0.22,-14.813059125896489
2048-11-20 10:00:00,-0.22,-15.833973848056354
2048-11-20 10:30:00,-0.22,-16.34825381682659
2048-11-20 11:00:00,-0.22,-16.204564639243966
2048-11-20 11:30:00,-0.22,-16.019678683455112
2048-11-20 12:00:00,-0.22,-15.759377705389493
2048-11-20 12:30:00,-0.22,-15.715269122973824
2048-11-20 13:00:00,-0.22,-15.325079384568891
2048-11-20 13:30:00,-0.22,-15.297087303311761
2048-11-20 14:00:00,-0.22,-15.163169819235968
2048-11-20 14:30:00,-0.22,-15.457815297724256
2048-11-20 15:00:00,-0.22,-15.015181674119518
2048-11-20 15:30:00,-0.22,-14.551350494274923
2048-11-20 16:00:00,-0.22,-13.349800782556493
2048-11-20 16:30:00,-0.22,-11.371465300367596
2048-11-20 17:00:00,-0.22,-8.673253598729756
2048-11-20 17:30:00,-0.22,-2.3130041735435847
2048-11-20 18:00:00,0.0,1.009098865302359
2048-11-20 18:30:00,0.0,2.172477849553218
2048-11-20 19:00:00,0.0,4.101539579479086
2048-11-20 19:30:00,0.0,4.663474541534995
2048-11-20 20:00:00,0.0,5.571696136820206
2048-11-20 20:30:00,0.0,5.932300854248815
2048-11-20 21:00:00,0.0,6.338531808581742
2048-11-20 21:30:00,0.0,6.222214388002854
2048-11-20 22:00:00,0.0,6.484129826828556
2048-11-20 22:30:00,0.0,6.551179012420365
2048-11-20 23:00:00,0.0,6.93890617361543
2048-11-20 23:30:00,0.0,6.707527647260589
2048-11-21 00:00:00,0.0,6.583775567583131
2048-11-21 00:30:00,0.0,6.13714621246028
2048-11-21 01:00:00,0.0,5.93486411180046
2048-11-21 01:30:00,0.0,5.322095824742642
2048-11-21 02:00:00,0.0,5.039777904825782
2048-11-21 02:30:00,0.0,4.625867174572544
2048-11-21 03:00:00,0.0,4.120739770007669
2048-11-21 03:30:00,0.0,3.69135576510584
2048-11-21 04:00:00,0.0,3.3634784492675918
2048-11-21 04:30:00,0.0,3.1113799930167363
2048-11-21 05:00:00,0.0,2.744318098297237
2048-11-21 05:30:00,0.0,1.219345960408834
2048-11-21 06:00:00,0.0,0.7859110253971598
2048-11-21 06:30:00,-0.22,-0.5921736556440014
2048-11-21 07:00:00,-0.22,-1.9406864959915593
2048-11-21 07:30:00,0.0,-0.14051189191867616
2048-11-21 08:00:00,-0.22,-1.1433584763371532
2048-11-21 08:30:00,-0.22,-2.150638293707774
2048-11-21 09:00:00,-0.22,-3.511747260650512
2048-11-21 09:30:00,-0.22,-4.95425393432205
2048-11-21 10:00:00,-0.22,-6.121333548468283
2048-11-21 10:30:00,-0.22,-7.160676312935879
2048-11-21 11:00:00,-0.22,-6.538977540477572
2048-11-21 11:30:00,-0.22,-6.76515905231469
2048-11-21 12:00:00,-0.22,-6.832821741741551
2048-11-21 12:30:00,-0.22,-8.008428046592979
2048-11-21 13:00:00,-0.22,-7.863221250147051
2048-11-21 13:30:00,-0.22,-7.150980031798806
2048-11-21 14:00:00,-0.22,-6.5556618560733675
2048-11-21 14:30:00,-0.22,-6.493807582322914
2048-11-21 15:00:00,-0.22,-5.1228008267791765
2048-11-21 15:30:00,-0.22,-2.708544852508291
2048-11-21 16:00:00,-0.22,-3.218380184195061
2048-11-21 16:30:00,-0.22,-3.494007677658965
2048-11-21 17:00:00,-0.22,-2.6562657806630905
2048-11-21 17:30:00,-0.22,-0.7636474738674814
2048-11-21 18:00:00,-0.22,-0.581392382979875
2048-11-21 18:30:00,-0.22,-0.8756581261980136
2048-11-21 19:00:00,0.0,1.0433778767819986
2048-11-21 19:30:00,0.0,1.95124641581928
2048-11-21 20:00:00,0.0,1.9994727221113169
2048-11-21 20:30:00,0.0,1.8364605754971002
2048-11-21 21:00:00,0.0,1.7778049177108077
2048-11-21 21:30:00,0.0,1.3634221907855444
2048-11-21 22:00:00,0.0,1.2301479179350918
2048-11-21 22:30:00,0.0,1.000625713737396
2048-11-21 23:00:00,0.0,0.5329597146353316
2048-11-21 23:30:00,-0.105345074275,-0.10534507427520656
2048-11-22 00:00:00,-0.22,-0.5798517497470184
2048-11-22 00:30:00,-0.10727511746200002,-0.707275117462299
2048-11-22 01:00:00,-0.22,-1.0077222134710428
2048-11-22 01:30:00,-0.22,-0.9631823428309871
2048-11-22 02:00:00,-0.22,-0.8808418655971182
2048-11-22 02:30:00,-0.07174605176799997,-0.6717460517682085
2048-11-22 03:00:00,-0.22,-0.5422192976224124
2048-11-22 03:30:00,0.0,0.17387938546610077
2048-11-22 04:00:00,0.0,0.27463772272042297
2048-11-22 04:30:00,0.0,0.8628400637223967
2048-11-22 05:00:00,0.0,1.4692738417182882
2048-11-22 05:30:00,0.0,0.9642811589840968
2048-11-22 06:00:00,-0.22,-1.6351042577283652
2048-11-22 06:30:00,-0.22,-2.850892091679605
2048-11-22 07:00:00,-0.22,-7.674496386037757
2048-11-22 07:30:00,-0.22,-9.309553466426536
2048-11-22 08:00:00,-0.22,-9.354690884105144
2048-11-22 08:30:00,-0.22,-9.54724451303022
2048-11-22 09:00:00,-0.22,-8.800164768652738
2048-11-22 09:30:00,-0.22,-8.546040932194181
2048-11-22 10:00:00,-0.22,-8.305136795069098
2048-11-22 10:30:00,-0.22,-8.043556406976474
2048-11-22 11:00:00,-0.22,-7.330343973885789
2048-11-22 11:30:00,-0.22,-6.966469837020439
2048-11-22 12:00:00,-0.22,-6.557127989333703
2048-11-22 12:30:00,-0.22,-6.372552381546104
2048-11-22 13:00:00,-0.22,-5.787694043586445
2048-11-22 13:30:00,-0.22,-4.864685984553265
2048-11-22 14:00:00,-0.22,-4.0291866641642216
2048-11-22 14:30:00,-0.22,-2.9497859181226658
2048-11-22 15:00:00,-0.22,-1.5214218722235624
2048-11-22 15:30:00,0.0,0.3260794783000829
2048-11-22 16:00:00,0.0,0.15924903637169474
2048-11-22 16:30:00,0.0,2.6288267905058027
2048-11-22 17:00:00,0.0,3.637312489426415
2048-11-22 17:30:00,0.0,4.728085297358117
2048-11-22 18:00:00,0.0,5.6318121699020125
2048-11-22 18:30:00,0.0,6.800909077976187
2048-11-22 19:00:00,0.0,7.145188881879715
2048-11-22 19:30:00,0.0,7.169401950039978
2048-11-22 20:00:00,0.0,7.025457365553128
2048-11-22 20:30:00,0.0,6.695855763567104
2048-11-22 21:00:00,0.0,6.360095495983168
2048-11-22 21:30:00,0.0,5.998243324257961
2048-11-22 22:00:00,0.0,5.8500360693629805
2048-11-22 22:30:00,0.0,5.917921171840686
2048-11-22 23:00:00,0.0,6.322703542986814
2048-11-22 23:30:00,0.0,6.542893970748251
2048-11-23 00:00:00,0.0,7.525902481719418
2048-11-23 00:30:00,0.0,7.877118685566095
2048-11-23 01:00:00,0.0,7.992615883995008
2048-11-23 01:30:00,0.0,7.7896731492020095
2048-11-23 02:00:00,0.0,7.6579592226264666
2048-11-23 02:30:00,0.0,7.283324466762625
2048-11-23 03:00:00,0.0,7.126068914224543
2048-11-23 03:30:00,0.0,6.786434469832116
2048-11-23 04:00:00,0.0,6.714331784239274
2048-11-23 04:30:00,0.0,6.157373471525093
2048-11-23 05:00:00,0.0,5.373560206594089
2048-11-23 05:30:00,0.0,4.697712270150008
2048-11-23 06:00:00,0.0,4.053582603738821
2048-11-23 06:30:00,0.0,4.126773497968417
2048-11-23 07:00:00,0.0,4.321996782891329
2048-11-23 07:30:00,0.0,5.05307098189158
2048-11-23 08:00:00,0.0,5.317070062996516
2048-11-23 08:30:00,0.0,5.30798716901626
2048-11-23 09:00:00,0.0,5.099019067981273
2048-11-23 09:30:00,0.0,4.981760972002136
2048-11-23 10:00:00,0.0,4.53717122437642
2048-11-23 10:30:00,0.0,3.9966820430510253
2048-11-23 11:00:00,0.0,3.9121145477735175
2048-11-23 11:30:00,0.0,4.003678627801578
2048-11-23 12:00:00,0.0,3.623472740033415
2048-11-23 12:30:00,0.0,2.9323988736622812
2048-11-23 13:00:00,0.0,2.00086952172238
2048-11-23 13:30:00,0.0,0.9488810874405026
2048-11-23 14:00:00,0.0,1.1898776851562416
2048-11-23 14:30:00,0.0,1.4782248154003554
2048-11-23 15:00:00,0.0,1.4803068424685297
2048-11-23 15:30:00,0.0,1.2812130663547505
2048-11-23 16:00:00,0.0,1.0527452167049824
2048-11-23 16:30:00,0.0,0.28735022052532533
2048-11-23 17:00:00,-0.22,-1.138014807827265
2048-11-23 17:30:00,-0.22,-3.11272374111269
2048-11-23 18:00:00,-0.22,-3.654573227349683
2048-11-23 18:30:00,-0.22,-3.2229756749459484
2048-11-23 19:00:00,-0.22,-3.5372342881354926
2048-11-23 19:30:00,-0.22,-4.640295076756556
2048-11-23 20:00:00,-0.22,-4.377758920739787
2048-11-23 20:30:00,-0.22,-3.9841163437150207
2048-11-23 21:00:00,-0.22,-3.820094718094655
2048-11-23 21:30:00,-0.22,-3.605273033374835
2048-11-23 22:00:00,-0.22,-3.355875650154789
2048-11-23 22:30:00,-0.22,-2.747656701315342
2048-11-23 23:00:00,-0.22,-2.852137407366723
2048-11-23 23:30:00,-0.22,-3.272877882800336
2048-11-24 00:00:00,-0.22,-4.037612552909577
2048-11-24 00:30:00,-0.22,-4.138880875147244
2048-11-24 01:00:00,-0.22,-4.260271206081478
2048-11-24 01:30:00,-0.22,-4.022973824613982
2048-11-24 02:00:00,-0.22,-4.274360039748215
2048-11-24 02:30:00,-0.22,-4.565775022576383
2048-11-24 03:00:00,-0.22,-4.138239913856034
2048-11-24 03:30:00,-0.22,-4.415713314860476
2048-11-24 04:00:00,-0.22,-4.387397208772222
2048-11-24 04:30:00,-0.22,-3.6634521494238004
2048-11-24 05:00:00,-0.22,-3.3174332067850503
2048-11-24 05:30:00,-0.22,-4.02512367225293
2048-11-24 06:00:00,-0.22,-7.534820211956614
2048-11-24 06:30:00,-0.22,-10.86796806490134
2048-11-24 07:00:00,-0.22,-15.630863379140155
2048-11-24 07:30:00,-0.22,-17.573820800869402
2048-11-24 08:00:00,-0.22,-17.440178736724437
2048-11-24 08:30:00,-0.22,-17.059202389512052
2048-11-24 09:00:00,-0.22,-17.464336276317212
2048-11-24 09:30:00,-0.22,-16.770916190728308
2048-11-24 10:00:00,-0.22,-16.8721344235352
2048-11-24 10:30:00,-0.22,-17.045937331534002
2048-11-24 11:00:00,-0.22,-16.90539582507957
2048-11-24 11:30:00,-0.22,-16.35581878874176
2048-11-24 12:00:00,-0.22,-16.59073290760075
2048-11-24 12:30:00,-0.22,-16.90019204747666
2048-11-24 13:00:00,-0.22,-16.797035986828256
2048-11-24 13:30:00,-0.22,-16.87046967488274
2048-11-24 14:00:00,-0.22,-17.257542999903002
2048-11-24 14:30:00,-0.22,-17.21834138900125
2048-11-24 15:00:00,-0.22,-17.012003447347052
2048-11-24 15:30:00,-0.22,-16.211044768005184
2048-11-24 16:00:00,-0.22,-16.126388401460904
2048-11-24 16:30:00,-0.22,-14.224970815335352
2048-11-24 17:00:00,-0.22,-12.990737977240297
2048-11-24 17:30:00,-0.22,-8.173084908409344
2048-11-24 18:00:00,-0.22,-6.269943520466346
2048-11-24 18:30:00,-0.22,-2.1673584541799444
2048-11-24 19:00:00,-0.22,-0.9860591756989744
2048-11-24 19:30:00,-0.22,-1.2527643052032127
2048-11-24 20:00:00,-0.22,-1.0520440822426245
2048-11-24 20:30:00,-0.22,-0.9863948713346801
2048-11-24 21:00:00,-0.22,-0.9426259316843824
2048-11-24 21:30:00,-0.22,-1.0433123067034793
2048-11-24 22:00:00,-0.22,-0.6170425847060306
2048-11-24 22:30:00,0.0,-0.47752039959933057
2048-11-24 23:00:00,0.0,0.13643442186552238
2048-11-24 23:30:00,0.0,0.4659809161959256
2048-11-25 00:00:00,0.0,0.2765885466398777
2048-11-25 00:30:00,-0.0488522012023,-0.048852201202324065
2048-11-25 01:00:00,0.0,-0.05385058686347475
2048-11-25 01:30:00,0.0,-0.2440046020758164
2048-11-25 02:00:00,0.0,-0.5639208592753457
2048-11-25 02:30:00,-0.22,-0.44945901788023
2048-11-25 03:00:00,-0.20922457395046856,-0.34978522907990917
2048-11-25 03:30:00,-0.22,-0.8703499279398639
2048-11-25 04:00:00,-0.176571066123,-0.7765710661226422
2048-11-25 04:30:00,0.0,-0.4400598750978188
2048-11-25 05:00:00,0.0,-0.295898932304126
2048-11-25 05:30:00,-0.039428531396,-0.6394285313964029
2048-11-25 06:00:00,-0.22,-3.111136022858372
2048-11-25 06:30:00,-0.22,-4.599199769358717
2048-11-25 07:00:00,-0.22,-9.042902697725811
2048-11-25 07:30:00,-0.22,-10.180096816650108
2048-11-25 08:00:00,-0.22,-10.118644146010363
2048-11-25 08:30:00,-0.22,-9.707666739142548
2048-11-25 09:00:00,-0.22,-9.969888648231729
2048-11-25 09:30:00,-0.22,-10.286852910355448
2048-11-25 10:00:00,-0.22,-10.8803932811372
2048-11-25 10:30:00,-0.22,-10.55308445916273
2048-11-25 11:00:00,-0.22,-10.59257399826544
2048-11-25 11:30:00,-0.22,-10.298600969068822
2048-11-25 12:00:00,-0.22,-10.363448388867344
2048-11-25 12:30:00,-0.22,-9.81880643003112
2048-11-25 13:00:00,-0.22,-9.993192630341357
2048-11-25 13:30:00,-0.22,-9.947716707653676
2048-11-25 14:00:00,-0.22,-10.3158983612944
2048-11-25 14:30:00,-0.22,-10.759997598066631
2048-11-25 15:00:00,-0.22,-10.450481018752676
2048-11-25 15:30:00,-0.22,-9.778779761981445
2048-11-25 16:00:00,-0.22,-10.054225386015363
2048-11-25 16:30:00,-0.22,-10.19115241679834
2048-11-25 17:00:00,-0.22,-9.433932045097308
2048-11-25 17:30:00,-0.22,-5.385346758420021
2048-11-25 18:00:00,-0.22,-3.955802050276271
2048-11-25 18:30:00,-0.09200269357000002,-0.6920026935695459
2048-11-25 19:00:00,0.0,0.21000823157534612
2048-11-25 19:30:00,0.0,0.6888479308122751
2048-11-25 20:00:00,0.0,0.8652425461970688
2048-11-25 20:30:00,0.0,0.3084505608480285
2048-11-25 21:00:00,0.0,0.7379178807522457
2048-11-25 21:30:00,0.0,0.5399413093231306
2048-11-25 22:00:00,0.0,0.6714740779926105
2048-11-25 22:30:00,0.0,0.9668801256022145
2048-11-25 23:00:00,0.0,1.7707681444066166
2048-11-25 23:30:00,0.0,0.02682355582418677
2048-11-26 00:00:00,0.0,0.5052067964680446
2048-11-26 00:30:00,0.0,0.4515991969317511
2048-11-26 01:00:00,0.0,0.6745021768725519
2048-11-26 01:30:00,0.0,0.2674837029737346
2048-11-26 02:00:00,0.0,0.28010065236639187
2048-11-26 02:30:00,0.0,0.5546358044600292
2048-11-26 03:00:00,0.0,1.1819092534046203
2048-11-26 03:30:00,0.0,1.261889780702847
2048-11-26 04:00:00,0.0,1.3920394958831805
2048-11-26 04:30:00,0.0,1.7832453464879228
2048-11-26 05:00:00,0.0,2.435807923092073
2048-11-26 05:30:00,0.0,1.312225623785709
2048-11-26 06:00:00,0.0,0.9732732912939001
2048-11-26 06:30:00,-0.22,-1.0811273860345592
2048-11-26 07:00:00,-0.22,-5.527531641835283
2048-11-26 07:30:00,-0.22,-7.784114369820473
2048-11-26 08:00:00,-0.22,-8.951010151807921
2048-11-26 08:30:00,-0.22,-10.107027903244578
2048-11-26 09:00:00,-0.22,-10.309945163920338
2048-11-26 09:30:00,-0.22,-11.181458694556508
2048-11-26 10:00:00,-0.22,-11.19724609658552
2048-11-26 10:30:00,-0.22,-10.950094873811402
2048-11-26 11:00:00,-0.22,-11.022099534112403
2048-11-26 11:30:00,-0.22,-10.969929257919656
2048-11-26 12:00:00,-0.22,-11.389580117538815
2048-11-26 12:30:00,-0.22,-11.485906490428096
2048-11-26 13:00:00,-0.22,-11.423412021821074
2048-11-26 13:30:00,-0.22,-11.631707520073853
2048-11-26 14:00:00,-0.22,-11.591144913470133
2048-11-26 14:30:00,-0.22,-11.553235666543642
2048-11-26 15:00:00,-0.22,-11.423200992554001
2048-11-26 15:30:00,-0.22,-11.159671553775425
2048-11-26 16:00:00,-0.22,-9.723649476950266
2048-11-26 16:30:00,-0.22,-8.000973564408119
2048-11-26 17:00:00,-0.22,-5.7540026164457885
2048-11-26 17:30:00,0.0,0.43834667969005886
2048-11-26 18:00:00,0.0,0.21771121939122348
2048-11-26 18:30:00,0.0,4.077576787015203
2048-11-26 19:00:00,0.0,5.122565558343662
2048-11-26 19:30:00,0.0,4.998695598285667
2048-11-26 20:00:00,0.0,5.06386935235297
2048-11-26 20:30:00,0.0,4.701884544375736
2048-11-26 21:00:00,0.0,4.593594165745866
2048-11-26 21:30:00,0.0,4.460324898492044
2048-11-26 22:00:00,0.0,4.2818539786740795
2048-11-26 22:30:00,0.0,4.50029466189777
