Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-12-05 23:30:00,-0.21486148954899997,-0.21486148954891
2046-12-06 00:00:00,-0.5344913876280001,-0.7544913876280244
2046-12-06 00:30:00,-0.6,-0.8390716008335967
2046-12-06 01:00:00,-0.514095086,-0.5140950859996992
2046-12-06 01:30:00,-0.578031386078,-0.5780313860777951
2046-12-06 02:00:00,-0.6,-0.6164094099604918
2046-12-06 02:30:00,-0.2986549096150001,-0.5186549096153467
2046-12-06 03:00:00,-0.37059547887,-0.5905954788702402
2046-12-06 03:30:00,-0.019942277041999995,-0.2399422770416204
2046-12-06 04:00:00,0.0,-0.05447214287800307
2046-12-06 04:30:00,0.0,0.5246772269487056
2046-12-06 05:00:00,0.0,0.8486980357522025
2046-12-06 05:30:00,0.0,0.18549362533726801
2046-12-06 06:00:00,-0.6,-0.7701033464630737
2046-12-06 06:30:00,-0.6,-1.5555844125747245
2046-12-06 07:00:00,-0.6,-4.385158584930998
2046-12-06 07:30:00,-0.6,-5.815504473395022
2046-12-06 08:00:00,-0.6,-5.675942961130822
2046-12-06 08:30:00,-0.6,-6.304611776540203
2046-12-06 09:00:00,-0.6,-5.44407310241324
2046-12-06 09:30:00,-0.6,-5.279310219435168
2046-12-06 10:00:00,-0.6,-5.204604157678909
2046-12-06 10:30:00,-0.6,-5.534140041223639
2046-12-06 11:00:00,-0.6,-6.625005023524285
2046-12-06 11:30:00,-0.6,-5.848489740916027
2046-12-06 12:00:00,-0.6,-6.835533942450338
2046-12-06 12:30:00,-0.6,-6.8395100168106335
2046-12-06 13:00:00,-0.6,-6.397332784173718
2046-12-06 13:30:00,-0.6,-6.663245010278689
2046-12-06 14:00:00,-0.6,-6.246416063026706
2046-12-06 14:30:00,-0.6,-5.508462734082515
2046-12-06 15:00:00,-0.6,-4.469456663600646
2046-12-06 15:30:00,-0.6,-1.9870691878056992
2046-12-06 16:00:00,-0.6,-1.2166751212494513
2046-12-06 16:30:00,0.0,0.3831704776697795
2046-12-06 17:00:00,0.0,1.8187873445162794
2046-12-06 17:30:00,0.0,1.931332480324472
2046-12-06 18:00:00,0.0,4.548119128969298
2046-12-06 18:30:00,0.0,6.622770533295969
2046-12-06 19:00:00,0.0,7.242858925382707
2046-12-06 19:30:00,0.0,7.6541585736301725
2046-12-06 20:00:00,0.0,7.469352967903533
2046-12-06 20:30:00,0.0,7.13648108420758
2046-12-06 21:00:00,0.0,6.866294387396577
2046-12-06 21:30:00,0.0,6.40950856842807
2046-12-06 22:00:00,0.0,6.202484221610743
2046-12-06 22:30:00,0.0,6.157558385672118
2046-12-06 23:00:00,0.0,6.136095446182368
2046-12-06 23:30:00,0.0,5.838954675044983
2046-12-07 00:00:00,0.0,5.026317149593696
2046-12-07 00:30:00,0.0,4.5924059066163
2046-12-07 01:00:00,0.0,4.563577226465272
2046-12-07 01:30:00,0.0,4.268757048607509
2046-12-07 02:00:00,0.0,4.1065068595349095
2046-12-07 02:30:00,0.0,3.893774871931371
2046-12-07 03:00:00,0.0,3.7903804132306367
2046-12-07 03:30:00,0.0,3.637597425727524
2046-12-07 04:00:00,0.0,3.4542606964106994
2046-12-07 04:30:00,0.0,3.3371706926797993
2046-12-07 05:00:00,0.0,3.4127477107777264
2046-12-07 05:30:00,0.0,3.469702974351362
2046-12-07 06:00:00,0.0,2.614545282837369
2046-12-07 06:30:00,0.0,1.6587392078822667
2046-12-07 07:00:00,0.0,0.715785484066912
2046-12-07 07:30:00,-0.337598347017,-0.33759834701686986
2046-12-07 08:00:00,-0.0156611708013,-0.015661170801323353
2046-12-07 08:30:00,0.0,0.2966656094932735
2046-12-07 09:00:00,-0.6,-0.6134840750238497
2046-12-07 09:30:00,-0.6,-2.1335222311988784
2046-12-07 10:00:00,-0.6,-1.709315298584921
2046-12-07 10:30:00,-0.6,-1.6348207541402553
2046-12-07 11:00:00,-0.6,-0.9602054175087065
2046-12-07 11:30:00,0.0,0.19688015471598808
2046-12-07 12:00:00,-0.6,-0.733238587358248
2046-12-07 12:30:00,-0.6,-1.986929225725039
2046-12-07 13:00:00,-0.6,-1.76699717777573
2046-12-07 13:30:00,-0.6,-1.1429060118754164
2046-12-07 14:00:00,-0.6,-1.1742911852766338
2046-12-07 14:30:00,-0.6,-1.9959011277230079
2046-12-07 15:00:00,-0.6,-1.6242467143147286
2046-12-07 15:30:00,-0.6,-1.0365732342163234
2046-12-07 16:00:00,0.0,-0.3290914801664517
2046-12-07 16:30:00,0.0,0.399435769910368
2046-12-07 17:00:00,0.0,1.653153424847923
2046-12-07 17:30:00,0.0,1.1677566444007317
2046-12-07 18:00:00,0.0,2.185784046639917
2046-12-07 18:30:00,0.0,3.08818625439286
2046-12-07 19:00:00,0.0,2.939264250479884
2046-12-07 19:30:00,0.0,2.7561527777667143
2046-12-07 20:00:00,0.0,1.4407588858219624
2046-12-07 20:30:00,0.0,0.6154935206821356
2046-12-07 21:00:00,0.0,1.8116391870171065
2046-12-07 21:30:00,0.0,1.137856605063129
2046-12-07 22:00:00,0.0,1.2237116364754548
2046-12-07 22:30:00,0.0,0.7543104660328154
2046-12-07 23:00:00,0.0,0.6688540508438892
2046-12-07 23:30:00,0.0,0.5687257738219578
2046-12-08 00:00:00,0.0,0.47011410333117776
2046-12-08 00:30:00,-0.10844243464099998,-0.3284424346413907
2046-12-08 01:00:00,-0.443897235074,-0.4438972350741187
2046-12-08 01:30:00,-0.6,-0.9640302857009648
2046-12-08 02:00:00,-0.6,-1.295520143468335
2046-12-08 02:30:00,-0.6,-1.6556510337832406
2046-12-08 03:00:00,-0.6,-1.4271377462227064
2046-12-08 03:30:00,-0.6,-2.0847131889857065
2046-12-08 04:00:00,-0.6,-1.8467002836647588
2046-12-08 04:30:00,-0.6,-2.3213960103438347
2046-12-08 05:00:00,-0.6,-2.588804211726949
2046-12-08 05:30:00,-0.6,-3.4253521082773517
2046-12-08 06:00:00,-0.6,-5.541053988235137
2046-12-08 06:30:00,-0.6,-8.013742357764098
2046-12-08 07:00:00,-0.6,-9.701382432742845
2046-12-08 07:30:00,-0.6,-10.521870546606921
2046-12-08 08:00:00,-0.6,-11.151966141998832
2046-12-08 08:30:00,-0.6,-11.228496341221465
2046-12-08 09:00:00,-0.6,-12.007223548080399
2046-12-08 09:30:00,-0.6,-13.235605334379395
2046-12-08 10:00:00,-0.6,-13.813235843906769
2046-12-08 10:30:00,-0.6,-13.468032568703002
2046-12-08 11:00:00,-0.6,-13.541001649266207
2046-12-08 11:30:00,-0.6,-13.157644217061536
2046-12-08 12:00:00,-0.6,-12.633064577194812
2046-12-08 12:30:00,-0.6,-12.95185363874181
2046-12-08 13:00:00,-0.6,-13.96046542210735
2046-12-08 13:30:00,-0.6,-14.504961710243128
2046-12-08 14:00:00,-0.6,-14.20853820302805
2046-12-08 14:30:00,-0.6,-13.58468398081085
2046-12-08 15:00:00,-0.6,-13.1344302457776
2046-12-08 15:30:00,-0.6,-11.55607413071594
2046-12-08 16:00:00,-0.6,-9.925758702180453
2046-12-08 16:30:00,-0.6,-8.546220644967713
2046-12-08 17:00:00,-0.6,-8.647912661497497
2046-12-08 17:30:00,-0.6,-8.248666376607877
2046-12-08 18:00:00,-0.6,-6.347058279409504
2046-12-08 18:30:00,-0.6,-3.329879814584903
2046-12-08 19:00:00,-0.6,-5.0191029976538175
2046-12-08 19:30:00,-0.6,-5.088303369700105
2046-12-08 20:00:00,-0.6,-4.726655286934718
2046-12-08 20:30:00,-0.6,-4.800541121024366
2046-12-08 21:00:00,-0.6,-4.253635965197289
2046-12-08 21:30:00,-0.6,-5.024662444130003
2046-12-08 22:00:00,-0.6,-4.897212098072554
2046-12-08 22:30:00,-0.6,-4.933003836964106
2046-12-08 23:00:00,-0.6,-4.471328981253009
2046-12-08 23:30:00,-0.6,-4.534393605977171
2046-12-09 00:00:00,-0.6,-3.8384553041279212
2046-12-09 00:30:00,-0.6,-4.099238275468786
2046-12-09 01:00:00,-0.6,-4.041967787614291
2046-12-09 01:30:00,-0.6,-3.619100993254742
2046-12-09 02:00:00,-0.6,-3.674922419077704
2046-12-09 02:30:00,-0.6,-3.389601187888651
2046-12-09 03:00:00,-0.6,-3.5781284213534583
2046-12-09 03:30:00,-0.6,-3.054499827607395
2046-12-09 04:00:00,-0.6,-2.91800953446167
2046-12-09 04:30:00,-0.6,-2.447904213517182
2046-12-09 05:00:00,-0.6,-2.7760365886951788
2046-12-09 05:30:00,-0.6,-2.993883605638245
2046-12-09 06:00:00,-0.6,-5.826954680257055
2046-12-09 06:30:00,-0.6,-7.939190731901004
2046-12-09 07:00:00,-0.6,-11.540905119778648
2046-12-09 07:30:00,-0.6,-12.40749631782224
2046-12-09 08:00:00,-0.6,-12.882985956208465
2046-12-09 08:30:00,-0.6,-14.242489705106314
2046-12-09 09:00:00,-0.6,-14.14314029393128
2046-12-09 09:30:00,-0.6,-15.17631889508304
2046-12-09 10:00:00,-0.6,-15.830025667552704
2046-12-09 10:30:00,-0.6,-15.855536080234572
2046-12-09 11:00:00,-0.6,-16.41111564527248
2046-12-09 11:30:00,-0.6,-16.688703453407285
2046-12-09 12:00:00,-0.6,-16.737322463214273
2046-12-09 12:30:00,-0.6,-16.493629826544392
2046-12-09 13:00:00,-0.6,-16.646306560569666
2046-12-09 13:30:00,-0.6,-16.72412170716579
2046-12-09 14:00:00,-0.6,-16.0864497530677
2046-12-09 14:30:00,-0.6,-16.15264730602806
2046-12-09 15:00:00,-0.6,-16.27922174795215
2046-12-09 15:30:00,-0.6,-15.177482966453876
2046-12-09 16:00:00,-0.6,-14.304390970898138
2046-12-09 16:30:00,-0.6,-12.606912110147857
2046-12-09 17:00:00,-0.6,-10.6150042722102
2046-12-09 17:30:00,-0.6,-6.228083401079106
2046-12-09 18:00:00,-0.6,-2.399537284377688
2046-12-09 18:30:00,0.0,1.7328894566112876
2046-12-09 19:00:00,0.0,1.7045254744397789
2046-12-09 19:30:00,0.0,2.903718169188325
2046-12-09 20:00:00,0.0,3.6061247156233738
2046-12-09 20:30:00,0.0,3.44906266648194
2046-12-09 21:00:00,0.0,3.5039561922282547
2046-12-09 21:30:00,0.0,3.3580186897602844
2046-12-09 22:00:00,0.0,3.6071409937475454
2046-12-09 22:30:00,0.0,3.966870979415296
2046-12-09 23:00:00,0.0,4.300086022785032
2046-12-09 23:30:00,0.0,4.291540225616169
2046-12-10 00:00:00,0.0,3.992970001932477
2046-12-10 00:30:00,0.0,3.5822233421755554
2046-12-10 01:00:00,0.0,3.793689411667639
2046-12-10 01:30:00,0.0,3.6420729548849784
2046-12-10 02:00:00,0.0,3.250964553860342
2046-12-10 02:30:00,0.0,3.1061253949611594
2046-12-10 03:00:00,0.0,2.9787470915332688
2046-12-10 03:30:00,0.0,2.9087312941478785
2046-12-10 04:00:00,0.0,2.902194633974288
2046-12-10 04:30:00,0.0,3.211880248746375
2046-12-10 05:00:00,0.0,3.3830935434858094
2046-12-10 05:30:00,0.0,2.8368301432723046
2046-12-10 06:00:00,0.0,0.671881236860193
2046-12-10 06:30:00,0.0,0.3098757971260852
2046-12-10 07:00:00,-0.6,-3.826252742185266
2046-12-10 07:30:00,-0.6,-5.357592099727932
2046-12-10 08:00:00,-0.6,-6.906223016103938
2046-12-10 08:30:00,-0.6,-8.311108561555203
2046-12-10 09:00:00,-0.6,-9.247700465908624
2046-12-10 09:30:00,-0.6,-9.72617530722734
2046-12-10 10:00:00,-0.6,-10.091044120640964
2046-12-10 10:30:00,-0.6,-10.38540241793428
2046-12-10 11:00:00,-0.6,-10.407721934719376
2046-12-10 11:30:00,-0.6,-10.888433907518023
2046-12-10 12:00:00,-0.6,-11.092071116932631
2046-12-10 12:30:00,-0.6,-11.535214013249366
2046-12-10 13:00:00,-0.6,-12.06070295278676
2046-12-10 13:30:00,-0.6,-12.419543329466467
2046-12-10 14:00:00,-0.6,-12.69401224793828
2046-12-10 14:30:00,-0.6,-13.280319369059443
2046-12-10 15:00:00,-0.6,-13.701603218281766
2046-12-10 15:30:00,-0.6,-13.217851543970008
2046-12-10 16:00:00,-0.6,-12.310285077058214
2046-12-10 16:30:00,-0.6,-11.030515404068899
2046-12-10 17:00:00,-0.6,-9.93149045913808
2046-12-10 17:30:00,-0.6,-6.371500657927119
2046-12-10 18:00:00,-0.6,-4.723746146852802
2046-12-10 18:30:00,-0.6,-2.416421253992605
2046-12-10 19:00:00,-0.6,-2.290097246713769
2046-12-10 19:30:00,-0.6,-2.5278401886980264
2046-12-10 20:00:00,-0.6,-2.480683373091655
2046-12-10 20:30:00,-0.6,-2.4094669944118414
2046-12-10 21:00:00,-0.6,-2.8886977324653
2046-12-10 21:30:00,-0.6,-2.8980740802701765
2046-12-10 22:00:00,-0.6,-3.114025550345126
2046-12-10 22:30:00,-0.6,-3.1242825757704358
2046-12-10 23:00:00,-0.6,-2.849799105811162
2046-12-10 23:30:00,-0.6,-2.4705139902944904
2046-12-11 00:00:00,-0.6,-3.204496790838302
2046-12-11 00:30:00,-0.6,-3.1239285942358657
2046-12-11 01:00:00,-0.6,-2.92530808888743
2046-12-11 01:30:00,-0.6,-2.655758816729944
2046-12-11 02:00:00,-0.6,-2.745320342949186
2046-12-11 02:30:00,-0.6,-2.466560454980357
2046-12-11 03:00:00,-0.6,-2.862682284401493
2046-12-11 03:30:00,-0.6,-2.605899574322708
2046-12-11 04:00:00,-0.6,-2.5752815436212857
2046-12-11 04:30:00,-0.6,-2.056410372618524
2046-12-11 05:00:00,-0.6,-1.3264072702329122
2046-12-11 05:30:00,-0.6,-1.982162240640033
2046-12-11 06:00:00,-0.6,-3.712156131177637
2046-12-11 06:30:00,-0.6,-5.971223497151109
2046-12-11 07:00:00,-0.6,-9.223536025726876
2046-12-11 07:30:00,-0.6,-11.179391544688764
2046-12-11 08:00:00,-0.6,-12.14487766709196
2046-12-11 08:30:00,-0.6,-12.891081910194357
2046-12-11 09:00:00,-0.6,-13.904354219028482
2046-12-11 09:30:00,-0.6,-14.242709238132027
2046-12-11 10:00:00,-0.6,-14.439209036771084
2046-12-11 10:30:00,-0.6,-14.652757254733062
2046-12-11 11:00:00,-0.6,-14.545823823201092
2046-12-11 11:30:00,-0.6,-14.974795739482849
2046-12-11 12:00:00,-0.6,-14.584289687527512
2046-12-11 12:30:00,-0.6,-14.804898726016528
2046-12-11 13:00:00,-0.6,-14.906840903542532
2046-12-11 13:30:00,-0.6,-15.007180899869603
2046-12-11 14:00:00,-0.6,-14.847436607229655
2046-12-11 14:30:00,-0.6,-14.305138594943283
2046-12-11 15:00:00,-0.6,-14.191050296849708
2046-12-11 15:30:00,-0.6,-13.22116308988102
2046-12-11 16:00:00,-0.6,-12.50080822254694
2046-12-11 16:30:00,-0.6,-11.685574046026668
2046-12-11 17:00:00,-0.6,-10.5717940318242
2046-12-11 17:30:00,-0.6,-8.286095810964845
2046-12-11 18:00:00,-0.6,-5.316837838736871
2046-12-11 18:30:00,-0.6,-3.256010206627964
2046-12-11 19:00:00,-0.6,-2.453008907142417
2046-12-11 19:30:00,-0.6,-2.4453981284154453
2046-12-11 20:00:00,-0.6,-2.8060062215042145
2046-12-11 20:30:00,-0.6,-3.170014741240042
2046-12-11 21:00:00,-0.6,-3.669915996089109
2046-12-11 21:30:00,-0.6,-4.010374087149996
2046-12-11 22:00:00,-0.6,-3.9318836266902726
2046-12-11 22:30:00,-0.6,-3.949229582991282
2046-12-11 23:00:00,-0.6,-3.1167517412852104
2046-12-11 23:30:00,-0.6,-3.118480331340279
2046-12-12 00:00:00,-0.6,-3.2535870150613375
2046-12-12 00:30:00,-0.6,-2.969763531237302
2046-12-12 01:00:00,-0.6,-2.661382876112757
2046-12-12 01:30:00,-0.6,-2.608744376846065
2046-12-12 02:00:00,-0.6,-2.78289884772199
2046-12-12 02:30:00,-0.6,-3.0218973880347093
2046-12-12 03:00:00,-0.6,-3.272551044656404
2046-12-12 03:30:00,-0.6,-3.275347319055093
2046-12-12 04:00:00,-0.6,-3.536500838541995
2046-12-12 04:30:00,-0.6,-3.507734375246293
2046-12-12 05:00:00,-0.6,-3.3978338339379026
2046-12-12 05:30:00,-0.6,-3.979978610390561
2046-12-12 06:00:00,-0.6,-5.353705893962201
2046-12-12 06:30:00,-0.6,-7.271397711478587
2046-12-12 07:00:00,-0.6,-10.04647120276601
2046-12-12 07:30:00,-0.6,-10.86094239930045
2046-12-12 08:00:00,-0.6,-12.065931820964835
2046-12-12 08:30:00,-0.6,-12.97875787366565
2046-12-12 09:00:00,-0.6,-12.650277202854026
2046-12-12 09:30:00,-0.6,-12.77022355081067
2046-12-12 10:00:00,-0.6,-12.62614961217137
2046-12-12 10:30:00,-0.6,-12.191423490442528
2046-12-12 11:00:00,-0.6,-12.147818856160177
2046-12-12 11:30:00,-0.6,-11.893836792094417
2046-12-12 12:00:00,-0.6,-11.603996652336525
2046-12-12 12:30:00,-0.6,-11.254862058637569
2046-12-12 13:00:00,-0.6,-10.444676632115248
2046-12-12 13:30:00,-0.6,-9.901292949166244
2046-12-12 14:00:00,-0.6,-9.137259925471445
2046-12-12 14:30:00,-0.6,-8.56356350311227
2046-12-12 15:00:00,-0.6,-8.08459834809609
2046-12-12 15:30:00,-0.6,-6.714038617968955
2046-12-12 16:00:00,-0.6,-5.486466735189398
2046-12-12 16:30:00,-0.6,-4.409203225876952
2046-12-12 17:00:00,-0.6,-3.0018793813558395
2046-12-12 17:30:00,-0.498930206098,-0.7189302060983546
2046-12-12 18:00:00,0.0,1.7844448761286194
2046-12-12 18:30:00,0.0,2.066767881202044
2046-12-12 19:00:00,0.0,2.3707992423679096
2046-12-12 19:30:00,0.0,2.169914675429841
2046-12-12 20:00:00,0.0,2.3842387813070007
2046-12-12 20:30:00,0.0,1.4870805654963624
2046-12-12 21:00:00,0.0,1.6605754200151042
2046-12-12 21:30:00,0.0,1.0170351374868367
2046-12-12 22:00:00,0.0,1.200799855891323
2046-12-12 22:30:00,0.0,1.23009268395858
2046-12-12 23:00:00,0.0,1.3130289615562105
2046-12-12 23:30:00,0.0,1.1648292114976448
2046-12-13 00:00:00,0.0,0.36827802486837574
2046-12-13 00:30:00,0.0,1.9071409806977164
2046-12-13 01:00:00,0.0,1.7274505939130687
2046-12-13 01:30:00,0.0,1.441103430750747
2046-12-13 02:00:00,0.0,1.1294563998192844
2046-12-13 02:30:00,0.0,0.6294637585226647
2046-12-13 03:00:00,0.0,0.45527263893532927
2046-12-13 03:30:00,0.0,0.5146686416526163
2046-12-13 04:00:00,0.0,0.6122076264077304
2046-12-13 04:30:00,0.0,0.4248065896473272
2046-12-13 05:00:00,0.0,0.5012466098662753
2046-12-13 05:30:00,-0.185528824187,-0.40552882418670017
2046-12-13 06:00:00,-0.6,-1.4928395897846332
2046-12-13 06:30:00,-0.6,-3.136960865861449
2046-12-13 07:00:00,-0.6,-5.09764228221771
2046-12-13 07:30:00,-0.6,-5.229954484287849
2046-12-13 08:00:00,-0.6,-7.5161566919359455
2046-12-13 08:30:00,-0.6,-9.221341305712443
2046-12-13 09:00:00,-0.6,-8.910562529270452
2046-12-13 09:30:00,-0.6,-9.369755506082438
2046-12-13 10:00:00,-0.6,-7.528810356740027
2046-12-13 10:30:00,-0.6,-6.340752194480512
2046-12-13 11:00:00,-0.6,-4.483470119574811
2046-12-13 11:30:00,-0.6,-2.7525726210242802
2046-12-13 12:00:00,-0.6,-2.2196037684220347
2046-12-13 12:30:00,-0.6,-1.566115470531538
2046-12-13 13:00:00,-0.257526473498,-0.25752647349809193
2046-12-13 13:30:00,0.0,1.4921690327940178
2046-12-13 14:00:00,0.0,1.375456810945111
2046-12-13 14:30:00,0.0,2.565260796940399
2046-12-13 15:00:00,0.0,2.785783335579511
2046-12-13 15:30:00,0.0,3.0893622061364883
2046-12-13 16:00:00,0.0,3.519634666581883
2046-12-13 16:30:00,0.0,3.757640794870126
2046-12-13 17:00:00,0.0,4.33931392451351
2046-12-13 17:30:00,0.0,4.725420888133738
2046-12-13 18:00:00,0.0,5.193597364588625
2046-12-13 18:30:00,0.0,5.567080700530905
2046-12-13 19:00:00,0.0,6.974467169505309
2046-12-13 19:30:00,0.0,7.372303733740293
2046-12-13 20:00:00,0.0,7.076986118634409
2046-12-13 20:30:00,0.0,6.2829122202508
2046-12-13 21:00:00,0.0,5.631527939934269
2046-12-13 21:30:00,0.0,4.714879226857495
2046-12-13 22:00:00,0.0,4.331178519714566
2046-12-13 22:30:00,0.0,4.289401272374638
2046-12-13 23:00:00,0.0,4.6528869692860715
2046-12-13 23:30:00,0.0,4.842847544190522
2046-12-14 00:00:00,0.0,6.31986028476168
2046-12-14 00:30:00,0.0,6.722138354918626
2046-12-14 01:00:00,0.0,7.256236380070951
2046-12-14 01:30:00,0.0,7.4938358945226735
2046-12-14 02:00:00,0.0,7.597383692131096
2046-12-14 02:30:00,0.0,7.841030968517412
2046-12-14 03:00:00,0.0,7.861946822719585
2046-12-14 03:30:00,0.0,7.902076934746397
2046-12-14 04:00:00,0.0,7.873160535500093
2046-12-14 04:30:00,0.0,7.858787965854804
2046-12-14 05:00:00,0.0,7.906062926487736
2046-12-14 05:30:00,0.0,7.745913423945052
2046-12-14 06:00:00,0.0,7.913124033098508
2046-12-14 06:30:00,0.0,8.22080445574445
2046-12-14 07:00:00,0.0,8.064825012089363
2046-12-14 07:30:00,0.0,7.983888008450653
2046-12-14 08:00:00,0.0,7.967995390493952
2046-12-14 08:30:00,0.0,7.972876665942289
2046-12-14 09:00:00,0.0,8.009202685106407
2046-12-14 09:30:00,0.0,7.862891975749526
2046-12-14 10:00:00,0.0,7.795730524735292
2046-12-14 10:30:00,0.0,7.868851222986694
2046-12-14 11:00:00,0.0,7.844714377626435
2046-12-14 11:30:00,0.0,8.234187546172388
2046-12-14 12:00:00,0.0,8.331765371548645
2046-12-14 12:30:00,0.0,8.497058931391786
2046-12-14 13:00:00,0.0,8.396255466323
2046-12-14 13:30:00,0.0,8.151140801221716
2046-12-14 14:00:00,0.0,7.893480547892771
2046-12-14 14:30:00,0.0,7.268947194200983
2046-12-14 15:00:00,0.0,7.227772150225584
2046-12-14 15:30:00,0.0,7.04033852300556
2046-12-14 16:00:00,0.0,6.774887137147481
2046-12-14 16:30:00,0.0,6.3781046899590175
2046-12-14 17:00:00,0.0,5.861999706487237
2046-12-14 17:30:00,0.0,5.172246053326011
2046-12-14 18:00:00,0.0,4.67338232302241
2046-12-14 18:30:00,0.0,3.7343449318562154
2046-12-14 19:00:00,0.0,4.063312954732765
2046-12-14 19:30:00,0.0,4.362253738529796
2046-12-14 20:00:00,0.0,3.686655554305178
2046-12-14 20:30:00,0.0,2.928522687411298
2046-12-14 21:00:00,0.0,2.7164448797011693
2046-12-14 21:30:00,0.0,2.042602583671783
2046-12-14 22:00:00,0.0,1.8634417325088488
2046-12-14 22:30:00,0.0,1.2980518512607633
2046-12-14 23:00:00,0.0,1.0043952714434117
2046-12-14 23:30:00,0.0,0.46157421051168146
2046-12-15 00:00:00,0.0,1.4390408476781076
2046-12-15 00:30:00,0.0,1.4738875289847035
2046-12-15 01:00:00,0.0,1.5026402854470216
2046-12-15 01:30:00,0.0,0.9535925617861613
2046-12-15 02:00:00,0.0,0.3344028497906202
2046-12-15 02:30:00,-0.6,-0.6559321654997894
2046-12-15 03:00:00,-0.6,-1.4906956986790865
2046-12-15 03:30:00,-0.6,-2.224309617752815
2046-12-15 04:00:00,-0.6,-2.78379235615037
2046-12-15 04:30:00,-0.6,-3.4439372403785384
2046-12-15 05:00:00,-0.6,-2.9706945115327543
2046-12-15 05:30:00,-0.6,-2.832415799059592
2046-12-15 06:00:00,-0.6,-1.7119480490158347
2046-12-15 06:30:00,-0.46420237922,-0.4642023792198106
2046-12-15 07:00:00,0.0,0.8553646238099718
2046-12-15 07:30:00,0.0,1.5416308356348163
2046-12-15 08:00:00,0.0,1.214372845019776
2046-12-15 08:30:00,0.0,0.03199948280001809
2046-12-15 09:00:00,-0.6,-1.5758388084894333
2046-12-15 09:30:00,-0.6,-3.2290203727090065
2046-12-15 10:00:00,-0.6,-4.3216968876306145
2046-12-15 10:30:00,-0.6,-4.82761845776384
2046-12-15 11:00:00,-0.6,-5.41616570673334
2046-12-15 11:30:00,-0.6,-5.64370652279472
2046-12-15 12:00:00,-0.6,-6.705043875436342
2046-12-15 12:30:00,-0.6,-7.8284870773520625
2046-12-15 13:00:00,-0.6,-8.451000777643397
2046-12-15 13:30:00,-0.6,-8.915720359840114
2046-12-15 14:00:00,-0.6,-8.96256747428221
2046-12-15 14:30:00,-0.6,-9.194539102022004
2046-12-15 15:00:00,-0.6,-8.177661024901457
2046-12-15 15:30:00,-0.6,-7.130986063488065
2046-12-15 16:00:00,-0.6,-6.7430535482156175
2046-12-15 16:30:00,-0.6,-6.839481638989617
2046-12-15 17:00:00,-0.6,-6.62197056623039
2046-12-15 17:30:00,-0.6,-6.144151984586411
2046-12-15 18:00:00,-0.6,-3.4318138168400627
2046-12-15 18:30:00,-0.6,-0.9047571900148996
2046-12-15 19:00:00,0.0,0.4744886844900539
2046-12-15 19:30:00,0.0,1.16630123425943
2046-12-15 20:00:00,0.0,1.8096342608273919
2046-12-15 20:30:00,0.0,0.6669389521464308
2046-12-15 21:00:00,0.0,1.022333902609279
2046-12-15 21:30:00,0.0,0.19402231230095732
2046-12-15 22:00:00,0.0,0.3352775462921318
2046-12-15 22:30:00,0.0,1.6466879667048695
2046-12-15 23:00:00,0.0,0.5285555938170937
2046-12-15 23:30:00,0.0,0.15177229989814897
2046-12-16 00:00:00,0.0,1.9397438254534756
2046-12-16 00:30:00,0.0,1.6971237026415429
2046-12-16 01:00:00,0.0,1.9265968954602888
2046-12-16 01:30:00,0.0,0.03258950516942241
2046-12-16 02:00:00,0.0,1.528072367681595
2046-12-16 02:30:00,0.0,1.3690157372342122
2046-12-16 03:00:00,0.0,0.4850619858945756
2046-12-16 03:30:00,0.0,-0.1621446986036799
2046-12-16 04:00:00,-0.6,-1.3200452917309249
2046-12-16 04:30:00,-0.6,-2.951791546522445
2046-12-16 05:00:00,-0.6,-3.820085578115165
2046-12-16 05:30:00,-0.6,-4.373893095122169
2046-12-16 06:00:00,-0.6,-5.170797281384349
2046-12-16 06:30:00,-0.6,-5.815204416122596
2046-12-16 07:00:00,-0.6,-5.9157654090683565
2046-12-16 07:30:00,-0.6,-5.461967522477696
2046-12-16 08:00:00,-0.6,-5.772209516880375
2046-12-16 08:30:00,-0.6,-5.686771502754782
