Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-09-20 11:30:00,-0.22,-4.953639569288332
2049-09-20 12:00:00,-0.22,-7.510624158046085
2049-09-20 12:30:00,-0.22,-8.124318877986106
2049-09-20 13:00:00,-0.22,-9.8969752854182
2049-09-20 13:30:00,-0.22,-8.114528693375485
2049-09-20 14:00:00,-0.22,-9.18578552075634
2049-09-20 14:30:00,-0.22,-8.81606003752672
2049-09-20 15:00:00,-0.22,-8.391146783205606
2049-09-20 15:30:00,-0.22,-8.753431225921833
2049-09-20 16:00:00,-0.22,-8.378147122952877
2049-09-20 16:30:00,-0.22,-6.535950659093563
2049-09-20 17:00:00,-0.22,-4.400810392344694
2049-09-20 17:30:00,-0.22,-1.1648837199895787
2049-09-20 18:00:00,-0.22,-0.228348283033798
2049-09-20 18:30:00,0.0,0.11025840153064928
2049-09-20 19:00:00,-0.22,-0.5205436878355068
2049-09-20 19:30:00,-0.06380432493400001,-0.6638043249342082
2049-09-20 20:00:00,0.0,-0.5429726663785168
2049-09-20 20:30:00,-0.22,-0.37888497348183225
2049-09-20 21:00:00,-0.22,-0.5758138964009959
2049-09-20 21:30:00,-0.22,-0.9532912537189749
2049-09-20 22:00:00,-0.22,-1.887170762344389
2049-09-20 22:30:00,-0.22,-2.3421933341933725
2049-09-20 23:00:00,-0.22,-2.4521569578813107
2049-09-20 23:30:00,-0.22,-2.4472339105543544
2049-09-21 00:00:00,-0.22,-2.0299664017203067
2049-09-21 00:30:00,-0.22,-3.022620863864918
2049-09-21 01:00:00,-0.22,-3.4296953390724503
2049-09-21 01:30:00,-0.22,-3.3635233870838563
2049-09-21 02:00:00,-0.22,-3.441982057471718
2049-09-21 02:30:00,-0.22,-4.127649118241325
2049-09-21 03:00:00,-0.22,-4.180478871988576
2049-09-21 03:30:00,-0.22,-3.789014345396581
2049-09-21 04:00:00,-0.22,-4.281882050577298
2049-09-21 04:30:00,-0.22,-4.03821566691762
2049-09-21 05:00:00,-0.22,-3.2724483820576387
2049-09-21 05:30:00,-0.22,-3.042707333589513
2049-09-21 06:00:00,-0.22,-2.4387349822277318
2049-09-21 06:30:00,-0.22,-2.809770326661999
2049-09-21 07:00:00,-0.22,-6.522282414573027
2049-09-21 07:30:00,-0.22,-8.044500972662279
2049-09-21 08:00:00,-0.22,-13.136582574594877
2049-09-21 08:30:00,-0.22,-14.810797181993479
2049-09-21 09:00:00,-0.22,-14.500784384694333
2049-09-21 09:30:00,-0.22,-14.367751288587366
2049-09-21 10:00:00,-0.22,-14.411019275986305
2049-09-21 10:30:00,-0.22,-14.475809698958729
2049-09-21 11:00:00,-0.22,-14.332602075448634
2049-09-21 11:30:00,-0.22,-13.602053658345783
2049-09-21 12:00:00,-0.22,-13.208399185636129
2049-09-21 12:30:00,-0.22,-12.997855473480088
2049-09-21 13:00:00,-0.22,-13.573693044967573
2049-09-21 13:30:00,-0.22,-14.10322769879211
2049-09-21 14:00:00,-0.22,-12.842064836925763
2049-09-21 14:30:00,-0.22,-13.60109934564309
2049-09-21 15:00:00,-0.22,-12.335762911265952
2049-09-21 15:30:00,-0.22,-11.63870262310249
2049-09-21 16:00:00,-0.22,-9.552017840979271
2049-09-21 16:30:00,-0.22,-6.294933173938658
2049-09-21 17:00:00,-0.22,-1.6397118912485111
2049-09-21 17:30:00,0.0,0.6889280130018578
2049-09-21 18:00:00,0.0,3.0427534224429893
2049-09-21 18:30:00,0.0,4.414458145397875
2049-09-21 19:00:00,0.0,5.219094500850535
2049-09-21 19:30:00,0.0,5.324499886759029
2049-09-21 20:00:00,0.0,5.708264957623135
2049-09-21 20:30:00,0.0,5.954948899144045
2049-09-21 21:00:00,0.0,5.258759883003654
2049-09-21 21:30:00,0.0,5.09311999674986
2049-09-21 22:00:00,0.0,4.326138828089576
2049-09-21 22:30:00,0.0,4.071521309583477
2049-09-21 23:00:00,0.0,4.715887335531859
2049-09-21 23:30:00,0.0,3.647039967038334
2049-09-22 00:00:00,0.0,3.1664117060187476
2049-09-22 00:30:00,0.0,2.414396271849617
2049-09-22 01:00:00,0.0,2.271881864797041
2049-09-22 01:30:00,0.0,2.319089199823129
2049-09-22 02:00:00,0.0,1.0717496321530806
2049-09-22 02:30:00,0.0,0.8056487831862087
2049-09-22 03:00:00,0.0,0.8674837225061383
2049-09-22 03:30:00,0.0,1.4166736549442949
2049-09-22 04:00:00,0.0,1.2715324586825874
2049-09-22 04:30:00,0.0,0.9689401459829623
2049-09-22 05:00:00,0.0,1.547926627555109
2049-09-22 05:30:00,0.0,2.7112920033466654
2049-09-22 06:00:00,0.0,3.207310860267465
2049-09-22 06:30:00,0.0,2.431164971530555
2049-09-22 07:00:00,0.0,0.9968825692474512
2049-09-22 07:30:00,-0.22,-0.2842016862991486
2049-09-22 08:00:00,-0.22,-5.494326091809213
2049-09-22 08:30:00,-0.22,-8.36690421014182
2049-09-22 09:00:00,-0.22,-8.676888902513047
2049-09-22 09:30:00,-0.22,-8.184514641403899
2049-09-22 10:00:00,-0.22,-8.345197956194315
2049-09-22 10:30:00,-0.22,-7.899069263180888
2049-09-22 11:00:00,-0.22,-7.393824037982828
2049-09-22 11:30:00,-0.22,-6.215610362121817
2049-09-22 12:00:00,-0.22,-6.187826925980905
2049-09-22 12:30:00,-0.22,-5.818476946611655
2049-09-22 13:00:00,-0.22,-5.910792124516505
2049-09-22 13:30:00,-0.22,-5.7927591851950995
2049-09-22 14:00:00,-0.22,-6.755199376685306
2049-09-22 14:30:00,-0.22,-7.022109321474319
2049-09-22 15:00:00,-0.22,-7.180285955313148
2049-09-22 15:30:00,-0.22,-7.309161139534817
2049-09-22 16:00:00,-0.22,-6.544182277488771
2049-09-22 16:30:00,-0.22,-2.249398236478773
2049-09-22 17:00:00,0.0,0.2289174322175268
2049-09-22 17:30:00,0.0,4.275844388635929
2049-09-22 18:00:00,0.0,6.428408438090381
2049-09-22 18:30:00,0.0,6.950887820735765
2049-09-22 19:00:00,0.0,7.89262020747313
2049-09-22 19:30:00,0.0,8.180992282570873
2049-09-22 20:00:00,0.0,8.067392493837426
2049-09-22 20:30:00,0.0,7.503100522448213
2049-09-22 21:00:00,0.0,7.019650146238347
2049-09-22 21:30:00,0.0,6.248438390556272
2049-09-22 22:00:00,0.0,5.799674446928536
2049-09-22 22:30:00,0.0,5.512047045915819
2049-09-22 23:00:00,0.0,5.563698520085571
2049-09-22 23:30:00,0.0,5.756137135559851
2049-09-23 00:00:00,0.0,5.209402839090877
2049-09-23 00:30:00,0.0,5.222815061198071
2049-09-23 01:00:00,0.0,4.803824991960225
2049-09-23 01:30:00,0.0,4.613743827231707
2049-09-23 02:00:00,0.0,4.540204498063102
2049-09-23 02:30:00,0.0,4.147938778626665
2049-09-23 03:00:00,0.0,3.8604722859440828
2049-09-23 03:30:00,0.0,3.9592097454784967
2049-09-23 04:00:00,0.0,3.60986827793978
2049-09-23 04:30:00,0.0,4.062748543056339
2049-09-23 05:00:00,0.0,3.7598739425215553
2049-09-23 05:30:00,0.0,4.152707709439664
2049-09-23 06:00:00,0.0,5.119566497886121
2049-09-23 06:30:00,0.0,4.357515283809853
2049-09-23 07:00:00,0.0,2.0838976574861356
2049-09-23 07:30:00,-0.22,-0.4414905088969599
2049-09-23 08:00:00,-0.22,-4.589243574243386
2049-09-23 08:30:00,-0.22,-5.3996183377531395
2049-09-23 09:00:00,-0.22,-4.80228758097507
2049-09-23 09:30:00,-0.22,-4.375206755954991
2049-09-23 10:00:00,-0.22,-3.924045896556679
2049-09-23 10:30:00,-0.22,-3.4280234866217443
2049-09-23 11:00:00,-0.22,-2.82177975541164
2049-09-23 11:30:00,-0.22,-2.422143195426712
2049-09-23 12:00:00,-0.22,-2.198765576101632
2049-09-23 12:30:00,-0.22,-1.809505316460192
2049-09-23 13:00:00,-0.22,-2.068083963449148
2049-09-23 13:30:00,-0.22,-1.905542683270416
2049-09-23 14:00:00,-0.22,-2.0970630999287563
2049-09-23 14:30:00,-0.22,-2.830693886607985
2049-09-23 15:00:00,-0.22,-1.7765338723389243
2049-09-23 15:30:00,-0.22,-0.8556839211961332
2049-09-23 16:00:00,-0.22,-0.6876171302470416
2049-09-23 16:30:00,0.0,1.7519206715889941
2049-09-23 17:00:00,0.0,2.117480216327327
2049-09-23 17:30:00,0.0,6.3742931678620955
2049-09-23 18:00:00,0.0,7.758907347939537
2049-09-23 18:30:00,0.0,7.470662937826473
2049-09-23 19:00:00,0.0,7.791683071138574
2049-09-23 19:30:00,0.0,7.952769709673792
2049-09-23 20:00:00,0.0,7.834686053044503
2049-09-23 20:30:00,0.0,7.594330835291958
2049-09-23 21:00:00,0.0,7.214118313502311
2049-09-23 21:30:00,0.0,6.572574350326792
2049-09-23 22:00:00,0.0,6.700602494484385
2049-09-23 22:30:00,0.0,6.349597287802199
2049-09-23 23:00:00,0.0,6.851596744436691
2049-09-23 23:30:00,0.0,6.814156964467443
2049-09-24 00:00:00,0.0,6.118645240256312
2049-09-24 00:30:00,0.0,5.617720171385832
2049-09-24 01:00:00,0.0,5.607955618235493
2049-09-24 01:30:00,0.0,5.662351666859199
2049-09-24 02:00:00,0.0,5.4463996884591745
2049-09-24 02:30:00,0.0,5.170917144613222
2049-09-24 03:00:00,0.0,5.0222957747008605
2049-09-24 03:30:00,0.0,4.836289672763747
2049-09-24 04:00:00,0.0,5.032598863645955
2049-09-24 04:30:00,0.0,4.8690467258147905
2049-09-24 05:00:00,0.0,4.990927327179018
2049-09-24 05:30:00,0.0,5.290513134185292
2049-09-24 06:00:00,0.0,5.944637809146862
2049-09-24 06:30:00,0.0,4.630154166265804
2049-09-24 07:00:00,0.0,0.7034149306429786
2049-09-24 07:30:00,0.0,0.17050575255227113
2049-09-24 08:00:00,-0.22,-4.683459255932919
2049-09-24 08:30:00,-0.22,-5.9682109401041075
2049-09-24 09:00:00,-0.22,-6.680699412412019
2049-09-24 09:30:00,-0.22,-6.9506113579056565
2049-09-24 10:00:00,-0.22,-6.741159500799705
2049-09-24 10:30:00,-0.22,-6.503689739293292
2049-09-24 11:00:00,-0.22,-6.2208430525329
2049-09-24 11:30:00,-0.22,-6.462302631847526
2049-09-24 12:00:00,-0.22,-6.2939214170816555
2049-09-24 12:30:00,-0.22,-6.708097531241872
2049-09-24 13:00:00,-0.22,-6.70643951970178
2049-09-24 13:30:00,-0.22,-6.874743578890541
2049-09-24 14:00:00,-0.22,-6.778244241640262
2049-09-24 14:30:00,-0.22,-7.072534041177559
2049-09-24 15:00:00,-0.22,-7.042034887022496
2049-09-24 15:30:00,-0.22,-6.961097649594196
2049-09-24 16:00:00,-0.22,-5.4999259269094285
2049-09-24 16:30:00,-0.22,-1.6663193662138018
2049-09-24 17:00:00,0.0,1.5707924126833674
2049-09-24 17:30:00,0.0,3.5974183858153066
2049-09-24 18:00:00,0.0,4.798020191969119
2049-09-24 18:30:00,0.0,4.5346830599971515
2049-09-24 19:00:00,0.0,4.315989453567279
2049-09-24 19:30:00,0.0,4.107204718098911
2049-09-24 20:00:00,0.0,4.275854198215052
2049-09-24 20:30:00,0.0,4.2152379365143124
2049-09-24 21:00:00,0.0,4.2342541135753295
2049-09-24 21:30:00,0.0,4.240646583347533
2049-09-24 22:00:00,0.0,4.217456541519919
2049-09-24 22:30:00,0.0,4.339979256169248
2049-09-24 23:00:00,0.0,4.828898849149997
2049-09-24 23:30:00,0.0,4.795883527563596
2049-09-25 00:00:00,0.0,4.959306563350718
2049-09-25 00:30:00,0.0,4.978859141912764
2049-09-25 01:00:00,0.0,4.844735248657196
2049-09-25 01:30:00,0.0,4.718500180214643
2049-09-25 02:00:00,0.0,4.577806510580093
2049-09-25 02:30:00,0.0,4.4018983006515775
2049-09-25 03:00:00,0.0,4.109413864302958
2049-09-25 03:30:00,0.0,3.936528169118038
2049-09-25 04:00:00,0.0,3.6449985598611288
2049-09-25 04:30:00,0.0,4.288911306059524
2049-09-25 05:00:00,0.0,3.613432901332854
2049-09-25 05:30:00,0.0,3.7860050323553303
2049-09-25 06:00:00,0.0,4.142407207808957
2049-09-25 06:30:00,0.0,2.6377690610656623
2049-09-25 07:00:00,0.0,1.109086367325358
2049-09-25 07:30:00,-0.22,-1.1251729613781094
2049-09-25 08:00:00,-0.22,-4.6191840884048725
2049-09-25 08:30:00,-0.22,-5.809189542405072
2049-09-25 09:00:00,-0.22,-6.35029740678093
2049-09-25 09:30:00,-0.22,-6.8448826555800855
2049-09-25 10:00:00,-0.22,-6.39730938546507
2049-09-25 10:30:00,-0.22,-5.863465841543757
2049-09-25 11:00:00,-0.22,-5.602030592351829
2049-09-25 11:30:00,-0.22,-5.45820967920399
2049-09-25 12:00:00,-0.22,-5.278410867839573
2049-09-25 12:30:00,-0.22,-5.292977965307905
2049-09-25 13:00:00,-0.22,-5.468895461846637
2049-09-25 13:30:00,-0.22,-5.421371086457926
2049-09-25 14:00:00,-0.22,-5.381945848369224
2049-09-25 14:30:00,-0.22,-5.585221869113525
2049-09-25 15:00:00,-0.22,-5.327456073160072
2049-09-25 15:30:00,-0.22,-5.08325448066761
2049-09-25 16:00:00,-0.22,-4.299188674890491
2049-09-25 16:30:00,-0.101512505542,-0.1015125055421746
2049-09-25 17:00:00,0.0,1.396306618448309
2049-09-25 17:30:00,0.0,5.726966384222429
2049-09-25 18:00:00,0.0,7.151311981436765
2049-09-25 18:30:00,0.0,7.361116105715125
2049-09-25 19:00:00,0.0,7.30244489349383
2049-09-25 19:30:00,0.0,7.388252573987387
2049-09-25 20:00:00,0.0,7.23371159432524
2049-09-25 20:30:00,0.0,7.2530840212482
2049-09-25 21:00:00,0.0,7.121901973069446
2049-09-25 21:30:00,0.0,7.1984612166396875
2049-09-25 22:00:00,0.0,7.190665348619979
2049-09-25 22:30:00,0.0,7.0156171427511
2049-09-25 23:00:00,0.0,7.713252134213501
2049-09-25 23:30:00,0.0,7.8571931331388996
2049-09-26 00:00:00,0.0,7.6947261554291115
2049-09-26 00:30:00,0.0,7.6908375231709805
2049-09-26 01:00:00,0.0,7.508779021158389
2049-09-26 01:30:00,0.0,7.336740522200686
2049-09-26 02:00:00,0.0,7.062967898214949
2049-09-26 02:30:00,0.0,6.92330635071356
2049-09-26 03:00:00,0.0,6.630126158580195
2049-09-26 03:30:00,0.0,6.444924290824659
2049-09-26 04:00:00,0.0,6.308688009857092
2049-09-26 04:30:00,0.0,6.24962107015052
2049-09-26 05:00:00,0.0,6.071288774001864
2049-09-26 05:30:00,0.0,6.260223088795191
2049-09-26 06:00:00,0.0,6.090284763684883
2049-09-26 06:30:00,0.0,4.906145581806268
2049-09-26 07:00:00,0.0,1.1859727019720767
2049-09-26 07:30:00,0.0,1.1845685359788005
2049-09-26 08:00:00,-0.22,-2.314756673249316
2049-09-26 08:30:00,-0.22,-3.5046782831964083
2049-09-26 09:00:00,-0.22,-4.580798023189709
2049-09-26 09:30:00,-0.22,-5.427079396581596
2049-09-26 10:00:00,-0.22,-5.830107709854107
2049-09-26 10:30:00,-0.22,-5.85283944414504
2049-09-26 11:00:00,-0.22,-5.5115180076139545
2049-09-26 11:30:00,-0.22,-5.54428558540262
2049-09-26 12:00:00,-0.22,-5.624780381072733
2049-09-26 12:30:00,-0.22,-5.555056117159676
2049-09-26 13:00:00,-0.22,-5.763265235743957
2049-09-26 13:30:00,-0.22,-5.882111421930381
2049-09-26 14:00:00,-0.22,-5.738639813164225
2049-09-26 14:30:00,-0.22,-6.300454343410098
2049-09-26 15:00:00,-0.22,-6.318425103868664
2049-09-26 15:30:00,-0.22,-6.419032004561563
2049-09-26 16:00:00,-0.22,-5.350964246035236
2049-09-26 16:30:00,-0.22,-1.404626919577304
2049-09-26 17:00:00,0.0,0.18050080278100905
2049-09-26 17:30:00,0.0,4.783144879116924
2049-09-26 18:00:00,0.0,6.432916573111753
2049-09-26 18:30:00,0.0,7.013099673707022
2049-09-26 19:00:00,0.0,7.235175138456358
2049-09-26 19:30:00,0.0,7.091381455908897
2049-09-26 20:00:00,0.0,7.021792073294876
2049-09-26 20:30:00,0.0,7.141942191924325
2049-09-26 21:00:00,0.0,7.179883897442537
2049-09-26 21:30:00,0.0,7.104864746449936
2049-09-26 22:00:00,0.0,7.040080569922464
2049-09-26 22:30:00,0.0,7.031108356746743
2049-09-26 23:00:00,0.0,7.331446179730815
2049-09-26 23:30:00,0.0,7.331779431416013
2049-09-27 00:00:00,0.0,6.9667913489419275
2049-09-27 00:30:00,0.0,6.576415377774109
2049-09-27 01:00:00,0.0,6.3821853301737885
2049-09-27 01:30:00,0.0,6.349595550189924
2049-09-27 02:00:00,0.0,5.977482973323029
2049-09-27 02:30:00,0.0,5.4749051932884285
2049-09-27 03:00:00,0.0,5.138936744964203
2049-09-27 03:30:00,0.0,4.865286888542391
2049-09-27 04:00:00,0.0,4.793264618583562
2049-09-27 04:30:00,0.0,4.602914194110719
2049-09-27 05:00:00,0.0,4.3596822575279575
2049-09-27 05:30:00,0.0,4.680146532869709
2049-09-27 06:00:00,0.0,4.581246992637065
2049-09-27 06:30:00,0.0,2.599228709649211
2049-09-27 07:00:00,0.0,0.02444660988386295
2049-09-27 07:30:00,-0.22,-2.9660031726404106
2049-09-27 08:00:00,-0.22,-5.643406558227349
2049-09-27 08:30:00,-0.22,-5.951870635272793
2049-09-27 09:00:00,-0.22,-6.084686516300238
2049-09-27 09:30:00,-0.22,-6.36026106183448
2049-09-27 10:00:00,-0.22,-6.679965151183907
2049-09-27 10:30:00,-0.22,-7.2003907602490465
2049-09-27 11:00:00,-0.22,-7.28256332414517
2049-09-27 11:30:00,-0.22,-7.922532017277752
2049-09-27 12:00:00,-0.22,-8.01348085452876
2049-09-27 12:30:00,-0.22,-6.858761235453058
2049-09-27 13:00:00,-0.22,-6.531827723910992
2049-09-27 13:30:00,-0.22,-6.735252543475065
2049-09-27 14:00:00,-0.22,-4.887687184606893
2049-09-27 14:30:00,-0.22,-3.3624796574574702
2049-09-27 15:00:00,-0.22,-0.8144316471206167
2049-09-27 15:30:00,-0.22,-1.3138645429275855
2049-09-27 16:00:00,0.0,1.5230898475015893
2049-09-27 16:30:00,0.0,0.3584041117942452
2049-09-27 17:00:00,0.0,1.7825182484740945
2049-09-27 17:30:00,0.0,2.8780924428887
2049-09-27 18:00:00,0.0,3.7432696739247295
2049-09-27 18:30:00,0.0,3.5160950218732587
2049-09-27 19:00:00,0.0,4.201898841939959
2049-09-27 19:30:00,0.0,5.26402104007055
2049-09-27 20:00:00,0.0,4.78873636335743
2049-09-27 20:30:00,0.0,4.729341498340039
2049-09-27 21:00:00,0.0,4.901678286969307
2049-09-27 21:30:00,0.0,4.675676683946912
2049-09-27 22:00:00,0.0,4.689273868735227
2049-09-27 22:30:00,0.0,4.110831199658996
2049-09-27 23:00:00,0.0,3.9493723267930356
2049-09-27 23:30:00,0.0,3.4164671228465195
2049-09-28 00:00:00,0.0,2.2329596316017013
2049-09-28 00:30:00,0.0,0.09126164042522941
2049-09-28 01:00:00,0.0,0.09048426850199212
2049-09-28 01:30:00,-0.22,-0.9908361106760968
2049-09-28 02:00:00,-0.22,-0.9186728892584161
2049-09-28 02:30:00,-0.22,-1.4084509810856907
2049-09-28 03:00:00,0.0,0.44262388871163605
2049-09-28 03:30:00,0.0,1.0446850767174147
2049-09-28 04:00:00,0.0,2.083292622494727
2049-09-28 04:30:00,0.0,1.233535807440515
2049-09-28 05:00:00,0.0,1.64863310743522
2049-09-28 05:30:00,0.0,1.8491516667682728
2049-09-28 06:00:00,0.0,1.3716979972435055
2049-09-28 06:30:00,0.0,0.12893738631939777
2049-09-28 07:00:00,-0.22,-0.7701719362123058
2049-09-28 07:30:00,-0.22,-3.5680815140648283
2049-09-28 08:00:00,-0.22,-7.900991478477707
2049-09-28 08:30:00,-0.22,-9.050375901315869
2049-09-28 09:00:00,-0.22,-9.737611672601412
2049-09-28 09:30:00,-0.22,-10.072992361061331
2049-09-28 10:00:00,-0.22,-9.578085895863293
2049-09-28 10:30:00,-0.22,-10.48360234008792
2049-09-28 11:00:00,-0.22,-11.493240961376689
2049-09-28 11:30:00,-0.22,-10.84953247542982
2049-09-28 12:00:00,-0.22,-11.34401847615491
2049-09-28 12:30:00,-0.22,-11.61827687948033
2049-09-28 13:00:00,-0.22,-12.160871059306894
2049-09-28 13:30:00,-0.22,-12.188391682863294
2049-09-28 14:00:00,-0.22,-11.913051710388116
2049-09-28 14:30:00,-0.22,-11.530765388417574
2049-09-28 15:00:00,-0.22,-11.393745539828705
2049-09-28 15:30:00,-0.22,-10.932994986132048
2049-09-28 16:00:00,-0.22,-9.478152952033263
2049-09-28 16:30:00,-0.22,-4.94799114291117
2049-09-28 17:00:00,-0.22,-2.573812841839008
2049-09-28 17:30:00,0.0,0.9544364984197672
2049-09-28 18:00:00,0.0,2.009301908910216
2049-09-28 18:30:00,0.0,0.2312686368741197
2049-09-28 19:00:00,0.0,0.1711639493030907
2049-09-28 19:30:00,0.0,0.2587121264636225
2049-09-28 20:00:00,0.0,0.4582914684491661
2049-09-28 20:30:00,0.0,0.8058704900812099
2049-09-28 21:00:00,0.0,0.8689390786525583
2049-09-28 21:30:00,0.0,0.19658699144510502
2049-09-28 22:00:00,0.0,0.30342074411527764
2049-09-28 22:30:00,0.0,0.6000836027054529
2049-09-28 23:00:00,0.0,0.7854730494378473
2049-09-28 23:30:00,0.0,1.1181831769708623
2049-09-29 00:00:00,0.0,1.025646837976795
2049-09-29 00:30:00,0.0,1.4015938443996265
2049-09-29 01:00:00,0.0,0.7244172258548042
2049-09-29 01:30:00,0.0,0.891855921483454
2049-09-29 02:00:00,0.0,0.46522465335786456
2049-09-29 02:30:00,0.0,0.2769878104248573
2049-09-29 03:00:00,0.0,0.36810891478955
2049-09-29 03:30:00,0.0,0.7654077519045687
2049-09-29 04:00:00,0.0,1.296939150573926
2049-09-29 04:30:00,0.0,1.5964792820615659
2049-09-29 05:00:00,0.0,2.348582324240762
2049-09-29 05:30:00,0.0,2.83002104536354
2049-09-29 06:00:00,0.0,3.048393986694051
2049-09-29 06:30:00,0.0,2.645578735799914
2049-09-29 07:00:00,0.0,0.4463700567274937
2049-09-29 07:30:00,0.0,-0.43786331553224
2049-09-29 08:00:00,-0.22,-2.5733369981583607
2049-09-29 08:30:00,-0.22,-3.2772574330753
2049-09-29 09:00:00,-0.22,-3.1995175579927366
2049-09-29 09:30:00,-0.22,-2.0867519833713803
2049-09-29 10:00:00,-0.22,-2.044309673676704
2049-09-29 10:30:00,-0.22,-1.9979874124405723
2049-09-29 11:00:00,-0.22,-2.1342346697504206
2049-09-29 11:30:00,-0.22,-1.0560123528156347
2049-09-29 12:00:00,-0.22,-1.4505710848437459
2049-09-29 12:30:00,-0.22,-1.6916440546029108
2049-09-29 13:00:00,-0.22,-2.3231951480450816
2049-09-29 13:30:00,-0.22,-2.193183891004814
2049-09-29 14:00:00,-0.22,-2.5113696629562963
2049-09-29 14:30:00,-0.22,-2.449329043075341
2049-09-29 15:00:00,-0.22,-1.8111453158628532
2049-09-29 15:30:00,-0.22,-1.7618666457490288
2049-09-29 16:00:00,-0.22,-1.451389551028284
2049-09-29 16:30:00,0.0,1.332491666238119
2049-09-29 17:00:00,0.0,2.489265308558786
2049-09-29 17:30:00,0.0,6.749532442536818
2049-09-29 18:00:00,0.0,8.625511208238128
2049-09-29 18:30:00,0.0,8.870134194824836
2049-09-29 19:00:00,0.0,9.016786446058024
2049-09-29 19:30:00,0.0,8.950703068409043
2049-09-29 20:00:00,0.0,8.90991977922449
2049-09-29 20:30:00,0.0,8.9462880521956
2049-09-29 21:00:00,0.0,8.527711098683136
2049-09-29 21:30:00,0.0,8.247081818450388
2049-09-29 22:00:00,0.0,7.8029779149055125
2049-09-29 22:30:00,0.0,7.408089891936128
2049-09-29 23:00:00,0.0,7.777658850999513
2049-09-29 23:30:00,0.0,7.876354292477552
2049-09-30 00:00:00,0.0,7.14285705937623
2049-09-30 00:30:00,0.0,7.116505363335066
2049-09-30 01:00:00,0.0,7.022719799239512
2049-09-30 01:30:00,0.0,6.6765267586726695
2049-09-30 02:00:00,0.0,6.281583686944736
2049-09-30 02:30:00,0.0,5.970837561443381
2049-09-30 03:00:00,0.0,5.561834410042676
2049-09-30 03:30:00,0.0,5.582588518199071
2049-09-30 04:00:00,0.0,4.962744897052511
2049-09-30 04:30:00,0.0,4.904526313607692
2049-09-30 05:00:00,0.0,4.63992297154273
2049-09-30 05:30:00,0.0,4.736466275354851
2049-09-30 06:00:00,0.0,4.445599832680459
2049-09-30 06:30:00,0.0,2.036133760507869
2049-09-30 07:00:00,0.0,0.4249437581462112
2049-09-30 07:30:00,-0.22,-3.8864257687550214
2049-09-30 08:00:00,-0.22,-7.544436683679169
2049-09-30 08:30:00,-0.22,-8.567404442333638
2049-09-30 09:00:00,-0.22,-9.698327855479048
2049-09-30 09:30:00,-0.22,-10.335897796044105
2049-09-30 10:00:00,-0.22,-10.88468043299401
2049-09-30 10:30:00,-0.22,-11.674662535267123
2049-09-30 11:00:00,-0.22,-12.24656598582315
2049-09-30 11:30:00,-0.22,-11.84790334442858
2049-09-30 12:00:00,-0.22,-12.72615833254088
2049-09-30 12:30:00,-0.22,-13.667658398817704
2049-09-30 13:00:00,-0.22,-14.738705662388277
2049-09-30 13:30:00,-0.22,-15.609694123313137
2049-09-30 14:00:00,-0.22,-16.02944415455212
2049-09-30 14:30:00,-0.22,-16.123175251042223
2049-09-30 15:00:00,-0.22,-16.057937816748307
2049-09-30 15:30:00,-0.22,-15.341387067696708
2049-09-30 16:00:00,-0.22,-13.62726714794152
2049-09-30 16:30:00,-0.22,-10.360890759223853
2049-09-30 17:00:00,-0.22,-5.380379566595275
2049-09-30 17:30:00,-0.22,-1.0402668543672022
2049-09-30 18:00:00,0.0,0.4583090633560696
2049-09-30 18:30:00,0.0,1.0182142201441056
2049-09-30 19:00:00,0.0,0.9322730429698148
2049-09-30 19:30:00,0.0,1.2173493935522839
2049-09-30 20:00:00,0.0,1.0755482452735432
