Datetime,Mid North to Riverland,Murraylink to Riverland
2048-11-24 11:00:00,-0.3509,0.22
2048-11-24 11:30:00,-0.3509,0.22
2048-11-24 12:00:00,-0.3509,0.22
2048-11-24 12:30:00,-0.3509,0.22
2048-11-24 13:00:00,-0.3509,0.22
2048-11-24 13:30:00,-0.3509,0.22
2048-11-24 14:00:00,-0.3509,0.22
2048-11-24 14:30:00,-0.3509,0.22
2048-11-24 15:00:00,-0.3509,0.22
2048-11-24 15:30:00,-0.3509,0.22
2048-11-24 16:00:00,-0.3509,0.22
2048-11-24 16:30:00,-0.3509,0.22
2048-11-24 17:00:00,-0.3509,0.22
2048-11-24 17:30:00,-0.3509,0.22
2048-11-24 18:00:00,-0.3509,0.22
2048-11-24 18:30:00,-0.2465641873155,0.22
2048-11-24 19:00:00,-0.108290352673,0.22
2048-11-24 19:30:00,-0.05805924626600001,0.22
2048-11-24 20:00:00,-0.056119914664000015,0.22
2048-11-24 20:30:00,-0.05708428176300001,0.22
2048-11-24 21:00:00,-0.05944860925399997,0.22
2048-11-24 21:30:00,-0.06223251476699998,0.22
2048-11-24 22:00:00,-0.06714305436900003,0.22
2048-11-24 22:30:00,0.149791958446,0.0
2048-11-24 23:00:00,0.13209894348076134,0.0
2048-11-24 23:30:00,-0.3509,0.0
2048-11-25 00:00:00,0.127871667200194,0.0
2048-11-25 00:30:00,-0.3509,0.0488522012023
2048-11-25 01:00:00,0.13785094674058573,0.0
2048-11-25 01:30:00,-0.2825403451878399,0.0
2048-11-25 02:00:00,-0.25058813370561017,0.0
2048-11-25 02:30:00,-0.3509,0.22
2048-11-25 03:00:00,-0.3509,0.20922457395046856
2048-11-25 03:30:00,-0.085796533856,0.22
2048-11-25 04:00:00,-0.042719578333,0.176571066123
2048-11-25 04:30:00,0.13594804111,0.0
2048-11-25 05:00:00,-0.10615934536506277,0.0
2048-11-25 05:30:00,-0.028248185218999966,0.039428531396
2048-11-25 06:00:00,-0.3509,0.22
2048-11-25 06:30:00,-0.3509,0.22
2048-11-25 07:00:00,-0.3509,0.22
2048-11-25 07:30:00,-0.3509,0.22
2048-11-25 08:00:00,-0.3509,0.22
2048-11-25 08:30:00,-0.3509,0.22
2048-11-25 09:00:00,-0.3509,0.22
2048-11-25 09:30:00,-0.3509,0.22
2048-11-25 10:00:00,-0.3509,0.22
2048-11-25 10:30:00,-0.3509,0.22
2048-11-25 11:00:00,-0.3509,0.22
2048-11-25 11:30:00,-0.3509,0.22
2048-11-25 12:00:00,-0.3509,0.22
2048-11-25 12:30:00,-0.3509,0.22
2048-11-25 13:00:00,-0.3509,0.22
2048-11-25 13:30:00,-0.3509,0.22
2048-11-25 14:00:00,-0.3509,0.22
2048-11-25 14:30:00,-0.3509,0.22
2048-11-25 15:00:00,-0.3509,0.22
2048-11-25 15:30:00,-0.3509,0.22
2048-11-25 16:00:00,-0.3509,0.22
2048-11-25 16:30:00,-0.3509,0.22
2048-11-25 17:00:00,-0.3509,0.22
2048-11-25 17:30:00,-0.3509,0.22
2048-11-25 18:00:00,-0.3509,0.22
2048-11-25 18:30:00,-0.11736847340210002,0.09200269357000002
2048-11-25 19:00:00,0.100033891248,0.0
2048-11-25 19:30:00,0.166595424899,0.0
2048-11-25 20:00:00,0.168458087577,0.0
2048-11-25 20:30:00,0.16717064787100003,0.0
2048-11-25 21:00:00,0.16383370683,0.0
2048-11-25 21:30:00,-0.09846676586434966,0.0
2048-11-25 22:00:00,0.156327867365,0.0
2048-11-25 22:30:00,0.15254530323,0.0
2048-11-25 23:00:00,-0.14161399322695,0.0
2048-11-25 23:30:00,-0.3509,0.0
2048-11-26 00:00:00,0.163256753218,0.0
2048-11-26 00:30:00,0.157287833259,0.0
2048-11-26 01:00:00,0.15011818118,0.0
2048-11-26 01:30:00,0.145373281682,0.0
2048-11-26 02:00:00,0.09085090996700002,0.0
2048-11-26 02:30:00,0.09774487732658677,0.0
2048-11-26 03:00:00,0.137097541505,0.0
2048-11-26 03:30:00,0.13505856731000002,0.0
2048-11-26 04:00:00,0.135204192741,0.0
2048-11-26 04:30:00,0.137160702991,0.0
2048-11-26 05:00:00,-0.23987540221176656,0.0
2048-11-26 05:30:00,-0.33188370204477335,0.0
2048-11-26 06:00:00,-0.3509,0.0
2048-11-26 06:30:00,0.20839121252777576,0.22
2048-11-26 07:00:00,-0.3509,0.22
2048-11-26 07:30:00,-0.3509,0.22
2048-11-26 08:00:00,-0.3509,0.22
2048-11-26 08:30:00,-0.3509,0.22
2048-11-26 09:00:00,-0.3509,0.22
2048-11-26 09:30:00,-0.3509,0.22
2048-11-26 10:00:00,-0.3509,0.22
2048-11-26 10:30:00,-0.3509,0.22
2048-11-26 11:00:00,-0.3509,0.22
2048-11-26 11:30:00,-0.3509,0.22
2048-11-26 12:00:00,-0.3509,0.22
2048-11-26 12:30:00,-0.3509,0.22
2048-11-26 13:00:00,-0.3509,0.22
2048-11-26 13:30:00,-0.3509,0.22
2048-11-26 14:00:00,-0.3509,0.22
2048-11-26 14:30:00,-0.3509,0.22
2048-11-26 15:00:00,-0.3509,0.22
2048-11-26 15:30:00,-0.3509,0.22
2048-11-26 16:00:00,-0.3509,0.22
2048-11-26 16:30:00,-0.3509,0.22
2048-11-26 17:00:00,-0.3509,0.22
2048-11-26 17:30:00,-0.3509,0.0
2048-11-26 18:00:00,-0.3509,0.0
2048-11-26 18:30:00,-0.020643481823799992,0.0
2048-11-26 19:00:00,0.3509,0.0
2048-11-26 19:30:00,0.17182704036,0.0
2048-11-26 20:00:00,0.3509,0.0
2048-11-26 20:30:00,0.169251214547,0.0
2048-11-26 21:00:00,0.163501289487,0.0
2048-11-26 21:30:00,0.160383838641,0.0
2048-11-26 22:00:00,0.3509,0.0
2048-11-26 22:30:00,0.3509,0.0
2048-11-26 23:00:00,0.14991904980899998,0.0
2048-11-26 23:30:00,0.168393643206,0.0
2048-11-27 00:00:00,0.16955580486578264,0.0
2048-11-27 00:30:00,0.15569945675900002,0.0
2048-11-27 01:00:00,0.14833762222100003,0.0
2048-11-27 01:30:00,0.14392991580899997,0.0
2048-11-27 02:00:00,0.140317795012,0.0
2048-11-27 02:30:00,0.13772728299100004,0.0
2048-11-27 03:00:00,0.13542384509999997,0.0
2048-11-27 03:30:00,0.133638768439,0.0
2048-11-27 04:00:00,0.13274190263,0.0
2048-11-27 04:30:00,0.13407965196999996,0.0
2048-11-27 05:00:00,0.136848486512,0.0
2048-11-27 05:30:00,0.05585957303849998,0.0
2048-11-27 06:00:00,-0.3509,0.0
2048-11-27 06:30:00,-0.3509,0.0
2048-11-27 07:00:00,-0.3509,0.22
2048-11-27 07:30:00,-0.3509,0.22
2048-11-27 08:00:00,-0.3509,0.22
2048-11-27 08:30:00,-0.3509,0.22
2048-11-27 09:00:00,-0.3509,0.22
2048-11-27 09:30:00,-0.3509,0.22
2048-11-27 10:00:00,-0.3509,0.22
2048-11-27 10:30:00,-0.3509,0.22
2048-11-27 11:00:00,-0.3509,0.22
2048-11-27 11:30:00,-0.3509,0.22
2048-11-27 12:00:00,-0.3509,0.22
2048-11-27 12:30:00,-0.3509,0.22
2048-11-27 13:00:00,-0.3509,0.22
2048-11-27 13:30:00,-0.3509,0.22
2048-11-27 14:00:00,-0.3509,0.22
2048-11-27 14:30:00,-0.3509,0.22
2048-11-27 15:00:00,-0.3509,0.22
2048-11-27 15:30:00,-0.3509,0.22
2048-11-27 16:00:00,-0.3509,0.22
2048-11-27 16:30:00,-0.3509,0.22
2048-11-27 17:00:00,-0.3509,0.22
2048-11-27 17:30:00,-0.3509,0.0
2048-11-27 18:00:00,-0.3509,0.0
2048-11-27 18:30:00,-0.007635078583410004,0.0
2048-11-27 19:00:00,-0.3509,0.0
2048-11-27 19:30:00,0.165908050782,0.0
2048-11-27 20:00:00,-0.3509,0.0
2048-11-27 20:30:00,-0.3509,0.0
2048-11-27 21:00:00,-0.11673134709920929,0.0
2048-11-27 21:30:00,-0.16236068783462954,0.0
2048-11-27 22:00:00,0.10394354199500003,0.0
2048-11-27 22:30:00,0.057313579619995114,0.0
2048-11-27 23:00:00,0.148321810691,0.0
2048-11-27 23:30:00,-0.3509,0.0
2048-11-28 00:00:00,0.160788824686,0.0
2048-11-28 00:30:00,-0.10467366435434156,0.0
2048-11-28 01:00:00,0.12212538715934793,0.0
2048-11-28 01:30:00,-0.04814325175200673,0.0
2048-11-28 02:00:00,0.14023377719,0.0
2048-11-28 02:30:00,-0.3509,0.0
2048-11-28 03:00:00,0.13490759575000003,0.0
2048-11-28 03:30:00,-0.3509,0.0
2048-11-28 04:00:00,0.131912335961,0.0
2048-11-28 04:30:00,0.131282518306,0.0
2048-11-28 05:00:00,0.133137111578,0.0
2048-11-28 05:30:00,0.048991878919900006,0.0
2048-11-28 06:00:00,-0.3509,0.0
2048-11-28 06:30:00,-0.23128509818699994,0.189004762549
2048-11-28 07:00:00,-0.3509,0.22
2048-11-28 07:30:00,-0.3509,0.22
2048-11-28 08:00:00,-0.3509,0.22
2048-11-28 08:30:00,-0.3509,0.22
2048-11-28 09:00:00,-0.3509,0.22
2048-11-28 09:30:00,-0.3509,0.22
2048-11-28 10:00:00,-0.3509,0.22
2048-11-28 10:30:00,-0.3509,0.22
2048-11-28 11:00:00,-0.3509,0.22
2048-11-28 11:30:00,-0.3509,0.22
2048-11-28 12:00:00,-0.3509,0.22
2048-11-28 12:30:00,-0.3509,0.22
2048-11-28 13:00:00,-0.3509,0.22
2048-11-28 13:30:00,-0.3509,0.22
2048-11-28 14:00:00,-0.3509,0.22
2048-11-28 14:30:00,-0.3509,0.22
2048-11-28 15:00:00,-0.3509,0.22
2048-11-28 15:30:00,-0.3509,0.22
2048-11-28 16:00:00,-0.3509,0.22
2048-11-28 16:30:00,-0.3509,0.22
2048-11-28 17:00:00,-0.3509,0.22
2048-11-28 17:30:00,-0.3509,0.22
2048-11-28 18:00:00,-0.3509,0.22
2048-11-28 18:30:00,-0.1924208553825002,0.0
2048-11-28 19:00:00,0.111190023538,0.0
2048-11-28 19:30:00,-0.3509,0.0
2048-11-28 20:00:00,-0.3509,0.0
2048-11-28 20:30:00,-0.014788949592766665,0.0
2048-11-28 21:00:00,-0.3509,0.0
2048-11-28 21:30:00,-0.3509,0.0
2048-11-28 22:00:00,-0.326519241238863,0.0
2048-11-28 22:30:00,0.10944067632600002,0.0
2048-11-28 23:00:00,0.09746889511959148,0.0
2048-11-28 23:30:00,-0.030942903696723145,0.0
2048-11-29 00:00:00,0.04133104983635616,0.0
2048-11-29 00:30:00,0.08075915415231899,0.0
2048-11-29 01:00:00,0.10440627052200005,0.0
2048-11-29 01:30:00,0.149454791658,0.0
2048-11-29 02:00:00,0.14554608244699999,0.0
2048-11-29 02:30:00,-0.3509,0.0
2048-11-29 03:00:00,0.13870484944499997,0.0
2048-11-29 03:30:00,0.136928825966,0.0
2048-11-29 04:00:00,-0.0830011007209801,0.0
2048-11-29 04:30:00,0.135663033138,0.0
2048-11-29 05:00:00,-0.3509,0.0
2048-11-29 05:30:00,0.0687845761132,0.0
2048-11-29 06:00:00,0.01925927793500004,0.22
2048-11-29 06:30:00,-0.19126410831599994,0.22
2048-11-29 07:00:00,-0.3509,0.22
2048-11-29 07:30:00,-0.3509,0.22
2048-11-29 08:00:00,-0.3509,0.22
2048-11-29 08:30:00,-0.3509,0.22
2048-11-29 09:00:00,-0.3509,0.22
2048-11-29 09:30:00,-0.3509,0.22
2048-11-29 10:00:00,-0.3509,0.22
2048-11-29 10:30:00,-0.3509,0.22
2048-11-29 11:00:00,-0.3509,0.22
2048-11-29 11:30:00,-0.3509,0.22
2048-11-29 12:00:00,-0.3509,0.22
2048-11-29 12:30:00,-0.3509,0.22
2048-11-29 13:00:00,-0.3509,0.22
2048-11-29 13:30:00,-0.3509,0.22
2048-11-29 14:00:00,-0.3509,0.22
2048-11-29 14:30:00,-0.3509,0.22
2048-11-29 15:00:00,-0.3509,0.22
2048-11-29 15:30:00,-0.3509,0.22
2048-11-29 16:00:00,-0.3509,0.22
2048-11-29 16:30:00,-0.3509,0.22
2048-11-29 17:00:00,-0.3509,0.22
2048-11-29 17:30:00,-0.3509,0.0653369413566
2048-11-29 18:00:00,-0.3509,0.0
2048-11-29 18:30:00,-0.101210449817,0.0
2048-11-29 19:00:00,0.0982420267845,0.0
2048-11-29 19:30:00,0.16923153618699996,0.0
2048-11-29 20:00:00,0.170270826008,0.0
2048-11-29 20:30:00,0.16462751659374675,0.0
2048-11-29 21:00:00,0.16271502350199998,0.0
2048-11-29 21:30:00,0.15869249907700003,0.0
2048-11-29 22:00:00,0.152776430325,0.0
2048-11-29 22:30:00,0.149379139056,0.0
2048-11-29 23:00:00,0.14484263728100003,0.0
2048-11-29 23:30:00,0.163195220699,0.0
2048-11-30 00:00:00,-0.06616842612200002,0.22
2048-11-30 00:30:00,-0.07156533566100001,0.22
2048-11-30 01:00:00,-0.078559213608,0.22
2048-11-30 01:30:00,-0.0794423310642215,0.22
2048-11-30 02:00:00,-0.08614458449000001,0.22
2048-11-30 02:30:00,0.131365927458,0.0
2048-11-30 03:00:00,-0.090804491535,0.22
2048-11-30 03:30:00,-0.16470068257506076,0.0
2048-11-30 04:00:00,0.129429388202,0.0
2048-11-30 04:30:00,-0.30391203148480983,0.0
2048-11-30 05:00:00,0.04834690483905496,0.050625533244
2048-11-30 05:30:00,-0.3509,0.0
2048-11-30 06:00:00,-0.220519743491626,0.22
2048-11-30 06:30:00,0.19735809991888087,0.0
2048-11-30 07:00:00,-0.030102555405499998,0.0166480826819
2048-11-30 07:30:00,-0.028696184963600005,0.0
2048-11-30 08:00:00,0.3509,0.03297788321300005
2048-11-30 08:30:00,-0.08525174059499996,0.22
2048-11-30 09:00:00,-0.3509,0.22
2048-11-30 09:30:00,-0.3509,0.22
2048-11-30 10:00:00,-0.3509,0.22
2048-11-30 10:30:00,-0.3509,0.22
2048-11-30 11:00:00,-0.3509,0.22
2048-11-30 11:30:00,-0.3509,0.22
2048-11-30 12:00:00,-0.3509,0.22
2048-11-30 12:30:00,-0.3509,0.22
2048-11-30 13:00:00,-0.3509,0.22
2048-11-30 13:30:00,-0.3509,0.22
2048-11-30 14:00:00,-0.3509,0.22
2048-11-30 14:30:00,-0.3509,0.22
2048-11-30 15:00:00,-0.3509,0.22
2048-11-30 15:30:00,-0.3509,0.22
2048-11-30 16:00:00,-0.3509,0.22
2048-11-30 16:30:00,-0.3509,0.22
2048-11-30 17:00:00,-0.3509,0.22
2048-11-30 17:30:00,-0.3509,0.22
2048-11-30 18:00:00,-0.3509,0.0
2048-11-30 18:30:00,-0.250374939176,0.0
2048-11-30 19:00:00,-0.11390642089245412,0.0
2048-11-30 19:30:00,-0.34036917544182477,0.0
2048-11-30 20:00:00,-0.3509,0.0
2048-11-30 20:30:00,-0.3509,0.0
2048-11-30 21:00:00,-0.3509,0.0
2048-11-30 21:30:00,-0.3509,0.0
2048-11-30 22:00:00,-0.3509,0.0
2048-11-30 22:30:00,-0.3509,0.0
2048-11-30 23:00:00,-0.3509,0.0
2048-11-30 23:30:00,-0.3393279427341195,0.0
2048-12-01 00:00:00,-0.05341641557234689,0.0
2048-12-01 00:30:00,-0.08471385574691448,0.0
2048-12-01 01:00:00,0.13799442554599997,0.0
2048-12-01 01:30:00,-0.3509,0.0
2048-12-01 02:00:00,0.1300312886,0.0
2048-12-01 02:30:00,0.07816577789500001,0.0
2048-12-01 03:00:00,-0.20503415592347074,0.0
2048-12-01 03:30:00,0.126718195379,0.0
2048-12-01 04:00:00,-0.3509,0.0
2048-12-01 04:30:00,-0.3509,0.0
2048-12-01 05:00:00,0.13193951424999997,0.0
2048-12-01 05:30:00,0.09187804181600001,0.0
2048-12-01 06:00:00,0.3509,0.0
2048-12-01 06:30:00,-0.228118241972,0.0
2048-12-01 07:00:00,-0.3509,0.22
2048-12-01 07:30:00,-0.21015480993788038,0.22
2048-12-01 08:00:00,-0.3509,0.22
2048-12-01 08:30:00,-0.3509,0.22
2048-12-01 09:00:00,-0.3509,0.22
2048-12-01 09:30:00,-0.3509,0.22
2048-12-01 10:00:00,-0.3509,0.22
2048-12-01 10:30:00,-0.3509,0.22
2048-12-01 11:00:00,-0.3509,0.22
2048-12-01 11:30:00,-0.3509,0.22
2048-12-01 12:00:00,-0.3509,0.22
2048-12-01 12:30:00,-0.3509,0.22
2048-12-01 13:00:00,-0.3509,0.22
2048-12-01 13:30:00,-0.3509,0.22
2048-12-01 14:00:00,-0.3509,0.22
2048-12-01 14:30:00,-0.3509,0.22
2048-12-01 15:00:00,-0.3509,0.22
2048-12-01 15:30:00,-0.3509,0.22
2048-12-01 16:00:00,-0.3509,0.22
2048-12-01 16:30:00,-0.3509,0.22
2048-12-01 17:00:00,-0.1694451248015,0.22
2048-12-01 17:30:00,0.09260364408199934,0.0
2048-12-01 18:00:00,0.09993655648049865,0.0
2048-12-01 18:30:00,0.0006152303865998299,0.0
2048-12-01 19:00:00,-0.2458367656734075,0.0
2048-12-01 19:30:00,0.162760374894,0.0
2048-12-01 20:00:00,0.165556451852,0.0
2048-12-01 20:30:00,0.163902745412,0.0
2048-12-01 21:00:00,0.159646218391,0.0
2048-12-01 21:30:00,0.155065189676,0.0
2048-12-01 22:00:00,0.151065474881,0.0
2048-12-01 22:30:00,0.14797345725699998,0.0
2048-12-01 23:00:00,0.14553879869900002,0.0
2048-12-01 23:30:00,0.163850494694,0.0
2048-12-02 00:00:00,0.15762227165900003,0.0
2048-12-02 00:30:00,0.152060882385,0.0
2048-12-02 01:00:00,0.146147758599,0.0
2048-12-02 01:30:00,-0.3509,0.0
2048-12-02 02:00:00,-0.3509,0.0
2048-12-02 02:30:00,-0.24929195679532995,0.0
2048-12-02 03:00:00,0.132041521142,0.0
2048-12-02 03:30:00,0.131007604829,0.0
2048-12-02 04:00:00,0.130502244607,0.0
2048-12-02 04:30:00,0.131838120172,0.0
2048-12-02 05:00:00,0.11069224945199849,0.0
2048-12-02 05:30:00,0.06244625302200002,0.0
2048-12-02 06:00:00,-0.3509,0.0
2048-12-02 06:30:00,-0.3509,0.0
2048-12-02 07:00:00,-0.33382830949099995,0.0
2048-12-02 07:30:00,-0.3509,0.0
2048-12-02 08:00:00,-0.3509,0.0
2048-12-02 08:30:00,-0.3509,0.0
2048-12-02 09:00:00,-0.3509,0.0
2048-12-02 09:30:00,-0.3509,0.0
2048-12-02 10:00:00,-0.3509,0.0
2048-12-02 10:30:00,-0.3509,0.0
2048-12-02 11:00:00,-0.3509,0.0
2048-12-02 11:30:00,-0.3509,0.0
2048-12-02 12:00:00,-0.3509,0.0
2048-12-02 12:30:00,-0.3509,0.0
2048-12-02 13:00:00,-0.3509,0.0
2048-12-02 13:30:00,0.3509,0.0
2048-12-02 14:00:00,-0.3509,0.0
2048-12-02 14:30:00,-0.3509,0.0
2048-12-02 15:00:00,-0.3509,0.0
2048-12-02 15:30:00,-0.3509,0.0
2048-12-02 16:00:00,-0.3509,0.0
2048-12-02 16:30:00,-0.3509,0.0
2048-12-02 17:00:00,-0.3509,0.0
2048-12-02 17:30:00,-0.3509,0.0
2048-12-02 18:00:00,-0.3509,0.0
2048-12-02 18:30:00,-0.235115582838556,0.0
2048-12-02 19:00:00,0.082367213416,0.0
2048-12-02 19:30:00,0.04798310416802076,0.0
2048-12-02 20:00:00,0.17675751619399996,0.0
2048-12-02 20:30:00,0.172643285158,0.0
2048-12-02 21:00:00,0.166607183578,0.0
2048-12-02 21:30:00,0.11477480541978613,0.0
2048-12-02 22:00:00,-0.3509,0.0
2048-12-02 22:30:00,-0.15111153284849202,0.0
2048-12-02 23:00:00,-0.3509,0.0
2048-12-02 23:30:00,-0.3509,0.0
2048-12-03 00:00:00,-0.3509,0.0
2048-12-03 00:30:00,0.149658711496,0.0
2048-12-03 01:00:00,-0.3509,0.0
2048-12-03 01:30:00,-0.33306268466585376,0.0
2048-12-03 02:00:00,-0.3509,0.0
2048-12-03 02:30:00,-0.09778986895177266,0.0
2048-12-03 03:00:00,-0.3061430486755998,0.0
2048-12-03 03:30:00,-0.19947304192451001,0.0
2048-12-03 04:00:00,-0.3509,0.0
2048-12-03 04:30:00,-0.3509,0.0
2048-12-03 05:00:00,-0.3509,0.0
2048-12-03 05:30:00,-0.3509,0.0
2048-12-03 06:00:00,-0.3509,0.0
2048-12-03 06:30:00,-0.3509,0.0
2048-12-03 07:00:00,-0.3509,0.22
2048-12-03 07:30:00,-0.3509,0.22
2048-12-03 08:00:00,-0.3509,0.22
2048-12-03 08:30:00,-0.3509,0.22
2048-12-03 09:00:00,-0.3509,0.22
2048-12-03 09:30:00,-0.3509,0.22
2048-12-03 10:00:00,-0.3509,0.22
2048-12-03 10:30:00,-0.3509,0.22
2048-12-03 11:00:00,-0.3509,0.22
2048-12-03 11:30:00,-0.3509,0.22
2048-12-03 12:00:00,-0.3509,0.22
2048-12-03 12:30:00,-0.3509,0.22
2048-12-03 13:00:00,-0.3509,0.22
2048-12-03 13:30:00,-0.3509,0.22
2048-12-03 14:00:00,-0.3509,0.22
2048-12-03 14:30:00,-0.3509,0.22
2048-12-03 15:00:00,-0.3509,0.22
2048-12-03 15:30:00,-0.3509,0.22
2048-12-03 16:00:00,-0.3509,0.22
2048-12-03 16:30:00,-0.3509,0.22
2048-12-03 17:00:00,-0.3509,0.22
2048-12-03 17:30:00,-0.3509,0.0
2048-12-03 18:00:00,-0.3509,0.0
2048-12-03 18:30:00,-0.250506304595,0.0
2048-12-03 19:00:00,0.07341963058089995,0.0
2048-12-03 19:30:00,0.10655272158969939,0.0
2048-12-03 20:00:00,-0.3509,0.0
2048-12-03 20:30:00,0.15665388794799998,0.0
2048-12-03 21:00:00,0.152299459595,0.0
2048-12-03 21:30:00,-0.3509,0.0
2048-12-03 22:00:00,0.14266188233400004,0.0
2048-12-03 22:30:00,-0.15836113593296547,0.0
2048-12-03 23:00:00,-0.3509,0.0
2048-12-03 23:30:00,-0.3509,0.0
2048-12-04 00:00:00,-0.3509,0.0
2048-12-04 00:30:00,-0.3509,0.0
2048-12-04 01:00:00,-0.3509,0.0
2048-12-04 01:30:00,0.130470690162,0.0
2048-12-04 02:00:00,-0.3509,0.0
2048-12-04 02:30:00,0.12469265819,0.0
2048-12-04 03:00:00,0.12340669130899998,0.0
2048-12-04 03:30:00,0.003368454367486562,0.0
2048-12-04 04:00:00,-0.13807408286216394,0.0
2048-12-04 04:30:00,-0.3509,0.0
2048-12-04 05:00:00,0.129062826107,0.0
2048-12-04 05:30:00,-0.3509,0.0
2048-12-04 06:00:00,-0.13772268227809997,0.0
2048-12-04 06:30:00,0.3509,0.0
2048-12-04 07:00:00,-0.341377104407,0.0
2048-12-04 07:30:00,-0.18503300780199994,0.22
2048-12-04 08:00:00,-0.2691448237559999,0.22
2048-12-04 08:30:00,-0.3509,0.22
2048-12-04 09:00:00,-0.029945026689880527,0.22
2048-12-04 09:30:00,0.3509,0.22
2048-12-04 10:00:00,0.3509,0.22
2048-12-04 10:30:00,-0.3509,0.22
2048-12-04 11:00:00,-0.3509,0.22
2048-12-04 11:30:00,-0.3509,0.22
2048-12-04 12:00:00,-0.3509,0.22
2048-12-04 12:30:00,-0.3509,0.22
2048-12-04 13:00:00,-0.3509,0.22
2048-12-04 13:30:00,-0.3509,0.22
2048-12-04 14:00:00,-0.3509,0.22
2048-12-04 14:30:00,-0.3509,0.22
2048-12-04 15:00:00,-0.3509,-0.15
2048-12-04 15:30:00,-0.3509,0.22
2048-12-04 16:00:00,-0.3509,0.0
2048-12-04 16:30:00,-0.3509,0.0
2048-12-04 17:00:00,-0.3509,0.0
2048-12-04 17:30:00,-0.3509,0.0
2048-12-04 18:00:00,-0.3509,0.0
2048-12-04 18:30:00,-0.3509,0.0
2048-12-04 19:00:00,0.03584899059,0.0
2048-12-04 19:30:00,0.148867392129,0.0
2048-12-04 20:00:00,0.151243427577,0.0
2048-12-04 20:30:00,-0.3509,0.0
2048-12-04 21:00:00,0.148572730882,0.0
2048-12-04 21:30:00,0.144331372813,0.0
2048-12-04 22:00:00,0.13100619273370406,0.0
2048-12-04 22:30:00,0.136797617227,0.0
2048-12-04 23:00:00,-0.3509,0.0
2048-12-04 23:30:00,0.09687917694992032,0.0
2048-12-05 00:00:00,0.148437418969,0.0
2048-12-05 00:30:00,0.142698001511,0.0
2048-12-05 01:00:00,0.137201170094,0.0
2048-12-05 01:30:00,0.0636940776512927,0.0
2048-12-05 02:00:00,0.006384596823999944,0.12246092032200007
2048-12-05 02:30:00,0.10835140147935912,0.22
2048-12-05 03:00:00,-0.096106629478,0.22
2048-12-05 03:30:00,-0.09666743337299999,0.22
2048-12-05 04:00:00,-0.097616778292,0.22
2048-12-05 04:30:00,-0.09751120583599998,0.22
2048-12-05 05:00:00,-0.09572964543599999,0.22
2048-12-05 05:30:00,-0.184917586852,0.22
2048-12-05 06:00:00,0.10927294286200007,0.22
2048-12-05 06:30:00,0.03263672676900009,0.22
2048-12-05 07:00:00,-0.3509,0.22
2048-12-05 07:30:00,-0.3509,0.22
2048-12-05 08:00:00,-0.3509,0.22
2048-12-05 08:30:00,-0.3509,0.22
2048-12-05 09:00:00,-0.3509,0.22
2048-12-05 09:30:00,-0.3509,0.22
2048-12-05 10:00:00,-0.3509,0.22
2048-12-05 10:30:00,-0.3509,0.22
2048-12-05 11:00:00,-0.3509,0.22
2048-12-05 11:30:00,-0.3509,0.22
2048-12-05 12:00:00,-0.3509,0.22
2048-12-05 12:30:00,-0.3509,0.22
2048-12-05 13:00:00,-0.3509,0.22
2048-12-05 13:30:00,-0.3509,0.22
2048-12-05 14:00:00,-0.3509,0.22
2048-12-05 14:30:00,-0.3509,0.22
2048-12-05 15:00:00,-0.3509,0.22
2048-12-05 15:30:00,-0.3509,0.22
2048-12-05 16:00:00,-0.3509,0.22
2048-12-05 16:30:00,-0.3509,0.22
2048-12-05 17:00:00,-0.3509,0.22
2048-12-05 17:30:00,-0.3509,0.22
2048-12-05 18:00:00,-0.3509,0.22
2048-12-05 18:30:00,0.3509,0.22
2048-12-05 19:00:00,0.3509,0.22
2048-12-05 19:30:00,-0.06906454384100003,0.22
2048-12-05 20:00:00,-0.06690954366199997,0.22
2048-12-05 20:30:00,-0.06908591472700001,0.22
2048-12-05 21:00:00,-0.07253100291199999,0.22
2048-12-05 21:30:00,-0.07448342464199997,0.22
2048-12-05 22:00:00,-0.07762041122300001,0.22
2048-12-05 22:30:00,-0.07967185131400001,0.22
2048-12-05 23:00:00,-0.081238356633,0.22
2048-12-05 23:30:00,-0.061489852382,0.22
2048-12-06 00:00:00,-0.06803957273200001,0.22
2048-12-06 00:30:00,-0.17436006850923969,0.22
2048-12-06 01:00:00,-0.08224492891499999,0.22
2048-12-06 01:30:00,-0.08724328716700003,0.22
2048-12-06 02:00:00,-0.09210760236099999,0.22
2048-12-06 02:30:00,-0.095818940375,0.22
2048-12-06 03:00:00,-0.097336757075,0.22
2048-12-06 03:30:00,-0.0995064964,0.22
2048-12-06 04:00:00,-0.15990324676499745,0.22
2048-12-06 04:30:00,-0.10089446216600001,0.22
2048-12-06 05:00:00,-0.099592257698,0.22
2048-12-06 05:30:00,-0.15627567720910002,0.22
2048-12-06 06:00:00,-0.13868999002147256,0.22
2048-12-06 06:30:00,-0.3027012523356786,0.22
2048-12-06 07:00:00,-0.3509,0.22
2048-12-06 07:30:00,-0.3509,0.22
2048-12-06 08:00:00,-0.3509,0.22
2048-12-06 08:30:00,-0.3509,0.22
2048-12-06 09:00:00,-0.3509,0.22
2048-12-06 09:30:00,-0.3509,0.22
2048-12-06 10:00:00,-0.3509,0.22
2048-12-06 10:30:00,-0.3509,0.22
2048-12-06 11:00:00,-0.3509,0.22
2048-12-06 11:30:00,-0.3509,0.22
